2024/01/10	Wed	17:58	0.03		1			L
2024/01/10	Wed	23:45	2.86		87			H
2024/01/11	Thu	05:42	-0.64		-20			L
2024/01/11	Thu	12:26	4.40		134			H
2024/01/11	Thu	18:45	-0.16		-5			L
2024/01/12	Fri	00:37	3.03		92			H
2024/01/12	Fri	06:34	-0.76		-23			L
2024/01/12	Fri	13:14	4.48		137			H
2024/01/12	Fri	19:31	-0.30		-9			L
2024/01/13	Sat	01:28	3.19		97			H
2024/01/13	Sat	07:24	-0.78		-24			L
2024/01/13	Sat	14:02	4.44		135			H
2024/01/13	Sat	20:18	-0.38		-12			L
2024/01/14	Sun	02:19	3.31		101			H
2024/01/14	Sun	08:17	-0.67		-20			L
2024/01/14	Sun	14:50	4.27		130			H
2024/01/14	Sun	21:08	-0.41		-12			L
2024/01/15	Mon	03:13	3.39		103			H
2024/01/15	Mon	09:16	-0.47		-14			L
2024/01/15	Mon	15:41	4.01		122			H
2024/01/15	Mon	22:01	-0.41		-12			L
2024/01/16	Tue	04:10	3.45		105			H
2024/01/16	Tue	10:20	-0.23		-7			L
2024/01/16	Tue	16:33	3.67		112			H
2024/01/16	Tue	22:54	-0.41		-12			L
2024/01/17	Wed	05:08	3.48		106			H
2024/01/17	Wed	11:24	-0.01		-0			L
2024/01/17	Wed	17:25	3.32		101			H
2024/01/17	Wed	23:46	-0.37		-11			L
2024/01/18	Thu	06:09	3.50		107			H
2024/01/18	Thu	12:29	0.19		6			L
2024/01/18	Thu	18:21	2.97		91			H
2024/01/19	Fri	00:38	-0.32		-10			L
2024/01/19	Fri	07:16	3.53		108			H
2024/01/19	Fri	13:38	0.33		10			L
2024/01/19	Fri	19:25	2.70		82			H
2024/01/20	Sat	01:35	-0.26		-8			L
2024/01/20	Sat	08:24	3.58		109			H
2024/01/20	Sat	14:47	0.39		12			L
2024/01/20	Sat	20:30	2.55		78			H
2024/01/21	Sun	02:32	-0.22		-7			L
2024/01/21	Sun	09:24	3.65		111			H
2024/01/21	Sun	15:49	0.38		12			L
2024/01/21	Sun	21:29	2.51		77			H
2024/01/22	Mon	03:26	-0.21		-6			L
2024/01/22	Mon	10:17	3.68		112			H
2024/01/22	Mon	16:44	0.34		10			L
2024/01/22	Mon	22:21	2.53		77			H
2024/01/23	Tue	04:19	-0.22		-7			L
2024/01/23	Tue	11:07	3.70		113			H
2024/01/23	Tue	17:34	0.27		8			L
2024/01/23	Tue	23:11	2.59		79			H
2024/01/24	Wed	05:08	-0.24		-7			L
2024/01/24	Wed	11:52	3.71		113			H
2024/01/24	Wed	18:16	0.20		6			L
2024/01/24	Wed	23:58	2.68		82			H
2024/01/25	Thu	05:54	-0.26		-8			L
2024/01/25	Thu	12:32	3.69		112			H
2024/01/25	Thu	18:52	0.13		4			L
2024/01/26	Fri	00:39	2.77		84			H
2024/01/26	Fri	06:36	-0.24		-7			L
2024/01/26	Fri	13:08	3.66		112			H
2024/01/26	Fri	19:25	0.09		3			L
2024/01/27	Sat	01:18	2.84		87			H
2024/01/27	Sat	07:14	-0.18		-5			L
2024/01/27	Sat	13:43	3.58		109			H
2024/01/27	Sat	19:58	0.07		2			L
2024/01/28	Sun	01:56	2.89		88			H
2024/01/28	Sun	07:51	-0.07		-2			L
2024/01/28	Sun	14:17	3.45		105			H
2024/01/28	Sun	20:32	0.08		2			L
2024/01/29	Mon	02:36	2.91		89			H
2024/01/29	Mon	08:30	0.09		3			L
2024/01/29	Mon	14:53	3.28		100			H
2024/01/29	Mon	21:08	0.10		3			L
2024/01/30	Tue	03:17	2.91		89			H
2024/01/30	Tue	09:14	0.27		8			L
2024/01/30	Tue	15:30	3.07		94			H
2024/01/30	Tue	21:46	0.14		4			L
2024/01/31	Wed	04:00	2.92		89			H
2024/01/31	Wed	10:02	0.44		13			L
2024/01/31	Wed	16:09	2.85		87			H
2024/01/31	Wed	22:26	0.16		5			L
2024/02/01	Thu	04:45	2.95		90			H
2024/02/01	Thu	10:53	0.57		17			L
2024/02/01	Thu	16:50	2.64		80			H
2024/02/01	Thu	23:06	0.16		5			L
2024/02/02	Fri	05:32	3.00		91			H
2024/02/02	Fri	11:45	0.66		20			L
2024/02/02	Fri	17:33	2.45		75			H
2024/02/02	Fri	23:49	0.14		4			L
2024/02/03	Sat	06:25	3.07		94			H
2024/02/03	Sat	12:42	0.70		21			L
2024/02/03	Sat	18:25	2.31		70			H
2024/02/04	Sun	00:38	0.10		3			L
2024/02/04	Sun	07:25	3.19		97			H
2024/02/04	Sun	13:45	0.68		21			L
2024/02/04	Sun	19:28	2.25		69			H
2024/02/05	Mon	01:35	0.01		0			L
2024/02/05	Mon	08:27	3.39		103			H
2024/02/05	Mon	14:48	0.56		17			L
2024/02/05	Mon	20:33	2.32		71			H
2024/02/06	Tue	02:35	-0.16		-5			L
2024/02/06	Tue	09:25	3.64		111			H
2024/02/06	Tue	15:46	0.36		11			L
2024/02/06	Tue	21:32	2.49		76			H
2024/02/07	Wed	03:34	-0.38		-12			L
2024/02/07	Wed	10:19	3.90		119			H
2024/02/07	Wed	16:41	0.12		4			L
2024/02/07	Wed	22:28	2.73		83			H
2024/02/08	Thu	04:31	-0.61		-19			L
2024/02/08	Thu	11:13	4.13		126			H
2024/02/08	Thu	17:33	-0.15		-5			L
2024/02/08	Thu	23:25	3.01		92			H
2024/02/09	Fri	05:27	-0.82		-25			L
2024/02/09	Fri	12:05	4.30		131			H
2024/02/09	Fri	18:21	-0.40		-12			L
2024/02/10	Sat	00:19	3.30		101			H
2024/02/10	Sat	06:22	-0.96		-29			L
2024/02/10	Sat	12:55	4.37		133			H
2024/02/10	Sat	19:07	-0.60		-18			L
2024/02/11	Sun	01:11	3.56		109			H
2024/02/11	Sun	07:14	-0.97		-30			L
2024/02/11	Sun	13:42	4.30		131			H
2024/02/11	Sun	19:52	-0.71		-22			L
2024/02/12	Mon	02:02	3.73		114			H
2024/02/12	Mon	08:06	-0.84		-26			L
2024/02/12	Mon	14:29	4.10		125			H
2024/02/12	Mon	20:39	-0.72		-22			L
2024/02/13	Tue	02:54	3.82		116			H
2024/02/13	Tue	09:03	-0.60		-18			L
2024/02/13	Tue	15:18	3.78		115			H
2024/02/13	Tue	21:29	-0.66		-20			L
2024/02/14	Wed	03:48	3.82		116			H
2024/02/14	Wed	10:05	-0.31		-9			L
2024/02/14	Wed	16:08	3.42		104			H
2024/02/14	Wed	22:21	-0.54		-16			L
2024/02/15	Thu	04:45	3.75		114			H
2024/02/15	Thu	11:08	-0.03		-1			L
2024/02/15	Thu	17:00	3.04		93			H
2024/02/15	Thu	23:15	-0.40		-12			L
2024/02/16	Fri	05:43	3.62		110			H
2024/02/16	Fri	12:12	0.22		7			L
2024/02/16	Fri	17:55	2.71		83			H
2024/02/17	Sat	00:09	-0.23		-7			L
2024/02/17	Sat	06:48	3.48		106			H
2024/02/17	Sat	13:20	0.41		12			L
2024/02/17	Sat	18:59	2.48		76			H
2024/02/18	Sun	01:08	-0.09		-3			L
2024/02/18	Sun	08:01	3.40		104			H
2024/02/18	Sun	14:29	0.50		15			L
2024/02/18	Sun	20:11	2.38		73			H
2024/02/19	Mon	02:11	0.00		0			L
2024/02/19	Mon	09:07	3.38		103			H
2024/02/19	Mon	15:30	0.50		15			L
2024/02/19	Mon	21:15	2.41		73			H
2024/02/20	Tue	03:10	0.02		1			L
2024/02/20	Tue	10:01	3.39		103			H
2024/02/20	Tue	16:23	0.45		14			L
2024/02/20	Tue	22:07	2.51		77			H
2024/02/21	Wed	04:04	0.00		0			L
2024/02/21	Wed	10:48	3.40		104			H
2024/02/21	Wed	17:09	0.36		11			L
2024/02/21	Wed	22:54	2.64		80			H
2024/02/22	Thu	04:54	-0.04		-1			L
2024/02/22	Thu	11:31	3.43		105			H
2024/02/22	Thu	17:49	0.25		8			L
2024/02/22	Thu	23:38	2.79		85			H
2024/02/23	Fri	05:39	-0.09		-3			L
2024/02/23	Fri	12:08	3.45		105			H
2024/02/23	Fri	18:23	0.14		4			L
2024/02/24	Sat	00:18	2.94		90			H
2024/02/24	Sat	06:19	-0.11		-3			L
2024/02/24	Sat	12:42	3.45		105			H
2024/02/24	Sat	18:54	0.05		2			L
2024/02/25	Sun	00:55	3.08		94			H
2024/02/25	Sun	06:56	-0.10		-3			L
2024/02/25	Sun	13:15	3.41		104			H
2024/02/25	Sun	19:24	-0.01		-0			L
2024/02/26	Mon	01:32	3.18		97			H
2024/02/26	Mon	07:31	-0.02		-1			L
2024/02/26	Mon	13:48	3.31		101			H
2024/02/26	Mon	19:54	-0.01		-0			L
2024/02/27	Tue	02:08	3.24		99			H
2024/02/27	Tue	08:08	0.09		3			L
2024/02/27	Tue	14:22	3.16		96			H
2024/02/27	Tue	20:25	0.02		1			L
2024/02/28	Wed	02:46	3.27		100			H
2024/02/28	Wed	08:47	0.24		7			L
2024/02/28	Wed	14:57	2.96		90			H
2024/02/28	Wed	20:59	0.08		2			L
2024/02/29	Thu	03:26	3.27		100			H
2024/02/29	Thu	09:32	0.40		12			L
2024/02/29	Thu	15:35	2.76		84			H
2024/02/29	Thu	21:37	0.14		4			L
2024/03/01	Fri	04:09	3.27		100			H
2024/03/01	Fri	10:22	0.53		16			L
2024/03/01	Fri	16:16	2.58		79			H
2024/03/01	Fri	22:21	0.18		5			L
2024/03/02	Sat	04:56	3.28		100			H
2024/03/02	Sat	11:15	0.62		19			L
2024/03/02	Sat	17:01	2.43		74			H
2024/03/02	Sat	23:09	0.19		6			L
2024/03/03	Sun	05:47	3.29		100			H
2024/03/03	Sun	12:10	0.67		20			L
2024/03/03	Sun	17:52	2.33		71			H
2024/03/04	Mon	00:02	0.16		5			L
2024/03/04	Mon	06:47	3.35		102			H
2024/03/04	Mon	13:12	0.65		20			L
2024/03/04	Mon	18:56	2.33		71			H
2024/03/05	Tue	01:03	0.09		3			L
2024/03/05	Tue	07:54	3.48		106			H
2024/03/05	Tue	14:18	0.54		16			L
2024/03/05	Tue	20:07	2.45		75			H
2024/03/06	Wed	02:10	-0.07		-2			L
2024/03/06	Wed	08:57	3.68		112			H
2024/03/06	Wed	15:18	0.33		10			L
2024/03/06	Wed	21:11	2.72		83			H
2024/03/07	Thu	03:14	-0.29		-9			L
2024/03/07	Thu	09:54	3.91		119			H
2024/03/07	Thu	16:12	0.06		2			L
2024/03/07	Thu	22:09	3.06		93			H
2024/03/08	Fri	04:15	-0.53		-16			L
2024/03/08	Fri	10:49	4.09		125			H
2024/03/08	Fri	17:04	-0.23		-7			L
2024/03/08	Fri	23:05	3.43		105			H
2024/03/09	Sat	05:13	-0.73		-22			L
2024/03/09	Sat	11:41	4.21		128			H
2024/03/09	Sat	17:53	-0.50		-15			L
2024/03/10	Sun	00:01	3.79		116			H
2024/03/10	Sun	06:09	-0.85		-26			L
2024/03/10	Sun	12:32	4.22		129			H
2024/03/10	Sun	18:39	-0.70		-21			L
2024/03/11	Mon	00:53	4.08		124			H
2024/03/11	Mon	07:02	-0.86		-26			L
2024/03/11	Mon	13:19	4.11		125			H
2024/03/11	Mon	19:23	-0.80		-24			L
2024/03/12	Tue	01:43	4.26		130			H
2024/03/12	Tue	07:54	-0.72		-22			L
2024/03/12	Tue	14:06	3.89		119			H
2024/03/12	Tue	20:08	-0.77		-23			L
2024/03/13	Wed	02:33	4.30		131			H
2024/03/13	Wed	08:49	-0.47		-14			L
2024/03/13	Wed	14:54	3.58		109			H
2024/03/13	Wed	20:56	-0.62		-19			L
2024/03/14	Thu	03:25	4.20		128			H
2024/03/14	Thu	09:49	-0.18		-5			L
2024/03/14	Thu	15:44	3.24		99			H
2024/03/14	Thu	21:49	-0.41		-12			L
2024/03/15	Fri	04:19	4.01		122			H
2024/03/15	Fri	10:51	0.11		3			L
2024/03/15	Fri	16:36	2.92		89			H
2024/03/15	Fri	22:45	-0.18		-5			L
2024/03/16	Sat	05:16	3.76		115			H
2024/03/16	Sat	11:52	0.35		11			L
2024/03/16	Sat	17:32	2.67		81			H
2024/03/16	Sat	23:42	0.04		1			L
2024/03/17	Sun	06:17	3.51		107			H
2024/03/17	Sun	12:55	0.54		16			L
2024/03/17	Sun	18:34	2.50		76			H
2024/03/18	Mon	00:43	0.22		7			L
2024/03/18	Mon	07:28	3.32		101			H
2024/03/18	Mon	14:01	0.63		19			L
2024/03/18	Mon	19:48	2.46		75			H
2024/03/19	Tue	01:48	0.33		10			L
2024/03/19	Tue	08:39	3.24		99			H
2024/03/19	Tue	15:00	0.63		19			L
2024/03/19	Tue	20:55	2.55		78			H
2024/03/20	Wed	02:50	0.35		11			L
2024/03/20	Wed	09:33	3.23		98			H
2024/03/20	Wed	15:49	0.57		17			L
2024/03/20	Wed	21:46	2.70		82			H
2024/03/21	Thu	03:44	0.31		9			L
2024/03/21	Thu	10:17	3.24		99			H
2024/03/21	Thu	16:31	0.47		14			L
2024/03/21	Thu	22:30	2.88		88			H
2024/03/22	Fri	04:33	0.26		8			L
2024/03/22	Fri	10:56	3.26		99			H
2024/03/22	Fri	17:09	0.34		10			L
2024/03/22	Fri	23:12	3.07		94			H
2024/03/23	Sat	05:18	0.20		6			L
2024/03/23	Sat	11:33	3.28		100			H
2024/03/23	Sat	17:44	0.20		6			L
2024/03/23	Sat	23:51	3.26		99			H
2024/03/24	Sun	05:59	0.14		4			L
2024/03/24	Sun	12:09	3.28		100			H
2024/03/24	Sun	18:16	0.10		3			L
2024/03/25	Mon	00:29	3.43		105			H
2024/03/25	Mon	06:36	0.12		4			L
2024/03/25	Mon	12:44	3.25		99			H
2024/03/25	Mon	18:46	0.03		1			L
2024/03/26	Tue	01:05	3.56		109			H
2024/03/26	Tue	07:12	0.14		4			L
2024/03/26	Tue	13:18	3.16		96			H
2024/03/26	Tue	19:16	0.02		1			L
2024/03/27	Wed	01:40	3.64		111			H
2024/03/27	Wed	07:48	0.21		6			L
2024/03/27	Wed	13:53	3.03		92			H
2024/03/27	Wed	19:47	0.05		2			L
2024/03/28	Thu	02:17	3.68		112			H
2024/03/28	Thu	08:26	0.31		9			L
2024/03/28	Thu	14:29	2.87		87			H
2024/03/28	Thu	20:20	0.12		4			L
2024/03/29	Fri	02:57	3.67		112			H
2024/03/29	Fri	09:10	0.43		13			L
2024/03/29	Fri	15:08	2.71		83			H
2024/03/29	Fri	20:59	0.20		6			L
2024/03/30	Sat	03:40	3.64		111			H
2024/03/30	Sat	10:00	0.54		16			L
2024/03/30	Sat	15:51	2.58		79			H
2024/03/30	Sat	21:46	0.26		8			L
2024/03/31	Sun	04:28	3.61		110			H
2024/03/31	Sun	10:54	0.61		19			L
2024/03/31	Sun	16:40	2.49		76			H
2024/03/31	Sun	22:40	0.28		9			L
2024/04/01	Mon	05:21	3.58		109			H
2024/04/01	Mon	11:50	0.62		19			L
2024/04/01	Mon	17:34	2.47		75			H
2024/04/01	Mon	23:39	0.26		8			L
2024/04/02	Tue	06:20	3.58		109			H
2024/04/02	Tue	12:49	0.58		18			L
2024/04/02	Tue	18:38	2.54		77			H
2024/04/03	Wed	00:43	0.20		6			L
2024/04/03	Wed	07:26	3.63		111			H
2024/04/03	Wed	13:51	0.45		14			L
2024/04/03	Wed	19:48	2.74		84			H
2024/04/04	Thu	01:51	0.07		2			L
2024/04/04	Thu	08:30	3.74		114			H
2024/04/04	Thu	14:49	0.23		7			L
2024/04/04	Thu	20:53	3.08		94			H
2024/04/05	Fri	02:58	-0.12		-4			L
2024/04/05	Fri	09:28	3.87		118			H
2024/04/05	Fri	15:42	-0.04		-1			L
2024/04/05	Fri	21:51	3.48		106			H
2024/04/06	Sat	04:00	-0.32		-10			L
2024/04/06	Sat	10:22	3.95		120			H
2024/04/06	Sat	16:32	-0.31		-9			L
2024/04/06	Sat	22:47	3.88		118			H
2024/04/07	Sun	04:59	-0.48		-15			L
2024/04/07	Sun	11:14	3.96		121			H
2024/04/07	Sun	17:21	-0.55		-17			L
2024/04/07	Sun	23:41	4.24		129			H
2024/04/08	Mon	05:56	-0.58		-18			L
2024/04/08	Mon	12:06	3.91		119			H
2024/04/08	Mon	18:08	-0.71		-22			L
2024/04/09	Tue	00:33	4.50		137			H
2024/04/09	Tue	06:50	-0.58		-18			L
2024/04/09	Tue	12:55	3.78		115			H
2024/04/09	Tue	18:54	-0.76		-23			L
2024/04/10	Wed	01:23	4.62		141			H
2024/04/10	Wed	07:41	-0.47		-14			L
2024/04/10	Wed	13:42	3.58		109			H
2024/04/10	Wed	19:39	-0.67		-20			L
2024/04/11	Thu	02:12	4.57		139			H
2024/04/11	Thu	08:34	-0.25		-8			L
2024/04/11	Thu	14:30	3.33		101			H
2024/04/11	Thu	20:26	-0.48		-15			L
2024/04/12	Fri	03:02	4.39		134			H
2024/04/12	Fri	09:31	0.01		0			L
2024/04/12	Fri	15:20	3.07		94			H
2024/04/12	Fri	21:18	-0.21		-6			L
2024/04/13	Sat	03:54	4.11		125			H
2024/04/13	Sat	10:31	0.25		8			L
2024/04/13	Sat	16:13	2.85		87			H
2024/04/13	Sat	22:16	0.05		2			L
2024/04/14	Sun	04:48	3.80		116			H
2024/04/14	Sun	11:29	0.44		13			L
2024/04/14	Sun	17:09	2.68		82			H
2024/04/14	Sun	23:16	0.28		9			L
2024/04/15	Mon	05:44	3.51		107			H
2024/04/15	Mon	12:26	0.58		18			L
2024/04/15	Mon	18:08	2.59		79			H
2024/04/16	Tue	00:16	0.46		14			L
2024/04/16	Tue	06:45	3.28		100			H
2024/04/16	Tue	13:24	0.64		20			L
2024/04/16	Tue	19:16	2.59		79			H
2024/04/17	Wed	01:18	0.57		17			L
2024/04/17	Wed	07:51	3.14		96			H
2024/04/17	Wed	14:18	0.63		19			L
2024/04/17	Wed	20:24	2.71		83			H
2024/04/18	Thu	02:20	0.60		18			L
2024/04/18	Thu	08:47	3.08		94			H
2024/04/18	Thu	15:04	0.55		17			L
2024/04/18	Thu	21:16	2.89		88			H
2024/04/19	Fri	03:15	0.58		18			L
2024/04/19	Fri	09:31	3.07		94			H
2024/04/19	Fri	15:44	0.44		13			L
2024/04/19	Fri	21:58	3.10		94			H
2024/04/20	Sat	04:04	0.53		16			L
2024/04/20	Sat	10:10	3.06		93			H
2024/04/20	Sat	16:21	0.32		10			L
2024/04/20	Sat	22:38	3.30		101			H
2024/04/21	Sun	04:50	0.45		14			L
2024/04/21	Sun	10:50	3.05		93			H
2024/04/21	Sun	16:57	0.20		6			L
2024/04/21	Sun	23:18	3.51		107			H
2024/04/22	Mon	05:33	0.38		12			L
2024/04/22	Mon	11:29	3.03		92			H
2024/04/22	Mon	17:32	0.10		3			L
2024/04/22	Mon	23:58	3.69		112			H
2024/04/23	Tue	06:13	0.31		9			L
2024/04/23	Tue	12:09	2.98		91			H
2024/04/23	Tue	18:06	0.04		1			L
2024/04/24	Wed	00:36	3.83		117			H
2024/04/24	Wed	06:51	0.27		8			L
2024/04/24	Wed	12:48	2.92		89			H
2024/04/24	Wed	18:39	0.01		0			L
2024/04/25	Thu	01:14	3.93		120			H
2024/04/25	Thu	07:29	0.28		9			L
2024/04/25	Thu	13:26	2.83		86			H
2024/04/25	Thu	19:13	0.03		1			L
2024/04/26	Fri	01:52	3.97		121			H
2024/04/26	Fri	08:08	0.32		10			L
2024/04/26	Fri	14:05	2.73		83			H
2024/04/26	Fri	19:50	0.08		2			L
2024/04/27	Sat	02:33	3.95		120			H
2024/04/27	Sat	08:53	0.40		12			L
2024/04/27	Sat	14:47	2.64		80			H
2024/04/27	Sat	20:32	0.15		5			L
2024/04/28	Sun	03:19	3.91		119			H
2024/04/28	Sun	09:44	0.46		14			L
2024/04/28	Sun	15:34	2.58		79			H
2024/04/28	Sun	21:23	0.22		7			L
2024/04/29	Mon	04:09	3.85		117			H
2024/04/29	Mon	10:40	0.47		14			L
2024/04/29	Mon	16:27	2.57		78			H
2024/04/29	Mon	22:22	0.26		8			L
2024/04/30	Tue	05:02	3.79		116			H
2024/04/30	Tue	11:34	0.43		13			L
2024/04/30	Tue	17:24	2.63		80			H
2024/04/30	Tue	23:25	0.25		8			L
2024/05/01	Wed	05:59	3.73		114			H
2024/05/01	Wed	12:29	0.33		10			L
2024/05/01	Wed	18:26	2.78		85			H
2024/05/02	Thu	00:29	0.21		6			L
2024/05/02	Thu	07:00	3.68		112			H
2024/05/02	Thu	13:25	0.18		5			L
2024/05/02	Thu	19:33	3.04		93			H
2024/05/03	Fri	01:37	0.14		4			L
2024/05/03	Fri	08:03	3.66		112			H
2024/05/03	Fri	14:20	-0.03		-1			L
2024/05/03	Fri	20:37	3.40		104			H
2024/05/04	Sat	02:44	0.02		1			L
2024/05/04	Sat	09:01	3.65		111			H
2024/05/04	Sat	15:12	-0.26		-8			L
2024/05/04	Sat	21:34	3.80		116			H
2024/05/05	Sun	03:46	-0.12		-4			L
2024/05/05	Sun	09:54	3.61		110			H
2024/05/05	Sun	16:01	-0.46		-14			L
2024/05/05	Sun	22:28	4.16		127			H
2024/05/06	Mon	04:46	-0.23		-7			L
2024/05/06	Mon	10:47	3.54		108			H
2024/05/06	Mon	16:50	-0.61		-19			L
2024/05/06	Mon	23:22	4.43		135			H
2024/05/07	Tue	05:44	-0.30		-9			L
2024/05/07	Tue	11:40	3.44		105			H
2024/05/07	Tue	17:39	-0.69		-21			L
2024/05/08	Wed	00:14	4.60		140			H
2024/05/08	Wed	06:37	-0.31		-9			L
2024/05/08	Wed	12:31	3.32		101			H
2024/05/08	Wed	18:26	-0.68		-21			L
2024/05/09	Thu	01:04	4.63		141			H
2024/05/09	Thu	07:28	-0.23		-7			L
2024/05/09	Thu	13:20	3.19		97			H
2024/05/09	Thu	19:13	-0.57		-17			L
2024/05/10	Fri	01:51	4.53		138			H
2024/05/10	Fri	08:18	-0.08		-2			L
2024/05/10	Fri	14:08	3.03		92			H
2024/05/10	Fri	19:59	-0.37		-11			L
2024/05/11	Sat	02:39	4.30		131			H
2024/05/11	Sat	09:11	0.11		3			L
2024/05/11	Sat	14:57	2.88		88			H
2024/05/11	Sat	20:50	-0.10		-3			L
2024/05/12	Sun	03:29	4.01		122			H
2024/05/12	Sun	10:08	0.28		9			L
2024/05/12	Sun	15:50	2.75		84			H
2024/05/12	Sun	21:47	0.16		5			L
2024/05/13	Mon	04:20	3.72		113			H
2024/05/13	Mon	11:02	0.40		12			L
2024/05/13	Mon	16:44	2.67		81			H
2024/05/13	Mon	22:47	0.37		11			L
2024/05/14	Tue	05:10	3.44		105			H
2024/05/14	Tue	11:53	0.47		14			L
2024/05/14	Tue	17:39	2.63		80			H
2024/05/14	Tue	23:45	0.54		16			L
2024/05/15	Wed	06:01	3.21		98			H
2024/05/15	Wed	12:40	0.48		15			L
2024/05/15	Wed	18:38	2.67		81			H
2024/05/16	Thu	00:42	0.66		20			L
2024/05/16	Thu	06:53	3.03		92			H
2024/05/16	Thu	13:27	0.45		14			L
2024/05/16	Thu	19:40	2.78		85			H
2024/05/17	Fri	01:41	0.72		22			L
2024/05/17	Fri	07:47	2.91		89			H
2024/05/17	Fri	14:11	0.38		12			L
2024/05/17	Fri	20:35	2.96		90			H
2024/05/18	Sat	02:37	0.72		22			L
2024/05/18	Sat	08:37	2.83		86			H
2024/05/18	Sat	14:52	0.29		9			L
2024/05/18	Sat	21:20	3.18		97			H
2024/05/19	Sun	03:28	0.67		20			L
2024/05/19	Sun	09:21	2.78		85			H
2024/05/19	Sun	15:30	0.18		5			L
2024/05/19	Sun	22:01	3.40		104			H
2024/05/20	Mon	04:15	0.59		18			L
2024/05/20	Mon	10:03	2.74		84			H
2024/05/20	Mon	16:08	0.09		3			L
2024/05/20	Mon	22:42	3.60		110			H
2024/05/21	Tue	05:02	0.49		15			L
2024/05/21	Tue	10:47	2.70		82			H
2024/05/21	Tue	16:46	0.01		0			L
2024/05/21	Tue	23:24	3.78		115			H
2024/05/22	Wed	05:47	0.39		12			L
2024/05/22	Wed	11:31	2.67		81			H
2024/05/22	Wed	17:26	-0.06		-2			L
2024/05/23	Thu	00:07	3.94		120			H
2024/05/23	Thu	06:29	0.30		9			L
2024/05/23	Thu	12:16	2.65		81			H
2024/05/23	Thu	18:06	-0.11		-3			L
2024/05/24	Fri	00:49	4.04		123			H
2024/05/24	Fri	07:10	0.24		7			L
2024/05/24	Fri	13:00	2.63		80			H
2024/05/24	Fri	18:46	-0.13		-4			L
2024/05/25	Sat	01:31	4.10		125			H
2024/05/25	Sat	07:52	0.22		7			L
2024/05/25	Sat	13:44	2.62		80			H
2024/05/25	Sat	19:28	-0.11		-3			L
2024/05/26	Sun	02:15	4.10		125			H
2024/05/26	Sun	08:38	0.23		7			L
2024/05/26	Sun	14:30	2.61		80			H
2024/05/26	Sun	20:14	-0.06		-2			L
2024/05/27	Mon	03:02	4.05		123			H
2024/05/27	Mon	09:30	0.23		7			L
2024/05/27	Mon	15:21	2.63		80			H
2024/05/27	Mon	21:09	0.02		1			L
2024/05/28	Tue	03:53	3.97		121			H
2024/05/28	Tue	10:25	0.18		5			L
2024/05/28	Tue	16:16	2.70		82			H
2024/05/28	Tue	22:11	0.09		3			L
2024/05/29	Wed	04:46	3.87		118			H
2024/05/29	Wed	11:18	0.08		2			L
2024/05/29	Wed	17:14	2.84		87			H
2024/05/29	Wed	23:15	0.13		4			L
2024/05/30	Thu	05:39	3.73		114			H
2024/05/30	Thu	12:08	-0.04		-1			L
2024/05/30	Thu	18:14	3.04		93			H
2024/05/31	Fri	00:19	0.15		5			L
2024/05/31	Fri	06:35	3.57		109			H
2024/05/31	Fri	13:00	-0.18		-5			L
2024/05/31	Fri	19:18	3.30		101			H
2024/06/01	Sat	01:25	0.15		5			L
2024/06/01	Sat	07:35	3.42		104			H
