2026/01/16	Fri	08:52	2.48		76			L
2026/01/16	Fri	15:02	5.56		169			H
2026/01/16	Fri	22:38	-0.70		-21			L
2026/01/17	Sat	05:08	3.40		104			H
2026/01/17	Sat	09:29	2.32		71			L
2026/01/17	Sat	15:36	5.75		175			H
2026/01/17	Sat	23:08	-0.85		-26			L
2026/01/18	Sun	05:32	3.50		107			H
2026/01/18	Sun	10:04	2.16		66			L
2026/01/18	Sun	16:10	5.86		179			H
2026/01/18	Sun	23:36	-0.91		-28			L
2026/01/19	Mon	05:58	3.61		110			H
2026/01/19	Mon	10:40	2.02		62			L
2026/01/19	Mon	16:43	5.84		178			H
2026/01/20	Tue	00:05	-0.88		-27			L
2026/01/20	Tue	06:24	3.73		114			H
2026/01/20	Tue	11:18	1.92		59			L
2026/01/20	Tue	17:17	5.68		173			H
2026/01/21	Wed	00:33	-0.72		-22			L
2026/01/21	Wed	06:53	3.88		118			H
2026/01/21	Wed	12:00	1.84		56			L
2026/01/21	Wed	17:53	5.34		163			H
2026/01/22	Thu	01:02	-0.44		-13			L
2026/01/22	Thu	07:23	4.06		124			H
2026/01/22	Thu	12:48	1.78		54			L
2026/01/22	Thu	18:32	4.81		147			H
2026/01/23	Fri	01:30	-0.03		-1			L
2026/01/23	Fri	07:57	4.26		130			H
2026/01/23	Fri	13:46	1.72		52			L
2026/01/23	Fri	19:18	4.13		126			H
2026/01/24	Sat	02:00	0.48		15			L
2026/01/24	Sat	08:35	4.47		136			H
2026/01/24	Sat	15:00	1.60		49			L
2026/01/24	Sat	20:19	3.35		102			H
2026/01/25	Sun	02:32	1.05		32			L
2026/01/25	Sun	09:20	4.69		143			H
2026/01/25	Sun	16:35	1.31		40			L
2026/01/25	Sun	21:57	2.66		81			H
2026/01/26	Mon	03:10	1.62		49			L
2026/01/26	Mon	10:17	4.92		150			H
2026/01/26	Mon	18:17	0.75		23			L
2026/01/27	Tue	00:31	2.45		75			H
2026/01/27	Tue	04:09	2.12		65			L
2026/01/27	Tue	11:24	5.20		158			H
2026/01/27	Tue	19:36	0.04		1			L
2026/01/28	Wed	02:25	2.76		84			H
2026/01/28	Wed	05:45	2.44		74			L
2026/01/28	Wed	12:32	5.54		169			H
2026/01/28	Wed	20:34	-0.65		-20			L
2026/01/29	Thu	03:20	3.14		96			H
2026/01/29	Thu	07:14	2.43		74			L
2026/01/29	Thu	13:35	5.93		181			H
2026/01/29	Thu	21:22	-1.18		-36			L
2026/01/30	Fri	03:58	3.48		106			H
2026/01/30	Fri	08:22	2.20		67			L
2026/01/30	Fri	14:30	6.26		191			H
2026/01/30	Fri	22:04	-1.52		-46			L
2026/01/31	Sat	04:32	3.76		115			H
2026/01/31	Sat	09:17	1.87		57			L
2026/01/31	Sat	15:20	6.47		197			H
2026/01/31	Sat	22:44	-1.65		-50			L
2026/02/01	Sun	05:05	4.01		122			H
2026/02/01	Sun	10:06	1.56		48			L
2026/02/01	Sun	16:06	6.48		198			H
2026/02/01	Sun	23:20	-1.57		-48			L
2026/02/02	Mon	05:37	4.21		128			H
2026/02/02	Mon	10:52	1.31		40			L
2026/02/02	Mon	16:49	6.26		191			H
2026/02/02	Mon	23:54	-1.30		-40			L
2026/02/03	Tue	06:10	4.37		133			H
2026/02/03	Tue	11:37	1.17		36			L
2026/02/03	Tue	17:31	5.82		177			H
2026/02/04	Wed	00:27	-0.86		-26			L
2026/02/04	Wed	06:42	4.47		136			H
2026/02/04	Wed	12:23	1.14		35			L
2026/02/04	Wed	18:11	5.19		158			H
2026/02/05	Thu	00:56	-0.31		-9			L
2026/02/05	Thu	07:14	4.52		138			H
2026/02/05	Thu	13:11	1.19		36			L
2026/02/05	Thu	18:52	4.45		136			H
2026/02/06	Fri	01:23	0.32		10			L
2026/02/06	Fri	07:46	4.51		137			H
2026/02/06	Fri	14:05	1.30		40			L
2026/02/06	Fri	19:36	3.66		112			H
2026/02/07	Sat	01:47	0.96		29			L
2026/02/07	Sat	08:21	4.44		135			H
2026/02/07	Sat	15:12	1.40		43			L
2026/02/07	Sat	20:33	2.91		89			H
2026/02/08	Sun	02:06	1.56		48			L
2026/02/08	Sun	09:00	4.34		132			H
2026/02/08	Sun	16:45	1.38		42			L
2026/02/08	Sun	22:19	2.33		71			H
2026/02/09	Mon	02:09	2.07		63			L
2026/02/09	Mon	09:52	4.24		129			H
2026/02/09	Mon	18:37	1.10		34			L
2026/02/10	Tue	11:06	4.22		129			H
2026/02/10	Tue	19:54	0.66		20			L
2026/02/11	Wed	12:24	4.37		133			H
2026/02/11	Wed	20:41	0.23		7			L
2026/02/12	Thu	03:59	3.06		93			H
2026/02/12	Thu	07:14	2.83		86			L
2026/02/12	Thu	13:24	4.66		142			H
2026/02/12	Thu	21:16	-0.15		-5			L
2026/02/13	Fri	04:05	3.24		99			H
2026/02/13	Fri	08:10	2.58		79			L
2026/02/13	Fri	14:10	5.00		152			H
2026/02/13	Fri	21:45	-0.46		-14			L
2026/02/14	Sat	04:18	3.40		104			H
2026/02/14	Sat	08:49	2.27		69			L
2026/02/14	Sat	14:48	5.33		162			H
2026/02/14	Sat	22:12	-0.70		-21			L
2026/02/15	Sun	04:34	3.58		109			H
2026/02/15	Sun	09:24	1.95		59			L
2026/02/15	Sun	15:23	5.58		170			H
2026/02/15	Sun	22:38	-0.85		-26			L
2026/02/16	Mon	04:53	3.79		116			H
2026/02/16	Mon	09:59	1.62		49			L
2026/02/16	Mon	15:57	5.70		174			H
2026/02/16	Mon	23:04	-0.88		-27			L
2026/02/17	Tue	05:14	4.03		123			H
2026/02/17	Tue	10:34	1.32		40			L
2026/02/17	Tue	16:32	5.66		173			H
2026/02/17	Tue	23:29	-0.78		-24			L
2026/02/18	Wed	05:37	4.28		130			H
2026/02/18	Wed	11:13	1.05		32			L
2026/02/18	Wed	17:07	5.43		166			H
2026/02/18	Wed	23:54	-0.54		-16			L
2026/02/19	Thu	06:02	4.54		138			H
2026/02/19	Thu	11:54	0.84		26			L
2026/02/19	Thu	17:46	4.99		152			H
2026/02/20	Fri	00:20	-0.14		-4			L
2026/02/20	Fri	06:30	4.77		145			H
2026/02/20	Fri	12:41	0.71		22			L
2026/02/20	Fri	18:28	4.38		134			H
2026/02/21	Sat	00:46	0.36		11			L
2026/02/21	Sat	07:02	4.94		151			H
2026/02/21	Sat	13:36	0.66		20			L
2026/02/21	Sat	19:19	3.65		111			H
2026/02/22	Sun	01:12	0.93		28			L
2026/02/22	Sun	07:39	5.02		153			H
2026/02/22	Sun	14:44	0.65		20			L
2026/02/22	Sun	20:28	2.91		89			H
2026/02/23	Mon	01:40	1.52		46			L
2026/02/23	Mon	08:26	5.00		152			H
2026/02/23	Mon	16:15	0.58		18			L
2026/02/23	Mon	22:32	2.39		73			H
2026/02/24	Tue	02:09	2.08		63			L
2026/02/24	Tue	09:30	4.94		151			H
2026/02/24	Tue	18:02	0.26		8			L
2026/02/25	Wed	10:58	4.96		151			H
2026/02/25	Wed	19:25	-0.25		-8			L
2026/02/26	Thu	02:42	3.03		92			H
2026/02/26	Thu	06:03	2.71		83			L
2026/02/26	Thu	12:24	5.17		158			H
2026/02/26	Thu	20:22	-0.72		-22			L
2026/02/27	Fri	03:11	3.42		104			H
2026/02/27	Fri	07:34	2.37		72			L
2026/02/27	Fri	13:34	5.50		168			H
2026/02/27	Fri	21:07	-1.06		-32			L
2026/02/28	Sat	03:38	3.77		115			H
2026/02/28	Sat	08:34	1.88		57			L
2026/02/28	Sat	14:29	5.77		176			H
2026/02/28	Sat	21:45	-1.21		-37			L
2026/03/01	Sun	04:06	4.10		125			H
2026/03/01	Sun	09:22	1.39		42			L
2026/03/01	Sun	15:17	5.89		180			H
2026/03/01	Sun	22:19	-1.18		-36			L
2026/03/02	Mon	04:33	4.38		134			H
2026/03/02	Mon	10:05	0.96		29			L
2026/03/02	Mon	15:59	5.81		177			H
2026/03/02	Mon	22:50	-0.98		-30			L
2026/03/03	Tue	04:59	4.63		141			H
2026/03/03	Tue	10:46	0.65		20			L
2026/03/03	Tue	16:39	5.54		169			H
2026/03/03	Tue	23:18	-0.63		-19			L
2026/03/04	Wed	05:26	4.80		146			H
2026/03/04	Wed	11:26	0.46		14			L
2026/03/04	Wed	17:17	5.09		155			H
2026/03/04	Wed	23:44	-0.17		-5			L
2026/03/05	Thu	05:51	4.90		149			H
2026/03/05	Thu	12:05	0.40		12			L
2026/03/05	Thu	17:55	4.54		138			H
2026/03/06	Fri	00:07	0.35		11			L
2026/03/06	Fri	06:16	4.90		149			H
2026/03/06	Fri	12:46	0.44		13			L
2026/03/06	Fri	18:34	3.92		119			H
2026/03/07	Sat	00:28	0.90		27			L
2026/03/07	Sat	06:41	4.81		147			H
2026/03/07	Sat	13:30	0.59		18			L
2026/03/07	Sat	19:17	3.29		100			H
2026/03/08	Sun	00:44	1.43		44			L
2026/03/08	Sun	07:07	4.65		142			H
2026/03/08	Sun	14:23	0.80		24			L
2026/03/08	Sun	20:12	2.70		82			H
2026/03/09	Mon	00:52	1.89		58			L
2026/03/09	Mon	07:36	4.42		135			H
2026/03/09	Mon	15:37	0.99		30			L
2026/03/09	Mon	22:13	2.27		69			H
2026/03/10	Tue	00:16	2.24		68			L
2026/03/10	Tue	08:16	4.16		127			H
2026/03/10	Tue	17:31	0.99		30			L
2026/03/11	Wed	09:35	3.94		120			H
2026/03/11	Wed	19:07	0.70		21			L
2026/03/12	Thu	11:34	3.98		121			H
2026/03/12	Thu	20:00	0.33		10			L
2026/03/13	Fri	03:26	3.19		97			H
2026/03/13	Fri	07:09	2.85		87			L
2026/03/13	Fri	12:52	4.27		130			H
2026/03/13	Fri	20:36	-0.01		-0			L
2026/03/14	Sat	03:24	3.38		103			H
2026/03/14	Sat	07:59	2.45		75			L
2026/03/14	Sat	13:43	4.64		141			H
2026/03/14	Sat	21:05	-0.28		-9			L
2026/03/15	Sun	03:33	3.62		110			H
2026/03/15	Sun	08:36	1.99		61			L
2026/03/15	Sun	14:25	4.96		151			H
2026/03/15	Sun	21:31	-0.46		-14			L
2026/03/16	Mon	03:47	3.91		119			H
2026/03/16	Mon	09:11	1.49		45			L
2026/03/16	Mon	15:03	5.18		158			H
2026/03/16	Mon	21:56	-0.53		-16			L
2026/03/17	Tue	04:05	4.25		130			H
2026/03/17	Tue	09:46	0.98		30			L
2026/03/17	Tue	15:40	5.26		160			H
2026/03/17	Tue	22:21	-0.47		-14			L
2026/03/18	Wed	04:25	4.63		141			H
2026/03/18	Wed	10:23	0.50		15			L
2026/03/18	Wed	16:18	5.16		157			H
2026/03/18	Wed	22:46	-0.28		-9			L
2026/03/19	Thu	04:49	5.00		152			H
2026/03/19	Thu	11:03	0.09		3			L
2026/03/19	Thu	16:59	4.89		149			H
2026/03/19	Thu	23:12	0.06		2			L
2026/03/20	Fri	05:16	5.32		162			H
2026/03/20	Fri	11:46	-0.21		-6			L
2026/03/20	Fri	17:43	4.44		135			H
2026/03/20	Fri	23:39	0.50		15			L
2026/03/21	Sat	05:46	5.53		169			H
2026/03/21	Sat	12:34	-0.34		-10			L
2026/03/21	Sat	18:33	3.87		118			H
2026/03/22	Sun	00:07	1.01		31			L
2026/03/22	Sun	06:20	5.58		170			H
2026/03/22	Sun	13:29	-0.31		-9			L
2026/03/22	Sun	19:33	3.25		99			H
2026/03/23	Mon	00:36	1.54		47			L
2026/03/23	Mon	07:00	5.47		167			H
2026/03/23	Mon	14:36	-0.16		-5			L
2026/03/23	Mon	21:00	2.73		83			H
2026/03/24	Tue	01:07	2.06		63			L
2026/03/24	Tue	07:52	5.21		159			H
2026/03/24	Tue	16:03	-0.04		-1			L
2026/03/24	Tue	23:33	2.63		80			H
2026/03/25	Wed	01:51	2.55		78			L
2026/03/25	Wed	09:06	4.89		149			H
2026/03/25	Wed	17:41	-0.13		-4			L
2026/03/26	Thu	01:30	3.02		92			H
2026/03/26	Thu	04:21	2.87		87			L
2026/03/26	Thu	10:45	4.71		144			H
2026/03/26	Thu	18:59	-0.36		-11			L
2026/03/27	Fri	02:07	3.44		105			H
2026/03/27	Fri	06:32	2.58		79			L
2026/03/27	Fri	12:18	4.79		146			H
2026/03/27	Fri	19:55	-0.57		-17			L
2026/03/28	Sat	02:36	3.83		117			H
2026/03/28	Sat	07:45	2.02		62			L
2026/03/28	Sat	13:27	4.98		152			H
2026/03/28	Sat	20:38	-0.65		-20			L
2026/03/29	Sun	03:03	4.21		128			H
2026/03/29	Sun	08:37	1.41		43			L
2026/03/29	Sun	14:22	5.09		155			H
2026/03/29	Sun	21:14	-0.59		-18			L
2026/03/30	Mon	03:29	4.55		139			H
2026/03/30	Mon	09:21	0.86		26			L
2026/03/30	Mon	15:09	5.07		155			H
2026/03/30	Mon	21:44	-0.39		-12			L
2026/03/31	Tue	03:54	4.85		148			H
2026/03/31	Tue	10:00	0.41		12			L
2026/03/31	Tue	15:51	4.91		150			H
2026/03/31	Tue	22:12	-0.08		-2			L
2026/04/01	Wed	04:18	5.08		155			H
2026/04/01	Wed	10:37	0.08		2			L
2026/04/01	Wed	16:30	4.63		141			H
2026/04/01	Wed	22:36	0.30		9			L
2026/04/02	Thu	04:40	5.22		159			H
2026/04/02	Thu	11:13	-0.12		-4			L
2026/04/02	Thu	17:08	4.27		130			H
2026/04/02	Thu	22:59	0.72		22			L
2026/04/03	Fri	05:03	5.27		161			H
2026/04/03	Fri	11:49	-0.18		-5			L
2026/04/03	Fri	17:46	3.88		118			H
2026/04/03	Fri	23:19	1.14		35			L
2026/04/04	Sat	05:25	5.23		159			H
2026/04/04	Sat	12:26	-0.13		-4			L
2026/04/04	Sat	18:27	3.45		105			H
2026/04/04	Sat	23:38	1.55		47			L
2026/04/05	Sun	05:48	5.09		155			H
2026/04/05	Sun	13:05	0.05		2			L
2026/04/05	Sun	19:13	3.04		93			H
2026/04/05	Sun	23:54	1.93		59			L
2026/04/06	Mon	06:13	4.88		149			H
2026/04/06	Mon	13:52	0.30		9			L
2026/04/06	Mon	20:16	2.66		81			H
2026/04/07	Tue	00:01	2.25		69			L
2026/04/07	Tue	06:42	4.60		140			H
2026/04/07	Tue	14:55	0.56		17			L
2026/04/08	Wed	07:19	4.29		131			H
2026/04/08	Wed	16:22	0.71		22			L
2026/04/09	Thu	08:25	3.98		121			H
2026/04/09	Thu	17:53	0.63		19			L
2026/04/10	Fri	10:23	3.83		117			H
2026/04/10	Fri	18:55	0.42		13			L
2026/04/11	Sat	02:22	3.33		101			H
2026/04/11	Sat	06:40	2.83		86			L
2026/04/11	Sat	11:59	3.95		120			H
2026/04/11	Sat	19:36	0.22		7			L
2026/04/12	Sun	02:25	3.60		110			H
2026/04/12	Sun	07:34	2.31		70			L
2026/04/12	Sun	13:03	4.19		128			H
2026/04/12	Sun	20:08	0.08		2			L
2026/04/13	Mon	02:36	3.95		120			H
2026/04/13	Mon	08:14	1.70		52			L
2026/04/13	Mon	13:53	4.41		134			H
2026/04/13	Mon	20:37	0.03		1			L
2026/04/14	Tue	02:52	4.37		133			H
2026/04/14	Tue	08:52	1.03		31			L
2026/04/14	Tue	14:39	4.55		139			H
2026/04/14	Tue	21:05	0.09		3			L
2026/04/15	Wed	03:13	4.85		148			H
2026/04/15	Wed	09:31	0.35		11			L
2026/04/15	Wed	15:24	4.57		139			H
2026/04/15	Wed	21:33	0.25		8			L
2026/04/16	Thu	03:37	5.33		162			H
2026/04/16	Thu	10:11	-0.27		-8			L
2026/04/16	Thu	16:09	4.47		136			H
2026/04/16	Thu	22:01	0.51		16			L
2026/04/17	Fri	04:05	5.75		175			H
2026/04/17	Fri	10:54	-0.77		-23			L
2026/04/17	Fri	16:57	4.24		129			H
2026/04/17	Fri	22:32	0.85		26			L
2026/04/18	Sat	04:37	6.05		184			H
2026/04/18	Sat	11:39	-1.07		-33			L
2026/04/18	Sat	17:48	3.91		119			H
2026/04/18	Sat	23:04	1.24		38			L
2026/04/19	Sun	05:12	6.17		188			H
2026/04/19	Sun	12:29	-1.15		-35			L
2026/04/19	Sun	18:46	3.52		107			H
2026/04/19	Sun	23:39	1.66		51			L
2026/04/20	Mon	05:53	6.08		185			H
2026/04/20	Mon	13:26	-1.02		-31			L
2026/04/20	Mon	19:56	3.17		97			H
2026/04/21	Tue	00:18	2.08		63			L
2026/04/21	Tue	06:40	5.79		176			H
2026/04/21	Tue	14:31	-0.77		-23			L
2026/04/21	Tue	21:28	2.98		91			H
2026/04/22	Wed	01:09	2.48		76			L
2026/04/22	Wed	07:38	5.34		163			H
2026/04/22	Wed	15:48	-0.52		-16			L
2026/04/22	Wed	23:15	3.12		95			H
2026/04/23	Thu	02:40	2.80		85			L
2026/04/23	Thu	08:55	4.86		148			H
2026/04/23	Thu	17:08	-0.36		-11			L
2026/04/24	Fri	00:30	3.47		106			H
2026/04/24	Fri	04:53	2.75		84			L
2026/04/24	Fri	10:30	4.50		137			H
2026/04/24	Fri	18:17	-0.28		-9			L
2026/04/25	Sat	01:15	3.88		118			H
2026/04/25	Sat	06:33	2.27		69			L
2026/04/25	Sat	12:00	4.36		133			H
2026/04/25	Sat	19:11	-0.17		-5			L
2026/04/26	Sun	01:50	4.29		131			H
2026/04/26	Sun	07:40	1.63		50			L
2026/04/26	Sun	13:12	4.32		132			H
2026/04/26	Sun	19:55	0.00		0			L
2026/04/27	Mon	02:20	4.67		142			H
2026/04/27	Mon	08:31	1.00		30			L
2026/04/27	Mon	14:11	4.26		130			H
2026/04/27	Mon	20:30	0.27		8			L
2026/04/28	Tue	02:47	4.99		152			H
2026/04/28	Tue	09:15	0.45		14			L
2026/04/28	Tue	15:01	4.14		126			H
2026/04/28	Tue	21:01	0.58		18			L
2026/04/29	Wed	03:12	5.24		160			H
2026/04/29	Wed	09:53	0.02		1			L
2026/04/29	Wed	15:46	3.99		122			H
2026/04/29	Wed	21:28	0.93		28			L
2026/04/30	Thu	03:35	5.42		165			H
2026/04/30	Thu	10:29	-0.28		-9			L
2026/04/30	Thu	16:28	3.80		116			H
2026/04/30	Thu	21:52	1.27		39			L
2026/05/01	Fri	03:58	5.51		168			H
2026/05/01	Fri	11:03	-0.46		-14			L
2026/05/01	Fri	17:08	3.61		110			H
2026/05/01	Fri	22:15	1.58		48			L
2026/05/02	Sat	04:21	5.52		168			H
2026/05/02	Sat	11:37	-0.51		-16			L
2026/05/02	Sat	17:49	3.40		104			H
2026/05/02	Sat	22:37	1.86		57			L
2026/05/03	Sun	04:46	5.45		166			H
2026/05/03	Sun	12:12	-0.45		-14			L
2026/05/03	Sun	18:32	3.19		97			H
2026/05/03	Sun	22:59	2.12		65			L
2026/05/04	Mon	05:12	5.30		162			H
2026/05/04	Mon	12:51	-0.29		-9			L
2026/05/04	Mon	19:22	2.99		91			H
2026/05/04	Mon	23:21	2.34		71			L
2026/05/05	Tue	05:42	5.09		155			H
2026/05/05	Tue	13:36	-0.07		-2			L
2026/05/05	Tue	20:27	2.83		86			H
2026/05/05	Tue	23:41	2.56		78			L
2026/05/06	Wed	06:15	4.83		147			H
2026/05/06	Wed	14:28	0.15		5			L
2026/05/07	Thu	06:56	4.53		138			H
2026/05/07	Thu	15:30	0.33		10			L
2026/05/08	Fri	07:52	4.20		128			H
2026/05/08	Fri	16:35	0.42		13			L
2026/05/09	Sat	00:42	3.24		99			H
2026/05/09	Sat	03:45	3.11		95			L
2026/05/09	Sat	09:16	3.89		119			H
2026/05/09	Sat	17:32	0.45		14			L
2026/05/10	Sun	00:55	3.54		108			H
2026/05/10	Sun	05:51	2.77		84			L
2026/05/10	Sun	10:52	3.73		114			H
2026/05/10	Sun	18:19	0.48		15			L
2026/05/11	Mon	01:11	3.91		119			H
2026/05/11	Mon	07:00	2.17		66			L
2026/05/11	Mon	12:13	3.71		113			H
2026/05/11	Mon	18:58	0.55		17			L
2026/05/12	Tue	01:31	4.37		133			H
2026/05/12	Tue	07:50	1.42		43			L
2026/05/12	Tue	13:21	3.75		114			H
2026/05/12	Tue	19:34	0.68		21			L
2026/05/13	Wed	01:55	4.90		149			H
2026/05/13	Wed	08:34	0.62		19			L
2026/05/13	Wed	14:20	3.81		116			H
2026/05/13	Wed	20:08	0.86		26			L
2026/05/14	Thu	02:23	5.45		166			H
2026/05/14	Thu	09:17	-0.17		-5			L
2026/05/14	Thu	15:15	3.85		117			H
2026/05/14	Thu	20:43	1.08		33			L
2026/05/15	Fri	02:54	5.96		182			H
2026/05/15	Fri	10:01	-0.85		-26			L
2026/05/15	Fri	16:09	3.83		117			H
2026/05/15	Fri	21:20	1.33		41			L
2026/05/16	Sat	03:30	6.36		194			H
2026/05/16	Sat	10:47	-1.35		-41			L
2026/05/16	Sat	17:03	3.76		115			H
2026/05/16	Sat	21:58	1.58		48			L
2026/05/17	Sun	04:09	6.59		201			H
2026/05/17	Sun	11:35	-1.61		-49			L
2026/05/17	Sun	17:59	3.63		111			H
2026/05/17	Sun	22:40	1.83		56			L
2026/05/18	Mon	04:52	6.62		202			H
2026/05/18	Mon	12:26	-1.63		-50			L
2026/05/18	Mon	18:58	3.50		107			H
2026/05/18	Mon	23:26	2.08		63			L
2026/05/19	Tue	05:39	6.42		196			H
2026/05/19	Tue	13:21	-1.45		-44			L
2026/05/19	Tue	20:03	3.42		104			H
2026/05/20	Wed	00:19	2.33		71			L
2026/05/20	Wed	06:31	6.02		183			H
2026/05/20	Wed	14:20	-1.13		-34			L
2026/05/20	Wed	21:15	3.44		105			H
2026/05/21	Thu	01:28	2.55		78			L
2026/05/21	Thu	07:31	5.46		166			H
2026/05/21	Thu	15:22	-0.74		-23			L
2026/05/21	Thu	22:26	3.63		111			H
2026/05/22	Fri	02:59	2.65		81			L
2026/05/22	Fri	08:42	4.84		148			H
2026/05/22	Fri	16:24	-0.35		-11			L
2026/05/22	Fri	23:28	3.94		120			H
2026/05/23	Sat	04:43	2.46		75			L
2026/05/23	Sat	10:04	4.27		130			H
2026/05/23	Sat	17:23	0.04		1			L
2026/05/24	Sun	00:18	4.31		131			H
2026/05/24	Sun	06:16	1.98		60			L
2026/05/24	Sun	11:32	3.85		117			H
2026/05/24	Sun	18:15	0.42		13			L
2026/05/25	Mon	00:58	4.67		142			H
2026/05/25	Mon	07:27	1.36		41			L
2026/05/25	Mon	12:52	3.59		109			H
2026/05/25	Mon	19:00	0.81		25			L
2026/05/26	Tue	01:33	4.99		152			H
2026/05/26	Tue	08:22	0.76		23			L
2026/05/26	Tue	14:02	3.46		105			H
2026/05/26	Tue	19:39	1.20		37			L
2026/05/27	Wed	02:04	5.25		160			H
2026/05/27	Wed	09:07	0.24		7			L
2026/05/27	Wed	15:01	3.39		103			H
2026/05/27	Wed	20:13	1.55		47			L
2026/05/28	Thu	02:31	5.44		166			H
2026/05/28	Thu	09:46	-0.15		-5			L
2026/05/28	Thu	15:52	3.35		102			H
2026/05/28	Thu	20:44	1.84		56			L
2026/05/29	Fri	02:58	5.56		169			H
2026/05/29	Fri	10:21	-0.42		-13			L
2026/05/29	Fri	16:37	3.33		101			H
2026/05/29	Fri	21:12	2.06		63			L
2026/05/30	Sat	03:25	5.62		171			H
2026/05/30	Sat	10:55	-0.57		-17			L
2026/05/30	Sat	17:18	3.30		101			H
2026/05/30	Sat	21:41	2.23		68			L
2026/05/31	Sun	03:53	5.63		172			H
2026/05/31	Sun	11:29	-0.62		-19			L
2026/05/31	Sun	17:58	3.26		99			H
2026/05/31	Sun	22:10	2.35		72			L
2026/06/01	Mon	04:23	5.59		170			H
2026/06/01	Mon	12:04	-0.59		-18			L
2026/06/01	Mon	18:38	3.21		98			H
2026/06/01	Mon	22:40	2.45		75			L
2026/06/02	Tue	04:55	5.50		168			H
2026/06/02	Tue	12:40	-0.49		-15			L
2026/06/02	Tue	19:22	3.17		97			H
2026/06/02	Tue	23:13	2.56		78			L
2026/06/03	Wed	05:28	5.35		163			H
2026/06/03	Wed	13:20	-0.35		-11			L
2026/06/03	Wed	20:10	3.15		96			H
2026/06/03	Wed	23:49	2.68		82			L
2026/06/04	Thu	06:04	5.12		156			H
2026/06/04	Thu	14:01	-0.18		-5			L
2026/06/04	Thu	21:03	3.19		97			H
2026/06/05	Fri	00:35	2.81		86			L
2026/06/05	Fri	06:43	4.83		147			H
2026/06/05	Fri	14:44	0.02		1			L
2026/06/05	Fri	21:56	3.32		101			H
2026/06/06	Sat	01:42	2.92		89			L
2026/06/06	Sat	07:30	4.45		136			H
2026/06/06	Sat	15:28	0.25		8			L
2026/06/06	Sat	22:42	3.55		108			H
