2025/01/18	Sat	15:08	3.04		93			H
2025/01/18	Sat	21:38	-0.12		-4			L
2025/01/19	Sun	03:44	2.85		87			H
2025/01/19	Sun	09:53	0.41		12			L
2025/01/19	Sun	15:45	2.79		85			H
2025/01/19	Sun	22:15	0.03		1			L
2025/01/20	Mon	04:24	2.81		86			H
2025/01/20	Mon	10:41	0.60		18			L
2025/01/20	Mon	16:23	2.54		77			H
2025/01/20	Mon	22:52	0.18		5			L
2025/01/21	Tue	05:08	2.77		84			H
2025/01/21	Tue	11:33	0.75		23			L
2025/01/21	Tue	17:06	2.31		70			H
2025/01/21	Tue	23:34	0.31		9			L
2025/01/22	Wed	05:59	2.76		84			H
2025/01/22	Wed	12:31	0.81		25			L
2025/01/22	Wed	18:00	2.13		65			H
2025/01/23	Thu	00:22	0.40		12			L
2025/01/23	Thu	06:59	2.81		86			H
2025/01/23	Thu	13:31	0.78		24			L
2025/01/23	Thu	19:05	2.03		62			H
2025/01/24	Fri	01:15	0.40		12			L
2025/01/24	Fri	07:57	2.92		89			H
2025/01/24	Fri	14:28	0.67		20			L
2025/01/24	Fri	20:07	2.04		62			H
2025/01/25	Sat	02:07	0.30		9			L
2025/01/25	Sat	08:50	3.08		94			H
2025/01/25	Sat	15:23	0.48		15			L
2025/01/25	Sat	21:02	2.13		65			H
2025/01/26	Sun	03:00	0.12		4			L
2025/01/26	Sun	09:41	3.27		100			H
2025/01/26	Sun	16:17	0.23		7			L
2025/01/26	Sun	21:55	2.28		69			H
2025/01/27	Mon	03:54	-0.12		-4			L
2025/01/27	Mon	10:30	3.49		106			H
2025/01/27	Mon	17:04	-0.07		-2			L
2025/01/27	Mon	22:45	2.48		76			H
2025/01/28	Tue	04:47	-0.41		-12			L
2025/01/28	Tue	11:15	3.69		112			H
2025/01/28	Tue	17:46	-0.38		-12			L
2025/01/28	Tue	23:32	2.71		83			H
2025/01/29	Wed	05:35	-0.67		-20			L
2025/01/29	Wed	11:58	3.83		117			H
2025/01/29	Wed	18:25	-0.65		-20			L
2025/01/30	Thu	00:16	2.94		90			H
2025/01/30	Thu	06:21	-0.84		-26			L
2025/01/30	Thu	12:40	3.88		118			H
2025/01/30	Thu	19:04	-0.85		-26			L
2025/01/31	Fri	01:01	3.15		96			H
2025/01/31	Fri	07:08	-0.88		-27			L
2025/01/31	Fri	13:23	3.82		116			H
2025/01/31	Fri	19:46	-0.96		-29			L
2025/02/01	Sat	01:48	3.32		101			H
2025/02/01	Sat	07:59	-0.80		-24			L
2025/02/01	Sat	14:09	3.67		112			H
2025/02/01	Sat	20:31	-0.97		-30			L
2025/02/02	Sun	02:38	3.46		105			H
2025/02/02	Sun	08:54	-0.62		-19			L
2025/02/02	Sun	14:56	3.43		105			H
2025/02/02	Sun	21:18	-0.91		-28			L
2025/02/03	Mon	03:28	3.54		108			H
2025/02/03	Mon	09:53	-0.41		-12			L
2025/02/03	Mon	15:44	3.15		96			H
2025/02/03	Mon	22:07	-0.78		-24			L
2025/02/04	Tue	04:21	3.54		108			H
2025/02/04	Tue	10:54	-0.17		-5			L
2025/02/04	Tue	16:35	2.84		87			H
2025/02/04	Tue	22:59	-0.59		-18			L
2025/02/05	Wed	05:19	3.47		106			H
2025/02/05	Wed	12:01	0.05		2			L
2025/02/05	Wed	17:35	2.55		78			H
2025/02/05	Wed	23:58	-0.39		-12			L
2025/02/06	Thu	06:29	3.40		104			H
2025/02/06	Thu	13:15	0.17		5			L
2025/02/06	Thu	18:50	2.37		72			H
2025/02/07	Fri	01:03	-0.26		-8			L
2025/02/07	Fri	07:45	3.38		103			H
2025/02/07	Fri	14:27	0.18		5			L
2025/02/07	Fri	20:08	2.36		72			H
2025/02/08	Sat	02:10	-0.22		-7			L
2025/02/08	Sat	08:53	3.42		104			H
2025/02/08	Sat	15:34	0.10		3			L
2025/02/08	Sat	21:15	2.45		75			H
2025/02/09	Sun	03:15	-0.27		-8			L
2025/02/09	Sun	09:55	3.49		106			H
2025/02/09	Sun	16:35	-0.05		-2			L
2025/02/09	Sun	22:16	2.60		79			H
2025/02/10	Mon	04:19	-0.37		-11			L
2025/02/10	Mon	10:50	3.55		108			H
2025/02/10	Mon	17:25	-0.23		-7			L
2025/02/10	Mon	23:08	2.78		85			H
2025/02/11	Tue	05:14	-0.48		-15			L
2025/02/11	Tue	11:35	3.58		109			H
2025/02/11	Tue	18:05	-0.37		-11			L
2025/02/11	Tue	23:53	2.94		90			H
2025/02/12	Wed	05:59	-0.53		-16			L
2025/02/12	Wed	12:14	3.55		108			H
2025/02/12	Wed	18:40	-0.45		-14			L
2025/02/13	Thu	00:33	3.05		93			H
2025/02/13	Thu	06:38	-0.48		-15			L
2025/02/13	Thu	12:50	3.47		106			H
2025/02/13	Thu	19:12	-0.46		-14			L
2025/02/14	Fri	01:11	3.12		95			H
2025/02/14	Fri	07:15	-0.34		-10			L
2025/02/14	Fri	13:24	3.33		101			H
2025/02/14	Fri	19:43	-0.39		-12			L
2025/02/15	Sat	01:48	3.14		96			H
2025/02/15	Sat	07:53	-0.15		-5			L
2025/02/15	Sat	13:58	3.16		96			H
2025/02/15	Sat	20:15	-0.27		-8			L
2025/02/16	Sun	02:25	3.12		95			H
2025/02/16	Sun	08:33	0.06		2			L
2025/02/16	Sun	14:33	2.96		90			H
2025/02/16	Sun	20:48	-0.10		-3			L
2025/02/17	Mon	03:02	3.08		94			H
2025/02/17	Mon	09:15	0.26		8			L
2025/02/17	Mon	15:08	2.75		84			H
2025/02/17	Mon	21:24	0.09		3			L
2025/02/18	Tue	03:38	3.02		92			H
2025/02/18	Tue	09:59	0.46		14			L
2025/02/18	Tue	15:45	2.54		77			H
2025/02/18	Tue	22:02	0.28		9			L
2025/02/19	Wed	04:17	2.95		90			H
2025/02/19	Wed	10:45	0.63		19			L
2025/02/19	Wed	16:25	2.35		72			H
2025/02/19	Wed	22:43	0.45		14			L
2025/02/20	Thu	05:01	2.88		88			H
2025/02/20	Thu	11:37	0.78		24			L
2025/02/20	Thu	17:11	2.18		66			H
2025/02/20	Thu	23:32	0.56		17			L
2025/02/21	Fri	05:57	2.83		86			H
2025/02/21	Fri	12:38	0.85		26			L
2025/02/21	Fri	18:11	2.08		63			H
2025/02/22	Sat	00:29	0.58		18			L
2025/02/22	Sat	07:05	2.88		88			H
2025/02/22	Sat	13:41	0.80		24			L
2025/02/22	Sat	19:22	2.09		64			H
2025/02/23	Sun	01:31	0.47		14			L
2025/02/23	Sun	08:09	3.03		92			H
2025/02/23	Sun	14:40	0.62		19			L
2025/02/23	Sun	20:25	2.23		68			H
2025/02/24	Mon	02:30	0.24		7			L
2025/02/24	Mon	09:06	3.25		99			H
2025/02/24	Mon	15:37	0.34		10			L
2025/02/24	Mon	21:23	2.47		75			H
2025/02/25	Tue	03:28	-0.06		-2			L
2025/02/25	Tue	09:59	3.49		106			H
2025/02/25	Tue	16:28	-0.03		-1			L
2025/02/25	Tue	22:17	2.78		85			H
2025/02/26	Wed	04:25	-0.41		-12			L
2025/02/26	Wed	10:48	3.71		113			H
2025/02/26	Wed	17:14	-0.42		-13			L
2025/02/26	Wed	23:07	3.13		95			H
2025/02/27	Thu	05:18	-0.74		-23			L
2025/02/27	Thu	11:34	3.86		118			H
2025/02/27	Thu	17:55	-0.77		-23			L
2025/02/27	Thu	23:54	3.47		106			H
2025/02/28	Fri	06:07	-0.98		-30			L
2025/02/28	Fri	12:18	3.91		119			H
2025/02/28	Fri	18:36	-1.01		-31			L
2025/03/01	Sat	00:40	3.75		114			H
2025/03/01	Sat	06:56	-1.07		-33			L
2025/03/01	Sat	13:03	3.84		117			H
2025/03/01	Sat	19:17	-1.10		-34			L
2025/03/02	Sun	01:27	3.94		120			H
2025/03/02	Sun	07:47	-0.98		-30			L
2025/03/02	Sun	13:49	3.66		112			H
2025/03/02	Sun	20:02	-1.04		-32			L
2025/03/03	Mon	02:16	4.02		123			H
2025/03/03	Mon	08:42	-0.78		-24			L
2025/03/03	Mon	14:38	3.41		104			H
2025/03/03	Mon	20:51	-0.86		-26			L
2025/03/04	Tue	03:07	3.99		122			H
2025/03/04	Tue	09:40	-0.48		-15			L
2025/03/04	Tue	15:29	3.13		95			H
2025/03/04	Tue	21:43	-0.60		-18			L
2025/03/05	Wed	04:00	3.84		117			H
2025/03/05	Wed	10:40	-0.15		-5			L
2025/03/05	Wed	16:21	2.85		87			H
2025/03/05	Wed	22:38	-0.30		-9			L
2025/03/06	Thu	04:59	3.62		110			H
2025/03/06	Thu	11:48	0.17		5			L
2025/03/06	Thu	17:22	2.60		79			H
2025/03/06	Thu	23:41	-0.02		-1			L
2025/03/07	Fri	06:11	3.40		104			H
2025/03/07	Fri	13:03	0.38		12			L
2025/03/07	Fri	18:43	2.47		75			H
2025/03/08	Sat	00:54	0.16		5			L
2025/03/08	Sat	07:35	3.29		100			H
2025/03/08	Sat	14:15	0.44		13			L
2025/03/08	Sat	20:04	2.51		77			H
2025/03/09	Sun	02:07	0.19		6			L
2025/03/09	Sun	08:46	3.29		100			H
2025/03/09	Sun	15:19	0.39		12			L
2025/03/09	Sun	21:10	2.66		81			H
2025/03/10	Mon	03:14	0.12		4			L
2025/03/10	Mon	09:45	3.33		101			H
2025/03/10	Mon	16:15	0.25		8			L
2025/03/10	Mon	22:06	2.85		87			H
2025/03/11	Tue	04:15	0.01		0			L
2025/03/11	Tue	10:35	3.37		103			H
2025/03/11	Tue	17:02	0.09		3			L
2025/03/11	Tue	22:54	3.05		93			H
2025/03/12	Wed	05:06	-0.10		-3			L
2025/03/12	Wed	11:17	3.39		103			H
2025/03/12	Wed	17:39	-0.06		-2			L
2025/03/12	Wed	23:34	3.23		98			H
2025/03/13	Thu	05:47	-0.17		-5			L
2025/03/13	Thu	11:52	3.38		103			H
2025/03/13	Thu	18:09	-0.16		-5			L
2025/03/14	Fri	00:09	3.37		103			H
2025/03/14	Fri	06:22	-0.18		-5			L
2025/03/14	Fri	12:24	3.32		101			H
2025/03/14	Fri	18:36	-0.18		-5			L
2025/03/15	Sat	00:42	3.46		105			H
2025/03/15	Sat	06:55	-0.13		-4			L
2025/03/15	Sat	12:55	3.23		98			H
2025/03/15	Sat	19:03	-0.12		-4			L
2025/03/16	Sun	01:14	3.48		106			H
2025/03/16	Sun	07:28	-0.03		-1			L
2025/03/16	Sun	13:27	3.10		94			H
2025/03/16	Sun	19:32	0.00		0			L
2025/03/17	Mon	01:47	3.46		105			H
2025/03/17	Mon	08:04	0.11		3			L
2025/03/17	Mon	14:01	2.96		90			H
2025/03/17	Mon	20:04	0.18		5			L
2025/03/18	Tue	02:22	3.40		104			H
2025/03/18	Tue	08:42	0.29		9			L
2025/03/18	Tue	14:37	2.79		85			H
2025/03/18	Tue	20:40	0.38		12			L
2025/03/19	Wed	02:59	3.32		101			H
2025/03/19	Wed	09:24	0.47		14			L
2025/03/19	Wed	15:14	2.64		80			H
2025/03/19	Wed	21:20	0.57		17			L
2025/03/20	Thu	03:38	3.22		98			H
2025/03/20	Thu	10:09	0.66		20			L
2025/03/20	Thu	15:54	2.49		76			H
2025/03/20	Thu	22:04	0.71		22			L
2025/03/21	Fri	04:21	3.12		95			H
2025/03/21	Fri	10:59	0.83		25			L
2025/03/21	Fri	16:38	2.38		73			H
2025/03/21	Fri	22:53	0.80		24			L
2025/03/22	Sat	05:12	3.05		93			H
2025/03/22	Sat	11:56	0.93		28			L
2025/03/22	Sat	17:32	2.31		70			H
2025/03/22	Sat	23:52	0.81		25			L
2025/03/23	Sun	06:17	3.04		93			H
2025/03/23	Sun	13:00	0.89		27			L
2025/03/23	Sun	18:43	2.35		72			H
2025/03/24	Mon	00:59	0.69		21			L
2025/03/24	Mon	07:27	3.14		96			H
2025/03/24	Mon	14:00	0.69		21			L
2025/03/24	Mon	19:53	2.56		78			H
2025/03/25	Tue	02:03	0.45		14			L
2025/03/25	Tue	08:29	3.33		101			H
2025/03/25	Tue	14:54	0.39		12			L
2025/03/25	Tue	20:53	2.88		88			H
2025/03/26	Wed	03:04	0.11		3			L
2025/03/26	Wed	09:24	3.53		108			H
2025/03/26	Wed	15:47	0.01		0			L
2025/03/26	Wed	21:48	3.28		100			H
2025/03/27	Thu	04:04	-0.27		-8			L
2025/03/27	Thu	10:17	3.70		113			H
2025/03/27	Thu	16:36	-0.38		-12			L
2025/03/27	Thu	22:40	3.70		113			H
2025/03/28	Fri	05:01	-0.64		-20			L
2025/03/28	Fri	11:07	3.82		116			H
2025/03/28	Fri	17:22	-0.72		-22			L
2025/03/28	Fri	23:29	4.08		124			H
2025/03/29	Sat	05:53	-0.93		-28			L
2025/03/29	Sat	11:55	3.84		117			H
2025/03/29	Sat	18:06	-0.94		-29			L
2025/03/30	Sun	00:17	4.36		133			H
2025/03/30	Sun	06:43	-1.04		-32			L
2025/03/30	Sun	12:42	3.77		115			H
2025/03/30	Sun	18:49	-0.98		-30			L
2025/03/31	Mon	01:04	4.49		137			H
2025/03/31	Mon	07:33	-0.96		-29			L
2025/03/31	Mon	13:30	3.62		110			H
2025/03/31	Mon	19:36	-0.85		-26			L
2025/04/01	Tue	01:55	4.46		136			H
2025/04/01	Tue	08:28	-0.72		-22			L
2025/04/01	Tue	14:22	3.41		104			H
2025/04/01	Tue	20:27	-0.59		-18			L
2025/04/02	Wed	02:48	4.30		131			H
2025/04/02	Wed	09:26	-0.39		-12			L
2025/04/02	Wed	15:15	3.18		97			H
2025/04/02	Wed	21:23	-0.26		-8			L
2025/04/03	Thu	03:43	4.03		123			H
2025/04/03	Thu	10:27	-0.02		-1			L
2025/04/03	Thu	16:11	2.96		90			H
2025/04/03	Thu	22:23	0.07		2			L
2025/04/04	Fri	04:42	3.71		113			H
2025/04/04	Fri	11:33	0.32		10			L
2025/04/04	Fri	17:13	2.78		85			H
2025/04/04	Fri	23:30	0.36		11			L
2025/04/05	Sat	05:53	3.42		104			H
2025/04/05	Sat	12:46	0.54		16			L
2025/04/05	Sat	18:35	2.70		82			H
2025/04/06	Sun	00:46	0.53		16			L
2025/04/06	Sun	07:17	3.25		99			H
2025/04/06	Sun	13:53	0.61		19			L
2025/04/06	Sun	19:54	2.79		85			H
2025/04/07	Mon	02:00	0.56		17			L
2025/04/07	Mon	08:26	3.20		98			H
2025/04/07	Mon	14:50	0.58		18			L
2025/04/07	Mon	20:54	2.96		90			H
2025/04/08	Tue	03:04	0.51		16			L
2025/04/08	Tue	09:20	3.18		97			H
2025/04/08	Tue	15:41	0.49		15			L
2025/04/08	Tue	21:44	3.15		96			H
2025/04/09	Wed	04:01	0.41		12			L
2025/04/09	Wed	10:07	3.17		97			H
2025/04/09	Wed	16:24	0.38		12			L
2025/04/09	Wed	22:29	3.35		102			H
2025/04/10	Thu	04:50	0.29		9			L
2025/04/10	Thu	10:48	3.16		96			H
2025/04/10	Thu	17:00	0.26		8			L
2025/04/10	Thu	23:07	3.52		107			H
2025/04/11	Fri	05:30	0.19		6			L
2025/04/11	Fri	11:24	3.15		96			H
2025/04/11	Fri	17:31	0.19		6			L
2025/04/11	Fri	23:40	3.65		111			H
2025/04/12	Sat	06:03	0.11		3			L
2025/04/12	Sat	11:56	3.13		95			H
2025/04/12	Sat	17:58	0.16		5			L
2025/04/13	Sun	00:11	3.73		114			H
2025/04/13	Sun	06:34	0.08		2			L
2025/04/13	Sun	12:28	3.08		94			H
2025/04/13	Sun	18:26	0.20		6			L
2025/04/14	Mon	00:42	3.75		114			H
2025/04/14	Mon	07:05	0.10		3			L
2025/04/14	Mon	13:00	3.01		92			H
2025/04/14	Mon	18:56	0.31		9			L
2025/04/15	Tue	01:14	3.71		113			H
2025/04/15	Tue	07:38	0.19		6			L
2025/04/15	Tue	13:34	2.91		89			H
2025/04/15	Tue	19:28	0.46		14			L
2025/04/16	Wed	01:49	3.64		111			H
2025/04/16	Wed	08:16	0.33		10			L
2025/04/16	Wed	14:11	2.79		85			H
2025/04/16	Wed	20:05	0.62		19			L
2025/04/17	Thu	02:27	3.54		108			H
2025/04/17	Thu	08:58	0.50		15			L
2025/04/17	Thu	14:50	2.69		82			H
2025/04/17	Thu	20:47	0.77		23			L
2025/04/18	Fri	03:08	3.44		105			H
2025/04/18	Fri	09:43	0.66		20			L
2025/04/18	Fri	15:31	2.61		80			H
2025/04/18	Fri	21:34	0.87		27			L
2025/04/19	Sat	03:52	3.35		102			H
2025/04/19	Sat	10:31	0.77		23			L
2025/04/19	Sat	16:15	2.56		78			H
2025/04/19	Sat	22:26	0.92		28			L
2025/04/20	Sun	04:40	3.28		100			H
2025/04/20	Sun	11:25	0.81		25			L
2025/04/20	Sun	17:08	2.57		78			H
2025/04/20	Sun	23:26	0.91		28			L
2025/04/21	Mon	05:38	3.23		98			H
2025/04/21	Mon	12:23	0.73		22			L
2025/04/21	Mon	18:14	2.68		82			H
2025/04/22	Tue	00:33	0.80		24			L
2025/04/22	Tue	06:46	3.24		99			H
2025/04/22	Tue	13:21	0.53		16			L
2025/04/22	Tue	19:24	2.94		90			H
2025/04/23	Wed	01:39	0.56		17			L
2025/04/23	Wed	07:51	3.33		101			H
2025/04/23	Wed	14:14	0.23		7			L
2025/04/23	Wed	20:24	3.33		101			H
2025/04/24	Thu	02:42	0.22		7			L
2025/04/24	Thu	08:48	3.44		105			H
2025/04/24	Thu	15:06	-0.09		-3			L
2025/04/24	Thu	21:19	3.75		114			H
2025/04/25	Fri	03:44	-0.15		-5			L
2025/04/25	Fri	09:44	3.53		108			H
2025/04/25	Fri	15:57	-0.40		-12			L
2025/04/25	Fri	22:13	4.16		127			H
2025/04/26	Sat	04:44	-0.52		-16			L
2025/04/26	Sat	10:39	3.59		109			H
2025/04/26	Sat	16:48	-0.65		-20			L
2025/04/26	Sat	23:05	4.49		137			H
2025/04/27	Sun	05:38	-0.81		-25			L
2025/04/27	Sun	11:32	3.61		110			H
2025/04/27	Sun	17:37	-0.80		-24			L
2025/04/27	Sun	23:55	4.69		143			H
2025/04/28	Mon	06:29	-0.93		-28			L
2025/04/28	Mon	12:22	3.57		109			H
2025/04/28	Mon	18:25	-0.80		-24			L
2025/04/29	Tue	00:44	4.73		144			H
2025/04/29	Tue	07:20	-0.85		-26			L
2025/04/29	Tue	13:14	3.47		106			H
2025/04/29	Tue	19:14	-0.65		-20			L
2025/04/30	Wed	01:36	4.60		140			H
2025/04/30	Wed	08:15	-0.62		-19			L
2025/04/30	Wed	14:07	3.33		101			H
2025/04/30	Wed	20:07	-0.37		-11			L
2025/05/01	Thu	02:31	4.36		133			H
2025/05/01	Thu	09:13	-0.30		-9			L
2025/05/01	Thu	15:03	3.19		97			H
2025/05/01	Thu	21:06	-0.04		-1			L
2025/05/02	Fri	03:27	4.04		123			H
2025/05/02	Fri	10:13	0.02		1			L
2025/05/02	Fri	16:00	3.05		93			H
2025/05/02	Fri	22:09	0.29		9			L
2025/05/03	Sat	04:24	3.70		113			H
2025/05/03	Sat	11:14	0.30		9			L
2025/05/03	Sat	17:02	2.94		90			H
2025/05/03	Sat	23:16	0.56		17			L
2025/05/04	Sun	05:27	3.38		103			H
2025/05/04	Sun	12:18	0.49		15			L
2025/05/04	Sun	18:15	2.91		89			H
2025/05/05	Mon	00:30	0.74		23			L
2025/05/05	Mon	06:42	3.14		96			H
2025/05/05	Mon	13:18	0.57		17			L
2025/05/05	Mon	19:29	3.00		91			H
2025/05/06	Tue	01:41	0.80		24			L
2025/05/06	Tue	07:48	3.00		91			H
2025/05/06	Tue	14:09	0.59		18			L
2025/05/06	Tue	20:25	3.16		96			H
2025/05/07	Wed	02:41	0.77		23			L
2025/05/07	Wed	08:41	2.92		89			H
2025/05/07	Wed	14:52	0.57		17			L
2025/05/07	Wed	21:12	3.33		101			H
2025/05/08	Thu	03:35	0.70		21			L
2025/05/08	Thu	09:27	2.87		87			H
2025/05/08	Thu	15:32	0.53		16			L
2025/05/08	Thu	21:53	3.48		106			H
2025/05/09	Fri	04:25	0.57		17			L
2025/05/09	Fri	10:10	2.84		87			H
2025/05/09	Fri	16:09	0.48		15			L
2025/05/09	Fri	22:31	3.63		111			H
2025/05/10	Sat	05:06	0.42		13			L
2025/05/10	Sat	10:49	2.84		87			H
2025/05/10	Sat	16:45	0.43		13			L
2025/05/10	Sat	23:06	3.74		114			H
2025/05/11	Sun	05:41	0.29		9			L
2025/05/11	Sun	11:26	2.85		87			H
2025/05/11	Sun	17:19	0.40		12			L
2025/05/11	Sun	23:39	3.81		116			H
2025/05/12	Mon	06:12	0.19		6			L
2025/05/12	Mon	12:01	2.85		87			H
2025/05/12	Mon	17:52	0.41		12			L
2025/05/13	Tue	00:12	3.83		117			H
2025/05/13	Tue	06:43	0.16		5			L
2025/05/13	Tue	12:35	2.83		86			H
2025/05/13	Tue	18:25	0.45		14			L
2025/05/14	Wed	00:46	3.80		116			H
2025/05/14	Wed	07:17	0.20		6			L
2025/05/14	Wed	13:11	2.79		85			H
2025/05/14	Wed	19:01	0.53		16			L
2025/05/15	Thu	01:23	3.74		114			H
2025/05/15	Thu	07:55	0.29		9			L
2025/05/15	Thu	13:49	2.73		83			H
2025/05/15	Thu	19:39	0.62		19			L
2025/05/16	Fri	02:03	3.66		112			H
2025/05/16	Fri	08:37	0.39		12			L
2025/05/16	Fri	14:30	2.69		82			H
2025/05/16	Fri	20:23	0.72		22			L
2025/05/17	Sat	02:45	3.58		109			H
2025/05/17	Sat	09:22	0.47		14			L
2025/05/17	Sat	15:13	2.69		82			H
2025/05/17	Sat	21:13	0.79		24			L
2025/05/18	Sun	03:30	3.50		107			H
2025/05/18	Sun	10:09	0.48		15			L
2025/05/18	Sun	15:59	2.73		83			H
2025/05/18	Sun	22:08	0.82		25			L
2025/05/19	Mon	04:16	3.42		104			H
2025/05/19	Mon	10:58	0.44		13			L
2025/05/19	Mon	16:51	2.84		87			H
2025/05/19	Mon	23:07	0.81		25			L
2025/05/20	Tue	05:08	3.32		101			H
2025/05/20	Tue	11:50	0.33		10			L
2025/05/20	Tue	17:50	3.02		92			H
2025/05/21	Wed	00:12	0.72		22			L
2025/05/21	Wed	06:09	3.23		98			H
2025/05/21	Wed	12:44	0.16		5			L
2025/05/21	Wed	18:56	3.30		101			H
2025/05/22	Thu	01:19	0.52		16			L
2025/05/22	Thu	07:14	3.19		97			H
2025/05/22	Thu	13:37	-0.05		-2			L
2025/05/22	Thu	19:57	3.67		112			H
2025/05/23	Fri	02:23	0.23		7			L
2025/05/23	Fri	08:16	3.19		97			H
2025/05/23	Fri	14:29	-0.26		-8			L
2025/05/23	Fri	20:53	4.03		123			H
2025/05/24	Sat	03:26	-0.09		-3			L
2025/05/24	Sat	09:15	3.21		98			H
2025/05/24	Sat	15:23	-0.43		-13			L
2025/05/24	Sat	21:48	4.35		133			H
2025/05/25	Sun	04:28	-0.40		-12			L
2025/05/25	Sun	10:14	3.24		99			H
2025/05/25	Sun	16:18	-0.57		-17			L
2025/05/25	Sun	22:43	4.57		139			H
2025/05/26	Mon	05:25	-0.65		-20			L
2025/05/26	Mon	11:12	3.29		100			H
2025/05/26	Mon	17:13	-0.66		-20			L
2025/05/26	Mon	23:36	4.67		142			H
2025/05/27	Tue	06:17	-0.76		-23			L
2025/05/27	Tue	12:06	3.31		101			H
2025/05/27	Tue	18:05	-0.65		-20			L
2025/05/28	Wed	00:28	4.64		141			H
2025/05/28	Wed	07:08	-0.71		-22			L
2025/05/28	Wed	12:59	3.29		100			H
2025/05/28	Wed	18:56	-0.51		-16			L
2025/05/29	Thu	01:21	4.48		137			H
2025/05/29	Thu	08:01	-0.53		-16			L
2025/05/29	Thu	13:54	3.24		99			H
2025/05/29	Thu	19:51	-0.26		-8			L
2025/05/30	Fri	02:15	4.23		129			H
2025/05/30	Fri	08:57	-0.29		-9			L
2025/05/30	Fri	14:50	3.18		97			H
2025/05/30	Fri	20:50	0.04		1			L
2025/05/31	Sat	03:09	3.93		120			H
2025/05/31	Sat	09:53	-0.06		-2			L
2025/05/31	Sat	15:46	3.12		95			H
