2022/01/20	Thu	20:07	-0.27		-8			L
2022/01/21	Fri	02:05	2.73		83			H
2022/01/21	Fri	08:03	-0.13		-4			L
2022/01/21	Fri	14:17	3.35		102			H
2022/01/21	Fri	20:46	-0.30		-9			L
2022/01/22	Sat	02:47	2.82		86			H
2022/01/22	Sat	08:51	-0.02		-1			L
2022/01/22	Sat	14:57	3.22		98			H
2022/01/22	Sat	21:27	-0.33		-10			L
2022/01/23	Sun	03:31	2.94		90			H
2022/01/23	Sun	09:43	0.07		2			L
2022/01/23	Sun	15:39	3.06		93			H
2022/01/23	Sun	22:10	-0.35		-11			L
2022/01/24	Mon	04:17	3.06		93			H
2022/01/24	Mon	10:38	0.15		5			L
2022/01/24	Mon	16:25	2.87		87			H
2022/01/24	Mon	22:57	-0.36		-11			L
2022/01/25	Tue	05:09	3.17		97			H
2022/01/25	Tue	11:39	0.19		6			L
2022/01/25	Tue	17:18	2.67		81			H
2022/01/25	Tue	23:50	-0.36		-11			L
2022/01/26	Wed	06:11	3.29		100			H
2022/01/26	Wed	12:46	0.16		5			L
2022/01/26	Wed	18:23	2.52		77			H
2022/01/27	Thu	00:49	-0.40		-12			L
2022/01/27	Thu	07:19	3.45		105			H
2022/01/27	Thu	13:54	0.03		1			L
2022/01/27	Thu	19:35	2.48		76			H
2022/01/28	Fri	01:51	-0.49		-15			L
2022/01/28	Fri	08:25	3.64		111			H
2022/01/28	Fri	15:01	-0.16		-5			L
2022/01/28	Fri	20:44	2.55		78			H
2022/01/29	Sat	02:54	-0.64		-20			L
2022/01/29	Sat	09:28	3.84		117			H
2022/01/29	Sat	16:07	-0.41		-12			L
2022/01/29	Sat	21:49	2.70		82			H
2022/01/30	Sun	03:58	-0.83		-25			L
2022/01/30	Sun	10:30	4.01		122			H
2022/01/30	Sun	17:07	-0.69		-21			L
2022/01/30	Sun	22:52	2.89		88			H
2022/01/31	Mon	05:00	-1.04		-32			L
2022/01/31	Mon	11:26	4.13		126			H
2022/01/31	Mon	17:58	-0.91		-28			L
2022/01/31	Mon	23:47	3.08		94			H
2022/02/01	Tue	05:55	-1.17		-36			L
2022/02/01	Tue	12:17	4.14		126			H
2022/02/01	Tue	18:45	-1.02		-31			L
2022/02/02	Wed	00:38	3.22		98			H
2022/02/02	Wed	06:46	-1.14		-35			L
2022/02/02	Wed	13:05	4.04		123			H
2022/02/02	Wed	19:30	-1.01		-31			L
2022/02/03	Thu	01:28	3.29		100			H
2022/02/03	Thu	07:37	-0.95		-29			L
2022/02/03	Thu	13:52	3.83		117			H
2022/02/03	Thu	20:16	-0.90		-27			L
2022/02/04	Fri	02:18	3.31		101			H
2022/02/04	Fri	08:29	-0.65		-20			L
2022/02/04	Fri	14:38	3.54		108			H
2022/02/04	Fri	21:01	-0.71		-22			L
2022/02/05	Sat	03:07	3.27		100			H
2022/02/05	Sat	09:23	-0.31		-9			L
2022/02/05	Sat	15:22	3.22		98			H
2022/02/05	Sat	21:45	-0.48		-15			L
2022/02/06	Sun	03:53	3.18		97			H
2022/02/06	Sun	10:17	0.04		1			L
2022/02/06	Sun	16:04	2.88		88			H
2022/02/06	Sun	22:27	-0.22		-7			L
2022/02/07	Mon	04:39	3.06		93			H
2022/02/07	Mon	11:11	0.36		11			L
2022/02/07	Mon	16:47	2.57		78			H
2022/02/07	Mon	23:11	0.04		1			L
2022/02/08	Tue	05:29	2.93		89			H
2022/02/08	Tue	12:11	0.59		18			L
2022/02/08	Tue	17:38	2.31		70			H
2022/02/08	Tue	23:58	0.27		8			L
2022/02/09	Wed	06:30	2.83		86			H
2022/02/09	Wed	13:15	0.72		22			L
2022/02/09	Wed	18:43	2.14		65			H
2022/02/10	Thu	00:51	0.42		13			L
2022/02/10	Thu	07:34	2.82		86			H
2022/02/10	Thu	14:14	0.74		23			L
2022/02/10	Thu	19:51	2.10		64			H
2022/02/11	Fri	01:45	0.46		14			L
2022/02/11	Fri	08:30	2.88		88			H
2022/02/11	Fri	15:10	0.67		20			L
2022/02/11	Fri	20:48	2.15		66			H
2022/02/12	Sat	02:37	0.41		12			L
2022/02/12	Sat	09:21	2.98		91			H
2022/02/12	Sat	16:03	0.53		16			L
2022/02/12	Sat	21:40	2.25		69			H
2022/02/13	Sun	03:29	0.28		9			L
2022/02/13	Sun	10:08	3.12		95			H
2022/02/13	Sun	16:48	0.32		10			L
2022/02/13	Sun	22:27	2.39		73			H
2022/02/14	Mon	04:19	0.09		3			L
2022/02/14	Mon	10:51	3.28		100			H
2022/02/14	Mon	17:25	0.10		3			L
2022/02/14	Mon	23:09	2.56		78			H
2022/02/15	Tue	05:04	-0.13		-4			L
2022/02/15	Tue	11:29	3.42		104			H
2022/02/15	Tue	17:57	-0.12		-4			L
2022/02/15	Tue	23:47	2.73		83			H
2022/02/16	Wed	05:45	-0.31		-9			L
2022/02/16	Wed	12:04	3.51		107			H
2022/02/16	Wed	18:28	-0.30		-9			L
2022/02/17	Thu	00:23	2.90		88			H
2022/02/17	Thu	06:23	-0.43		-13			L
2022/02/17	Thu	12:39	3.54		108			H
2022/02/17	Thu	19:00	-0.43		-13			L
2022/02/18	Fri	01:00	3.06		93			H
2022/02/18	Fri	07:03	-0.47		-14			L
2022/02/18	Fri	13:15	3.49		106			H
2022/02/18	Fri	19:35	-0.51		-16			L
2022/02/19	Sat	01:39	3.20		98			H
2022/02/19	Sat	07:47	-0.42		-13			L
2022/02/19	Sat	13:53	3.39		103			H
2022/02/19	Sat	20:13	-0.53		-16			L
2022/02/20	Sun	02:21	3.33		101			H
2022/02/20	Sun	08:34	-0.32		-10			L
2022/02/20	Sun	14:34	3.24		99			H
2022/02/20	Sun	20:54	-0.49		-15			L
2022/02/21	Mon	03:06	3.42		104			H
2022/02/21	Mon	09:26	-0.18		-5			L
2022/02/21	Mon	15:19	3.06		93			H
2022/02/21	Mon	21:40	-0.42		-13			L
2022/02/22	Tue	03:53	3.48		106			H
2022/02/22	Tue	10:21	-0.03		-1			L
2022/02/22	Tue	16:06	2.85		87			H
2022/02/22	Tue	22:29	-0.32		-10			L
2022/02/23	Wed	04:45	3.47		106			H
2022/02/23	Wed	11:21	0.12		4			L
2022/02/23	Wed	16:59	2.65		81			H
2022/02/23	Wed	23:25	-0.21		-6			L
2022/02/24	Thu	05:46	3.44		105			H
2022/02/24	Thu	12:29	0.21		6			L
2022/02/24	Thu	18:05	2.50		76			H
2022/02/25	Fri	00:30	-0.14		-4			L
2022/02/25	Fri	07:01	3.45		105			H
2022/02/25	Fri	13:41	0.19		6			L
2022/02/25	Fri	19:24	2.48		76			H
2022/02/26	Sat	01:39	-0.18		-5			L
2022/02/26	Sat	08:14	3.54		108			H
2022/02/26	Sat	14:49	0.06		2			L
2022/02/26	Sat	20:38	2.62		80			H
2022/02/27	Sun	02:47	-0.32		-10			L
2022/02/27	Sun	09:21	3.69		112			H
2022/02/27	Sun	15:55	-0.15		-5			L
2022/02/27	Sun	21:44	2.83		86			H
2022/02/28	Mon	03:54	-0.53		-16			L
2022/02/28	Mon	10:22	3.82		116			H
2022/02/28	Mon	16:53	-0.41		-12			L
2022/02/28	Mon	22:44	3.09		94			H
2022/03/01	Tue	04:56	-0.74		-23			L
2022/03/01	Tue	11:16	3.92		119			H
2022/03/01	Tue	17:42	-0.65		-20			L
2022/03/01	Tue	23:36	3.33		101			H
2022/03/02	Wed	05:49	-0.89		-27			L
2022/03/02	Wed	12:03	3.92		119			H
2022/03/02	Wed	18:24	-0.78		-24			L
2022/03/03	Thu	00:23	3.52		107			H
2022/03/03	Thu	06:36	-0.88		-27			L
2022/03/03	Thu	12:46	3.83		117			H
2022/03/03	Thu	19:03	-0.79		-24			L
2022/03/04	Fri	01:07	3.61		110			H
2022/03/04	Fri	07:22	-0.73		-22			L
2022/03/04	Fri	13:27	3.64		111			H
2022/03/04	Fri	19:41	-0.67		-20			L
2022/03/05	Sat	01:50	3.61		110			H
2022/03/05	Sat	08:07	-0.47		-14			L
2022/03/05	Sat	14:08	3.40		104			H
2022/03/05	Sat	20:20	-0.46		-14			L
2022/03/06	Sun	02:32	3.54		108			H
2022/03/06	Sun	08:54	-0.16		-5			L
2022/03/06	Sun	14:49	3.13		95			H
2022/03/06	Sun	20:59	-0.18		-5			L
2022/03/07	Mon	03:13	3.42		104			H
2022/03/07	Mon	09:41	0.16		5			L
2022/03/07	Mon	15:29	2.87		87			H
2022/03/07	Mon	21:40	0.11		3			L
2022/03/08	Tue	03:53	3.25		99			H
2022/03/08	Tue	10:27	0.46		14			L
2022/03/08	Tue	16:09	2.62		80			H
2022/03/08	Tue	22:22	0.40		12			L
2022/03/09	Wed	04:35	3.07		94			H
2022/03/09	Wed	11:17	0.72		22			L
2022/03/09	Wed	16:53	2.41		73			H
2022/03/09	Wed	23:08	0.64		20			L
2022/03/10	Thu	05:24	2.91		89			H
2022/03/10	Thu	12:15	0.91		28			L
2022/03/10	Thu	17:48	2.25		69			H
2022/03/11	Fri	00:01	0.81		25			L
2022/03/11	Fri	06:29	2.81		86			H
2022/03/11	Fri	13:19	0.98		30			L
2022/03/11	Fri	19:02	2.20		67			H
2022/03/12	Sat	01:02	0.85		26			L
2022/03/12	Sat	07:41	2.83		86			H
2022/03/12	Sat	14:18	0.94		29			L
2022/03/12	Sat	20:09	2.27		69			H
2022/03/13	Sun	02:01	0.76		23			L
2022/03/13	Sun	08:39	2.95		90			H
2022/03/13	Sun	15:12	0.80		24			L
2022/03/13	Sun	21:03	2.42		74			H
2022/03/14	Mon	02:55	0.58		18			L
2022/03/14	Mon	09:30	3.11		95			H
2022/03/14	Mon	16:00	0.58		18			L
2022/03/14	Mon	21:52	2.63		80			H
2022/03/15	Tue	03:48	0.33		10			L
2022/03/15	Tue	10:15	3.28		100			H
2022/03/15	Tue	16:42	0.30		9			L
2022/03/15	Tue	22:36	2.88		88			H
2022/03/16	Wed	04:38	0.05		2			L
2022/03/16	Wed	10:56	3.44		105			H
2022/03/16	Wed	17:18	0.02		1			L
2022/03/16	Wed	23:16	3.15		96			H
2022/03/17	Thu	05:23	-0.23		-7			L
2022/03/17	Thu	11:35	3.54		108			H
2022/03/17	Thu	17:52	-0.24		-7			L
2022/03/17	Thu	23:54	3.43		105			H
2022/03/18	Fri	06:05	-0.44		-13			L
2022/03/18	Fri	12:12	3.59		109			H
2022/03/18	Fri	18:26	-0.44		-13			L
2022/03/19	Sat	00:32	3.66		112			H
2022/03/19	Sat	06:47	-0.55		-17			L
2022/03/19	Sat	12:50	3.55		108			H
2022/03/19	Sat	19:02	-0.53		-16			L
2022/03/20	Sun	01:13	3.84		117			H
2022/03/20	Sun	07:31	-0.55		-17			L
2022/03/20	Sun	13:31	3.45		105			H
2022/03/20	Sun	19:42	-0.52		-16			L
2022/03/21	Mon	01:56	3.94		120			H
2022/03/21	Mon	08:20	-0.44		-13			L
2022/03/21	Mon	14:15	3.30		101			H
2022/03/21	Mon	20:26	-0.42		-13			L
2022/03/22	Tue	02:43	3.96		121			H
2022/03/22	Tue	09:13	-0.27		-8			L
2022/03/22	Tue	15:03	3.13		95			H
2022/03/22	Tue	21:16	-0.26		-8			L
2022/03/23	Wed	03:33	3.90		119			H
2022/03/23	Wed	10:09	-0.05		-2			L
2022/03/23	Wed	15:53	2.94		90			H
2022/03/23	Wed	22:10	-0.07		-2			L
2022/03/24	Thu	04:27	3.76		115			H
2022/03/24	Thu	11:10	0.18		5			L
2022/03/24	Thu	16:49	2.77		84			H
2022/03/24	Thu	23:11	0.11		3			L
2022/03/25	Fri	05:31	3.59		109			H
2022/03/25	Fri	12:18	0.34		10			L
2022/03/25	Fri	17:59	2.66		81			H
2022/03/26	Sat	00:21	0.22		7			L
2022/03/26	Sat	06:50	3.49		106			H
2022/03/26	Sat	13:31	0.37		11			L
2022/03/26	Sat	19:24	2.71		83			H
2022/03/27	Sun	01:36	0.19		6			L
2022/03/27	Sun	08:07	3.52		107			H
2022/03/27	Sun	14:37	0.27		8			L
2022/03/27	Sun	20:37	2.90		88			H
2022/03/28	Mon	02:46	0.06		2			L
2022/03/28	Mon	09:12	3.59		109			H
2022/03/28	Mon	15:38	0.09		3			L
2022/03/28	Mon	21:39	3.16		96			H
2022/03/29	Tue	03:52	-0.13		-4			L
2022/03/29	Tue	10:10	3.66		112			H
2022/03/29	Tue	16:32	-0.12		-4			L
2022/03/29	Tue	22:34	3.43		105			H
2022/03/30	Wed	04:52	-0.33		-10			L
2022/03/30	Wed	11:00	3.69		112			H
2022/03/30	Wed	17:18	-0.30		-9			L
2022/03/30	Wed	23:21	3.67		112			H
2022/03/31	Thu	05:42	-0.46		-14			L
2022/03/31	Thu	11:44	3.66		112			H
2022/03/31	Thu	17:56	-0.41		-12			L
2022/04/01	Fri	00:03	3.84		117			H
2022/04/01	Fri	06:25	-0.48		-15			L
2022/04/01	Fri	12:23	3.57		109			H
2022/04/01	Fri	18:31	-0.40		-12			L
2022/04/02	Sat	00:41	3.90		119			H
2022/04/02	Sat	07:05	-0.38		-12			L
2022/04/02	Sat	13:01	3.43		105			H
2022/04/02	Sat	19:05	-0.27		-8			L
2022/04/03	Sun	01:19	3.88		118			H
2022/04/03	Sun	07:44	-0.19		-6			L
2022/04/03	Sun	13:39	3.26		99			H
2022/04/03	Sun	19:40	-0.06		-2			L
2022/04/04	Mon	01:56	3.77		115			H
2022/04/04	Mon	08:24	0.05		2			L
2022/04/04	Mon	14:18	3.07		94			H
2022/04/04	Mon	20:16	0.21		6			L
2022/04/05	Tue	02:34	3.62		110			H
2022/04/05	Tue	09:06	0.31		9			L
2022/04/05	Tue	14:58	2.89		88			H
2022/04/05	Tue	20:57	0.49		15			L
2022/04/06	Wed	03:13	3.44		105			H
2022/04/06	Wed	09:49	0.56		17			L
2022/04/06	Wed	15:38	2.71		83			H
2022/04/06	Wed	21:40	0.75		23			L
2022/04/07	Thu	03:54	3.25		99			H
2022/04/07	Thu	10:34	0.80		24			L
2022/04/07	Thu	16:20	2.56		78			H
2022/04/07	Thu	22:27	0.96		29			L
2022/04/08	Fri	04:38	3.08		94			H
2022/04/08	Fri	11:25	0.98		30			L
2022/04/08	Fri	17:09	2.44		74			H
2022/04/08	Fri	23:19	1.10		34			L
2022/04/09	Sat	05:32	2.95		90			H
2022/04/09	Sat	12:24	1.07		33			L
2022/04/09	Sat	18:12	2.39		73			H
2022/04/10	Sun	00:19	1.13		34			L
2022/04/10	Sun	06:40	2.91		89			H
2022/04/10	Sun	13:24	1.04		32			L
2022/04/10	Sun	19:24	2.47		75			H
2022/04/11	Mon	01:22	1.03		31			L
2022/04/11	Mon	07:47	2.98		91			H
2022/04/11	Mon	14:16	0.90		27			L
2022/04/11	Mon	20:21	2.67		81			H
2022/04/12	Tue	02:20	0.82		25			L
2022/04/12	Tue	08:41	3.10		94			H
2022/04/12	Tue	15:03	0.67		20			L
2022/04/12	Tue	21:10	2.94		90			H
2022/04/13	Wed	03:14	0.54		16			L
2022/04/13	Wed	09:29	3.24		99			H
2022/04/13	Wed	15:48	0.39		12			L
2022/04/13	Wed	21:56	3.27		100			H
2022/04/14	Thu	04:08	0.21		6			L
2022/04/14	Thu	10:15	3.37		103			H
2022/04/14	Thu	16:31	0.08		2			L
2022/04/14	Thu	22:40	3.62		110			H
2022/04/15	Fri	04:58	-0.14		-4			L
2022/04/15	Fri	11:00	3.47		106			H
2022/04/15	Fri	17:12	-0.21		-6			L
2022/04/15	Fri	23:22	3.95		120			H
2022/04/16	Sat	05:45	-0.43		-13			L
2022/04/16	Sat	11:43	3.52		107			H
2022/04/16	Sat	17:52	-0.42		-13			L
2022/04/17	Sun	00:05	4.21		128			H
2022/04/17	Sun	06:29	-0.61		-19			L
2022/04/17	Sun	12:26	3.51		107			H
2022/04/17	Sun	18:32	-0.52		-16			L
2022/04/18	Mon	00:48	4.37		133			H
2022/04/18	Mon	07:16	-0.65		-20			L
2022/04/18	Mon	13:11	3.44		105			H
2022/04/18	Mon	19:16	-0.49		-15			L
2022/04/19	Tue	01:35	4.40		134			H
2022/04/19	Tue	08:06	-0.54		-16			L
2022/04/19	Tue	14:00	3.32		101			H
2022/04/19	Tue	20:04	-0.34		-10			L
2022/04/20	Wed	02:26	4.32		132			H
2022/04/20	Wed	09:01	-0.34		-10			L
2022/04/20	Wed	14:52	3.18		97			H
2022/04/20	Wed	20:59	-0.13		-4			L
2022/04/21	Thu	03:19	4.16		127			H
2022/04/21	Thu	10:00	-0.09		-3			L
2022/04/21	Thu	15:47	3.05		93			H
2022/04/21	Thu	21:59	0.10		3			L
2022/04/22	Fri	04:16	3.93		120			H
2022/04/22	Fri	11:01	0.14		4			L
2022/04/22	Fri	16:46	2.94		90			H
2022/04/22	Fri	23:04	0.30		9			L
2022/04/23	Sat	05:21	3.68		112			H
2022/04/23	Sat	12:08	0.30		9			L
2022/04/23	Sat	17:59	2.89		88			H
2022/04/24	Sun	00:18	0.42		13			L
2022/04/24	Sun	06:38	3.50		107			H
2022/04/24	Sun	13:17	0.34		10			L
2022/04/24	Sun	19:23	3.00		91			H
2022/04/25	Mon	01:35	0.41		12			L
2022/04/25	Mon	07:53	3.42		104			H
2022/04/25	Mon	14:17	0.28		9			L
2022/04/25	Mon	20:30	3.22		98			H
2022/04/26	Tue	02:43	0.31		9			L
2022/04/26	Tue	08:55	3.40		104			H
2022/04/26	Tue	15:11	0.18		5			L
2022/04/26	Tue	21:26	3.46		105			H
2022/04/27	Wed	03:46	0.17		5			L
2022/04/27	Wed	09:49	3.37		103			H
2022/04/27	Wed	16:01	0.07		2			L
2022/04/27	Wed	22:16	3.69		112			H
2022/04/28	Thu	04:43	0.02		1			L
2022/04/28	Thu	10:38	3.34		102			H
2022/04/28	Thu	16:45	-0.02		-1			L
2022/04/28	Thu	23:00	3.87		118			H
2022/04/29	Fri	05:31	-0.09		-3			L
2022/04/29	Fri	11:21	3.29		100			H
2022/04/29	Fri	17:24	-0.06		-2			L
2022/04/29	Fri	23:39	3.97		121			H
2022/04/30	Sat	06:11	-0.14		-4			L
2022/04/30	Sat	11:59	3.23		98			H
2022/04/30	Sat	17:58	-0.03		-1			L
2022/05/01	Sun	00:14	4.00		122			H
2022/05/01	Sun	06:46	-0.10		-3			L
2022/05/01	Sun	12:36	3.15		96			H
2022/05/01	Sun	18:31	0.08		2			L
2022/05/02	Mon	00:49	3.94		120			H
2022/05/02	Mon	07:21	0.01		0			L
2022/05/02	Mon	13:13	3.06		93			H
2022/05/02	Mon	19:05	0.25		8			L
2022/05/03	Tue	01:23	3.83		117			H
2022/05/03	Tue	07:57	0.17		5			L
2022/05/03	Tue	13:51	2.95		90			H
2022/05/03	Tue	19:41	0.47		14			L
2022/05/04	Wed	02:00	3.68		112			H
2022/05/04	Wed	08:36	0.36		11			L
2022/05/04	Wed	14:31	2.83		86			H
2022/05/04	Wed	20:21	0.70		21			L
2022/05/05	Thu	02:40	3.52		107			H
2022/05/05	Thu	09:18	0.55		17			L
2022/05/05	Thu	15:12	2.73		83			H
2022/05/05	Thu	21:06	0.90		27			L
2022/05/06	Fri	03:21	3.36		102			H
2022/05/06	Fri	10:02	0.72		22			L
2022/05/06	Fri	15:54	2.63		80			H
2022/05/06	Fri	21:53	1.05		32			L
2022/05/07	Sat	04:04	3.22		98			H
2022/05/07	Sat	10:49	0.84		26			L
2022/05/07	Sat	16:39	2.57		78			H
2022/05/07	Sat	22:44	1.15		35			L
2022/05/08	Sun	04:51	3.10		94			H
2022/05/08	Sun	11:39	0.90		27			L
2022/05/08	Sun	17:32	2.57		78			H
2022/05/08	Sun	23:41	1.17		36			L
2022/05/09	Mon	05:46	3.01		92			H
2022/05/09	Mon	12:32	0.85		26			L
2022/05/09	Mon	18:36	2.67		81			H
2022/05/10	Tue	00:43	1.08		33			L
2022/05/10	Tue	06:49	2.98		91			H
2022/05/10	Tue	13:23	0.71		22			L
2022/05/10	Tue	19:36	2.91		89			H
2022/05/11	Wed	01:43	0.87		27			L
2022/05/11	Wed	07:48	3.03		92			H
2022/05/11	Wed	14:10	0.49		15			L
2022/05/11	Wed	20:27	3.23		98			H
2022/05/12	Thu	02:40	0.58		18			L
2022/05/12	Thu	08:41	3.10		94			H
2022/05/12	Thu	14:56	0.23		7			L
2022/05/12	Thu	21:15	3.59		109			H
2022/05/13	Fri	03:36	0.23		7			L
2022/05/13	Fri	09:32	3.18		97			H
2022/05/13	Fri	15:44	-0.03		-1			L
2022/05/13	Fri	22:03	3.96		121			H
2022/05/14	Sat	04:32	-0.14		-4			L
2022/05/14	Sat	10:24	3.26		99			H
2022/05/14	Sat	16:32	-0.28		-9			L
2022/05/14	Sat	22:51	4.28		130			H
2022/05/15	Sun	05:24	-0.47		-14			L
2022/05/15	Sun	11:14	3.32		101			H
2022/05/15	Sun	17:20	-0.48		-15			L
2022/05/15	Sun	23:39	4.52		138			H
2022/05/16	Mon	06:13	-0.69		-21			L
2022/05/16	Mon	12:04	3.35		102			H
2022/05/16	Mon	18:07	-0.58		-18			L
2022/05/17	Tue	00:27	4.63		141			H
2022/05/17	Tue	07:01	-0.75		-23			L
2022/05/17	Tue	12:54	3.34		102			H
2022/05/17	Tue	18:55	-0.55		-17			L
2022/05/18	Wed	01:18	4.60		140			H
2022/05/18	Wed	07:53	-0.66		-20			L
2022/05/18	Wed	13:47	3.29		100			H
2022/05/18	Wed	19:48	-0.40		-12			L
2022/05/19	Thu	02:12	4.46		136			H
2022/05/19	Thu	08:50	-0.48		-15			L
2022/05/19	Thu	14:43	3.22		98			H
2022/05/19	Thu	20:47	-0.17		-5			L
2022/05/20	Fri	03:09	4.24		129			H
2022/05/20	Fri	09:50	-0.27		-8			L
2022/05/20	Fri	15:42	3.16		96			H
2022/05/20	Fri	21:52	0.07		2			L
2022/05/21	Sat	04:07	3.96		121			H
2022/05/21	Sat	10:50	-0.08		-2			L
2022/05/21	Sat	16:43	3.12		95			H
2022/05/21	Sat	22:59	0.28		9			L
2022/05/22	Sun	05:08	3.66		112			H
2022/05/22	Sun	11:51	0.06		2			L
2022/05/22	Sun	17:53	3.13		95			H
2022/05/23	Mon	00:13	0.43		13			L
2022/05/23	Mon	06:18	3.39		103			H
2022/05/23	Mon	12:53	0.14		4			L
2022/05/23	Mon	19:09	3.25		99			H
2022/05/24	Tue	01:27	0.47		14			L
2022/05/24	Tue	07:29	3.21		98			H
2022/05/24	Tue	13:48	0.15		5			L
2022/05/24	Tue	20:12	3.43		105			H
2022/05/25	Wed	02:32	0.43		13			L
2022/05/25	Wed	08:28	3.08		94			H
2022/05/25	Wed	14:37	0.16		5			L
2022/05/25	Wed	21:04	3.61		110			H
2022/05/26	Thu	03:32	0.36		11			L
2022/05/26	Thu	09:21	2.99		91			H
2022/05/26	Thu	15:23	0.17		5			L
2022/05/26	Thu	21:51	3.75		114			H
2022/05/27	Fri	04:28	0.27		8			L
2022/05/27	Fri	10:10	2.92		89			H
2022/05/27	Fri	16:07	0.18		5			L
2022/05/27	Fri	22:34	3.84		117			H
2022/05/28	Sat	05:15	0.17		5			L
2022/05/28	Sat	10:55	2.89		88			H
2022/05/28	Sat	16:48	0.20		6			L
2022/05/28	Sat	23:13	3.89		119			H
2022/05/29	Sun	05:54	0.10		3			L
2022/05/29	Sun	11:35	2.88		88			H
2022/05/29	Sun	17:26	0.23		7			L
2022/05/29	Sun	23:48	3.89		119			H
2022/05/30	Mon	06:28	0.08		2			L
2022/05/30	Mon	12:13	2.88		88			H
2022/05/30	Mon	18:02	0.29		9			L
2022/05/31	Tue	00:22	3.84		117			H
2022/05/31	Tue	07:00	0.11		3			L
2022/05/31	Tue	12:49	2.85		87			H
2022/05/31	Tue	18:36	0.40		12			L
