2024/01/19	Fri	04:50	1.69		52			L
2024/01/19	Fri	11:43	5.18		158			H
2024/01/19	Fri	19:31	0.35		11			L
2024/01/20	Sat	01:50	2.81		86			H
2024/01/20	Sat	05:59	2.15		66			L
2024/01/20	Sat	12:40	5.38		164			H
2024/01/20	Sat	20:33	-0.23		-7			L
2024/01/21	Sun	03:11	3.08		94			H
2024/01/21	Sun	07:11	2.39		73			L
2024/01/21	Sun	13:33	5.57		170			H
2024/01/21	Sun	21:22	-0.66		-20			L
2024/01/22	Mon	04:02	3.33		101			H
2024/01/22	Mon	08:13	2.42		74			L
2024/01/22	Mon	14:22	5.71		174			H
2024/01/22	Mon	22:03	-0.92		-28			L
2024/01/23	Tue	04:40	3.50		107			H
2024/01/23	Tue	09:03	2.33		71			L
2024/01/23	Tue	15:05	5.81		177			H
2024/01/23	Tue	22:39	-1.02		-31			L
2024/01/24	Wed	05:11	3.60		110			H
2024/01/24	Wed	09:45	2.20		67			L
2024/01/24	Wed	15:44	5.85		178			H
2024/01/24	Wed	23:12	-1.00		-30			L
2024/01/25	Thu	05:39	3.66		112			H
2024/01/25	Thu	10:21	2.06		63			L
2024/01/25	Thu	16:19	5.81		177			H
2024/01/25	Thu	23:42	-0.89		-27			L
2024/01/26	Fri	06:05	3.70		113			H
2024/01/26	Fri	10:56	1.94		59			L
2024/01/26	Fri	16:52	5.67		173			H
2024/01/27	Sat	00:10	-0.71		-22			L
2024/01/27	Sat	06:30	3.74		114			H
2024/01/27	Sat	11:30	1.88		57			L
2024/01/27	Sat	17:24	5.43		166			H
2024/01/28	Sun	00:36	-0.46		-14			L
2024/01/28	Sun	06:56	3.79		116			H
2024/01/28	Sun	12:06	1.85		56			L
2024/01/28	Sun	17:56	5.06		154			H
2024/01/29	Mon	01:00	-0.13		-4			L
2024/01/29	Mon	07:23	3.85		117			H
2024/01/29	Mon	12:46	1.87		57			L
2024/01/29	Mon	18:28	4.58		140			H
2024/01/30	Tue	01:24	0.26		8			L
2024/01/30	Tue	07:50	3.92		119			H
2024/01/30	Tue	13:31	1.90		58			L
2024/01/30	Tue	19:02	4.01		122			H
2024/01/31	Wed	01:45	0.70		21			L
2024/01/31	Wed	08:19	4.00		122			H
2024/01/31	Wed	14:29	1.91		58			L
2024/01/31	Wed	19:43	3.37		103			H
2024/02/01	Thu	02:05	1.17		36			L
2024/02/01	Thu	08:53	4.09		125			H
2024/02/01	Thu	15:48	1.84		56			L
2024/02/01	Thu	20:44	2.73		83			H
2024/02/02	Fri	02:23	1.63		50			L
2024/02/02	Fri	09:36	4.19		128			H
2024/02/02	Fri	17:37	1.54		47			L
2024/02/02	Fri	23:00	2.25		69			H
2024/02/03	Sat	02:37	2.06		63			L
2024/02/03	Sat	10:33	4.35		133			H
2024/02/03	Sat	19:10	0.97		30			L
2024/02/04	Sun	11:41	4.61		141			H
2024/02/04	Sun	20:08	0.31		9			L
2024/02/05	Mon	03:28	2.78		85			H
2024/02/05	Mon	05:46	2.70		82			L
2024/02/05	Mon	12:45	5.01		153			H
2024/02/05	Mon	20:51	-0.34		-10			L
2024/02/06	Tue	03:44	3.07		94			H
2024/02/06	Tue	07:20	2.61		80			L
2024/02/06	Tue	13:42	5.50		168			H
2024/02/06	Tue	21:30	-0.91		-28			L
2024/02/07	Wed	04:07	3.34		102			H
2024/02/07	Wed	08:21	2.32		71			L
2024/02/07	Wed	14:32	6.00		183			H
2024/02/07	Wed	22:07	-1.36		-41			L
2024/02/08	Thu	04:33	3.61		110			H
2024/02/08	Thu	09:11	1.94		59			L
2024/02/08	Thu	15:19	6.38		194			H
2024/02/08	Thu	22:43	-1.64		-50			L
2024/02/09	Fri	05:02	3.89		119			H
2024/02/09	Fri	09:59	1.54		47			L
2024/02/09	Fri	16:04	6.56		200			H
2024/02/09	Fri	23:19	-1.69		-52			L
2024/02/10	Sat	05:33	4.18		127			H
2024/02/10	Sat	10:47	1.19		36			L
2024/02/10	Sat	16:49	6.47		197			H
2024/02/10	Sat	23:55	-1.52		-46			L
2024/02/11	Sun	06:06	4.47		136			H
2024/02/11	Sun	11:37	0.92		28			L
2024/02/11	Sun	17:35	6.07		185			H
2024/02/12	Mon	00:30	-1.11		-34			L
2024/02/12	Mon	06:41	4.72		144			H
2024/02/12	Mon	12:30	0.77		23			L
2024/02/12	Mon	18:23	5.39		164			H
2024/02/13	Tue	01:04	-0.52		-16			L
2024/02/13	Tue	07:19	4.92		150			H
2024/02/13	Tue	13:28	0.73		22			L
2024/02/13	Tue	19:16	4.51		137			H
2024/02/14	Wed	01:39	0.20		6			L
2024/02/14	Wed	08:00	5.01		153			H
2024/02/14	Wed	14:37	0.76		23			L
2024/02/14	Wed	20:19	3.58		109			H
2024/02/15	Thu	02:14	0.97		30			L
2024/02/15	Thu	08:47	4.99		152			H
2024/02/15	Thu	16:03	0.74		23			L
2024/02/15	Thu	21:53	2.80		85			H
2024/02/16	Fri	02:53	1.70		52			L
2024/02/16	Fri	09:45	4.90		149			H
2024/02/16	Fri	17:47	0.54		16			L
2024/02/17	Sat	00:32	2.56		78			H
2024/02/17	Sat	03:51	2.33		71			L
2024/02/17	Sat	10:57	4.82		147			H
2024/02/17	Sat	19:20	0.12		4			L
2024/02/18	Sun	02:37	2.92		89			H
2024/02/18	Sun	05:46	2.69		82			L
2024/02/18	Sun	12:17	4.86		148			H
2024/02/18	Sun	20:24	-0.29		-9			L
2024/02/19	Mon	03:25	3.28		100			H
2024/02/19	Mon	07:26	2.64		80			L
2024/02/19	Mon	13:25	5.01		153			H
2024/02/19	Mon	21:11	-0.59		-18			L
2024/02/20	Tue	03:56	3.52		107			H
2024/02/20	Tue	08:28	2.39		73			L
2024/02/20	Tue	14:19	5.21		159			H
2024/02/20	Tue	21:49	-0.74		-23			L
2024/02/21	Wed	04:21	3.68		112			H
2024/02/21	Wed	09:11	2.08		63			L
2024/02/21	Wed	15:01	5.37		164			H
2024/02/21	Wed	22:20	-0.78		-24			L
2024/02/22	Thu	04:43	3.79		116			H
2024/02/22	Thu	09:46	1.79		55			L
2024/02/22	Thu	15:37	5.45		166			H
2024/02/22	Thu	22:47	-0.73		-22			L
2024/02/23	Fri	05:03	3.90		119			H
2024/02/23	Fri	10:17	1.54		47			L
2024/02/23	Fri	16:09	5.44		166			H
2024/02/23	Fri	23:10	-0.60		-18			L
2024/02/24	Sat	05:22	4.01		122			H
2024/02/24	Sat	10:47	1.33		41			L
2024/02/24	Sat	16:39	5.31		162			H
2024/02/24	Sat	23:32	-0.41		-12			L
2024/02/25	Sun	05:41	4.13		126			H
2024/02/25	Sun	11:18	1.17		36			L
2024/02/25	Sun	17:09	5.06		154			H
2024/02/25	Sun	23:52	-0.14		-4			L
2024/02/26	Mon	06:01	4.25		130			H
2024/02/26	Mon	11:51	1.07		33			L
2024/02/26	Mon	17:39	4.69		143			H
2024/02/27	Tue	00:12	0.19		6			L
2024/02/27	Tue	06:21	4.35		133			H
2024/02/27	Tue	12:26	1.02		31			L
2024/02/27	Tue	18:11	4.22		129			H
2024/02/28	Wed	00:30	0.59		18			L
2024/02/28	Wed	06:42	4.42		135			H
2024/02/28	Wed	13:05	1.03		31			L
2024/02/28	Wed	18:45	3.68		112			H
2024/02/29	Thu	00:46	1.03		31			L
2024/02/29	Thu	07:05	4.44		135			H
2024/02/29	Thu	13:53	1.08		33			L
2024/02/29	Thu	19:28	3.08		94			H
2024/03/01	Fri	00:59	1.47		45			L
2024/03/01	Fri	07:32	4.43		135			H
2024/03/01	Fri	14:56	1.14		35			L
2024/03/01	Fri	20:31	2.50		76			H
2024/03/02	Sat	01:04	1.88		57			L
2024/03/02	Sat	08:09	4.39		134			H
2024/03/02	Sat	16:34	1.07		33			L
2024/03/03	Sun	09:09	4.34		132			H
2024/03/03	Sun	18:27	0.69		21			L
2024/03/04	Mon	10:47	4.42		135			H
2024/03/04	Mon	19:37	0.12		4			L
2024/03/05	Tue	03:27	2.98		91			H
2024/03/05	Tue	05:42	2.92		89			L
2024/03/05	Tue	12:19	4.76		145			H
2024/03/05	Tue	20:24	-0.45		-14			L
2024/03/06	Wed	03:18	3.27		100			H
2024/03/06	Wed	07:23	2.56		78			L
2024/03/06	Wed	13:26	5.26		160			H
2024/03/06	Wed	21:03	-0.92		-28			L
2024/03/07	Thu	03:34	3.61		110			H
2024/03/07	Thu	08:21	2.01		61			L
2024/03/07	Thu	14:20	5.74		175			H
2024/03/07	Thu	21:38	-1.25		-38			L
2024/03/08	Fri	03:56	4.00		122			H
2024/03/08	Fri	09:09	1.39		42			L
2024/03/08	Fri	15:09	6.05		184			H
2024/03/08	Fri	22:12	-1.37		-42			L
2024/03/09	Sat	04:23	4.43		135			H
2024/03/09	Sat	09:56	0.79		24			L
2024/03/09	Sat	15:55	6.11		186			H
2024/03/09	Sat	22:46	-1.27		-39			L
2024/03/10	Sun	04:52	4.85		148			H
2024/03/10	Sun	10:43	0.28		9			L
2024/03/10	Sun	16:41	5.89		180			H
2024/03/10	Sun	23:18	-0.94		-29			L
2024/03/11	Mon	05:23	5.22		159			H
2024/03/11	Mon	11:31	-0.08		-2			L
2024/03/11	Mon	17:28	5.40		165			H
2024/03/11	Mon	23:51	-0.42		-13			L
2024/03/12	Tue	05:56	5.46		166			H
2024/03/12	Tue	12:21	-0.25		-8			L
2024/03/12	Tue	18:18	4.70		143			H
2024/03/13	Wed	00:23	0.23		7			L
2024/03/13	Wed	06:31	5.54		169			H
2024/03/13	Wed	13:16	-0.23		-7			L
2024/03/13	Wed	19:14	3.91		119			H
2024/03/14	Thu	00:54	0.94		29			L
2024/03/14	Thu	07:09	5.43		166			H
2024/03/14	Thu	14:19	-0.05		-2			L
2024/03/14	Thu	20:24	3.15		96			H
2024/03/15	Fri	01:26	1.64		50			L
2024/03/15	Fri	07:53	5.14		157			H
2024/03/15	Fri	15:37	0.17		5			L
2024/03/15	Fri	22:17	2.66		81			H
2024/03/16	Sat	01:59	2.28		69			L
2024/03/16	Sat	08:50	4.76		145			H
2024/03/16	Sat	17:18	0.24		7			L
2024/03/17	Sun	10:15	4.43		135			H
2024/03/17	Sun	18:52	0.07		2			L
2024/03/18	Mon	02:33	3.23		98			H
2024/03/18	Mon	06:09	2.91		89			L
2024/03/18	Mon	11:55	4.36		133			H
2024/03/18	Mon	19:57	-0.16		-5			L
2024/03/19	Tue	03:00	3.53		108			H
2024/03/19	Tue	07:38	2.56		78			L
2024/03/19	Tue	13:12	4.51		137			H
2024/03/19	Tue	20:43	-0.31		-9			L
2024/03/20	Wed	03:23	3.75		114			H
2024/03/20	Wed	08:28	2.14		65			L
2024/03/20	Wed	14:06	4.72		144			H
2024/03/20	Wed	21:17	-0.37		-11			L
2024/03/21	Thu	03:43	3.92		119			H
2024/03/21	Thu	09:04	1.72		52			L
2024/03/21	Thu	14:47	4.86		148			H
2024/03/21	Thu	21:45	-0.33		-10			L
2024/03/22	Fri	04:01	4.08		124			H
2024/03/22	Fri	09:35	1.35		41			L
2024/03/22	Fri	15:22	4.92		150			H
2024/03/22	Fri	22:08	-0.22		-7			L
2024/03/23	Sat	04:17	4.26		130			H
2024/03/23	Sat	10:05	1.01		31			L
2024/03/23	Sat	15:53	4.86		148			H
2024/03/23	Sat	22:28	-0.05		-2			L
2024/03/24	Sun	04:34	4.45		136			H
2024/03/24	Sun	10:34	0.72		22			L
2024/03/24	Sun	16:24	4.71		144			H
2024/03/24	Sun	22:47	0.17		5			L
2024/03/25	Mon	04:51	4.64		141			H
2024/03/25	Mon	11:04	0.48		15			L
2024/03/25	Mon	16:55	4.47		136			H
2024/03/25	Mon	23:05	0.46		14			L
2024/03/26	Tue	05:09	4.80		146			H
2024/03/26	Tue	11:36	0.32		10			L
2024/03/26	Tue	17:28	4.14		126			H
2024/03/26	Tue	23:23	0.79		24			L
2024/03/27	Wed	05:28	4.90		149			H
2024/03/27	Wed	12:10	0.24		7			L
2024/03/27	Wed	18:03	3.74		114			H
2024/03/27	Wed	23:41	1.17		36			L
2024/03/28	Thu	05:49	4.94		151			H
2024/03/28	Thu	12:48	0.25		8			L
2024/03/28	Thu	18:44	3.29		100			H
2024/03/28	Thu	23:56	1.55		47			L
2024/03/29	Fri	06:12	4.92		150			H
2024/03/29	Fri	13:34	0.34		10			L
2024/03/29	Fri	19:36	2.82		86			H
2024/03/30	Sat	00:08	1.92		59			L
2024/03/30	Sat	06:41	4.82		147			H
2024/03/30	Sat	14:34	0.46		14			L
2024/03/30	Sat	21:04	2.42		74			H
2024/03/31	Sun	00:07	2.23		68			L
2024/03/31	Sun	07:20	4.66		142			H
2024/03/31	Sun	16:01	0.51		16			L
2024/04/01	Mon	08:23	4.46		136			H
2024/04/01	Mon	17:40	0.31		9			L
2024/04/02	Tue	10:11	4.36		133			H
2024/04/02	Tue	18:52	-0.06		-2			L
2024/04/03	Wed	02:23	3.25		99			H
2024/04/03	Wed	06:03	2.89		88			L
2024/04/03	Wed	11:53	4.57		139			H
2024/04/03	Wed	19:42	-0.42		-13			L
2024/04/04	Thu	02:30	3.63		111			H
2024/04/04	Thu	07:22	2.29		70			L
2024/04/04	Thu	13:06	4.92		150			H
2024/04/04	Thu	20:23	-0.68		-21			L
2024/04/05	Fri	02:49	4.08		124			H
2024/04/05	Fri	08:16	1.55		47			L
2024/04/05	Fri	14:04	5.22		159			H
2024/04/05	Fri	20:59	-0.78		-24			L
2024/04/06	Sat	03:13	4.60		140			H
2024/04/06	Sat	09:04	0.77		23			L
2024/04/06	Sat	14:56	5.35		163			H
2024/04/06	Sat	21:33	-0.69		-21			L
2024/04/07	Sun	03:41	5.13		156			H
2024/04/07	Sun	09:51	0.05		2			L
2024/04/07	Sun	15:46	5.27		161			H
2024/04/07	Sun	22:06	-0.42		-13			L
2024/04/08	Mon	04:10	5.59		170			H
2024/04/08	Mon	10:37	-0.52		-16			L
2024/04/08	Mon	16:35	4.99		152			H
2024/04/08	Mon	22:39	0.01		0			L
2024/04/09	Tue	04:42	5.92		180			H
2024/04/09	Tue	11:24	-0.88		-27			L
2024/04/09	Tue	17:26	4.55		139			H
2024/04/09	Tue	23:11	0.53		16			L
2024/04/10	Wed	05:15	6.06		185			H
2024/04/10	Wed	12:12	-1.00		-30			L
2024/04/10	Wed	18:19	4.01		122			H
2024/04/10	Wed	23:43	1.11		34			L
2024/04/11	Thu	05:51	5.96		182			H
2024/04/11	Thu	13:04	-0.87		-27			L
2024/04/11	Thu	19:20	3.47		106			H
2024/04/12	Fri	00:16	1.70		52			L
2024/04/12	Fri	06:29	5.66		173			H
2024/04/12	Fri	14:03	-0.57		-17			L
2024/04/12	Fri	20:39	3.02		92			H
2024/04/13	Sat	00:50	2.24		68			L
2024/04/13	Sat	07:12	5.20		158			H
2024/04/13	Sat	15:14	-0.21		-6			L
2024/04/13	Sat	22:42	2.87		87			H
2024/04/14	Sun	01:30	2.72		83			L
2024/04/14	Sun	08:08	4.67		142			H
2024/04/14	Sun	16:40	0.05		2			L
2024/04/15	Mon	01:01	3.14		96			H
2024/04/15	Mon	03:27	3.07		94			L
2024/04/15	Mon	09:33	4.20		128			H
2024/04/15	Mon	18:05	0.13		4			L
2024/04/16	Tue	01:46	3.46		105			H
2024/04/16	Tue	06:06	2.92		89			L
2024/04/16	Tue	11:18	4.00		122			H
2024/04/16	Tue	19:09	0.11		3			L
2024/04/17	Wed	02:13	3.73		114			H
2024/04/17	Wed	07:23	2.46		75			L
2024/04/17	Wed	12:39	4.05		123			H
2024/04/17	Wed	19:54	0.11		3			L
2024/04/18	Thu	02:35	3.96		121			H
2024/04/18	Thu	08:10	1.96		60			L
2024/04/18	Thu	13:37	4.15		126			H
2024/04/18	Thu	20:28	0.17		5			L
2024/04/19	Fri	02:54	4.18		127			H
2024/04/19	Fri	08:46	1.48		45			L
2024/04/19	Fri	14:21	4.22		129			H
2024/04/19	Fri	20:55	0.30		9			L
2024/04/20	Sat	03:11	4.42		135			H
2024/04/20	Sat	09:18	1.02		31			L
2024/04/20	Sat	15:00	4.21		128			H
2024/04/20	Sat	21:17	0.48		15			L
2024/04/21	Sun	03:27	4.67		142			H
2024/04/21	Sun	09:49	0.60		18			L
2024/04/21	Sun	15:36	4.14		126			H
2024/04/21	Sun	21:38	0.69		21			L
2024/04/22	Mon	03:44	4.92		150			H
2024/04/22	Mon	10:19	0.23		7			L
2024/04/22	Mon	16:11	4.02		123			H
2024/04/22	Mon	21:58	0.93		28			L
2024/04/23	Tue	04:02	5.15		157			H
2024/04/23	Tue	10:50	-0.07		-2			L
2024/04/23	Tue	16:47	3.84		117			H
2024/04/23	Tue	22:18	1.21		37			L
2024/04/24	Wed	04:23	5.31		162			H
2024/04/24	Wed	11:23	-0.28		-9			L
2024/04/24	Wed	17:26	3.62		110			H
2024/04/24	Wed	22:38	1.50		46			L
2024/04/25	Thu	04:45	5.41		165			H
2024/04/25	Thu	11:59	-0.38		-12			L
2024/04/25	Thu	18:08	3.35		102			H
2024/04/25	Thu	22:59	1.79		55			L
2024/04/26	Fri	05:11	5.42		165			H
2024/04/26	Fri	12:40	-0.37		-11			L
2024/04/26	Fri	18:59	3.06		93			H
2024/04/26	Fri	23:20	2.09		64			L
2024/04/27	Sat	05:40	5.35		163			H
2024/04/27	Sat	13:28	-0.28		-9			L
2024/04/27	Sat	20:05	2.80		85			H
2024/04/27	Sat	23:39	2.37		72			L
2024/04/28	Sun	06:16	5.19		158			H
2024/04/28	Sun	14:27	-0.14		-4			L
2024/04/28	Sun	21:50	2.69		82			H
2024/04/28	Sun	23:55	2.63		80			L
2024/04/29	Mon	07:03	4.94		151			H
2024/04/29	Mon	15:39	-0.05		-2			L
2024/04/30	Tue	08:12	4.63		141			H
2024/04/30	Tue	16:55	-0.07		-2			L
2024/05/01	Wed	00:51	3.25		99			H
2024/05/01	Wed	03:54	3.08		94			L
2024/05/01	Wed	09:49	4.39		134			H
2024/05/01	Wed	17:59	-0.15		-5			L
2024/05/02	Thu	01:10	3.65		111			H
2024/05/02	Thu	06:01	2.64		80			L
2024/05/02	Thu	11:26	4.33		132			H
2024/05/02	Thu	18:51	-0.20		-6			L
2024/05/03	Fri	01:34	4.14		126			H
2024/05/03	Fri	07:14	1.90		58			L
2024/05/03	Fri	12:45	4.39		134			H
2024/05/03	Fri	19:34	-0.16		-5			L
2024/05/04	Sat	02:01	4.70		143			H
2024/05/04	Sat	08:10	1.05		32			L
2024/05/04	Sat	13:50	4.44		135			H
2024/05/04	Sat	20:13	0.00		0			L
2024/05/05	Sun	02:30	5.27		161			H
2024/05/05	Sun	08:59	0.21		6			L
2024/05/05	Sun	14:49	4.42		135			H
2024/05/05	Sun	20:49	0.28		9			L
2024/05/06	Mon	03:01	5.78		176			H
2024/05/06	Mon	09:46	-0.52		-16			L
2024/05/06	Mon	15:44	4.31		131			H
2024/05/06	Mon	21:25	0.63		19			L
2024/05/07	Tue	03:33	6.17		188			H
2024/05/07	Tue	10:32	-1.04		-32			L
2024/05/07	Tue	16:37	4.11		125			H
2024/05/07	Tue	22:00	1.03		31			L
2024/05/08	Wed	04:07	6.37		194			H
2024/05/08	Wed	11:18	-1.32		-40			L
2024/05/08	Wed	17:32	3.86		118			H
2024/05/08	Wed	22:36	1.46		45			L
2024/05/09	Thu	04:43	6.36		194			H
2024/05/09	Thu	12:05	-1.34		-41			L
2024/05/09	Thu	18:28	3.59		109			H
2024/05/09	Thu	23:12	1.87		57			L
2024/05/10	Fri	05:21	6.14		187			H
2024/05/10	Fri	12:55	-1.15		-35			L
2024/05/10	Fri	19:31	3.34		102			H
2024/05/10	Fri	23:50	2.26		69			L
2024/05/11	Sat	06:01	5.75		175			H
2024/05/11	Sat	13:49	-0.80		-24			L
2024/05/11	Sat	20:46	3.18		97			H
2024/05/12	Sun	00:33	2.61		80			L
2024/05/12	Sun	06:46	5.25		160			H
2024/05/12	Sun	14:49	-0.40		-12			L
2024/05/12	Sun	22:17	3.18		97			H
2024/05/13	Mon	01:33	2.91		89			L
2024/05/13	Mon	07:39	4.71		144			H
2024/05/13	Mon	15:55	-0.05		-2			L
2024/05/13	Mon	23:43	3.35		102			H
2024/05/14	Tue	03:18	3.07		94			L
2024/05/14	Tue	08:49	4.20		128			H
2024/05/14	Tue	17:02	0.22		7			L
2024/05/15	Wed	00:36	3.60		110			H
2024/05/15	Wed	05:22	2.89		88			L
2024/05/15	Wed	10:17	3.82		116			H
2024/05/15	Wed	18:00	0.42		13			L
2024/05/16	Thu	01:10	3.87		118			H
2024/05/16	Thu	06:46	2.45		75			L
2024/05/16	Thu	11:43	3.62		110			H
2024/05/16	Thu	18:46	0.60		18			L
2024/05/17	Fri	01:35	4.13		126			H
2024/05/17	Fri	07:41	1.92		59			L
2024/05/17	Fri	12:53	3.55		108			H
2024/05/17	Fri	19:22	0.81		25			L
2024/05/18	Sat	01:56	4.42		135			H
2024/05/18	Sat	08:22	1.38		42			L
2024/05/18	Sat	13:50	3.52		107			H
2024/05/18	Sat	19:51	1.03		31			L
2024/05/19	Sun	02:15	4.71		144			H
2024/05/19	Sun	08:58	0.84		26			L
2024/05/19	Sun	14:39	3.50		107			H
2024/05/19	Sun	20:18	1.25		38			L
2024/05/20	Mon	02:35	5.01		153			H
2024/05/20	Mon	09:32	0.35		11			L
2024/05/20	Mon	15:24	3.48		106			H
2024/05/20	Mon	20:43	1.48		45			L
2024/05/21	Tue	02:57	5.29		161			H
2024/05/21	Tue	10:05	-0.09		-3			L
2024/05/21	Tue	16:07	3.45		105			H
2024/05/21	Tue	21:08	1.69		52			L
2024/05/22	Wed	03:20	5.53		169			H
2024/05/22	Wed	10:38	-0.44		-13			L
2024/05/22	Wed	16:50	3.40		104			H
2024/05/22	Wed	21:35	1.90		58			L
2024/05/23	Thu	03:47	5.71		174			H
2024/05/23	Thu	11:14	-0.68		-21			L
2024/05/23	Thu	17:34	3.33		101			H
2024/05/23	Thu	22:03	2.08		63			L
2024/05/24	Fri	04:17	5.82		177			H
2024/05/24	Fri	11:53	-0.81		-25			L
2024/05/24	Fri	18:21	3.24		99			H
2024/05/24	Fri	22:33	2.27		69			L
2024/05/25	Sat	04:51	5.84		178			H
2024/05/25	Sat	12:36	-0.84		-26			L
2024/05/25	Sat	19:15	3.14		96			H
2024/05/25	Sat	23:07	2.44		74			L
2024/05/26	Sun	05:29	5.76		176			H
2024/05/26	Sun	13:24	-0.78		-24			L
2024/05/26	Sun	20:16	3.10		94			H
2024/05/26	Sun	23:47	2.63		80			L
2024/05/27	Mon	06:13	5.56		169			H
2024/05/27	Mon	14:16	-0.64		-20			L
2024/05/27	Mon	21:24	3.16		96			H
2024/05/28	Tue	00:45	2.81		86			L
2024/05/28	Tue	07:05	5.24		160			H
2024/05/28	Tue	15:12	-0.47		-14			L
2024/05/28	Tue	22:29	3.37		103			H
2024/05/29	Wed	02:14	2.92		89			L
2024/05/29	Wed	08:10	4.80		146			H
2024/05/29	Wed	16:10	-0.27		-8			L
2024/05/29	Wed	23:21	3.73		114			H
2024/05/30	Thu	04:07	2.77		84			L
2024/05/30	Thu	09:31	4.33		132			H
2024/05/30	Thu	17:04	-0.03		-1			L
2024/05/31	Fri	00:02	4.19		128			H
2024/05/31	Fri	05:48	2.23		68			L
2024/05/31	Fri	11:02	3.95		120			H
2024/05/31	Fri	17:55	0.26		8			L
2024/06/01	Sat	00:39	4.72		144			H
2024/06/01	Sat	07:04	1.45		44			L
2024/06/01	Sat	12:29	3.73		114			H
2024/06/01	Sat	18:42	0.59		18			L
2024/06/02	Sun	01:14	5.27		161			H
2024/06/02	Sun	08:04	0.59		18			L
2024/06/02	Sun	13:46	3.63		111			H
2024/06/02	Sun	19:26	0.94		29			L
2024/06/03	Mon	01:50	5.77		176			H
2024/06/03	Mon	08:57	-0.19		-6			L
2024/06/03	Mon	14:54	3.60		110			H
2024/06/03	Mon	20:08	1.29		39			L
2024/06/04	Tue	02:27	6.16		188			H
2024/06/04	Tue	09:44	-0.81		-25			L
