2025/01/11	Sat	08:08	2.29		70			L
2025/01/11	Sat	14:33	6.32		193			H
2025/01/11	Sat	22:05	-1.36		-41			L
2025/01/12	Sun	04:46	3.58		109			H
2025/01/12	Sun	09:02	2.20		67			L
2025/01/12	Sun	15:20	6.47		197			H
2025/01/12	Sun	22:45	-1.52		-46			L
2025/01/13	Mon	05:23	3.73		114			H
2025/01/13	Mon	09:50	2.06		63			L
2025/01/13	Mon	16:03	6.48		198			H
2025/01/13	Mon	23:23	-1.48		-45			L
2025/01/14	Tue	05:57	3.83		117			H
2025/01/14	Tue	10:34	1.93		59			L
2025/01/14	Tue	16:44	6.33		193			H
2025/01/14	Tue	23:58	-1.29		-39			L
2025/01/15	Wed	06:30	3.89		119			H
2025/01/15	Wed	11:16	1.86		57			L
2025/01/15	Wed	17:23	6.03		184			H
2025/01/16	Thu	00:31	-0.97		-30			L
2025/01/16	Thu	07:03	3.93		120			H
2025/01/16	Thu	11:58	1.86		57			L
2025/01/16	Thu	18:00	5.58		170			H
2025/01/17	Fri	01:02	-0.56		-17			L
2025/01/17	Fri	07:36	3.95		120			H
2025/01/17	Fri	12:41	1.91		58			L
2025/01/17	Fri	18:36	5.01		153			H
2025/01/18	Sat	01:31	-0.07		-2			L
2025/01/18	Sat	08:09	3.98		121			H
2025/01/18	Sat	13:29	2.00		61			L
2025/01/18	Sat	19:12	4.35		133			H
2025/01/19	Sun	01:58	0.46		14			L
2025/01/19	Sun	08:44	4.02		123			H
2025/01/19	Sun	14:29	2.06		63			L
2025/01/19	Sun	19:53	3.64		111			H
2025/01/20	Mon	02:22	1.00		30			L
2025/01/20	Mon	09:22	4.08		124			H
2025/01/20	Mon	15:50	2.04		62			L
2025/01/20	Mon	20:49	2.92		89			H
2025/01/21	Tue	02:44	1.52		46			L
2025/01/21	Tue	10:06	4.16		127			H
2025/01/21	Tue	17:42	1.77		54			L
2025/01/21	Tue	22:44	2.36		72			H
2025/01/22	Wed	03:02	1.99		61			L
2025/01/22	Wed	11:00	4.29		131			H
2025/01/22	Wed	19:19	1.24		38			L
2025/01/23	Thu	11:59	4.50		137			H
2025/01/23	Thu	20:15	0.65		20			L
2025/01/24	Fri	12:55	4.79		146			H
2025/01/24	Fri	20:54	0.10		3			L
2025/01/25	Sat	04:03	2.96		90			H
2025/01/25	Sat	07:05	2.71		83			L
2025/01/25	Sat	13:44	5.16		157			H
2025/01/25	Sat	21:28	-0.40		-12			L
2025/01/26	Sun	04:20	3.18		97			H
2025/01/26	Sun	08:03	2.55		78			L
2025/01/26	Sun	14:27	5.56		169			H
2025/01/26	Sun	22:00	-0.81		-25			L
2025/01/27	Mon	04:40	3.37		103			H
2025/01/27	Mon	08:49	2.30		70			L
2025/01/27	Mon	15:08	5.95		181			H
2025/01/27	Mon	22:31	-1.14		-35			L
2025/01/28	Tue	05:03	3.56		109			H
2025/01/28	Tue	09:30	2.01		61			L
2025/01/28	Tue	15:47	6.24		190			H
2025/01/28	Tue	23:02	-1.34		-41			L
2025/01/29	Wed	05:29	3.75		114			H
2025/01/29	Wed	10:10	1.73		53			L
2025/01/29	Wed	16:25	6.37		194			H
2025/01/29	Wed	23:34	-1.39		-42			L
2025/01/30	Thu	05:57	3.96		121			H
2025/01/30	Thu	10:52	1.48		45			L
2025/01/30	Thu	17:04	6.28		191			H
2025/01/31	Fri	00:06	-1.25		-38			L
2025/01/31	Fri	06:27	4.18		127			H
2025/01/31	Fri	11:38	1.29		39			L
2025/01/31	Fri	17:45	5.93		181			H
2025/02/01	Sat	00:38	-0.92		-28			L
2025/02/01	Sat	07:00	4.41		134			H
2025/02/01	Sat	12:28	1.19		36			L
2025/02/01	Sat	18:29	5.31		162			H
2025/02/02	Sun	01:10	-0.41		-12			L
2025/02/02	Sun	07:36	4.63		141			H
2025/02/02	Sun	13:26	1.15		35			L
2025/02/02	Sun	19:19	4.48		137			H
2025/02/03	Mon	01:42	0.23		7			L
2025/02/03	Mon	08:17	4.81		147			H
2025/02/03	Mon	14:38	1.12		34			L
2025/02/03	Mon	20:20	3.55		108			H
2025/02/04	Tue	02:16	0.93		28			L
2025/02/04	Tue	09:05	4.94		151			H
2025/02/04	Tue	16:11	0.99		30			L
2025/02/04	Tue	21:56	2.72		83			H
2025/02/05	Wed	02:53	1.62		49			L
2025/02/05	Wed	10:05	5.02		153			H
2025/02/05	Wed	18:01	0.59		18			L
2025/02/06	Thu	00:42	2.46		75			H
2025/02/06	Thu	03:50	2.22		68			L
2025/02/06	Thu	11:18	5.13		156			H
2025/02/06	Thu	19:29	-0.03		-1			L
2025/02/07	Fri	02:45	2.83		86			H
2025/02/07	Fri	05:41	2.59		79			L
2025/02/07	Fri	12:34	5.33		162			H
2025/02/07	Fri	20:30	-0.60		-18			L
2025/02/08	Sat	03:33	3.23		98			H
2025/02/08	Sat	07:19	2.55		78			L
2025/02/08	Sat	13:39	5.59		170			H
2025/02/08	Sat	21:17	-1.00		-30			L
2025/02/09	Sun	04:05	3.54		108			H
2025/02/09	Sun	08:24	2.28		69			L
2025/02/09	Sun	14:33	5.84		178			H
2025/02/09	Sun	21:56	-1.22		-37			L
2025/02/10	Mon	04:33	3.76		115			H
2025/02/10	Mon	09:13	1.93		59			L
2025/02/10	Mon	15:19	5.99		183			H
2025/02/10	Mon	22:30	-1.26		-38			L
2025/02/11	Tue	05:00	3.94		120			H
2025/02/11	Tue	09:54	1.62		49			L
2025/02/11	Tue	15:59	6.01		183			H
2025/02/11	Tue	23:01	-1.16		-35			L
2025/02/12	Wed	05:25	4.07		124			H
2025/02/12	Wed	10:31	1.37		42			L
2025/02/12	Wed	16:35	5.87		179			H
2025/02/12	Wed	23:28	-0.94		-29			L
2025/02/13	Thu	05:49	4.18		127			H
2025/02/13	Thu	11:07	1.21		37			L
2025/02/13	Thu	17:09	5.58		170			H
2025/02/13	Thu	23:53	-0.61		-19			L
2025/02/14	Fri	06:12	4.27		130			H
2025/02/14	Fri	11:42	1.13		34			L
2025/02/14	Fri	17:41	5.16		157			H
2025/02/15	Sat	00:16	-0.21		-6			L
2025/02/15	Sat	06:36	4.33		132			H
2025/02/15	Sat	12:18	1.12		34			L
2025/02/15	Sat	18:13	4.63		141			H
2025/02/16	Sun	00:37	0.25		8			L
2025/02/16	Sun	06:59	4.37		133			H
2025/02/16	Sun	12:58	1.17		36			L
2025/02/16	Sun	18:46	4.01		122			H
2025/02/17	Mon	00:55	0.74		23			L
2025/02/17	Mon	07:23	4.37		133			H
2025/02/17	Mon	13:43	1.27		39			L
2025/02/17	Mon	19:23	3.35		102			H
2025/02/18	Tue	01:08	1.23		37			L
2025/02/18	Tue	07:49	4.32		132			H
2025/02/18	Tue	14:43	1.39		42			L
2025/02/18	Tue	20:11	2.68		82			H
2025/02/19	Wed	01:14	1.69		52			L
2025/02/19	Wed	08:22	4.25		130			H
2025/02/19	Wed	16:18	1.41		43			L
2025/02/19	Wed	22:02	2.12		65			H
2025/02/20	Thu	00:42	2.04		62			L
2025/02/20	Thu	09:11	4.16		127			H
2025/02/20	Thu	18:30	1.11		34			L
2025/02/21	Fri	10:39	4.15		126			H
2025/02/21	Fri	19:45	0.59		18			L
2025/02/22	Sat	12:14	4.39		134			H
2025/02/22	Sat	20:27	0.06		2			L
2025/02/23	Sun	03:52	3.06		93			H
2025/02/23	Sun	07:00	2.80		85			L
2025/02/23	Sun	13:20	4.82		147			H
2025/02/23	Sun	21:01	-0.43		-13			L
2025/02/24	Mon	03:52	3.29		100			H
2025/02/24	Mon	07:59	2.41		73			L
2025/02/24	Mon	14:09	5.31		162			H
2025/02/24	Mon	21:31	-0.83		-25			L
2025/02/25	Tue	04:05	3.55		108			H
2025/02/25	Tue	08:42	1.94		59			L
2025/02/25	Tue	14:52	5.74		175			H
2025/02/25	Tue	22:00	-1.12		-34			L
2025/02/26	Wed	04:24	3.86		118			H
2025/02/26	Wed	09:23	1.43		44			L
2025/02/26	Wed	15:33	6.03		184			H
2025/02/26	Wed	22:30	-1.25		-38			L
2025/02/27	Thu	04:47	4.21		128			H
2025/02/27	Thu	10:04	0.94		29			L
2025/02/27	Thu	16:13	6.09		186			H
2025/02/27	Thu	22:59	-1.19		-36			L
2025/02/28	Fri	05:13	4.58		140			H
2025/02/28	Fri	10:47	0.52		16			L
2025/02/28	Fri	16:55	5.89		180			H
2025/02/28	Fri	23:29	-0.92		-28			L
2025/03/01	Sat	05:42	4.92		150			H
2025/03/01	Sat	11:33	0.21		6			L
2025/03/01	Sat	17:39	5.41		165			H
2025/03/01	Sat	23:59	-0.47		-14			L
2025/03/02	Sun	06:14	5.20		158			H
2025/03/02	Sun	12:23	0.05		2			L
2025/03/02	Sun	18:26	4.70		143			H
2025/03/03	Mon	00:29	0.14		4			L
2025/03/03	Mon	06:49	5.36		163			H
2025/03/03	Mon	13:19	0.05		2			L
2025/03/03	Mon	19:20	3.86		118			H
2025/03/04	Tue	00:59	0.82		25			L
2025/03/04	Tue	07:28	5.35		163			H
2025/03/04	Tue	14:27	0.16		5			L
2025/03/04	Tue	20:32	3.02		92			H
2025/03/05	Wed	01:29	1.51		46			L
2025/03/05	Wed	08:16	5.19		158			H
2025/03/05	Wed	15:56	0.25		8			L
2025/03/05	Wed	22:38	2.47		75			H
2025/03/06	Thu	02:01	2.16		66			L
2025/03/06	Thu	09:20	4.94		151			H
2025/03/06	Thu	17:45	0.10		3			L
2025/03/07	Fri	10:52	4.76		145			H
2025/03/07	Fri	19:13	-0.26		-8			L
2025/03/08	Sat	02:45	3.17		97			H
2025/03/08	Sat	06:15	2.77		84			L
2025/03/08	Sat	12:26	4.84		148			H
2025/03/08	Sat	20:13	-0.60		-18			L
2025/03/09	Sun	03:13	3.53		108			H
2025/03/09	Sun	07:40	2.37		72			L
2025/03/09	Sun	13:37	5.07		155			H
2025/03/09	Sun	20:57	-0.80		-24			L
2025/03/10	Mon	03:38	3.81		116			H
2025/03/10	Mon	08:33	1.89		58			L
2025/03/10	Mon	14:30	5.28		161			H
2025/03/10	Mon	21:32	-0.86		-26			L
2025/03/11	Tue	04:01	4.04		123			H
2025/03/11	Tue	09:14	1.43		44			L
2025/03/11	Tue	15:13	5.37		164			H
2025/03/11	Tue	22:02	-0.78		-24			L
2025/03/12	Wed	04:23	4.23		129			H
2025/03/12	Wed	09:49	1.05		32			L
2025/03/12	Wed	15:49	5.33		162			H
2025/03/12	Wed	22:27	-0.59		-18			L
2025/03/13	Thu	04:43	4.41		134			H
2025/03/13	Thu	10:22	0.75		23			L
2025/03/13	Thu	16:22	5.16		157			H
2025/03/13	Thu	22:49	-0.33		-10			L
2025/03/14	Fri	05:02	4.56		139			H
2025/03/14	Fri	10:53	0.53		16			L
2025/03/14	Fri	16:54	4.88		149			H
2025/03/14	Fri	23:09	0.00		0			L
2025/03/15	Sat	05:21	4.69		143			H
2025/03/15	Sat	11:25	0.39		12			L
2025/03/15	Sat	17:25	4.50		137			H
2025/03/15	Sat	23:27	0.38		12			L
2025/03/16	Sun	05:40	4.78		146			H
2025/03/16	Sun	11:58	0.34		10			L
2025/03/16	Sun	17:57	4.05		123			H
2025/03/16	Sun	23:44	0.78		24			L
2025/03/17	Mon	06:00	4.80		146			H
2025/03/17	Mon	12:34	0.38		12			L
2025/03/17	Mon	18:32	3.54		108			H
2025/03/17	Mon	23:59	1.20		37			L
2025/03/18	Tue	06:21	4.75		145			H
2025/03/18	Tue	13:14	0.51		16			L
2025/03/18	Tue	19:12	3.00		91			H
2025/03/19	Wed	00:10	1.59		48			L
2025/03/19	Wed	06:44	4.64		141			H
2025/03/19	Wed	14:05	0.70		21			L
2025/03/19	Wed	20:08	2.48		76			H
2025/03/20	Thu	00:10	1.94		59			L
2025/03/20	Thu	07:12	4.46		136			H
2025/03/20	Thu	15:21	0.88		27			L
2025/03/21	Fri	07:54	4.23		129			H
2025/03/21	Fri	17:18	0.82		25			L
2025/03/22	Sat	09:21	4.03		123			H
2025/03/22	Sat	18:49	0.46		14			L
2025/03/23	Sun	11:26	4.12		126			H
2025/03/23	Sun	19:39	0.04		1			L
2025/03/24	Mon	03:01	3.20		98			H
2025/03/24	Mon	06:51	2.70		82			L
2025/03/24	Mon	12:47	4.50		137			H
2025/03/24	Mon	20:16	-0.35		-11			L
2025/03/25	Tue	03:02	3.50		107			H
2025/03/25	Tue	07:46	2.13		65			L
2025/03/25	Tue	13:43	4.93		150			H
2025/03/25	Tue	20:48	-0.64		-20			L
2025/03/26	Wed	03:17	3.89		119			H
2025/03/26	Wed	08:29	1.46		45			L
2025/03/26	Wed	14:31	5.28		161			H
2025/03/26	Wed	21:18	-0.79		-24			L
2025/03/27	Thu	03:37	4.36		133			H
2025/03/27	Thu	09:12	0.76		23			L
2025/03/27	Thu	15:16	5.45		166			H
2025/03/27	Thu	21:48	-0.77		-23			L
2025/03/28	Fri	04:01	4.86		148			H
2025/03/28	Fri	09:55	0.10		3			L
2025/03/28	Fri	16:01	5.40		165			H
2025/03/28	Fri	22:18	-0.56		-17			L
2025/03/29	Sat	04:29	5.34		163			H
2025/03/29	Sat	10:39	-0.45		-14			L
2025/03/29	Sat	16:47	5.12		156			H
2025/03/29	Sat	22:48	-0.19		-6			L
2025/03/30	Sun	05:00	5.73		175			H
2025/03/30	Sun	11:26	-0.81		-25			L
2025/03/30	Sun	17:36	4.63		141			H
2025/03/30	Sun	23:19	0.31		9			L
2025/03/31	Mon	05:33	5.94		181			H
2025/03/31	Mon	12:17	-0.95		-29			L
2025/03/31	Mon	18:30	4.01		122			H
2025/03/31	Mon	23:51	0.90		27			L
2025/04/01	Tue	06:10	5.94		181			H
2025/04/01	Tue	13:13	-0.85		-26			L
2025/04/01	Tue	19:33	3.36		102			H
2025/04/02	Wed	00:23	1.50		46			L
2025/04/02	Wed	06:52	5.71		174			H
2025/04/02	Wed	14:19	-0.59		-18			L
2025/04/02	Wed	20:59	2.83		86			H
2025/04/03	Thu	00:58	2.08		63			L
2025/04/03	Thu	07:42	5.29		161			H
2025/04/03	Thu	15:41	-0.32		-10			L
2025/04/03	Thu	23:22	2.73		83			H
2025/04/04	Fri	01:49	2.61		80			L
2025/04/04	Fri	08:52	4.79		146			H
2025/04/04	Fri	17:17	-0.21		-6			L
2025/04/05	Sat	01:20	3.10		94			H
2025/04/05	Sat	04:20	2.90		88			L
2025/04/05	Sat	10:33	4.43		135			H
2025/04/05	Sat	18:38	-0.28		-9			L
2025/04/06	Sun	02:02	3.50		107			H
2025/04/06	Sun	06:31	2.59		79			L
2025/04/06	Sun	12:11	4.39		134			H
2025/04/06	Sun	19:36	-0.36		-11			L
2025/04/07	Mon	02:31	3.83		117			H
2025/04/07	Mon	07:40	2.03		62			L
2025/04/07	Mon	13:22	4.50		137			H
2025/04/07	Mon	20:19	-0.36		-11			L
2025/04/08	Tue	02:57	4.12		126			H
2025/04/08	Tue	08:27	1.48		45			L
2025/04/08	Tue	14:15	4.59		140			H
2025/04/08	Tue	20:53	-0.25		-8			L
2025/04/09	Wed	03:19	4.37		133			H
2025/04/09	Wed	09:05	1.00		30			L
2025/04/09	Wed	14:58	4.59		140			H
2025/04/09	Wed	21:20	-0.05		-2			L
2025/04/10	Thu	03:39	4.59		140			H
2025/04/10	Thu	09:38	0.58		18			L
2025/04/10	Thu	15:35	4.49		137			H
2025/04/10	Thu	21:43	0.20		6			L
2025/04/11	Fri	03:57	4.80		146			H
2025/04/11	Fri	10:09	0.25		8			L
2025/04/11	Fri	16:09	4.32		132			H
2025/04/11	Fri	22:03	0.49		15			L
2025/04/12	Sat	04:15	4.98		152			H
2025/04/12	Sat	10:40	-0.02		-1			L
2025/04/12	Sat	16:43	4.09		125			H
2025/04/12	Sat	22:21	0.80		24			L
2025/04/13	Sun	04:33	5.12		156			H
2025/04/13	Sun	11:11	-0.19		-6			L
2025/04/13	Sun	17:17	3.81		116			H
2025/04/13	Sun	22:39	1.11		34			L
2025/04/14	Mon	04:53	5.20		158			H
2025/04/14	Mon	11:43	-0.26		-8			L
2025/04/14	Mon	17:53	3.49		106			H
2025/04/14	Mon	22:57	1.43		44			L
2025/04/15	Tue	05:14	5.20		158			H
2025/04/15	Tue	12:18	-0.22		-7			L
2025/04/15	Tue	18:33	3.15		96			H
2025/04/15	Tue	23:14	1.74		53			L
2025/04/16	Wed	05:37	5.11		156			H
2025/04/16	Wed	12:59	-0.07		-2			L
2025/04/16	Wed	19:23	2.80		85			H
2025/04/16	Wed	23:27	2.03		62			L
2025/04/17	Thu	06:04	4.94		151			H
2025/04/17	Thu	13:48	0.14		4			L
2025/04/17	Thu	20:36	2.50		76			H
2025/04/17	Thu	23:31	2.29		70			L
2025/04/18	Fri	06:36	4.71		144			H
2025/04/18	Fri	14:54	0.33		10			L
2025/04/19	Sat	07:22	4.43		135			H
2025/04/19	Sat	16:18	0.39		12			L
2025/04/20	Sun	08:41	4.15		126			H
2025/04/20	Sun	17:38	0.26		8			L
2025/04/21	Mon	02:00	3.13		95			H
2025/04/21	Mon	04:35	3.03		92			L
2025/04/21	Mon	10:34	4.04		123			H
2025/04/21	Mon	18:35	0.06		2			L
2025/04/22	Tue	01:50	3.45		105			H
2025/04/22	Tue	06:28	2.53		77			L
2025/04/22	Tue	12:05	4.19		128			H
2025/04/22	Tue	19:18	-0.11		-3			L
2025/04/23	Wed	02:03	3.89		119			H
2025/04/23	Wed	07:27	1.81		55			L
2025/04/23	Wed	13:13	4.41		134			H
2025/04/23	Wed	19:54	-0.17		-5			L
2025/04/24	Thu	02:23	4.43		135			H
2025/04/24	Thu	08:15	0.98		30			L
2025/04/24	Thu	14:10	4.56		139			H
2025/04/24	Thu	20:28	-0.12		-4			L
2025/04/25	Fri	02:48	5.02		153			H
2025/04/25	Fri	09:01	0.15		5			L
2025/04/25	Fri	15:03	4.61		141			H
2025/04/25	Fri	21:01	0.07		2			L
2025/04/26	Sat	03:17	5.61		171			H
2025/04/26	Sat	09:47	-0.61		-19			L
2025/04/26	Sat	15:55	4.51		137			H
2025/04/26	Sat	21:35	0.37		11			L
2025/04/27	Sun	03:49	6.09		186			H
2025/04/27	Sun	10:33	-1.19		-36			L
2025/04/27	Sun	16:47	4.27		130			H
2025/04/27	Sun	22:09	0.75		23			L
2025/04/28	Mon	04:24	6.41		195			H
2025/04/28	Mon	11:21	-1.51		-46			L
2025/04/28	Mon	17:42	3.94		120			H
2025/04/28	Mon	22:44	1.18		36			L
2025/04/29	Tue	05:01	6.48		198			H
2025/04/29	Tue	12:12	-1.57		-48			L
2025/04/29	Tue	18:41	3.57		109			H
2025/04/29	Tue	23:21	1.63		50			L
2025/04/30	Wed	05:43	6.31		192			H
2025/04/30	Wed	13:07	-1.37		-42			L
2025/04/30	Wed	19:50	3.25		99			H
2025/05/01	Thu	00:03	2.07		63			L
2025/05/01	Thu	06:29	5.90		180			H
2025/05/01	Thu	14:09	-1.02		-31			L
2025/05/01	Thu	21:15	3.07		94			H
2025/05/02	Fri	00:54	2.49		76			L
2025/05/02	Fri	07:23	5.34		163			H
2025/05/02	Fri	15:20	-0.62		-19			L
2025/05/02	Fri	22:56	3.16		96			H
2025/05/03	Sat	02:18	2.81		86			L
2025/05/03	Sat	08:33	4.74		144			H
2025/05/03	Sat	16:36	-0.31		-9			L
2025/05/04	Sun	00:16	3.46		105			H
2025/05/04	Sun	04:27	2.82		86			L
2025/05/04	Sun	10:03	4.25		130			H
2025/05/04	Sun	17:46	-0.10		-3			L
2025/05/05	Mon	01:04	3.80		116			H
2025/05/05	Mon	06:13	2.42		74			L
2025/05/05	Mon	11:36	3.99		122			H
2025/05/05	Mon	18:43	0.09		3			L
2025/05/06	Tue	01:39	4.13		126			H
2025/05/06	Tue	07:22	1.85		56			L
2025/05/06	Tue	12:52	3.90		119			H
2025/05/06	Tue	19:26	0.30		9			L
2025/05/07	Wed	02:07	4.42		135			H
2025/05/07	Wed	08:11	1.29		39			L
2025/05/07	Wed	13:51	3.84		117			H
2025/05/07	Wed	20:00	0.55		17			L
2025/05/08	Thu	02:31	4.70		143			H
2025/05/08	Thu	08:51	0.78		24			L
2025/05/08	Thu	14:40	3.78		115			H
2025/05/08	Thu	20:28	0.83		25			L
2025/05/09	Fri	02:51	4.94		151			H
2025/05/09	Fri	09:25	0.33		10			L
2025/05/09	Fri	15:23	3.69		112			H
2025/05/09	Fri	20:52	1.11		34			L
2025/05/10	Sat	03:11	5.17		158			H
2025/05/10	Sat	09:57	-0.05		-2			L
2025/05/10	Sat	16:03	3.59		109			H
2025/05/10	Sat	21:14	1.37		42			L
2025/05/11	Sun	03:31	5.36		163			H
2025/05/11	Sun	10:29	-0.33		-10			L
2025/05/11	Sun	16:42	3.48		106			H
2025/05/11	Sun	21:35	1.61		49			L
2025/05/12	Mon	03:53	5.49		167			H
2025/05/12	Mon	11:00	-0.52		-16			L
2025/05/12	Mon	17:20	3.35		102			H
2025/05/12	Mon	21:57	1.83		56			L
2025/05/13	Tue	04:17	5.56		169			H
2025/05/13	Tue	11:34	-0.60		-18			L
2025/05/13	Tue	18:01	3.21		98			H
2025/05/13	Tue	22:21	2.04		62			L
2025/05/14	Wed	04:44	5.54		169			H
2025/05/14	Wed	12:11	-0.57		-17			L
2025/05/14	Wed	18:47	3.05		93			H
2025/05/14	Wed	22:44	2.23		68			L
2025/05/15	Thu	05:13	5.45		166			H
2025/05/15	Thu	12:52	-0.46		-14			L
2025/05/15	Thu	19:40	2.91		89			H
2025/05/15	Thu	23:09	2.42		74			L
2025/05/16	Fri	05:46	5.29		161			H
2025/05/16	Fri	13:39	-0.30		-9			L
2025/05/16	Fri	20:49	2.83		86			H
2025/05/16	Fri	23:36	2.62		80			L
2025/05/17	Sat	06:25	5.05		154			H
2025/05/17	Sat	14:32	-0.13		-4			L
2025/05/17	Sat	22:16	2.89		88			H
2025/05/18	Sun	00:19	2.82		86			L
2025/05/18	Sun	07:14	4.75		145			H
2025/05/18	Sun	15:31	0.00		0			L
2025/05/18	Sun	23:27	3.12		95			H
2025/05/19	Mon	02:01	3.00		91			L
2025/05/19	Mon	08:21	4.39		134			H
2025/05/19	Mon	16:30	0.11		3			L
2025/05/20	Tue	00:04	3.46		105			H
2025/05/20	Tue	04:20	2.87		87			L
2025/05/20	Tue	09:50	4.06		124			H
2025/05/20	Tue	17:24	0.21		6			L
2025/05/21	Wed	00:32	3.91		119			H
2025/05/21	Wed	06:00	2.30		70			L
2025/05/21	Wed	11:24	3.85		117			H
2025/05/21	Wed	18:12	0.34		10			L
2025/05/22	Thu	01:01	4.46		136			H
2025/05/22	Thu	07:09	1.49		45			L
2025/05/22	Thu	12:46	3.79		116			H
2025/05/22	Thu	18:55	0.54		16			L
2025/05/23	Fri	01:31	5.07		155			H
2025/05/23	Fri	08:04	0.59		18			L
2025/05/23	Fri	13:57	3.78		115			H
2025/05/23	Fri	19:35	0.78		24			L
2025/05/24	Sat	02:04	5.69		173			H
2025/05/24	Sat	08:54	-0.29		-9			L
2025/05/24	Sat	15:00	3.79		116			H
2025/05/24	Sat	20:15	1.06		32			L
2025/05/25	Sun	02:39	6.23		190			H
2025/05/25	Sun	09:42	-1.02		-31			L
2025/05/25	Sun	15:59	3.78		115			H
2025/05/25	Sun	20:56	1.34		41			L
2025/05/26	Mon	03:18	6.63		202			H
2025/05/26	Mon	10:30	-1.53		-47			L
2025/05/26	Mon	16:56	3.73		114			H
2025/05/26	Mon	21:37	1.62		49			L
2025/05/27	Tue	03:58	6.82		208			H
2025/05/27	Tue	11:18	-1.77		-54			L
2025/05/27	Tue	17:52	3.65		111			H
2025/05/27	Tue	22:21	1.87		57			L
2025/05/28	Wed	04:42	6.78		207			H
2025/05/28	Wed	12:08	-1.74		-53			L
2025/05/28	Wed	18:50	3.56		109			H
2025/05/28	Wed	23:07	2.12		65			L
2025/05/29	Thu	05:28	6.51		198			H
2025/05/29	Thu	12:59	-1.49		-45			L
2025/05/29	Thu	19:50	3.49		106			H
2025/05/29	Thu	23:58	2.36		72			L
2025/05/30	Fri	06:16	6.05		184			H
2025/05/30	Fri	13:53	-1.10		-34			L
2025/05/30	Fri	20:55	3.50		107			H
2025/05/31	Sat	01:00	2.58		79			L
2025/05/31	Sat	07:09	5.46		166			H
2025/05/31	Sat	14:49	-0.64		-20			L
2025/05/31	Sat	22:02	3.60		110			H
2025/06/01	Sun	02:18	2.73		83			L
2025/06/01	Sun	08:09	4.81		147			H
2025/06/01	Sun	15:46	-0.17		-5			L
2025/06/01	Sun	23:04	3.81		116			H
2025/06/02	Mon	03:56	2.69		82			L
2025/06/02	Mon	09:20	4.18		127			H
2025/06/02	Mon	16:41	0.27		8			L
2025/06/02	Mon	23:56	4.08		124			H
2025/06/03	Tue	05:34	2.38		73			L
2025/06/03	Tue	10:44	3.67		112			H
2025/06/03	Tue	17:32	0.68		21			L
2025/06/04	Wed	00:36	4.37		133			H
2025/06/04	Wed	06:52	1.87		57			L
2025/06/04	Wed	12:09	3.35		102			H
2025/06/04	Wed	18:16	1.07		33			L
2025/06/05	Thu	01:09	4.65		142			H
2025/06/05	Thu	07:50	1.31		40			L
2025/06/05	Thu	13:26	3.20		98			H
2025/06/05	Thu	18:54	1.42		43			L
2025/06/06	Fri	01:37	4.92		150			H
2025/06/06	Fri	08:35	0.77		23			L
2025/06/06	Fri	14:30	3.16		96			H
2025/06/06	Fri	19:28	1.73		53			L
2025/06/07	Sat	02:03	5.17		158			H
2025/06/07	Sat	09:12	0.29		9			L
2025/06/07	Sat	15:24	3.19		97			H
2025/06/07	Sat	19:58	1.98		60			L
