2022/01/14	Fri	14:24	5.34		163			H
2022/01/14	Fri	22:05	-0.37		-11			L
2022/01/15	Sat	04:39	3.30		101			H
2022/01/15	Sat	08:52	2.41		73			L
2022/01/15	Sat	14:58	5.51		168			H
2022/01/15	Sat	22:35	-0.57		-17			L
2022/01/16	Sun	05:08	3.38		103			H
2022/01/16	Sun	09:27	2.34		71			L
2022/01/16	Sun	15:32	5.66		173			H
2022/01/16	Sun	23:06	-0.71		-22			L
2022/01/17	Mon	05:35	3.44		105			H
2022/01/17	Mon	10:01	2.25		69			L
2022/01/17	Mon	16:05	5.75		175			H
2022/01/17	Mon	23:36	-0.78		-24			L
2022/01/18	Tue	06:03	3.49		106			H
2022/01/18	Tue	10:35	2.17		66			L
2022/01/18	Tue	16:38	5.76		176			H
2022/01/19	Wed	00:06	-0.77		-23			L
2022/01/19	Wed	06:32	3.53		108			H
2022/01/19	Wed	11:10	2.12		65			L
2022/01/19	Wed	17:11	5.67		173			H
2022/01/20	Thu	00:36	-0.67		-20			L
2022/01/20	Thu	07:03	3.59		109			H
2022/01/20	Thu	11:48	2.11		64			L
2022/01/20	Thu	17:46	5.44		166			H
2022/01/21	Fri	01:06	-0.48		-15			L
2022/01/21	Fri	07:35	3.68		112			H
2022/01/21	Fri	12:32	2.11		64			L
2022/01/21	Fri	18:22	5.06		154			H
2022/01/22	Sat	01:37	-0.18		-5			L
2022/01/22	Sat	08:09	3.81		116			H
2022/01/22	Sat	13:26	2.11		64			L
2022/01/22	Sat	19:04	4.52		138			H
2022/01/23	Sun	02:09	0.22		7			L
2022/01/23	Sun	08:47	4.00		122			H
2022/01/23	Sun	14:34	2.04		62			L
2022/01/23	Sun	19:57	3.86		118			H
2022/01/24	Mon	02:43	0.70		21			L
2022/01/24	Mon	09:31	4.24		129			H
2022/01/24	Mon	16:03	1.82		55			L
2022/01/24	Mon	21:12	3.17		97			H
2022/01/25	Tue	03:22	1.21		37			L
2022/01/25	Tue	10:21	4.54		138			H
2022/01/25	Tue	17:43	1.31		40			L
2022/01/25	Tue	23:09	2.68		82			H
2022/01/26	Wed	04:14	1.70		52			L
2022/01/26	Wed	11:18	4.90		149			H
2022/01/26	Wed	19:07	0.57		17			L
2022/01/27	Thu	01:16	2.69		82			H
2022/01/27	Thu	05:25	2.08		63			L
2022/01/27	Thu	12:18	5.32		162			H
2022/01/27	Thu	20:10	-0.21		-6			L
2022/01/28	Fri	02:40	2.99		91			H
2022/01/28	Fri	06:44	2.25		69			L
2022/01/28	Fri	13:16	5.76		176			H
2022/01/28	Fri	21:02	-0.91		-28			L
2022/01/29	Sat	03:33	3.32		101			H
2022/01/29	Sat	07:54	2.20		67			L
2022/01/29	Sat	14:11	6.17		188			H
2022/01/29	Sat	21:48	-1.43		-44			L
2022/01/30	Sun	04:16	3.62		110			H
2022/01/30	Sun	08:52	2.00		61			L
2022/01/30	Sun	15:02	6.49		198			H
2022/01/30	Sun	22:31	-1.73		-53			L
2022/01/31	Mon	04:54	3.86		118			H
2022/01/31	Mon	09:45	1.74		53			L
2022/01/31	Mon	15:50	6.64		202			H
2022/01/31	Mon	23:12	-1.81		-55			L
2022/02/01	Tue	05:31	4.05		123			H
2022/02/01	Tue	10:33	1.52		46			L
2022/02/01	Tue	16:37	6.56		200			H
2022/02/01	Tue	23:51	-1.66		-51			L
2022/02/02	Wed	06:08	4.20		128			H
2022/02/02	Wed	11:21	1.36		41			L
2022/02/02	Wed	17:21	6.24		190			H
2022/02/03	Thu	00:29	-1.31		-40			L
2022/02/03	Thu	06:45	4.30		131			H
2022/02/03	Thu	12:10	1.31		40			L
2022/02/03	Thu	18:05	5.70		174			H
2022/02/04	Fri	01:05	-0.80		-24			L
2022/02/04	Fri	07:22	4.36		133			H
2022/02/04	Fri	13:01	1.35		41			L
2022/02/04	Fri	18:50	4.98		152			H
2022/02/05	Sat	01:40	-0.18		-5			L
2022/02/05	Sat	08:01	4.38		134			H
2022/02/05	Sat	13:58	1.45		44			L
2022/02/05	Sat	19:37	4.17		127			H
2022/02/06	Sun	02:13	0.50		15			L
2022/02/06	Sun	08:41	4.36		133			H
2022/02/06	Sun	15:06	1.53		47			L
2022/02/06	Sun	20:34	3.36		102			H
2022/02/07	Mon	02:45	1.18		36			L
2022/02/07	Mon	09:26	4.32		132			H
2022/02/07	Mon	16:35	1.50		46			L
2022/02/07	Mon	22:03	2.68		82			H
2022/02/08	Tue	03:18	1.80		55			L
2022/02/08	Tue	10:18	4.28		130			H
2022/02/08	Tue	18:22	1.22		37			L
2022/02/09	Wed	00:51	2.46		75			H
2022/02/09	Wed	04:03	2.31		70			L
2022/02/09	Wed	11:21	4.30		131			H
2022/02/09	Wed	19:44	0.77		23			L
2022/02/10	Thu	03:00	2.75		84			H
2022/02/10	Thu	05:41	2.65		81			L
2022/02/10	Thu	12:25	4.43		135			H
2022/02/10	Thu	20:36	0.32		10			L
2022/02/11	Fri	03:40	3.04		93			H
2022/02/11	Fri	07:13	2.70		82			L
2022/02/11	Fri	13:21	4.65		142			H
2022/02/11	Fri	21:14	-0.05		-2			L
2022/02/12	Sat	04:04	3.24		99			H
2022/02/12	Sat	08:10	2.56		78			L
2022/02/12	Sat	14:07	4.92		150			H
2022/02/12	Sat	21:46	-0.35		-11			L
2022/02/13	Sun	04:24	3.39		103			H
2022/02/13	Sun	08:51	2.34		71			L
2022/02/13	Sun	14:46	5.21		159			H
2022/02/13	Sun	22:15	-0.58		-18			L
2022/02/14	Mon	04:43	3.52		107			H
2022/02/14	Mon	09:25	2.09		64			L
2022/02/14	Mon	15:21	5.46		166			H
2022/02/14	Mon	22:42	-0.74		-23			L
2022/02/15	Tue	05:03	3.65		111			H
2022/02/15	Tue	09:58	1.84		56			L
2022/02/15	Tue	15:55	5.63		172			H
2022/02/15	Tue	23:09	-0.82		-25			L
2022/02/16	Wed	05:25	3.79		116			H
2022/02/16	Wed	10:31	1.61		49			L
2022/02/16	Wed	16:28	5.67		173			H
2022/02/16	Wed	23:35	-0.80		-24			L
2022/02/17	Thu	05:48	3.95		120			H
2022/02/17	Thu	11:06	1.42		43			L
2022/02/17	Thu	17:01	5.55		169			H
2022/02/18	Fri	00:01	-0.65		-20			L
2022/02/18	Fri	06:13	4.11		125			H
2022/02/18	Fri	11:44	1.26		38			L
2022/02/18	Fri	17:37	5.26		160			H
2022/02/19	Sat	00:27	-0.37		-11			L
2022/02/19	Sat	06:39	4.28		130			H
2022/02/19	Sat	12:27	1.16		35			L
2022/02/19	Sat	18:15	4.79		146			H
2022/02/20	Sun	00:53	0.04		1			L
2022/02/20	Sun	07:09	4.44		135			H
2022/02/20	Sun	13:16	1.09		33			L
2022/02/20	Sun	18:59	4.16		127			H
2022/02/21	Mon	01:20	0.55		17			L
2022/02/21	Mon	07:42	4.58		140			H
2022/02/21	Mon	14:17	1.05		32			L
2022/02/21	Mon	19:54	3.44		105			H
2022/02/22	Tue	01:48	1.11		34			L
2022/02/22	Tue	08:23	4.67		142			H
2022/02/22	Tue	15:38	0.96		29			L
2022/02/22	Tue	21:17	2.75		84			H
2022/02/23	Wed	02:20	1.68		51			L
2022/02/23	Wed	09:18	4.73		144			H
2022/02/23	Wed	17:19	0.67		20			L
2022/02/23	Wed	23:47	2.45		75			H
2022/02/24	Thu	03:09	2.22		68			L
2022/02/24	Thu	10:31	4.82		147			H
2022/02/24	Thu	18:53	0.13		4			L
2022/02/25	Fri	02:04	2.77		84			H
2022/02/25	Fri	05:03	2.58		79			L
2022/02/25	Fri	11:55	5.04		154			H
2022/02/25	Fri	20:00	-0.47		-14			L
2022/02/26	Sat	02:54	3.19		97			H
2022/02/26	Sat	06:55	2.52		77			L
2022/02/26	Sat	13:08	5.39		164			H
2022/02/26	Sat	20:51	-0.98		-30			L
2022/02/27	Sun	03:29	3.56		109			H
2022/02/27	Sun	08:07	2.16		66			L
2022/02/27	Sun	14:09	5.76		176			H
2022/02/27	Sun	21:34	-1.31		-40			L
2022/02/28	Mon	04:00	3.89		119			H
2022/02/28	Mon	09:01	1.70		52			L
2022/02/28	Mon	15:00	6.03		184			H
2022/02/28	Mon	22:13	-1.45		-44			L
2022/03/01	Tue	04:30	4.19		128			H
2022/03/01	Tue	09:48	1.26		38			L
2022/03/01	Tue	15:47	6.11		186			H
2022/03/01	Tue	22:49	-1.38		-42			L
2022/03/02	Wed	05:00	4.43		135			H
2022/03/02	Wed	10:32	0.90		27			L
2022/03/02	Wed	16:30	5.97		182			H
2022/03/02	Wed	23:22	-1.12		-34			L
2022/03/03	Thu	05:30	4.63		141			H
2022/03/03	Thu	11:15	0.67		20			L
2022/03/03	Thu	17:11	5.61		171			H
2022/03/03	Thu	23:53	-0.71		-22			L
2022/03/04	Fri	05:59	4.75		145			H
2022/03/04	Fri	11:57	0.56		17			L
2022/03/04	Fri	17:51	5.08		155			H
2022/03/05	Sat	00:22	-0.17		-5			L
2022/03/05	Sat	06:28	4.79		146			H
2022/03/05	Sat	12:41	0.58		18			L
2022/03/05	Sat	18:32	4.42		135			H
2022/03/06	Sun	00:48	0.44		13			L
2022/03/06	Sun	06:58	4.74		144			H
2022/03/06	Sun	13:28	0.69		21			L
2022/03/06	Sun	19:16	3.71		113			H
2022/03/07	Mon	01:12	1.07		33			L
2022/03/07	Mon	07:27	4.60		140			H
2022/03/07	Mon	14:21	0.86		26			L
2022/03/07	Mon	20:10	3.03		92			H
2022/03/08	Tue	01:31	1.66		51			L
2022/03/08	Tue	08:00	4.40		134			H
2022/03/08	Tue	15:32	1.03		31			L
2022/03/08	Tue	21:42	2.49		76			H
2022/03/09	Wed	01:36	2.17		66			L
2022/03/09	Wed	08:41	4.17		127			H
2022/03/09	Wed	17:16	1.04		32			L
2022/03/10	Thu	09:48	3.97		121			H
2022/03/10	Thu	19:00	0.77		23			L
2022/03/11	Fri	11:29	3.96		121			H
2022/03/11	Fri	20:01	0.41		12			L
2022/03/12	Sat	03:28	3.21		98			H
2022/03/12	Sat	07:13	2.86		87			L
2022/03/12	Sat	12:49	4.19		128			H
2022/03/12	Sat	20:41	0.07		2			L
2022/03/13	Sun	03:35	3.40		104			H
2022/03/13	Sun	08:06	2.53		77			L
2022/03/13	Sun	13:44	4.53		138			H
2022/03/13	Sun	21:13	-0.21		-6			L
2022/03/14	Mon	03:47	3.58		109			H
2022/03/14	Mon	08:42	2.14		65			L
2022/03/14	Mon	14:26	4.88		149			H
2022/03/14	Mon	21:40	-0.42		-13			L
2022/03/15	Tue	04:02	3.78		115			H
2022/03/15	Tue	09:14	1.74		53			L
2022/03/15	Tue	15:02	5.15		157			H
2022/03/15	Tue	22:05	-0.55		-17			L
2022/03/16	Wed	04:19	4.01		122			H
2022/03/16	Wed	09:46	1.33		41			L
2022/03/16	Wed	15:37	5.31		162			H
2022/03/16	Wed	22:30	-0.57		-17			L
2022/03/17	Thu	04:39	4.28		130			H
2022/03/17	Thu	10:20	0.94		29			L
2022/03/17	Thu	16:13	5.32		162			H
2022/03/17	Thu	22:54	-0.47		-14			L
2022/03/18	Fri	05:00	4.55		139			H
2022/03/18	Fri	10:56	0.58		18			L
2022/03/18	Fri	16:49	5.16		157			H
2022/03/18	Fri	23:19	-0.24		-7			L
2022/03/19	Sat	05:24	4.82		147			H
2022/03/19	Sat	11:35	0.30		9			L
2022/03/19	Sat	17:29	4.81		147			H
2022/03/19	Sat	23:45	0.13		4			L
2022/03/20	Sun	05:51	5.04		154			H
2022/03/20	Sun	12:19	0.11		3			L
2022/03/20	Sun	18:13	4.31		131			H
2022/03/21	Mon	00:11	0.60		18			L
2022/03/21	Mon	06:21	5.18		158			H
2022/03/21	Mon	13:09	0.05		2			L
2022/03/21	Mon	19:04	3.70		113			H
2022/03/22	Tue	00:38	1.14		35			L
2022/03/22	Tue	06:55	5.20		158			H
2022/03/22	Tue	14:08	0.09		3			L
2022/03/22	Tue	20:10	3.07		94			H
2022/03/23	Wed	01:07	1.69		52			L
2022/03/23	Wed	07:38	5.09		155			H
2022/03/23	Wed	15:26	0.15		5			L
2022/03/23	Wed	21:56	2.63		80			H
2022/03/24	Thu	01:39	2.23		68			L
2022/03/24	Thu	08:37	4.88		149			H
2022/03/24	Thu	17:02	0.08		2			L
2022/03/25	Fri	10:04	4.70		143			H
2022/03/25	Fri	18:32	-0.21		-6			L
2022/03/26	Sat	02:00	3.18		97			H
2022/03/26	Sat	05:38	2.82		86			L
2022/03/26	Sat	11:43	4.75		145			H
2022/03/26	Sat	19:38	-0.56		-17			L
2022/03/27	Sun	02:33	3.59		109			H
2022/03/27	Sun	07:16	2.41		73			L
2022/03/27	Sun	13:03	5.00		152			H
2022/03/27	Sun	20:28	-0.81		-25			L
2022/03/28	Mon	03:02	3.98		121			H
2022/03/28	Mon	08:17	1.82		55			L
2022/03/28	Mon	14:04	5.25		160			H
2022/03/28	Mon	21:09	-0.91		-28			L
2022/03/29	Tue	03:29	4.33		132			H
2022/03/29	Tue	09:05	1.24		38			L
2022/03/29	Tue	14:54	5.38		164			H
2022/03/29	Tue	21:44	-0.84		-26			L
2022/03/30	Wed	03:56	4.65		142			H
2022/03/30	Wed	09:47	0.73		22			L
2022/03/30	Wed	15:39	5.34		163			H
2022/03/30	Wed	22:16	-0.62		-19			L
2022/03/31	Thu	04:22	4.92		150			H
2022/03/31	Thu	10:27	0.33		10			L
2022/03/31	Thu	16:21	5.12		156			H
2022/03/31	Thu	22:44	-0.28		-9			L
2022/04/01	Fri	04:48	5.11		156			H
2022/04/01	Fri	11:06	0.07		2			L
2022/04/01	Fri	17:01	4.77		145			H
2022/04/01	Fri	23:11	0.17		5			L
2022/04/02	Sat	05:13	5.21		159			H
2022/04/02	Sat	11:44	-0.06		-2			L
2022/04/02	Sat	17:41	4.32		132			H
2022/04/02	Sat	23:35	0.66		20			L
2022/04/03	Sun	05:38	5.20		158			H
2022/04/03	Sun	12:22	-0.05		-2			L
2022/04/03	Sun	18:22	3.83		117			H
2022/04/03	Sun	23:57	1.18		36			L
2022/04/04	Mon	06:02	5.09		155			H
2022/04/04	Mon	13:03	0.08		2			L
2022/04/04	Mon	19:07	3.32		101			H
2022/04/05	Tue	00:17	1.68		51			L
2022/04/05	Tue	06:27	4.88		149			H
2022/04/05	Tue	13:49	0.30		9			L
2022/04/05	Tue	20:06	2.86		87			H
2022/04/06	Wed	00:30	2.12		65			L
2022/04/06	Wed	06:55	4.61		141			H
2022/04/06	Wed	14:47	0.55		17			L
2022/04/06	Wed	21:55	2.54		77			H
2022/04/07	Thu	00:17	2.48		76			L
2022/04/07	Thu	07:28	4.29		131			H
2022/04/07	Thu	16:10	0.74		23			L
2022/04/08	Fri	08:23	3.97		121			H
2022/04/08	Fri	17:51	0.70		21			L
2022/04/09	Sat	10:15	3.76		115			H
2022/04/09	Sat	19:02	0.49		15			L
2022/04/10	Sun	02:43	3.37		103			H
2022/04/10	Sun	06:54	2.93		89			L
2022/04/10	Sun	11:59	3.88		118			H
2022/04/10	Sun	19:47	0.25		8			L
2022/04/11	Mon	02:47	3.58		109			H
2022/04/11	Mon	07:44	2.48		76			L
2022/04/11	Mon	13:05	4.15		126			H
2022/04/11	Mon	20:21	0.05		2			L
2022/04/12	Tue	02:57	3.83		117			H
2022/04/12	Tue	08:20	1.96		60			L
2022/04/12	Tue	13:53	4.44		135			H
2022/04/12	Tue	20:50	-0.07		-2			L
2022/04/13	Wed	03:12	4.14		126			H
2022/04/13	Wed	08:54	1.41		43			L
2022/04/13	Wed	14:36	4.65		142			H
2022/04/13	Wed	21:16	-0.11		-3			L
2022/04/14	Thu	03:29	4.50		137			H
2022/04/14	Thu	09:29	0.83		25			L
2022/04/14	Thu	15:16	4.76		145			H
2022/04/14	Thu	21:42	-0.03		-1			L
2022/04/15	Fri	03:50	4.89		149			H
2022/04/15	Fri	10:05	0.27		8			L
2022/04/15	Fri	15:57	4.73		144			H
2022/04/15	Fri	22:08	0.16		5			L
2022/04/16	Sat	04:13	5.28		161			H
2022/04/16	Sat	10:44	-0.23		-7			L
2022/04/16	Sat	16:40	4.55		139			H
2022/04/16	Sat	22:36	0.46		14			L
2022/04/17	Sun	04:40	5.60		171			H
2022/04/17	Sun	11:26	-0.60		-18			L
2022/04/17	Sun	17:27	4.25		130			H
2022/04/17	Sun	23:05	0.85		26			L
2022/04/18	Mon	05:11	5.81		177			H
2022/04/18	Mon	12:12	-0.80		-24			L
2022/04/18	Mon	18:18	3.84		117			H
2022/04/18	Mon	23:35	1.30		40			L
2022/04/19	Tue	05:45	5.86		179			H
2022/04/19	Tue	13:04	-0.82		-25			L
2022/04/19	Tue	19:19	3.39		103			H
2022/04/20	Wed	00:08	1.77		54			L
2022/04/20	Wed	06:25	5.72		174			H
2022/04/20	Wed	14:05	-0.68		-21			L
2022/04/20	Wed	20:39	3.03		92			H
2022/04/21	Thu	00:46	2.24		68			L
2022/04/21	Thu	07:14	5.41		165			H
2022/04/21	Thu	15:18	-0.49		-15			L
2022/04/21	Thu	22:31	2.94		90			H
2022/04/22	Fri	01:42	2.68		82			L
2022/04/22	Fri	08:20	4.99		152			H
2022/04/22	Fri	16:42	-0.37		-11			L
2022/04/23	Sat	00:20	3.23		98			H
2022/04/23	Sat	03:46	2.95		90			L
2022/04/23	Sat	09:51	4.63		141			H
2022/04/23	Sat	18:00	-0.39		-12			L
2022/04/24	Sun	01:15	3.64		111			H
2022/04/24	Sun	05:59	2.68		82			L
2022/04/24	Sun	11:30	4.50		137			H
2022/04/24	Sun	19:03	-0.42		-13			L
2022/04/25	Mon	01:52	4.06		124			H
2022/04/25	Mon	07:20	2.09		64			L
2022/04/25	Mon	12:50	4.54		138			H
2022/04/25	Mon	19:51	-0.39		-12			L
2022/04/26	Tue	02:23	4.45		136			H
2022/04/26	Tue	08:16	1.43		44			L
2022/04/26	Tue	13:53	4.59		140			H
2022/04/26	Tue	20:32	-0.25		-8			L
2022/04/27	Wed	02:51	4.82		147			H
2022/04/27	Wed	09:02	0.81		25			L
2022/04/27	Wed	14:45	4.55		139			H
2022/04/27	Wed	21:06	0.00		0			L
2022/04/28	Thu	03:18	5.13		156			H
2022/04/28	Thu	09:43	0.30		9			L
2022/04/28	Thu	15:32	4.42		135			H
2022/04/28	Thu	21:36	0.34		10			L
2022/04/29	Fri	03:43	5.36		163			H
2022/04/29	Fri	10:20	-0.08		-2			L
2022/04/29	Fri	16:15	4.22		129			H
2022/04/29	Fri	22:02	0.71		22			L
2022/04/30	Sat	04:07	5.50		168			H
2022/04/30	Sat	10:56	-0.33		-10			L
2022/04/30	Sat	16:57	3.96		121			H
2022/04/30	Sat	22:27	1.11		34			L
2022/05/01	Sun	04:31	5.55		169			H
2022/05/01	Sun	11:32	-0.45		-14			L
2022/05/01	Sun	17:38	3.68		112			H
2022/05/01	Sun	22:51	1.50		46			L
2022/05/02	Mon	04:54	5.50		168			H
2022/05/02	Mon	12:07	-0.43		-13			L
2022/05/02	Mon	18:22	3.40		104			H
2022/05/02	Mon	23:13	1.87		57			L
2022/05/03	Tue	05:19	5.36		163			H
2022/05/03	Tue	12:45	-0.30		-9			L
2022/05/03	Tue	19:11	3.12		95			H
2022/05/03	Tue	23:33	2.20		67			L
2022/05/04	Wed	05:46	5.14		157			H
2022/05/04	Wed	13:28	-0.09		-3			L
2022/05/04	Wed	20:15	2.89		88			H
2022/05/04	Wed	23:51	2.50		76			L
2022/05/05	Thu	06:16	4.85		148			H
2022/05/05	Thu	14:19	0.17		5			L
2022/05/06	Fri	06:52	4.52		138			H
2022/05/06	Fri	15:23	0.38		12			L
2022/05/07	Sat	07:43	4.18		127			H
2022/05/07	Sat	16:37	0.49		15			L
2022/05/08	Sun	09:07	3.87		118			H
2022/05/08	Sun	17:44	0.48		15			L
2022/05/09	Mon	01:32	3.50		107			H
2022/05/09	Mon	06:03	2.97		91			L
2022/05/09	Mon	10:49	3.75		114			H
2022/05/09	Mon	18:35	0.42		13			L
2022/05/10	Tue	01:42	3.79		116			H
2022/05/10	Tue	07:07	2.46		75			L
2022/05/10	Tue	12:10	3.80		116			H
2022/05/10	Tue	19:14	0.39		12			L
2022/05/11	Wed	01:57	4.14		126			H
2022/05/11	Wed	07:52	1.83		56			L
2022/05/11	Wed	13:13	3.92		119			H
2022/05/11	Wed	19:48	0.42		13			L
2022/05/12	Thu	02:15	4.56		139			H
2022/05/12	Thu	08:32	1.12		34			L
2022/05/12	Thu	14:07	4.02		123			H
2022/05/12	Thu	20:19	0.53		16			L
2022/05/13	Fri	02:37	5.03		153			H
2022/05/13	Fri	09:11	0.39		12			L
2022/05/13	Fri	14:58	4.08		124			H
2022/05/13	Fri	20:50	0.70		21			L
2022/05/14	Sat	03:02	5.52		168			H
2022/05/14	Sat	09:52	-0.30		-9			L
2022/05/14	Sat	15:48	4.07		124			H
2022/05/14	Sat	21:22	0.94		29			L
2022/05/15	Sun	03:32	5.96		182			H
2022/05/15	Sun	10:34	-0.87		-27			L
2022/05/15	Sun	16:39	3.98		121			H
2022/05/15	Sun	21:56	1.22		37			L
2022/05/16	Mon	04:05	6.28		191			H
2022/05/16	Mon	11:19	-1.27		-39			L
2022/05/16	Mon	17:32	3.81		116			H
2022/05/16	Mon	22:32	1.54		47			L
2022/05/17	Tue	04:42	6.42		196			H
2022/05/17	Tue	12:08	-1.44		-44			L
2022/05/17	Tue	18:29	3.61		110			H
2022/05/17	Tue	23:11	1.87		57			L
2022/05/18	Wed	05:24	6.37		194			H
2022/05/18	Wed	13:01	-1.40		-43			L
2022/05/18	Wed	19:34	3.42		104			H
2022/05/18	Wed	23:55	2.21		67			L
2022/05/19	Thu	06:11	6.10		186			H
2022/05/19	Thu	14:00	-1.19		-36			L
2022/05/19	Thu	20:49	3.33		101			H
2022/05/20	Fri	00:51	2.53		77			L
2022/05/20	Fri	07:06	5.66		173			H
2022/05/20	Fri	15:04	-0.89		-27			L
2022/05/20	Fri	22:12	3.42		104			H
2022/05/21	Sat	02:11	2.79		85			L
2022/05/21	Sat	08:13	5.11		156			H
2022/05/21	Sat	16:13	-0.59		-18			L
2022/05/21	Sat	23:26	3.70		113			H
2022/05/22	Sun	04:03	2.79		85			L
2022/05/22	Sun	09:37	4.58		140			H
2022/05/22	Sun	17:18	-0.32		-10			L
2022/05/23	Mon	00:21	4.08		124			H
2022/05/23	Mon	05:50	2.40		73			L
2022/05/23	Mon	11:07	4.20		128			H
2022/05/23	Mon	18:16	-0.05		-2			L
2022/05/24	Tue	01:03	4.49		137			H
2022/05/24	Tue	07:08	1.78		54			L
2022/05/24	Tue	12:30	3.98		121			H
2022/05/24	Tue	19:05	0.25		8			L
2022/05/25	Wed	01:39	4.87		148			H
2022/05/25	Wed	08:07	1.13		34			L
2022/05/25	Wed	13:40	3.85		117			H
2022/05/25	Wed	19:46	0.59		18			L
2022/05/26	Thu	02:10	5.19		158			H
2022/05/26	Thu	08:55	0.54		16			L
2022/05/26	Thu	14:39	3.75		114			H
2022/05/26	Thu	20:22	0.95		29			L
2022/05/27	Fri	02:38	5.44		166			H
2022/05/27	Fri	09:37	0.06		2			L
2022/05/27	Fri	15:32	3.65		111			H
2022/05/27	Fri	20:53	1.31		40			L
2022/05/28	Sat	03:05	5.61		171			H
2022/05/28	Sat	10:14	-0.28		-9			L
2022/05/28	Sat	16:19	3.55		108			H
2022/05/28	Sat	21:22	1.63		50			L
2022/05/29	Sun	03:31	5.70		174			H
2022/05/29	Sun	10:48	-0.50		-15			L
2022/05/29	Sun	17:03	3.46		105			H
2022/05/29	Sun	21:49	1.91		58			L
2022/05/30	Mon	03:56	5.71		174			H
2022/05/30	Mon	11:22	-0.59		-18			L
2022/05/30	Mon	17:45	3.37		103			H
2022/05/30	Mon	22:16	2.15		66			L
2022/05/31	Tue	04:24	5.66		173			H
2022/05/31	Tue	11:57	-0.58		-18			L
2022/05/31	Tue	18:29	3.27		100			H
2022/05/31	Tue	22:43	2.34		71			L
2022/06/01	Wed	04:53	5.54		169			H
2022/06/01	Wed	12:34	-0.48		-15			L
2022/06/01	Wed	19:16	3.17		97			H
2022/06/01	Wed	23:11	2.53		77			L
2022/06/02	Thu	05:24	5.36		163			H
2022/06/02	Thu	13:13	-0.32		-10			L
2022/06/02	Thu	20:10	3.10		94			H
2022/06/02	Thu	23:42	2.70		82			L
2022/06/03	Fri	05:58	5.12		156			H
2022/06/03	Fri	13:57	-0.12		-4			L
2022/06/03	Fri	21:15	3.10		94			H
2022/06/04	Sat	00:20	2.88		88			L
2022/06/04	Sat	06:37	4.83		147			H
2022/06/04	Sat	14:45	0.08		2			L
2022/06/04	Sat	22:26	3.20		98			H
2022/06/05	Sun	01:19	3.05		93			L
2022/06/05	Sun	07:23	4.48		137			H
2022/06/05	Sun	15:35	0.27		8			L
2022/06/05	Sun	23:22	3.40		104			H
