2024/01/28	Sun	11:57	1.77		54			L
2024/01/28	Sun	17:58	5.18		158			H
2024/01/29	Mon	00:52	-0.17		-5			L
2024/01/29	Mon	07:20	3.87		118			H
2024/01/29	Mon	12:35	1.79		55			L
2024/01/29	Mon	18:29	4.70		143			H
2024/01/30	Tue	01:15	0.22		7			L
2024/01/30	Tue	07:47	3.94		120			H
2024/01/30	Tue	13:19	1.85		56			L
2024/01/30	Tue	19:02	4.11		125			H
2024/01/31	Wed	01:36	0.67		20			L
2024/01/31	Wed	08:16	4.02		123			H
2024/01/31	Wed	14:14	1.90		58			L
2024/01/31	Wed	19:40	3.44		105			H
2024/02/01	Thu	01:55	1.13		34			L
2024/02/01	Thu	08:50	4.10		125			H
2024/02/01	Thu	15:33	1.87		57			L
2024/02/01	Thu	20:35	2.76		84			H
2024/02/02	Fri	02:11	1.59		48			L
2024/02/02	Fri	09:34	4.21		128			H
2024/02/02	Fri	17:28	1.60		49			L
2024/02/02	Fri	22:45	2.21		67			H
2024/02/03	Sat	02:19	2.01		61			L
2024/02/03	Sat	10:33	4.36		133			H
2024/02/03	Sat	19:09	1.02		31			L
2024/02/04	Sun	11:45	4.63		141			H
2024/02/04	Sun	20:06	0.34		10			L
2024/02/05	Mon	12:51	5.05		154			H
2024/02/05	Mon	20:48	-0.34		-10			L
2024/02/06	Tue	03:49	3.06		93			H
2024/02/06	Tue	07:15	2.60		79			L
2024/02/06	Tue	13:47	5.56		169			H
2024/02/06	Tue	21:26	-0.93		-28			L
2024/02/07	Wed	04:10	3.34		102			H
2024/02/07	Wed	08:16	2.29		70			L
2024/02/07	Wed	14:37	6.07		185			H
2024/02/07	Wed	22:02	-1.40		-43			L
2024/02/08	Thu	04:35	3.63		111			H
2024/02/08	Thu	09:06	1.88		57			L
2024/02/08	Thu	15:24	6.48		198			H
2024/02/08	Thu	22:38	-1.69		-52			L
2024/02/09	Fri	05:03	3.92		119			H
2024/02/09	Fri	09:53	1.46		45			L
2024/02/09	Fri	16:08	6.68		204			H
2024/02/09	Fri	23:13	-1.75		-53			L
2024/02/10	Sat	05:34	4.21		128			H
2024/02/10	Sat	10:40	1.09		33			L
2024/02/10	Sat	16:53	6.60		201			H
2024/02/10	Sat	23:49	-1.58		-48			L
2024/02/11	Sun	06:07	4.49		137			H
2024/02/11	Sun	11:29	0.83		25			L
2024/02/11	Sun	17:38	6.20		189			H
2024/02/12	Mon	00:23	-1.17		-36			L
2024/02/12	Mon	06:42	4.74		144			H
2024/02/12	Mon	12:21	0.69		21			L
2024/02/12	Mon	18:25	5.50		168			H
2024/02/13	Tue	00:58	-0.56		-17			L
2024/02/13	Tue	07:20	4.93		150			H
2024/02/13	Tue	13:19	0.69		21			L
2024/02/13	Tue	19:17	4.59		140			H
2024/02/14	Wed	01:32	0.16		5			L
2024/02/14	Wed	08:01	5.02		153			H
2024/02/14	Wed	14:27	0.75		23			L
2024/02/14	Wed	20:18	3.61		110			H
2024/02/15	Thu	02:06	0.94		29			L
2024/02/15	Thu	08:48	5.00		152			H
2024/02/15	Thu	15:54	0.78		24			L
2024/02/15	Thu	21:51	2.77		84			H
2024/02/16	Fri	02:43	1.69		52			L
2024/02/16	Fri	09:46	4.90		149			H
2024/02/16	Fri	17:43	0.57		17			L
2024/02/17	Sat	00:41	2.50		76			H
2024/02/17	Sat	03:36	2.33		71			L
2024/02/17	Sat	11:01	4.82		147			H
2024/02/17	Sat	19:19	0.13		4			L
2024/02/18	Sun	02:50	2.90		88			H
2024/02/18	Sun	05:39	2.71		83			L
2024/02/18	Sun	12:22	4.87		148			H
2024/02/18	Sun	20:22	-0.32		-10			L
2024/02/19	Mon	03:33	3.27		100			H
2024/02/19	Mon	07:23	2.65		81			L
2024/02/19	Mon	13:31	5.04		154			H
2024/02/19	Mon	21:08	-0.63		-19			L
2024/02/20	Tue	04:01	3.53		108			H
2024/02/20	Tue	08:24	2.38		73			L
2024/02/20	Tue	14:23	5.25		160			H
2024/02/20	Tue	21:44	-0.79		-24			L
2024/02/21	Wed	04:24	3.69		112			H
2024/02/21	Wed	09:06	2.05		62			L
2024/02/21	Wed	15:05	5.42		165			H
2024/02/21	Wed	22:14	-0.83		-25			L
2024/02/22	Thu	04:45	3.81		116			H
2024/02/22	Thu	09:39	1.74		53			L
2024/02/22	Thu	15:41	5.52		168			H
2024/02/22	Thu	22:40	-0.78		-24			L
2024/02/23	Fri	05:04	3.91		119			H
2024/02/23	Fri	10:10	1.47		45			L
2024/02/23	Fri	16:12	5.52		168			H
2024/02/23	Fri	23:04	-0.66		-20			L
2024/02/24	Sat	05:22	4.02		123			H
2024/02/24	Sat	10:39	1.24		38			L
2024/02/24	Sat	16:42	5.40		165			H
2024/02/24	Sat	23:25	-0.47		-14			L
2024/02/25	Sun	05:41	4.14		126			H
2024/02/25	Sun	11:09	1.07		33			L
2024/02/25	Sun	17:11	5.16		157			H
2024/02/25	Sun	23:45	-0.20		-6			L
2024/02/26	Mon	06:00	4.26		130			H
2024/02/26	Mon	11:41	0.97		30			L
2024/02/26	Mon	17:40	4.79		146			H
2024/02/27	Tue	00:04	0.13		4			L
2024/02/27	Tue	06:20	4.37		133			H
2024/02/27	Tue	12:16	0.94		29			L
2024/02/27	Tue	18:11	4.30		131			H
2024/02/28	Wed	00:22	0.52		16			L
2024/02/28	Wed	06:42	4.44		135			H
2024/02/28	Wed	12:55	0.97		30			L
2024/02/28	Wed	18:45	3.73		114			H
2024/02/29	Thu	00:37	0.95		29			L
2024/02/29	Thu	07:05	4.47		136			H
2024/02/29	Thu	13:41	1.05		32			L
2024/02/29	Thu	19:24	3.11		95			H
2024/03/01	Fri	00:49	1.39		42			L
2024/03/01	Fri	07:32	4.46		136			H
2024/03/01	Fri	14:44	1.14		35			L
2024/03/01	Fri	20:22	2.48		76			H
2024/03/02	Sat	00:53	1.79		55			L
2024/03/02	Sat	08:08	4.41		134			H
2024/03/02	Sat	16:25	1.10		34			L
2024/03/03	Sun	09:09	4.34		132			H
2024/03/03	Sun	18:25	0.71		22			L
2024/03/04	Mon	10:50	4.40		134			H
2024/03/04	Mon	19:35	0.12		4			L
2024/03/05	Tue	12:24	4.76		145			H
2024/03/05	Tue	20:20	-0.47		-14			L
2024/03/06	Wed	03:22	3.23		98			H
2024/03/06	Wed	07:18	2.51		77			L
2024/03/06	Wed	13:31	5.29		161			H
2024/03/06	Wed	20:58	-0.96		-29			L
2024/03/07	Thu	03:36	3.59		109			H
2024/03/07	Thu	08:15	1.93		59			L
2024/03/07	Thu	14:25	5.78		176			H
2024/03/07	Thu	21:33	-1.30		-40			L
2024/03/08	Fri	03:58	3.98		121			H
2024/03/08	Fri	09:03	1.29		39			L
2024/03/08	Fri	15:13	6.12		187			H
2024/03/08	Fri	22:07	-1.44		-44			L
2024/03/09	Sat	04:25	4.42		135			H
2024/03/09	Sat	09:49	0.68		21			L
2024/03/09	Sat	15:59	6.19		189			H
2024/03/09	Sat	22:40	-1.34		-41			L
2024/03/10	Sun	04:54	4.84		148			H
2024/03/10	Sun	10:35	0.17		5			L
2024/03/10	Sun	16:44	5.97		182			H
2024/03/10	Sun	23:12	-1.02		-31			L
2024/03/11	Mon	05:25	5.21		159			H
2024/03/11	Mon	11:23	-0.19		-6			L
2024/03/11	Mon	17:31	5.46		166			H
2024/03/11	Mon	23:44	-0.50		-15			L
2024/03/12	Tue	05:58	5.46		166			H
2024/03/12	Tue	12:13	-0.34		-10			L
2024/03/12	Tue	18:20	4.74		144			H
2024/03/13	Wed	00:16	0.15		5			L
2024/03/13	Wed	06:33	5.54		169			H
2024/03/13	Wed	13:08	-0.29		-9			L
2024/03/13	Wed	19:14	3.91		119			H
2024/03/14	Thu	00:47	0.87		27			L
2024/03/14	Thu	07:11	5.43		166			H
2024/03/14	Thu	14:11	-0.08		-2			L
2024/03/14	Thu	20:23	3.10		94			H
2024/03/15	Fri	01:17	1.58		48			L
2024/03/15	Fri	07:54	5.14		157			H
2024/03/15	Fri	15:30	0.15		5			L
2024/03/15	Fri	22:18	2.56		78			H
2024/03/16	Sat	01:45	2.23		68			L
2024/03/16	Sat	08:51	4.74		144			H
2024/03/16	Sat	17:14	0.22		7			L
2024/03/17	Sun	10:17	4.39		134			H
2024/03/17	Sun	18:50	0.03		1			L
2024/03/18	Mon	02:42	3.20		98			H
2024/03/18	Mon	06:06	2.90		88			L
2024/03/18	Mon	12:00	4.32		132			H
2024/03/18	Mon	19:54	-0.21		-6			L
2024/03/19	Tue	03:05	3.50		107			H
2024/03/19	Tue	07:35	2.52		77			L
2024/03/19	Tue	13:17	4.49		137			H
2024/03/19	Tue	20:38	-0.38		-12			L
2024/03/20	Wed	03:26	3.73		114			H
2024/03/20	Wed	08:23	2.07		63			L
2024/03/20	Wed	14:10	4.71		144			H
2024/03/20	Wed	21:12	-0.44		-13			L
2024/03/21	Thu	03:45	3.89		119			H
2024/03/21	Thu	08:58	1.64		50			L
2024/03/21	Thu	14:51	4.88		149			H
2024/03/21	Thu	21:39	-0.41		-12			L
2024/03/22	Fri	04:02	4.05		123			H
2024/03/22	Fri	09:28	1.25		38			L
2024/03/22	Fri	15:25	4.95		151			H
2024/03/22	Fri	22:02	-0.30		-9			L
2024/03/23	Sat	04:18	4.23		129			H
2024/03/23	Sat	09:57	0.90		27			L
2024/03/23	Sat	15:56	4.91		150			H
2024/03/23	Sat	22:22	-0.14		-4			L
2024/03/24	Sun	04:34	4.43		135			H
2024/03/24	Sun	10:25	0.60		18			L
2024/03/24	Sun	16:26	4.77		145			H
2024/03/24	Sun	22:40	0.08		2			L
2024/03/25	Mon	04:51	4.62		141			H
2024/03/25	Mon	10:55	0.36		11			L
2024/03/25	Mon	16:56	4.52		138			H
2024/03/25	Mon	22:58	0.36		11			L
2024/03/26	Tue	05:09	4.79		146			H
2024/03/26	Tue	11:27	0.20		6			L
2024/03/26	Tue	17:28	4.17		127			H
2024/03/26	Tue	23:16	0.69		21			L
2024/03/27	Wed	05:29	4.91		150			H
2024/03/27	Wed	12:01	0.13		4			L
2024/03/27	Wed	18:03	3.75		114			H
2024/03/27	Wed	23:33	1.05		32			L
2024/03/28	Thu	05:50	4.96		151			H
2024/03/28	Thu	12:39	0.16		5			L
2024/03/28	Thu	18:42	3.27		100			H
2024/03/28	Thu	23:48	1.43		44			L
2024/03/29	Fri	06:13	4.93		150			H
2024/03/29	Fri	13:24	0.27		8			L
2024/03/29	Fri	19:32	2.77		84			H
2024/03/29	Fri	23:59	1.79		55			L
2024/03/30	Sat	06:42	4.83		147			H
2024/03/30	Sat	14:24	0.42		13			L
2024/03/30	Sat	20:55	2.34		71			H
2024/03/30	Sat	23:57	2.12		65			L
2024/03/31	Sun	07:20	4.65		142			H
2024/03/31	Sun	15:52	0.49		15			L
2024/04/01	Mon	08:23	4.43		135			H
2024/04/01	Mon	17:35	0.29		9			L
2024/04/02	Tue	10:14	4.32		132			H
2024/04/02	Tue	18:48	-0.09		-3			L
2024/04/03	Wed	02:28	3.17		97			H
2024/04/03	Wed	05:56	2.83		86			L
2024/04/03	Wed	11:58	4.54		138			H
2024/04/03	Wed	19:38	-0.47		-14			L
2024/04/04	Thu	02:33	3.55		108			H
2024/04/04	Thu	07:16	2.20		67			L
2024/04/04	Thu	13:11	4.91		150			H
2024/04/04	Thu	20:18	-0.74		-23			L
2024/04/05	Fri	02:52	4.02		123			H
2024/04/05	Fri	08:10	1.44		44			L
2024/04/05	Fri	14:09	5.23		159			H
2024/04/05	Fri	20:54	-0.85		-26			L
2024/04/06	Sat	03:16	4.55		139			H
2024/04/06	Sat	08:57	0.65		20			L
2024/04/06	Sat	15:00	5.37		164			H
2024/04/06	Sat	21:28	-0.77		-23			L
2024/04/07	Sun	03:43	5.09		155			H
2024/04/07	Sun	09:44	-0.08		-2			L
2024/04/07	Sun	15:49	5.30		162			H
2024/04/07	Sun	22:00	-0.51		-16			L
2024/04/08	Mon	04:13	5.57		170			H
2024/04/08	Mon	10:30	-0.65		-20			L
2024/04/08	Mon	16:38	5.00		152			H
2024/04/08	Mon	22:32	-0.09		-3			L
2024/04/09	Tue	04:44	5.91		180			H
2024/04/09	Tue	11:16	-1.00		-30			L
2024/04/09	Tue	17:28	4.54		138			H
2024/04/09	Tue	23:04	0.43		13			L
2024/04/10	Wed	05:18	6.06		185			H
2024/04/10	Wed	12:05	-1.10		-34			L
2024/04/10	Wed	18:21	3.97		121			H
2024/04/10	Wed	23:36	1.01		31			L
2024/04/11	Thu	05:53	5.97		182			H
2024/04/11	Thu	12:57	-0.95		-29			L
2024/04/11	Thu	19:21	3.39		103			H
2024/04/12	Fri	00:07	1.60		49			L
2024/04/12	Fri	06:30	5.66		173			H
2024/04/12	Fri	13:56	-0.64		-20			L
2024/04/12	Fri	20:39	2.93		89			H
2024/04/13	Sat	00:39	2.16		66			L
2024/04/13	Sat	07:13	5.18		158			H
2024/04/13	Sat	15:07	-0.26		-8			L
2024/04/13	Sat	22:47	2.77		84			H
2024/04/14	Sun	01:14	2.65		81			L
2024/04/14	Sun	08:08	4.63		141			H
2024/04/14	Sun	16:35	0.01		0			L
2024/04/15	Mon	09:34	4.14		126			H
2024/04/15	Mon	18:01	0.07		2			L
2024/04/16	Tue	01:51	3.41		104			H
2024/04/16	Tue	06:03	2.87		87			L
2024/04/16	Tue	11:22	3.94		120			H
2024/04/16	Tue	19:04	0.05		2			L
2024/04/17	Wed	02:17	3.68		112			H
2024/04/17	Wed	07:19	2.38		73			L
2024/04/17	Wed	12:44	4.00		122			H
2024/04/17	Wed	19:49	0.04		1			L
2024/04/18	Thu	02:38	3.91		119			H
2024/04/18	Thu	08:04	1.87		57			L
2024/04/18	Thu	13:41	4.12		126			H
2024/04/18	Thu	20:23	0.10		3			L
2024/04/19	Fri	02:56	4.13		126			H
2024/04/19	Fri	08:39	1.38		42			L
2024/04/19	Fri	14:25	4.21		128			H
2024/04/19	Fri	20:49	0.22		7			L
2024/04/20	Sat	03:12	4.37		133			H
2024/04/20	Sat	09:10	0.91		28			L
2024/04/20	Sat	15:03	4.22		129			H
2024/04/20	Sat	21:11	0.39		12			L
2024/04/21	Sun	03:29	4.64		141			H
2024/04/21	Sun	09:41	0.48		15			L
2024/04/21	Sun	15:38	4.16		127			H
2024/04/21	Sun	21:31	0.59		18			L
2024/04/22	Mon	03:46	4.90		149			H
2024/04/22	Mon	10:11	0.11		3			L
2024/04/22	Mon	16:13	4.03		123			H
2024/04/22	Mon	21:51	0.83		25			L
2024/04/23	Tue	04:04	5.14		157			H
2024/04/23	Tue	10:42	-0.19		-6			L
2024/04/23	Tue	16:48	3.84		117			H
2024/04/23	Tue	22:11	1.09		33			L
2024/04/24	Wed	04:25	5.33		162			H
2024/04/24	Wed	11:15	-0.40		-12			L
2024/04/24	Wed	17:26	3.60		110			H
2024/04/24	Wed	22:31	1.38		42			L
2024/04/25	Thu	04:47	5.43		166			H
2024/04/25	Thu	11:51	-0.49		-15			L
2024/04/25	Thu	18:08	3.31		101			H
2024/04/25	Thu	22:51	1.68		51			L
2024/04/26	Fri	05:13	5.45		166			H
2024/04/26	Fri	12:32	-0.47		-14			L
2024/04/26	Fri	18:57	3.00		91			H
2024/04/26	Fri	23:12	1.97		60			L
2024/04/27	Sat	05:42	5.37		164			H
2024/04/27	Sat	13:19	-0.35		-11			L
2024/04/27	Sat	20:01	2.73		83			H
2024/04/27	Sat	23:31	2.25		69			L
2024/04/28	Sun	06:18	5.20		158			H
2024/04/28	Sun	14:18	-0.20		-6			L
2024/04/28	Sun	21:44	2.60		79			H
2024/04/28	Sun	23:45	2.53		77			L
2024/04/29	Mon	07:04	4.93		150			H
2024/04/29	Mon	15:31	-0.09		-3			L
2024/04/30	Tue	08:13	4.60		140			H
2024/04/30	Tue	16:48	-0.10		-3			L
2024/05/01	Wed	00:56	3.16		96			H
2024/05/01	Wed	03:41	3.02		92			L
2024/05/01	Wed	09:52	4.35		133			H
2024/05/01	Wed	17:54	-0.18		-5			L
2024/05/02	Thu	01:14	3.57		109			H
2024/05/02	Thu	05:54	2.58		79			L
2024/05/02	Thu	11:31	4.30		131			H
2024/05/02	Thu	18:46	-0.24		-7			L
2024/05/03	Fri	01:37	4.07		124			H
2024/05/03	Fri	07:07	1.82		55			L
2024/05/03	Fri	12:49	4.38		134			H
2024/05/03	Fri	19:30	-0.21		-6			L
2024/05/04	Sat	02:04	4.63		141			H
2024/05/04	Sat	08:03	0.96		29			L
2024/05/04	Sat	13:54	4.44		135			H
2024/05/04	Sat	20:08	-0.05		-2			L
2024/05/05	Sun	02:33	5.23		159			H
2024/05/05	Sun	08:53	0.11		3			L
2024/05/05	Sun	14:52	4.42		135			H
2024/05/05	Sun	20:44	0.21		6			L
2024/05/06	Mon	03:03	5.77		176			H
2024/05/06	Mon	09:40	-0.61		-19			L
2024/05/06	Mon	15:47	4.30		131			H
2024/05/06	Mon	21:19	0.56		17			L
2024/05/07	Tue	03:36	6.18		188			H
2024/05/07	Tue	10:26	-1.14		-35			L
2024/05/07	Tue	16:40	4.08		124			H
2024/05/07	Tue	21:53	0.96		29			L
2024/05/08	Wed	04:10	6.40		195			H
2024/05/08	Wed	11:12	-1.42		-43			L
2024/05/08	Wed	17:33	3.82		116			H
2024/05/08	Wed	22:28	1.38		42			L
2024/05/09	Thu	04:45	6.40		195			H
2024/05/09	Thu	11:59	-1.43		-44			L
2024/05/09	Thu	18:30	3.53		108			H
2024/05/09	Thu	23:04	1.79		55			L
2024/05/10	Fri	05:23	6.18		188			H
2024/05/10	Fri	12:48	-1.22		-37			L
2024/05/10	Fri	19:32	3.27		100			H
2024/05/10	Fri	23:41	2.19		67			L
2024/05/11	Sat	06:03	5.77		176			H
2024/05/11	Sat	13:41	-0.86		-26			L
2024/05/11	Sat	20:46	3.11		95			H
2024/05/12	Sun	00:22	2.56		78			L
2024/05/12	Sun	06:47	5.25		160			H
2024/05/12	Sun	14:41	-0.45		-14			L
2024/05/12	Sun	22:19	3.12		95			H
2024/05/13	Mon	01:21	2.88		88			L
2024/05/13	Mon	07:39	4.69		143			H
2024/05/13	Mon	15:47	-0.08		-2			L
2024/05/13	Mon	23:47	3.31		101			H
2024/05/14	Tue	03:08	3.05		93			L
2024/05/14	Tue	08:49	4.16		127			H
2024/05/14	Tue	16:55	0.20		6			L
2024/05/15	Wed	00:40	3.57		109			H
2024/05/15	Wed	05:16	2.87		87			L
2024/05/15	Wed	10:19	3.78		115			H
2024/05/15	Wed	17:54	0.40		12			L
2024/05/16	Thu	01:13	3.83		117			H
2024/05/16	Thu	06:40	2.42		74			L
2024/05/16	Thu	11:47	3.60		110			H
2024/05/16	Thu	18:40	0.58		18			L
2024/05/17	Fri	01:38	4.10		125			H
2024/05/17	Fri	07:34	1.88		57			L
2024/05/17	Fri	12:57	3.54		108			H
2024/05/17	Fri	19:16	0.77		23			L
2024/05/18	Sat	01:59	4.39		134			H
2024/05/18	Sat	08:15	1.32		40			L
2024/05/18	Sat	13:53	3.53		108			H
2024/05/18	Sat	19:46	0.98		30			L
2024/05/19	Sun	02:18	4.71		144			H
2024/05/19	Sun	08:51	0.78		24			L
2024/05/19	Sun	14:41	3.52		107			H
2024/05/19	Sun	20:12	1.20		37			L
2024/05/20	Mon	02:38	5.03		153			H
2024/05/20	Mon	09:24	0.28		9			L
2024/05/20	Mon	15:26	3.49		106			H
2024/05/20	Mon	20:37	1.42		43			L
2024/05/21	Tue	02:59	5.33		162			H
2024/05/21	Tue	09:58	-0.16		-5			L
2024/05/21	Tue	16:08	3.46		105			H
2024/05/21	Tue	21:02	1.62		49			L
2024/05/22	Wed	03:23	5.59		170			H
2024/05/22	Wed	10:31	-0.51		-16			L
2024/05/22	Wed	16:50	3.41		104			H
2024/05/22	Wed	21:28	1.82		55			L
2024/05/23	Thu	03:50	5.79		176			H
2024/05/23	Thu	11:07	-0.76		-23			L
2024/05/23	Thu	17:34	3.33		101			H
2024/05/23	Thu	21:56	2.01		61			L
2024/05/24	Fri	04:20	5.90		180			H
2024/05/24	Fri	11:46	-0.88		-27			L
2024/05/24	Fri	18:21	3.23		98			H
2024/05/24	Fri	22:26	2.19		67			L
2024/05/25	Sat	04:53	5.92		180			H
2024/05/25	Sat	12:28	-0.90		-27			L
2024/05/25	Sat	19:13	3.13		95			H
2024/05/25	Sat	22:59	2.38		73			L
2024/05/26	Sun	05:31	5.83		178			H
2024/05/26	Sun	13:16	-0.82		-25			L
2024/05/26	Sun	20:13	3.07		94			H
2024/05/26	Sun	23:39	2.57		78			L
2024/05/27	Mon	06:14	5.62		171			H
2024/05/27	Mon	14:08	-0.67		-20			L
2024/05/27	Mon	21:22	3.12		95			H
2024/05/28	Tue	00:34	2.76		84			L
2024/05/28	Tue	07:06	5.28		161			H
2024/05/28	Tue	15:05	-0.47		-14			L
2024/05/28	Tue	22:29	3.33		101			H
2024/05/29	Wed	02:02	2.90		88			L
2024/05/29	Wed	08:11	4.84		148			H
2024/05/29	Wed	16:03	-0.25		-8			L
2024/05/29	Wed	23:23	3.69		112			H
2024/05/30	Thu	03:57	2.77		84			L
2024/05/30	Thu	09:33	4.36		133			H
2024/05/30	Thu	16:59	-0.00		0			L
2024/05/31	Fri	00:05	4.16		127			H
2024/05/31	Fri	05:41	2.24		68			L
2024/05/31	Fri	11:06	3.97		121			H
2024/05/31	Fri	17:50	0.28		9			L
2024/06/01	Sat	00:42	4.70		143			H
2024/06/01	Sat	06:58	1.44		44			L
2024/06/01	Sat	12:33	3.75		114			H
2024/06/01	Sat	18:37	0.60		18			L
2024/06/02	Sun	01:18	5.28		161			H
2024/06/02	Sun	07:59	0.58		18			L
2024/06/02	Sun	13:50	3.65		111			H
2024/06/02	Sun	19:21	0.95		29			L
2024/06/03	Mon	01:54	5.81		177			H
2024/06/03	Mon	08:51	-0.22		-7			L
2024/06/03	Mon	14:57	3.62		110			H
2024/06/03	Mon	20:02	1.29		39			L
2024/06/04	Tue	02:30	6.24		190			H
2024/06/04	Tue	09:39	-0.85		-26			L
2024/06/04	Tue	15:58	3.62		110			H
2024/06/04	Tue	20:43	1.60		49			L
2024/06/05	Wed	03:07	6.51		198			H
2024/06/05	Wed	10:25	-1.25		-38			L
2024/06/05	Wed	16:53	3.60		110			H
2024/06/05	Wed	21:24	1.87		57			L
2024/06/06	Thu	03:46	6.59		201			H
2024/06/06	Thu	11:09	-1.42		-43			L
2024/06/06	Thu	17:45	3.58		109			H
2024/06/06	Thu	22:05	2.10		64			L
