2025/02/06	Thu	11:07	5.07		155			H
2025/02/06	Thu	19:17	0.04		1			L
2025/02/07	Fri	02:28	2.80		85			H
2025/02/07	Fri	05:41	2.49		76			L
2025/02/07	Fri	12:23	5.26		160			H
2025/02/07	Fri	20:20	-0.54		-16			L
2025/02/08	Sat	03:17	3.22		98			H
2025/02/08	Sat	07:13	2.43		74			L
2025/02/08	Sat	13:29	5.54		169			H
2025/02/08	Sat	21:08	-0.96		-29			L
2025/02/09	Sun	03:50	3.54		108			H
2025/02/09	Sun	08:17	2.15		66			L
2025/02/09	Sun	14:23	5.80		177			H
2025/02/09	Sun	21:47	-1.20		-37			L
2025/02/10	Mon	04:19	3.79		116			H
2025/02/10	Mon	09:06	1.81		55			L
2025/02/10	Mon	15:09	5.97		182			H
2025/02/10	Mon	22:21	-1.26		-38			L
2025/02/11	Tue	04:45	3.98		121			H
2025/02/11	Tue	09:47	1.49		45			L
2025/02/11	Tue	15:49	6.00		183			H
2025/02/11	Tue	22:51	-1.18		-36			L
2025/02/12	Wed	05:10	4.12		126			H
2025/02/12	Wed	10:25	1.25		38			L
2025/02/12	Wed	16:26	5.88		179			H
2025/02/12	Wed	23:19	-0.97		-30			L
2025/02/13	Thu	05:35	4.24		129			H
2025/02/13	Thu	11:01	1.10		34			L
2025/02/13	Thu	16:59	5.59		170			H
2025/02/13	Thu	23:45	-0.67		-20			L
2025/02/14	Fri	05:59	4.33		132			H
2025/02/14	Fri	11:36	1.03		31			L
2025/02/14	Fri	17:32	5.17		158			H
2025/02/15	Sat	00:09	-0.27		-8			L
2025/02/15	Sat	06:24	4.39		134			H
2025/02/15	Sat	12:13	1.04		32			L
2025/02/15	Sat	18:04	4.64		141			H
2025/02/16	Sun	00:31	0.19		6			L
2025/02/16	Sun	06:48	4.41		134			H
2025/02/16	Sun	12:52	1.11		34			L
2025/02/16	Sun	18:37	4.04		123			H
2025/02/17	Mon	00:49	0.68		21			L
2025/02/17	Mon	07:13	4.38		134			H
2025/02/17	Mon	13:36	1.23		37			L
2025/02/17	Mon	19:13	3.39		103			H
2025/02/18	Tue	01:04	1.19		36			L
2025/02/18	Tue	07:40	4.32		132			H
2025/02/18	Tue	14:34	1.35		41			L
2025/02/18	Tue	20:01	2.74		84			H
2025/02/19	Wed	01:08	1.65		50			L
2025/02/19	Wed	08:12	4.22		129			H
2025/02/19	Wed	16:00	1.40		43			L
2025/02/19	Wed	21:43	2.19		67			H
2025/02/20	Thu	00:47	2.02		62			L
2025/02/20	Thu	09:03	4.11		125			H
2025/02/20	Thu	18:03	1.16		35			L
2025/02/21	Fri	10:34	4.11		125			H
2025/02/21	Fri	19:29	0.65		20			L
2025/02/22	Sat	12:05	4.36		133			H
2025/02/22	Sat	20:13	0.10		3			L
2025/02/23	Sun	03:33	3.08		94			H
2025/02/23	Sun	06:58	2.71		83			L
2025/02/23	Sun	13:10	4.81		147			H
2025/02/23	Sun	20:48	-0.41		-12			L
2025/02/24	Mon	03:33	3.33		101			H
2025/02/24	Mon	07:54	2.31		70			L
2025/02/24	Mon	13:59	5.31		162			H
2025/02/24	Mon	21:19	-0.84		-26			L
2025/02/25	Tue	03:47	3.63		111			H
2025/02/25	Tue	08:38	1.83		56			L
2025/02/25	Tue	14:42	5.76		176			H
2025/02/25	Tue	21:49	-1.15		-35			L
2025/02/26	Wed	04:07	3.97		121			H
2025/02/26	Wed	09:18	1.32		40			L
2025/02/26	Wed	15:23	6.06		185			H
2025/02/26	Wed	22:19	-1.30		-40			L
2025/02/27	Thu	04:32	4.34		132			H
2025/02/27	Thu	09:59	0.83		25			L
2025/02/27	Thu	16:04	6.13		187			H
2025/02/27	Thu	22:50	-1.25		-38			L
2025/02/28	Fri	05:00	4.71		144			H
2025/02/28	Fri	10:41	0.42		13			L
2025/02/28	Fri	16:45	5.93		181			H
2025/02/28	Fri	23:20	-0.99		-30			L
2025/03/01	Sat	05:30	5.05		154			H
2025/03/01	Sat	11:27	0.12		4			L
2025/03/01	Sat	17:28	5.46		166			H
2025/03/01	Sat	23:51	-0.54		-16			L
2025/03/02	Sun	06:02	5.30		162			H
2025/03/02	Sun	12:15	-0.01		-0			L
2025/03/02	Sun	18:15	4.76		145			H
2025/03/03	Mon	00:21	0.07		2			L
2025/03/03	Mon	06:37	5.43		166			H
2025/03/03	Mon	13:10	0.01		0			L
2025/03/03	Mon	19:08	3.93		120			H
2025/03/04	Tue	00:52	0.75		23			L
2025/03/04	Tue	07:17	5.39		164			H
2025/03/04	Tue	14:16	0.16		5			L
2025/03/04	Tue	20:16	3.09		94			H
2025/03/05	Wed	01:23	1.46		45			L
2025/03/05	Wed	08:05	5.19		158			H
2025/03/05	Wed	15:41	0.30		9			L
2025/03/05	Wed	22:08	2.50		76			H
2025/03/06	Thu	01:56	2.11		64			L
2025/03/06	Thu	09:10	4.91		150			H
2025/03/06	Thu	17:30	0.21		6			L
2025/03/07	Fri	10:42	4.73		144			H
2025/03/07	Fri	19:05	-0.15		-5			L
2025/03/08	Sat	02:34	3.17		97			H
2025/03/08	Sat	06:06	2.71		83			L
2025/03/08	Sat	12:15	4.82		147			H
2025/03/08	Sat	20:05	-0.51		-16			L
2025/03/09	Sun	03:01	3.55		108			H
2025/03/09	Sun	07:32	2.32		71			L
2025/03/09	Sun	13:26	5.07		155			H
2025/03/09	Sun	20:49	-0.74		-23			L
2025/03/10	Mon	03:26	3.86		118			H
2025/03/10	Mon	08:26	1.82		55			L
2025/03/10	Mon	14:19	5.30		162			H
2025/03/10	Mon	21:24	-0.83		-25			L
2025/03/11	Tue	03:48	4.11		125			H
2025/03/11	Tue	09:06	1.36		41			L
2025/03/11	Tue	15:02	5.42		165			H
2025/03/11	Tue	21:53	-0.78		-24			L
2025/03/12	Wed	04:09	4.33		132			H
2025/03/12	Wed	09:42	0.98		30			L
2025/03/12	Wed	15:38	5.40		165			H
2025/03/12	Wed	22:18	-0.62		-19			L
2025/03/13	Thu	04:30	4.52		138			H
2025/03/13	Thu	10:15	0.69		21			L
2025/03/13	Thu	16:11	5.24		160			H
2025/03/13	Thu	22:41	-0.37		-11			L
2025/03/14	Fri	04:50	4.69		143			H
2025/03/14	Fri	10:47	0.48		15			L
2025/03/14	Fri	16:43	4.96		151			H
2025/03/14	Fri	23:02	-0.06		-2			L
2025/03/15	Sat	05:10	4.81		147			H
2025/03/15	Sat	11:18	0.36		11			L
2025/03/15	Sat	17:14	4.59		140			H
2025/03/15	Sat	23:22	0.31		9			L
2025/03/16	Sun	05:31	4.88		149			H
2025/03/16	Sun	11:51	0.33		10			L
2025/03/16	Sun	17:47	4.15		126			H
2025/03/16	Sun	23:40	0.72		22			L
2025/03/17	Mon	05:51	4.87		148			H
2025/03/17	Mon	12:26	0.38		12			L
2025/03/17	Mon	18:21	3.65		111			H
2025/03/17	Mon	23:55	1.15		35			L
2025/03/18	Tue	06:12	4.80		146			H
2025/03/18	Tue	13:05	0.52		16			L
2025/03/18	Tue	19:00	3.12		95			H
2025/03/19	Wed	00:04	1.56		48			L
2025/03/19	Wed	06:34	4.66		142			H
2025/03/19	Wed	13:54	0.73		22			L
2025/03/19	Wed	19:53	2.61		80			H
2025/03/20	Thu	00:04	1.92		59			L
2025/03/20	Thu	07:00	4.47		136			H
2025/03/20	Thu	15:06	0.92		28			L
2025/03/21	Fri	07:39	4.24		129			H
2025/03/21	Fri	16:54	0.90		27			L
2025/03/22	Sat	09:11	4.03		123			H
2025/03/22	Sat	18:31	0.56		17			L
2025/03/23	Sun	11:19	4.14		126			H
2025/03/23	Sun	19:26	0.11		3			L
2025/03/24	Mon	02:45	3.25		99			H
2025/03/24	Mon	06:44	2.67		81			L
2025/03/24	Mon	12:37	4.54		138			H
2025/03/24	Mon	20:04	-0.31		-9			L
2025/03/25	Tue	02:45	3.59		109			H
2025/03/25	Tue	07:39	2.09		64			L
2025/03/25	Tue	13:33	5.00		152			H
2025/03/25	Tue	20:37	-0.63		-19			L
2025/03/26	Wed	03:01	4.02		123			H
2025/03/26	Wed	08:23	1.41		43			L
2025/03/26	Wed	14:21	5.36		163			H
2025/03/26	Wed	21:08	-0.81		-25			L
2025/03/27	Thu	03:23	4.51		137			H
2025/03/27	Thu	09:05	0.71		22			L
2025/03/27	Thu	15:06	5.55		169			H
2025/03/27	Thu	21:39	-0.80		-24			L
2025/03/28	Fri	03:49	5.03		153			H
2025/03/28	Fri	09:48	0.05		2			L
2025/03/28	Fri	15:50	5.51		168			H
2025/03/28	Fri	22:10	-0.61		-19			L
2025/03/29	Sat	04:18	5.50		168			H
2025/03/29	Sat	10:32	-0.48		-15			L
2025/03/29	Sat	16:36	5.24		160			H
2025/03/29	Sat	22:41	-0.25		-8			L
2025/03/30	Sun	04:49	5.87		179			H
2025/03/30	Sun	11:19	-0.82		-25			L
2025/03/30	Sun	17:24	4.76		145			H
2025/03/30	Sun	23:13	0.26		8			L
2025/03/31	Mon	05:23	6.05		184			H
2025/03/31	Mon	12:08	-0.93		-28			L
2025/03/31	Mon	18:16	4.14		126			H
2025/03/31	Mon	23:45	0.84		26			L
2025/04/01	Tue	06:00	6.01		183			H
2025/04/01	Tue	13:03	-0.80		-24			L
2025/04/01	Tue	19:16	3.48		106			H
2025/04/02	Wed	00:18	1.46		45			L
2025/04/02	Wed	06:41	5.75		175			H
2025/04/02	Wed	14:07	-0.50		-15			L
2025/04/02	Wed	20:36	2.92		89			H
2025/04/03	Thu	00:53	2.06		63			L
2025/04/03	Thu	07:32	5.31		162			H
2025/04/03	Thu	15:28	-0.19		-6			L
2025/04/03	Thu	22:53	2.73		83			H
2025/04/04	Fri	01:47	2.60		79			L
2025/04/04	Fri	08:43	4.81		147			H
2025/04/04	Fri	17:05	-0.06		-2			L
2025/04/05	Sat	01:12	3.11		95			H
2025/04/05	Sat	04:11	2.90		88			L
2025/04/05	Sat	10:23	4.46		136			H
2025/04/05	Sat	18:31	-0.15		-5			L
2025/04/06	Sun	01:52	3.53		108			H
2025/04/06	Sun	06:20	2.60		79			L
2025/04/06	Sun	12:00	4.44		135			H
2025/04/06	Sun	19:30	-0.26		-8			L
2025/04/07	Mon	02:21	3.88		118			H
2025/04/07	Mon	07:31	2.04		62			L
2025/04/07	Mon	13:11	4.58		140			H
2025/04/07	Mon	20:12	-0.29		-9			L
2025/04/08	Tue	02:45	4.20		128			H
2025/04/08	Tue	08:18	1.48		45			L
2025/04/08	Tue	14:03	4.69		143			H
2025/04/08	Tue	20:45	-0.22		-7			L
2025/04/09	Wed	03:06	4.47		136			H
2025/04/09	Wed	08:56	0.99		30			L
2025/04/09	Wed	14:46	4.70		143			H
2025/04/09	Wed	21:11	-0.06		-2			L
2025/04/10	Thu	03:26	4.72		144			H
2025/04/10	Thu	09:30	0.58		18			L
2025/04/10	Thu	15:22	4.61		141			H
2025/04/10	Thu	21:34	0.17		5			L
2025/04/11	Fri	03:45	4.95		151			H
2025/04/11	Fri	10:01	0.25		8			L
2025/04/11	Fri	15:56	4.45		136			H
2025/04/11	Fri	21:56	0.44		13			L
2025/04/12	Sat	04:05	5.13		156			H
2025/04/12	Sat	10:31	0.00		0			L
2025/04/12	Sat	16:30	4.22		129			H
2025/04/12	Sat	22:16	0.73		22			L
2025/04/13	Sun	04:24	5.25		160			H
2025/04/13	Sun	11:02	-0.16		-5			L
2025/04/13	Sun	17:03	3.96		121			H
2025/04/13	Sun	22:36	1.05		32			L
2025/04/14	Mon	04:45	5.30		162			H
2025/04/14	Mon	11:35	-0.21		-6			L
2025/04/14	Mon	17:39	3.65		111			H
2025/04/14	Mon	22:54	1.38		42			L
2025/04/15	Tue	05:06	5.26		160			H
2025/04/15	Tue	12:09	-0.15		-5			L
2025/04/15	Tue	18:18	3.31		101			H
2025/04/15	Tue	23:10	1.71		52			L
2025/04/16	Wed	05:28	5.16		157			H
2025/04/16	Wed	12:49	-0.00		0			L
2025/04/16	Wed	19:05	2.95		90			H
2025/04/16	Wed	23:23	2.02		62			L
2025/04/17	Thu	05:53	4.98		152			H
2025/04/17	Thu	13:37	0.21		6			L
2025/04/17	Thu	20:11	2.64		80			H
2025/04/17	Thu	23:28	2.28		69			L
2025/04/18	Fri	06:24	4.75		145			H
2025/04/18	Fri	14:41	0.41		12			L
2025/04/19	Sat	07:08	4.47		136			H
2025/04/19	Sat	16:03	0.47		14			L
2025/04/20	Sun	08:30	4.19		128			H
2025/04/20	Sun	17:22	0.34		10			L
2025/04/21	Mon	01:44	3.16		96			H
2025/04/21	Mon	04:37	3.04		93			L
2025/04/21	Mon	10:28	4.11		125			H
2025/04/21	Mon	18:22	0.12		4			L
2025/04/22	Tue	01:31	3.52		107			H
2025/04/22	Tue	06:18	2.53		77			L
2025/04/22	Tue	11:55	4.28		130			H
2025/04/22	Tue	19:07	-0.07		-2			L
2025/04/23	Wed	01:46	4.00		122			H
2025/04/23	Wed	07:18	1.81		55			L
2025/04/23	Wed	13:02	4.52		138			H
2025/04/23	Wed	19:45	-0.17		-5			L
2025/04/24	Thu	02:09	4.56		139			H
2025/04/24	Thu	08:07	0.98		30			L
2025/04/24	Thu	13:58	4.70		143			H
2025/04/24	Thu	20:20	-0.14		-4			L
2025/04/25	Fri	02:36	5.17		158			H
2025/04/25	Fri	08:53	0.14		4			L
2025/04/25	Fri	14:50	4.75		145			H
2025/04/25	Fri	20:54	0.02		1			L
2025/04/26	Sat	03:06	5.74		175			H
2025/04/26	Sat	09:38	-0.60		-18			L
2025/04/26	Sat	15:42	4.66		142			H
2025/04/26	Sat	21:29	0.31		9			L
2025/04/27	Sun	03:39	6.21		189			H
2025/04/27	Sun	10:24	-1.15		-35			L
2025/04/27	Sun	16:33	4.43		135			H
2025/04/27	Sun	22:04	0.69		21			L
2025/04/28	Mon	04:14	6.50		198			H
2025/04/28	Mon	11:12	-1.46		-45			L
2025/04/28	Mon	17:26	4.09		125			H
2025/04/28	Mon	22:40	1.12		34			L
2025/04/29	Tue	04:52	6.55		200			H
2025/04/29	Tue	12:03	-1.48		-45			L
2025/04/29	Tue	18:24	3.71		113			H
2025/04/29	Tue	23:17	1.57		48			L
2025/04/30	Wed	05:34	6.35		194			H
2025/04/30	Wed	12:57	-1.26		-38			L
2025/04/30	Wed	19:30	3.34		102			H
2025/04/30	Wed	23:59	2.03		62			L
2025/05/01	Thu	06:20	5.94		181			H
2025/05/01	Thu	13:59	-0.89		-27			L
2025/05/01	Thu	20:51	3.12		95			H
2025/05/02	Fri	00:51	2.46		75			L
2025/05/02	Fri	07:15	5.38		164			H
2025/05/02	Fri	15:09	-0.49		-15			L
2025/05/02	Fri	22:36	3.17		97			H
2025/05/03	Sat	02:14	2.79		85			L
2025/05/03	Sat	08:25	4.78		146			H
2025/05/03	Sat	16:26	-0.18		-5			L
2025/05/04	Sun	00:04	3.46		105			H
2025/05/04	Sun	04:14	2.81		86			L
2025/05/04	Sun	09:54	4.32		132			H
2025/05/04	Sun	17:38	0.01		0			L
2025/05/05	Mon	00:53	3.82		116			H
2025/05/05	Mon	06:01	2.43		74			L
2025/05/05	Mon	11:25	4.08		124			H
2025/05/05	Mon	18:35	0.16		5			L
2025/05/06	Tue	01:27	4.16		127			H
2025/05/06	Tue	07:12	1.88		57			L
2025/05/06	Tue	12:39	4.00		122			H
2025/05/06	Tue	19:18	0.33		10			L
2025/05/07	Wed	01:54	4.48		137			H
2025/05/07	Wed	08:01	1.31		40			L
2025/05/07	Wed	13:38	3.95		120			H
2025/05/07	Wed	19:51	0.55		17			L
2025/05/08	Thu	02:17	4.78		146			H
2025/05/08	Thu	08:41	0.80		24			L
2025/05/08	Thu	14:26	3.89		119			H
2025/05/08	Thu	20:20	0.79		24			L
2025/05/09	Fri	02:39	5.05		154			H
2025/05/09	Fri	09:15	0.36		11			L
2025/05/09	Fri	15:08	3.81		116			H
2025/05/09	Fri	20:45	1.04		32			L
2025/05/10	Sat	03:00	5.28		161			H
2025/05/10	Sat	09:47	-0.01		-0			L
2025/05/10	Sat	15:47	3.72		113			H
2025/05/10	Sat	21:09	1.29		39			L
2025/05/11	Sun	03:22	5.45		166			H
2025/05/11	Sun	10:18	-0.28		-9			L
2025/05/11	Sun	16:24	3.61		110			H
2025/05/11	Sun	21:33	1.52		46			L
2025/05/12	Mon	03:45	5.56		169			H
2025/05/12	Mon	10:50	-0.45		-14			L
2025/05/12	Mon	17:02	3.49		106			H
2025/05/12	Mon	21:56	1.75		53			L
2025/05/13	Tue	04:10	5.60		171			H
2025/05/13	Tue	11:24	-0.52		-16			L
2025/05/13	Tue	17:42	3.35		102			H
2025/05/13	Tue	22:20	1.97		60			L
2025/05/14	Wed	04:36	5.56		169			H
2025/05/14	Wed	12:01	-0.49		-15			L
2025/05/14	Wed	18:26	3.19		97			H
2025/05/14	Wed	22:43	2.18		66			L
2025/05/15	Thu	05:05	5.46		166			H
2025/05/15	Thu	12:41	-0.39		-12			L
2025/05/15	Thu	19:17	3.02		92			H
2025/05/15	Thu	23:07	2.38		73			L
2025/05/16	Fri	05:37	5.30		162			H
2025/05/16	Fri	13:28	-0.23		-7			L
2025/05/16	Fri	20:20	2.92		89			H
2025/05/16	Fri	23:33	2.58		79			L
2025/05/17	Sat	06:15	5.08		155			H
2025/05/17	Sat	14:21	-0.08		-2			L
2025/05/17	Sat	21:36	2.94		90			H
2025/05/18	Sun	00:16	2.79		85			L
2025/05/18	Sun	07:04	4.78		146			H
2025/05/18	Sun	15:20	0.04		1			L
2025/05/18	Sun	22:51	3.15		96			H
2025/05/19	Mon	02:00	2.97		91			L
2025/05/19	Mon	08:13	4.43		135			H
2025/05/19	Mon	16:19	0.13		4			L
2025/05/19	Mon	23:39	3.50		107			H
2025/05/20	Tue	04:14	2.83		86			L
2025/05/20	Tue	09:43	4.12		126			H
2025/05/20	Tue	17:14	0.21		6			L
2025/05/21	Wed	00:13	3.96		121			H
2025/05/21	Wed	05:48	2.27		69			L
2025/05/21	Wed	11:14	3.94		120			H
2025/05/21	Wed	18:03	0.32		10			L
2025/05/22	Thu	00:45	4.52		138			H
2025/05/22	Thu	06:57	1.48		45			L
2025/05/22	Thu	12:33	3.89		119			H
2025/05/22	Thu	18:47	0.49		15			L
2025/05/23	Fri	01:18	5.14		157			H
2025/05/23	Fri	07:53	0.59		18			L
2025/05/23	Fri	13:42	3.90		119			H
2025/05/23	Fri	19:29	0.71		22			L
2025/05/24	Sat	01:53	5.75		175			H
2025/05/24	Sat	08:43	-0.27		-8			L
2025/05/24	Sat	14:45	3.91		119			H
2025/05/24	Sat	20:11	0.97		30			L
2025/05/25	Sun	02:30	6.27		191			H
2025/05/25	Sun	09:32	-0.98		-30			L
2025/05/25	Sun	15:43	3.90		119			H
2025/05/25	Sun	20:52	1.25		38			L
2025/05/26	Mon	03:09	6.64		202			H
2025/05/26	Mon	10:20	-1.47		-45			L
2025/05/26	Mon	16:39	3.84		117			H
2025/05/26	Mon	21:34	1.52		46			L
2025/05/27	Tue	03:50	6.81		208			H
2025/05/27	Tue	11:09	-1.69		-52			L
2025/05/27	Tue	17:34	3.74		114			H
2025/05/27	Tue	22:18	1.77		54			L
2025/05/28	Wed	04:33	6.76		206			H
2025/05/28	Wed	11:58	-1.66		-51			L
2025/05/28	Wed	18:31	3.62		110			H
2025/05/28	Wed	23:04	2.02		62			L
2025/05/29	Thu	05:20	6.49		198			H
2025/05/29	Thu	12:50	-1.41		-43			L
2025/05/29	Thu	19:31	3.52		107			H
2025/05/29	Thu	23:56	2.27		69			L
2025/05/30	Fri	06:09	6.04		184			H
2025/05/30	Fri	13:44	-1.02		-31			L
2025/05/30	Fri	20:35	3.50		107			H
2025/05/31	Sat	00:56	2.49		76			L
2025/05/31	Sat	07:02	5.47		167			H
2025/05/31	Sat	14:40	-0.57		-17			L
2025/05/31	Sat	21:43	3.57		109			H
2025/06/01	Sun	02:11	2.65		81			L
2025/06/01	Sun	08:03	4.84		148			H
2025/06/01	Sun	15:37	-0.13		-4			L
2025/06/01	Sun	22:47	3.77		115			H
2025/06/02	Mon	03:43	2.62		80			L
2025/06/02	Mon	09:13	4.23		129			H
2025/06/02	Mon	16:32	0.29		9			L
2025/06/02	Mon	23:40	4.04		123			H
2025/06/03	Tue	05:19	2.34		71			L
2025/06/03	Tue	10:33	3.73		114			H
2025/06/03	Tue	17:23	0.67		20			L
2025/06/04	Wed	00:21	4.34		132			H
2025/06/04	Wed	06:39	1.86		57			L
2025/06/04	Wed	11:54	3.41		104			H
2025/06/04	Wed	18:07	1.03		31			L
2025/06/05	Thu	00:55	4.64		141			H
2025/06/05	Thu	07:37	1.31		40			L
2025/06/05	Thu	13:08	3.26		99			H
2025/06/05	Thu	18:46	1.35		41			L
2025/06/06	Fri	01:24	4.92		150			H
