2026/01/31	Sat	17:12	-0.30		-9			L
2026/01/31	Sat	23:21	2.80		85			H
2026/02/01	Sun	05:00	-0.32		-10			L
2026/02/01	Sun	11:43	3.59		109			H
2026/02/01	Sun	17:59	-0.43		-13			L
2026/02/02	Mon	00:11	2.96		90			H
2026/02/02	Mon	05:53	-0.39		-12			L
2026/02/02	Mon	12:31	3.58		109			H
2026/02/02	Mon	18:40	-0.50		-15			L
2026/02/03	Tue	00:59	3.07		94			H
2026/02/03	Tue	06:40	-0.39		-12			L
2026/02/03	Tue	13:17	3.49		106			H
2026/02/03	Tue	19:17	-0.50		-15			L
2026/02/04	Wed	01:45	3.12		95			H
2026/02/04	Wed	07:24	-0.33		-10			L
2026/02/04	Wed	14:02	3.33		101			H
2026/02/04	Wed	19:53	-0.43		-13			L
2026/02/05	Thu	02:30	3.11		95			H
2026/02/05	Thu	08:06	-0.21		-6			L
2026/02/05	Thu	14:47	3.12		95			H
2026/02/05	Thu	20:28	-0.33		-10			L
2026/02/06	Fri	03:15	3.04		93			H
2026/02/06	Fri	08:48	-0.06		-2			L
2026/02/06	Fri	15:30	2.87		87			H
2026/02/06	Fri	21:04	-0.19		-6			L
2026/02/07	Sat	03:59	2.94		90			H
2026/02/07	Sat	09:31	0.12		4			L
2026/02/07	Sat	16:14	2.60		79			H
2026/02/07	Sat	21:42	-0.03		-1			L
2026/02/08	Sun	04:44	2.80		85			H
2026/02/08	Sun	10:15	0.30		9			L
2026/02/08	Sun	17:01	2.35		72			H
2026/02/08	Sun	22:22	0.13		4			L
2026/02/09	Mon	05:34	2.68		82			H
2026/02/09	Mon	11:04	0.47		14			L
2026/02/09	Mon	17:54	2.13		65			H
2026/02/09	Mon	23:07	0.28		9			L
2026/02/10	Tue	06:31	2.59		79			H
2026/02/10	Tue	12:00	0.59		18			L
2026/02/10	Tue	18:55	2.00		61			H
2026/02/10	Tue	23:59	0.39		12			L
2026/02/11	Wed	07:30	2.58		79			H
2026/02/11	Wed	13:05	0.64		20			L
2026/02/11	Wed	19:57	1.97		60			H
2026/02/12	Thu	00:57	0.44		13			L
2026/02/12	Thu	08:27	2.64		80			H
2026/02/12	Thu	14:12	0.60		18			L
2026/02/12	Thu	20:54	2.04		62			H
2026/02/13	Fri	01:56	0.42		13			L
2026/02/13	Fri	09:20	2.76		84			H
2026/02/13	Fri	15:17	0.48		15			L
2026/02/13	Fri	21:47	2.18		66			H
2026/02/14	Sat	02:55	0.34		10			L
2026/02/14	Sat	10:09	2.91		89			H
2026/02/14	Sat	16:10	0.30		9			L
2026/02/14	Sat	22:35	2.37		72			H
2026/02/15	Sun	03:51	0.20		6			L
2026/02/15	Sun	10:54	3.06		93			H
2026/02/15	Sun	16:51	0.10		3			L
2026/02/15	Sun	23:19	2.57		78			H
2026/02/16	Mon	04:42	0.02		1			L
2026/02/16	Mon	11:36	3.20		98			H
2026/02/16	Mon	17:27	-0.11		-3			L
2026/02/17	Tue	00:00	2.78		85			H
2026/02/17	Tue	05:28	-0.16		-5			L
2026/02/17	Tue	12:16	3.29		100			H
2026/02/17	Tue	18:03	-0.30		-9			L
2026/02/18	Wed	00:40	2.97		91			H
2026/02/18	Wed	06:11	-0.31		-9			L
2026/02/18	Wed	12:56	3.31		101			H
2026/02/18	Wed	18:39	-0.44		-13			L
2026/02/19	Thu	01:20	3.13		95			H
2026/02/19	Thu	06:54	-0.40		-12			L
2026/02/19	Thu	13:37	3.28		100			H
2026/02/19	Thu	19:17	-0.52		-16			L
2026/02/20	Fri	02:03	3.25		99			H
2026/02/20	Fri	07:38	-0.42		-13			L
2026/02/20	Fri	14:20	3.17		97			H
2026/02/20	Fri	19:58	-0.54		-16			L
2026/02/21	Sat	02:47	3.31		101			H
2026/02/21	Sat	08:25	-0.36		-11			L
2026/02/21	Sat	15:06	3.02		92			H
2026/02/21	Sat	20:41	-0.48		-15			L
2026/02/22	Sun	03:34	3.31		101			H
2026/02/22	Sun	09:15	-0.24		-7			L
2026/02/22	Sun	15:54	2.82		86			H
2026/02/22	Sun	21:27	-0.36		-11			L
2026/02/23	Mon	04:25	3.25		99			H
2026/02/23	Mon	10:09	-0.07		-2			L
2026/02/23	Mon	16:48	2.60		79			H
2026/02/23	Mon	22:18	-0.20		-6			L
2026/02/24	Tue	05:23	3.16		96			H
2026/02/24	Tue	11:08	0.12		4			L
2026/02/24	Tue	17:51	2.41		73			H
2026/02/24	Tue	23:15	-0.02		-1			L
2026/02/25	Wed	06:30	3.10		94			H
2026/02/25	Wed	12:18	0.26		8			L
2026/02/25	Wed	19:03	2.34		71			H
2026/02/26	Thu	00:21	0.12		4			L
2026/02/26	Thu	07:39	3.11		95			H
2026/02/26	Thu	13:37	0.29		9			L
2026/02/26	Thu	20:13	2.40		73			H
2026/02/27	Fri	01:33	0.18		5			L
2026/02/27	Fri	08:44	3.19		97			H
2026/02/27	Fri	14:59	0.21		6			L
2026/02/27	Fri	21:17	2.57		78			H
2026/02/28	Sat	02:48	0.14		4			L
2026/02/28	Sat	09:44	3.30		101			H
2026/02/28	Sat	16:10	0.05		2			L
2026/02/28	Sat	22:15	2.79		85			H
2026/03/01	Sun	04:00	0.04		1			L
2026/03/01	Sun	10:38	3.41		104			H
2026/03/01	Sun	17:02	-0.11		-3			L
2026/03/01	Sun	23:06	3.01		92			H
2026/03/02	Mon	05:00	-0.09		-3			L
2026/03/02	Mon	11:27	3.47		106			H
2026/03/02	Mon	17:41	-0.23		-7			L
2026/03/02	Mon	23:52	3.19		97			H
2026/03/03	Tue	05:46	-0.18		-5			L
2026/03/03	Tue	12:11	3.46		105			H
2026/03/03	Tue	18:14	-0.29		-9			L
2026/03/04	Wed	00:35	3.31		101			H
2026/03/04	Wed	06:26	-0.22		-7			L
2026/03/04	Wed	12:53	3.39		103			H
2026/03/04	Wed	18:45	-0.29		-9			L
2026/03/05	Thu	01:17	3.35		102			H
2026/03/05	Thu	07:02	-0.19		-6			L
2026/03/05	Thu	13:35	3.25		99			H
2026/03/05	Thu	19:16	-0.25		-8			L
2026/03/06	Fri	01:58	3.33		101			H
2026/03/06	Fri	07:38	-0.11		-3			L
2026/03/06	Fri	14:16	3.07		94			H
2026/03/06	Fri	19:48	-0.16		-5			L
2026/03/07	Sat	02:39	3.25		99			H
2026/03/07	Sat	08:15	0.01		0			L
2026/03/07	Sat	14:57	2.86		87			H
2026/03/07	Sat	20:22	-0.04		-1			L
2026/03/08	Sun	03:20	3.13		95			H
2026/03/08	Sun	08:54	0.16		5			L
2026/03/08	Sun	15:39	2.63		80			H
2026/03/08	Sun	20:59	0.11		3			L
2026/03/09	Mon	04:03	2.97		91			H
2026/03/09	Mon	09:36	0.33		10			L
2026/03/09	Mon	16:23	2.41		73			H
2026/03/09	Mon	21:40	0.27		8			L
2026/03/10	Tue	04:50	2.81		86			H
2026/03/10	Tue	10:22	0.51		16			L
2026/03/10	Tue	17:14	2.22		68			H
2026/03/10	Tue	22:25	0.42		13			L
2026/03/11	Wed	05:45	2.68		82			H
2026/03/11	Wed	11:15	0.65		20			L
2026/03/11	Wed	18:15	2.09		64			H
2026/03/11	Wed	23:17	0.56		17			L
2026/03/12	Thu	06:47	2.63		80			H
2026/03/12	Thu	12:16	0.72		22			L
2026/03/12	Thu	19:21	2.09		64			H
2026/03/13	Fri	00:18	0.63		19			L
2026/03/13	Fri	07:49	2.67		81			H
2026/03/13	Fri	13:23	0.70		21			L
2026/03/13	Fri	20:22	2.20		67			H
2026/03/14	Sat	01:23	0.60		18			L
2026/03/14	Sat	08:45	2.79		85			H
2026/03/14	Sat	14:25	0.58		18			L
2026/03/14	Sat	21:15	2.40		73			H
2026/03/15	Sun	02:25	0.49		15			L
2026/03/15	Sun	09:36	2.95		90			H
2026/03/15	Sun	15:20	0.39		12			L
2026/03/15	Sun	22:03	2.65		81			H
2026/03/16	Mon	03:24	0.31		9			L
2026/03/16	Mon	10:22	3.12		95			H
2026/03/16	Mon	16:07	0.16		5			L
2026/03/16	Mon	22:47	2.93		89			H
2026/03/17	Tue	04:18	0.09		3			L
2026/03/17	Tue	11:06	3.27		100			H
2026/03/17	Tue	16:50	-0.07		-2			L
2026/03/17	Tue	23:29	3.21		98			H
2026/03/18	Wed	05:07	-0.14		-4			L
2026/03/18	Wed	11:48	3.38		103			H
2026/03/18	Wed	17:30	-0.27		-8			L
2026/03/19	Thu	00:10	3.45		105			H
2026/03/19	Thu	05:52	-0.32		-10			L
2026/03/19	Thu	12:30	3.42		104			H
2026/03/19	Thu	18:09	-0.42		-13			L
2026/03/20	Fri	00:52	3.63		111			H
2026/03/20	Fri	06:36	-0.42		-13			L
2026/03/20	Fri	13:13	3.38		103			H
2026/03/20	Fri	18:50	-0.48		-15			L
2026/03/21	Sat	01:36	3.73		114			H
2026/03/21	Sat	07:21	-0.43		-13			L
2026/03/21	Sat	13:59	3.28		100			H
2026/03/21	Sat	19:32	-0.46		-14			L
2026/03/22	Sun	02:23	3.74		114			H
2026/03/22	Sun	08:09	-0.35		-11			L
2026/03/22	Sun	14:47	3.12		95			H
2026/03/22	Sun	20:17	-0.35		-11			L
2026/03/23	Mon	03:13	3.67		112			H
2026/03/23	Mon	09:00	-0.18		-5			L
2026/03/23	Mon	15:39	2.92		89			H
2026/03/23	Mon	21:06	-0.18		-5			L
2026/03/24	Tue	04:06	3.53		108			H
2026/03/24	Tue	09:55	0.03		1			L
2026/03/24	Tue	16:35	2.72		83			H
2026/03/24	Tue	22:00	0.04		1			L
2026/03/25	Wed	05:06	3.36		102			H
2026/03/25	Wed	10:56	0.25		8			L
2026/03/25	Wed	17:41	2.57		78			H
2026/03/25	Wed	23:00	0.27		8			L
2026/03/26	Thu	06:14	3.21		98			H
2026/03/26	Thu	12:09	0.40		12			L
2026/03/26	Thu	18:53	2.54		77			H
2026/03/27	Fri	00:11	0.43		13			L
2026/03/27	Fri	07:24	3.16		96			H
2026/03/27	Fri	13:34	0.42		13			L
2026/03/27	Fri	20:03	2.65		81			H
2026/03/28	Sat	01:33	0.48		15			L
2026/03/28	Sat	08:29	3.18		97			H
2026/03/28	Sat	14:52	0.35		11			L
2026/03/28	Sat	21:04	2.84		87			H
2026/03/29	Sun	02:54	0.41		12			L
2026/03/29	Sun	09:27	3.24		99			H
2026/03/29	Sun	15:51	0.23		7			L
2026/03/29	Sun	21:58	3.06		93			H
2026/03/30	Mon	04:03	0.28		9			L
2026/03/30	Mon	10:18	3.30		101			H
2026/03/30	Mon	16:37	0.12		4			L
2026/03/30	Mon	22:46	3.27		100			H
2026/03/31	Tue	04:54	0.16		5			L
2026/03/31	Tue	11:05	3.33		101			H
2026/03/31	Tue	17:11	0.04		1			L
2026/03/31	Tue	23:28	3.42		104			H
2026/04/01	Wed	05:34	0.07		2			L
2026/04/01	Wed	11:47	3.31		101			H
2026/04/01	Wed	17:40	-0.00		0			L
2026/04/02	Thu	00:08	3.52		107			H
2026/04/02	Thu	06:07	0.02		1			L
2026/04/02	Thu	12:27	3.25		99			H
2026/04/02	Thu	18:08	-0.01		-0			L
2026/04/03	Fri	00:47	3.54		108			H
2026/04/03	Fri	06:38	0.02		1			L
2026/04/03	Fri	13:06	3.14		96			H
2026/04/03	Fri	18:38	0.01		0			L
2026/04/04	Sat	01:25	3.51		107			H
2026/04/04	Sat	07:10	0.06		2			L
2026/04/04	Sat	13:46	3.00		91			H
2026/04/04	Sat	19:10	0.07		2			L
2026/04/05	Sun	02:05	3.42		104			H
2026/04/05	Sun	07:45	0.15		5			L
2026/04/05	Sun	14:27	2.84		87			H
2026/04/05	Sun	19:45	0.17		5			L
2026/04/06	Mon	02:46	3.30		101			H
2026/04/06	Mon	08:23	0.27		8			L
2026/04/06	Mon	15:09	2.67		81			H
2026/04/06	Mon	20:23	0.29		9			L
2026/04/07	Tue	03:28	3.15		96			H
2026/04/07	Tue	09:04	0.40		12			L
2026/04/07	Tue	15:53	2.50		76			H
2026/04/07	Tue	21:05	0.43		13			L
2026/04/08	Wed	04:14	2.99		91			H
2026/04/08	Wed	09:50	0.54		16			L
2026/04/08	Wed	16:43	2.36		72			H
2026/04/08	Wed	21:52	0.58		18			L
2026/04/09	Thu	05:05	2.85		87			H
2026/04/09	Thu	10:40	0.66		20			L
2026/04/09	Thu	17:40	2.28		69			H
2026/04/09	Thu	22:45	0.69		21			L
2026/04/10	Fri	06:05	2.76		84			H
2026/04/10	Fri	11:37	0.71		22			L
2026/04/10	Fri	18:45	2.31		70			H
2026/04/10	Fri	23:45	0.76		23			L
2026/04/11	Sat	07:07	2.77		84			H
2026/04/11	Sat	12:39	0.68		21			L
2026/04/11	Sat	19:45	2.45		75			H
2026/04/12	Sun	00:51	0.72		22			L
2026/04/12	Sun	08:05	2.85		87			H
2026/04/12	Sun	13:37	0.56		17			L
2026/04/12	Sun	20:38	2.69		82			H
2026/04/13	Mon	01:54	0.58		18			L
2026/04/13	Mon	08:57	2.99		91			H
2026/04/13	Mon	14:31	0.38		12			L
2026/04/13	Mon	21:27	2.98		91			H
2026/04/14	Tue	02:54	0.38		12			L
2026/04/14	Tue	09:46	3.14		96			H
2026/04/14	Tue	15:21	0.17		5			L
2026/04/14	Tue	22:12	3.30		101			H
2026/04/15	Wed	03:50	0.14		4			L
2026/04/15	Wed	10:33	3.27		100			H
2026/04/15	Wed	16:09	-0.04		-1			L
2026/04/15	Wed	22:57	3.60		110			H
2026/04/16	Thu	04:42	-0.09		-3			L
2026/04/16	Thu	11:18	3.37		103			H
2026/04/16	Thu	16:54	-0.22		-7			L
2026/04/16	Thu	23:41	3.85		117			H
2026/04/17	Fri	05:31	-0.27		-8			L
2026/04/17	Fri	12:04	3.42		104			H
2026/04/17	Fri	17:39	-0.35		-11			L
2026/04/18	Sat	00:26	4.02		123			H
2026/04/18	Sat	06:18	-0.38		-12			L
2026/04/18	Sat	12:50	3.39		103			H
2026/04/18	Sat	18:23	-0.39		-12			L
2026/04/19	Sun	01:13	4.08		124			H
2026/04/19	Sun	07:06	-0.37		-11			L
2026/04/19	Sun	13:39	3.31		101			H
2026/04/19	Sun	19:09	-0.34		-10			L
2026/04/20	Mon	02:03	4.04		123			H
2026/04/20	Mon	07:55	-0.27		-8			L
2026/04/20	Mon	14:32	3.18		97			H
2026/04/20	Mon	19:58	-0.20		-6			L
2026/04/21	Tue	02:56	3.91		119			H
2026/04/21	Tue	08:48	-0.10		-3			L
2026/04/21	Tue	15:27	3.03		92			H
2026/04/21	Tue	20:50	0.01		0			L
2026/04/22	Wed	03:51	3.72		113			H
2026/04/22	Wed	09:45	0.10		3			L
2026/04/22	Wed	16:26	2.89		88			H
2026/04/22	Wed	21:48	0.25		8			L
2026/04/23	Thu	04:51	3.50		107			H
2026/04/23	Thu	10:48	0.29		9			L
2026/04/23	Thu	17:30	2.81		86			H
2026/04/23	Thu	22:52	0.47		14			L
2026/04/24	Fri	05:56	3.31		101			H
2026/04/24	Fri	12:00	0.42		13			L
2026/04/24	Fri	18:39	2.82		86			H
2026/04/25	Sat	00:08	0.62		19			L
2026/04/25	Sat	07:04	3.19		97			H
2026/04/25	Sat	13:18	0.45		14			L
2026/04/25	Sat	19:45	2.93		89			H
2026/04/26	Sun	01:35	0.65		20			L
2026/04/26	Sun	08:06	3.14		96			H
2026/04/26	Sun	14:23	0.42		13			L
2026/04/26	Sun	20:43	3.10		94			H
2026/04/27	Mon	02:52	0.58		18			L
2026/04/27	Mon	09:02	3.12		95			H
2026/04/27	Mon	15:14	0.38		12			L
2026/04/27	Mon	21:34	3.27		100			H
2026/04/28	Tue	03:53	0.48		15			L
2026/04/28	Tue	09:52	3.12		95			H
2026/04/28	Tue	15:56	0.33		10			L
2026/04/28	Tue	22:19	3.42		104			H
2026/04/29	Wed	04:40	0.38		12			L
2026/04/29	Wed	10:38	3.11		95			H
2026/04/29	Wed	16:30	0.29		9			L
2026/04/29	Wed	23:01	3.53		108			H
2026/04/30	Thu	05:16	0.31		9			L
2026/04/30	Thu	11:20	3.09		94			H
2026/04/30	Thu	17:00	0.26		8			L
2026/04/30	Thu	23:40	3.60		110			H
2026/05/01	Fri	05:46	0.26		8			L
2026/05/01	Fri	12:00	3.05		93			H
2026/05/01	Fri	17:31	0.24		7			L
2026/05/02	Sat	00:18	3.61		110			H
2026/05/02	Sat	06:14	0.23		7			L
2026/05/02	Sat	12:39	2.98		91			H
2026/05/02	Sat	18:03	0.24		7			L
2026/05/03	Sun	00:56	3.58		109			H
2026/05/03	Sun	06:45	0.24		7			L
2026/05/03	Sun	13:19	2.89		88			H
2026/05/03	Sun	18:37	0.27		8			L
2026/05/04	Mon	01:35	3.50		107			H
2026/05/04	Mon	07:20	0.28		9			L
2026/05/04	Mon	14:01	2.78		85			H
2026/05/04	Mon	19:13	0.33		10			L
2026/05/05	Tue	02:17	3.39		103			H
2026/05/05	Tue	07:57	0.34		10			L
2026/05/05	Tue	14:44	2.67		81			H
2026/05/05	Tue	19:53	0.42		13			L
2026/05/06	Wed	03:00	3.26		99			H
2026/05/06	Wed	08:39	0.42		13			L
2026/05/06	Wed	15:29	2.58		79			H
2026/05/06	Wed	20:37	0.53		16			L
2026/05/07	Thu	03:44	3.13		95			H
2026/05/07	Thu	09:24	0.50		15			L
2026/05/07	Thu	16:17	2.51		77			H
2026/05/07	Thu	21:25	0.63		19			L
2026/05/08	Fri	04:32	3.00		91			H
2026/05/08	Fri	10:12	0.56		17			L
2026/05/08	Fri	17:10	2.49		76			H
2026/05/08	Fri	22:18	0.71		22			L
2026/05/09	Sat	05:25	2.91		89			H
2026/05/09	Sat	11:03	0.57		17			L
2026/05/09	Sat	18:07	2.55		78			H
2026/05/09	Sat	23:16	0.75		23			L
2026/05/10	Sun	06:23	2.86		87			H
2026/05/10	Sun	11:58	0.53		16			L
2026/05/10	Sun	19:05	2.71		83			H
2026/05/11	Mon	00:19	0.70		21			L
2026/05/11	Mon	07:22	2.89		88			H
2026/05/11	Mon	12:53	0.43		13			L
2026/05/11	Mon	19:59	2.96		90			H
2026/05/12	Tue	01:22	0.58		18			L
2026/05/12	Tue	08:16	2.96		90			H
2026/05/12	Tue	13:46	0.28		9			L
2026/05/12	Tue	20:49	3.26		99			H
2026/05/13	Wed	02:22	0.39		12			L
2026/05/13	Wed	09:09	3.06		93			H
2026/05/13	Wed	14:38	0.12		4			L
2026/05/13	Wed	21:38	3.56		109			H
2026/05/14	Thu	03:20	0.18		5			L
2026/05/14	Thu	10:00	3.17		97			H
2026/05/14	Thu	15:29	-0.04		-1			L
2026/05/14	Thu	22:26	3.84		117			H
2026/05/15	Fri	04:17	-0.03		-1			L
2026/05/15	Fri	10:50	3.26		99			H
2026/05/15	Fri	16:21	-0.18		-5			L
2026/05/15	Fri	23:14	4.07		124			H
2026/05/16	Sat	05:11	-0.20		-6			L
2026/05/16	Sat	11:40	3.31		101			H
2026/05/16	Sat	17:12	-0.27		-8			L
2026/05/17	Sun	00:03	4.21		128			H
2026/05/17	Sun	06:02	-0.29		-9			L
2026/05/17	Sun	12:31	3.32		101			H
2026/05/17	Sun	18:01	-0.30		-9			L
2026/05/18	Mon	00:53	4.24		129			H
2026/05/18	Mon	06:53	-0.30		-9			L
2026/05/18	Mon	13:23	3.28		100			H
2026/05/18	Mon	18:51	-0.23		-7			L
2026/05/19	Tue	01:46	4.17		127			H
2026/05/19	Tue	07:44	-0.22		-7			L
2026/05/19	Tue	14:18	3.22		98			H
2026/05/19	Tue	19:43	-0.09		-3			L
2026/05/20	Wed	02:41	4.02		123			H
2026/05/20	Wed	08:39	-0.09		-3			L
2026/05/20	Wed	15:15	3.15		96			H
2026/05/20	Wed	20:39	0.11		3			L
2026/05/21	Thu	03:36	3.81		116			H
2026/05/21	Thu	09:35	0.07		2			L
2026/05/21	Thu	16:13	3.08		94			H
2026/05/21	Thu	21:38	0.33		10			L
2026/05/22	Fri	04:34	3.57		109			H
2026/05/22	Fri	10:34	0.22		7			L
2026/05/22	Fri	17:14	3.04		93			H
2026/05/22	Fri	22:43	0.53		16			L
2026/05/23	Sat	05:33	3.33		101			H
2026/05/23	Sat	11:37	0.34		10			L
2026/05/23	Sat	18:17	3.05		93			H
2026/05/23	Sat	23:57	0.68		21			L
2026/05/24	Sun	06:36	3.14		96			H
2026/05/24	Sun	12:41	0.42		13			L
2026/05/24	Sun	19:18	3.12		95			H
2026/05/25	Mon	01:19	0.72		22			L
2026/05/25	Mon	07:36	3.01		92			H
2026/05/25	Mon	13:37	0.46		14			L
2026/05/25	Mon	20:13	3.22		98			H
2026/05/26	Tue	02:30	0.70		21			L
2026/05/26	Tue	08:31	2.93		89			H
2026/05/26	Tue	14:23	0.48		15			L
2026/05/26	Tue	21:03	3.33		101			H
2026/05/27	Wed	03:29	0.64		20			L
2026/05/27	Wed	09:21	2.88		88			H
2026/05/27	Wed	15:04	0.49		15			L
2026/05/27	Wed	21:49	3.42		104			H
2026/05/28	Thu	04:17	0.58		18			L
2026/05/28	Thu	10:08	2.85		87			H
2026/05/28	Thu	15:41	0.48		15			L
2026/05/28	Thu	22:32	3.49		106			H
2026/05/29	Fri	04:55	0.51		16			L
2026/05/29	Fri	10:52	2.83		86			H
2026/05/29	Fri	16:18	0.45		14			L
2026/05/29	Fri	23:12	3.54		108			H
2026/05/30	Sat	05:25	0.45		14			L
2026/05/30	Sat	11:34	2.82		86			H
2026/05/30	Sat	16:55	0.42		13			L
2026/05/30	Sat	23:52	3.56		109			H
2026/05/31	Sun	05:53	0.40		12			L
2026/05/31	Sun	12:15	2.80		85			H
2026/05/31	Sun	17:32	0.39		12			L
2026/06/01	Mon	00:31	3.55		108			H
2026/06/01	Mon	06:25	0.36		11			L
2026/06/01	Mon	12:56	2.77		84			H
2026/06/01	Mon	18:10	0.38		12			L
2026/06/02	Tue	01:11	3.51		107			H
2026/06/02	Tue	06:59	0.34		10			L
