2024/02/06	Tue	13:38	5.52		168			H
2024/02/06	Tue	21:14	-0.93		-28			L
2024/02/07	Wed	03:50	3.39		103			H
2024/02/07	Wed	08:14	2.16		66			L
2024/02/07	Wed	14:28	6.04		184			H
2024/02/07	Wed	21:51	-1.41		-43			L
2024/02/08	Thu	04:17	3.70		113			H
2024/02/08	Thu	09:03	1.75		53			L
2024/02/08	Thu	15:14	6.46		197			H
2024/02/08	Thu	22:28	-1.71		-52			L
2024/02/09	Fri	04:47	4.00		122			H
2024/02/09	Fri	09:50	1.33		41			L
2024/02/09	Fri	15:59	6.66		203			H
2024/02/09	Fri	23:04	-1.79		-55			L
2024/02/10	Sat	05:19	4.30		131			H
2024/02/10	Sat	10:36	0.97		30			L
2024/02/10	Sat	16:44	6.58		201			H
2024/02/10	Sat	23:39	-1.62		-49			L
2024/02/11	Sun	05:54	4.58		140			H
2024/02/11	Sun	11:24	0.72		22			L
2024/02/11	Sun	17:28	6.18		188			H
2024/02/12	Mon	00:15	-1.22		-37			L
2024/02/12	Mon	06:29	4.82		147			H
2024/02/12	Mon	12:15	0.60		18			L
2024/02/12	Mon	18:15	5.50		168			H
2024/02/13	Tue	00:50	-0.63		-19			L
2024/02/13	Tue	07:08	4.98		152			H
2024/02/13	Tue	13:12	0.61		19			L
2024/02/13	Tue	19:06	4.61		141			H
2024/02/14	Wed	01:25	0.10		3			L
2024/02/14	Wed	07:49	5.04		154			H
2024/02/14	Wed	14:18	0.70		21			L
2024/02/14	Wed	20:07	3.64		111			H
2024/02/15	Thu	02:00	0.88		27			L
2024/02/15	Thu	08:37	4.99		152			H
2024/02/15	Thu	15:41	0.76		23			L
2024/02/15	Thu	21:33	2.80		85			H
2024/02/16	Fri	02:39	1.62		49			L
2024/02/16	Fri	09:35	4.87		148			H
2024/02/16	Fri	17:28	0.61		19			L
2024/02/17	Sat	00:15	2.48		76			H
2024/02/17	Sat	03:39	2.27		69			L
2024/02/17	Sat	10:49	4.78		146			H
2024/02/17	Sat	19:09	0.19		6			L
2024/02/18	Sun	02:34	2.87		87			H
2024/02/18	Sun	05:34	2.62		80			L
2024/02/18	Sun	12:11	4.83		147			H
2024/02/18	Sun	20:14	-0.25		-8			L
2024/02/19	Mon	03:18	3.26		99			H
2024/02/19	Mon	07:13	2.55		78			L
2024/02/19	Mon	13:20	5.02		153			H
2024/02/19	Mon	21:00	-0.57		-17			L
2024/02/20	Tue	03:47	3.52		107			H
2024/02/20	Tue	08:14	2.26		69			L
2024/02/20	Tue	14:13	5.25		160			H
2024/02/20	Tue	21:36	-0.75		-23			L
2024/02/21	Wed	04:09	3.71		113			H
2024/02/21	Wed	08:57	1.93		59			L
2024/02/21	Wed	14:55	5.43		166			H
2024/02/21	Wed	22:05	-0.81		-25			L
2024/02/22	Thu	04:29	3.85		117			H
2024/02/22	Thu	09:32	1.61		49			L
2024/02/22	Thu	15:30	5.54		169			H
2024/02/22	Thu	22:31	-0.79		-24			L
2024/02/23	Fri	04:48	3.98		121			H
2024/02/23	Fri	10:03	1.34		41			L
2024/02/23	Fri	16:02	5.54		169			H
2024/02/23	Fri	22:54	-0.69		-21			L
2024/02/24	Sat	05:07	4.11		125			H
2024/02/24	Sat	10:33	1.14		35			L
2024/02/24	Sat	16:32	5.42		165			H
2024/02/24	Sat	23:16	-0.52		-16			L
2024/02/25	Sun	05:27	4.24		129			H
2024/02/25	Sun	11:04	0.99		30			L
2024/02/25	Sun	17:01	5.18		158			H
2024/02/25	Sun	23:37	-0.27		-8			L
2024/02/26	Mon	05:48	4.36		133			H
2024/02/26	Mon	11:36	0.91		28			L
2024/02/26	Mon	17:30	4.82		147			H
2024/02/26	Mon	23:57	0.06		2			L
2024/02/27	Tue	06:09	4.45		136			H
2024/02/27	Tue	12:10	0.89		27			L
2024/02/27	Tue	18:01	4.35		133			H
2024/02/28	Wed	00:15	0.46		14			L
2024/02/28	Wed	06:31	4.49		137			H
2024/02/28	Wed	12:47	0.93		28			L
2024/02/28	Wed	18:33	3.80		116			H
2024/02/29	Thu	00:31	0.90		27			L
2024/02/29	Thu	06:53	4.50		137			H
2024/02/29	Thu	13:32	1.01		31			L
2024/02/29	Thu	19:12	3.19		97			H
2024/03/01	Fri	00:42	1.34		41			L
2024/03/01	Fri	07:19	4.47		136			H
2024/03/01	Fri	14:32	1.11		34			L
2024/03/01	Fri	20:09	2.58		79			H
2024/03/02	Sat	00:46	1.75		53			L
2024/03/02	Sat	07:54	4.40		134			H
2024/03/02	Sat	16:06	1.10		34			L
2024/03/03	Sun	08:55	4.31		131			H
2024/03/03	Sun	18:01	0.77		23			L
2024/03/04	Mon	10:42	4.37		133			H
2024/03/04	Mon	19:19	0.18		5			L
2024/03/05	Tue	03:18	2.95		90			H
2024/03/05	Tue	05:45	2.85		87			L
2024/03/05	Tue	12:15	4.75		145			H
2024/03/05	Tue	20:08	-0.42		-13			L
2024/03/06	Wed	03:04	3.29		100			H
2024/03/06	Wed	07:15	2.44		74			L
2024/03/06	Wed	13:22	5.29		161			H
2024/03/06	Wed	20:47	-0.94		-29			L
2024/03/07	Thu	03:20	3.67		112			H
2024/03/07	Thu	08:11	1.85		56			L
2024/03/07	Thu	14:15	5.80		177			H
2024/03/07	Thu	21:23	-1.31		-40			L
2024/03/08	Fri	03:44	4.10		125			H
2024/03/08	Fri	08:59	1.21		37			L
2024/03/08	Fri	15:03	6.15		187			H
2024/03/08	Fri	21:58	-1.47		-45			L
2024/03/09	Sat	04:11	4.55		139			H
2024/03/09	Sat	09:44	0.60		18			L
2024/03/09	Sat	15:49	6.24		190			H
2024/03/09	Sat	22:31	-1.39		-42			L
2024/03/10	Sun	04:41	4.98		152			H
2024/03/10	Sun	10:30	0.10		3			L
2024/03/10	Sun	16:34	6.03		184			H
2024/03/10	Sun	23:04	-1.08		-33			L
2024/03/11	Mon	05:13	5.34		163			H
2024/03/11	Mon	11:17	-0.24		-7			L
2024/03/11	Mon	17:20	5.54		169			H
2024/03/11	Mon	23:37	-0.56		-17			L
2024/03/12	Tue	05:47	5.57		170			H
2024/03/12	Tue	12:06	-0.37		-11			L
2024/03/12	Tue	18:08	4.83		147			H
2024/03/13	Wed	00:09	0.09		3			L
2024/03/13	Wed	06:22	5.62		171			H
2024/03/13	Wed	12:59	-0.29		-9			L
2024/03/13	Wed	19:01	4.00		122			H
2024/03/14	Thu	00:41	0.81		25			L
2024/03/14	Thu	07:00	5.48		167			H
2024/03/14	Thu	14:00	-0.06		-2			L
2024/03/14	Thu	20:07	3.19		97			H
2024/03/15	Fri	01:12	1.54		47			L
2024/03/15	Fri	07:44	5.16		157			H
2024/03/15	Fri	15:17	0.21		6			L
2024/03/15	Fri	21:49	2.61		80			H
2024/03/16	Sat	01:42	2.20		67			L
2024/03/16	Sat	08:42	4.75		145			H
2024/03/16	Sat	17:00	0.33		10			L
2024/03/17	Sun	10:08	4.40		134			H
2024/03/17	Sun	18:42	0.15		5			L
2024/03/18	Mon	02:29	3.19		97			H
2024/03/18	Mon	05:51	2.87		87			L
2024/03/18	Mon	11:49	4.34		132			H
2024/03/18	Mon	19:48	-0.11		-3			L
2024/03/19	Tue	02:53	3.52		107			H
2024/03/19	Tue	07:25	2.49		76			L
2024/03/19	Tue	13:06	4.53		138			H
2024/03/19	Tue	20:31	-0.30		-9			L
2024/03/20	Wed	03:14	3.76		115			H
2024/03/20	Wed	08:14	2.03		62			L
2024/03/20	Wed	13:59	4.77		145			H
2024/03/20	Wed	21:04	-0.39		-12			L
2024/03/21	Thu	03:32	3.96		121			H
2024/03/21	Thu	08:49	1.59		48			L
2024/03/21	Thu	14:39	4.95		151			H
2024/03/21	Thu	21:30	-0.38		-12			L
2024/03/22	Fri	03:48	4.16		127			H
2024/03/22	Fri	09:20	1.19		36			L
2024/03/22	Fri	15:13	5.02		153			H
2024/03/22	Fri	21:52	-0.31		-9			L
2024/03/23	Sat	04:04	4.36		133			H
2024/03/23	Sat	09:49	0.85		26			L
2024/03/23	Sat	15:44	4.99		152			H
2024/03/23	Sat	22:12	-0.17		-5			L
2024/03/24	Sun	04:21	4.58		140			H
2024/03/24	Sun	10:18	0.56		17			L
2024/03/24	Sun	16:14	4.86		148			H
2024/03/24	Sun	22:32	0.03		1			L
2024/03/25	Mon	04:40	4.77		145			H
2024/03/25	Mon	10:48	0.34		10			L
2024/03/25	Mon	16:45	4.62		141			H
2024/03/25	Mon	22:52	0.29		9			L
2024/03/26	Tue	04:59	4.92		150			H
2024/03/26	Tue	11:20	0.20		6			L
2024/03/26	Tue	17:17	4.29		131			H
2024/03/26	Tue	23:10	0.63		19			L
2024/03/27	Wed	05:19	5.01		153			H
2024/03/27	Wed	11:53	0.14		4			L
2024/03/27	Wed	17:51	3.88		118			H
2024/03/27	Wed	23:27	1.01		31			L
2024/03/28	Thu	05:40	5.03		153			H
2024/03/28	Thu	12:30	0.17		5			L
2024/03/28	Thu	18:29	3.42		104			H
2024/03/28	Thu	23:42	1.40		43			L
2024/03/29	Fri	06:02	4.99		152			H
2024/03/29	Fri	13:13	0.29		9			L
2024/03/29	Fri	19:16	2.92		89			H
2024/03/29	Fri	23:52	1.77		54			L
2024/03/30	Sat	06:29	4.88		149			H
2024/03/30	Sat	14:11	0.46		14			L
2024/03/30	Sat	20:33	2.47		75			H
2024/03/30	Sat	23:56	2.11		64			L
2024/03/31	Sun	07:05	4.69		143			H
2024/03/31	Sun	15:36	0.56		17			L
2024/04/01	Mon	08:08	4.45		136			H
2024/04/01	Mon	17:17	0.39		12			L
2024/04/02	Tue	10:06	4.33		132			H
2024/04/02	Tue	18:34	0.00		0			L
2024/04/03	Wed	02:12	3.23		98			H
2024/04/03	Wed	05:53	2.82		86			L
2024/04/03	Wed	11:50	4.57		139			H
2024/04/03	Wed	19:27	-0.41		-12			L
2024/04/04	Thu	02:17	3.65		111			H
2024/04/04	Thu	07:10	2.19		67			L
2024/04/04	Thu	13:01	4.97		151			H
2024/04/04	Thu	20:08	-0.71		-22			L
2024/04/05	Fri	02:37	4.15		126			H
2024/04/05	Fri	08:03	1.42		43			L
2024/04/05	Fri	13:58	5.31		162			H
2024/04/05	Fri	20:45	-0.85		-26			L
2024/04/06	Sat	03:03	4.70		143			H
2024/04/06	Sat	08:51	0.63		19			L
2024/04/06	Sat	14:49	5.48		167			H
2024/04/06	Sat	21:19	-0.80		-24			L
2024/04/07	Sun	03:31	5.25		160			H
2024/04/07	Sun	09:37	-0.09		-3			L
2024/04/07	Sun	15:38	5.42		165			H
2024/04/07	Sun	21:53	-0.56		-17			L
2024/04/08	Mon	04:02	5.72		174			H
2024/04/08	Mon	10:22	-0.64		-20			L
2024/04/08	Mon	16:26	5.14		157			H
2024/04/08	Mon	22:26	-0.15		-5			L
2024/04/09	Tue	04:34	6.04		184			H
2024/04/09	Tue	11:09	-0.98		-30			L
2024/04/09	Tue	17:15	4.69		143			H
2024/04/09	Tue	22:59	0.37		11			L
2024/04/10	Wed	05:08	6.16		188			H
2024/04/10	Wed	11:56	-1.05		-32			L
2024/04/10	Wed	18:06	4.12		126			H
2024/04/10	Wed	23:31	0.97		30			L
2024/04/11	Thu	05:43	6.04		184			H
2024/04/11	Thu	12:48	-0.89		-27			L
2024/04/11	Thu	19:04	3.52		107			H
2024/04/12	Fri	00:03	1.57		48			L
2024/04/12	Fri	06:21	5.72		174			H
2024/04/12	Fri	13:45	-0.55		-17			L
2024/04/12	Fri	20:17	3.02		92			H
2024/04/13	Sat	00:36	2.14		65			L
2024/04/13	Sat	07:05	5.23		159			H
2024/04/13	Sat	14:55	-0.14		-4			L
2024/04/13	Sat	22:16	2.79		85			H
2024/04/14	Sun	01:14	2.64		80			L
2024/04/14	Sun	08:01	4.67		142			H
2024/04/14	Sun	16:22	0.14		4			L
2024/04/15	Mon	01:04	3.08		94			H
2024/04/15	Mon	03:11	3.01		92			L
2024/04/15	Mon	09:27	4.20		128			H
2024/04/15	Mon	17:52	0.21		6			L
2024/04/16	Tue	01:41	3.42		104			H
2024/04/16	Tue	05:47	2.88		88			L
2024/04/16	Tue	11:11	4.01		122			H
2024/04/16	Tue	18:57	0.16		5			L
2024/04/17	Wed	02:06	3.71		113			H
2024/04/17	Wed	07:08	2.40		73			L
2024/04/17	Wed	12:32	4.09		125			H
2024/04/17	Wed	19:41	0.13		4			L
2024/04/18	Thu	02:25	3.97		121			H
2024/04/18	Thu	07:54	1.88		57			L
2024/04/18	Thu	13:28	4.22		129			H
2024/04/18	Thu	20:14	0.15		5			L
2024/04/19	Fri	02:42	4.23		129			H
2024/04/19	Fri	08:29	1.38		42			L
2024/04/19	Fri	14:12	4.32		132			H
2024/04/19	Fri	20:39	0.23		7			L
2024/04/20	Sat	02:58	4.50		137			H
2024/04/20	Sat	09:01	0.92		28			L
2024/04/20	Sat	14:49	4.34		132			H
2024/04/20	Sat	21:02	0.37		11			L
2024/04/21	Sun	03:16	4.78		146			H
2024/04/21	Sun	09:31	0.49		15			L
2024/04/21	Sun	15:24	4.29		131			H
2024/04/21	Sun	21:24	0.55		17			L
2024/04/22	Mon	03:34	5.05		154			H
2024/04/22	Mon	10:02	0.13		4			L
2024/04/22	Mon	15:59	4.17		127			H
2024/04/22	Mon	21:45	0.77		23			L
2024/04/23	Tue	03:54	5.27		161			H
2024/04/23	Tue	10:33	-0.16		-5			L
2024/04/23	Tue	16:34	3.99		122			H
2024/04/23	Tue	22:06	1.03		31			L
2024/04/24	Wed	04:16	5.43		166			H
2024/04/24	Wed	11:06	-0.35		-11			L
2024/04/24	Wed	17:11	3.76		115			H
2024/04/24	Wed	22:27	1.33		41			L
2024/04/25	Thu	04:39	5.51		168			H
2024/04/25	Thu	11:42	-0.43		-13			L
2024/04/25	Thu	17:52	3.48		106			H
2024/04/25	Thu	22:47	1.63		50			L
2024/04/26	Fri	05:03	5.50		168			H
2024/04/26	Fri	12:21	-0.40		-12			L
2024/04/26	Fri	18:39	3.17		97			H
2024/04/26	Fri	23:07	1.94		59			L
2024/04/27	Sat	05:32	5.42		165			H
2024/04/27	Sat	13:08	-0.28		-9			L
2024/04/27	Sat	19:39	2.87		87			H
2024/04/27	Sat	23:25	2.23		68			L
2024/04/28	Sun	06:06	5.24		160			H
2024/04/28	Sun	14:06	-0.12		-4			L
2024/04/28	Sun	21:06	2.69		82			H
2024/04/28	Sun	23:44	2.52		77			L
2024/04/29	Mon	06:52	4.97		151			H
2024/04/29	Mon	15:18	0.00		0			L
2024/04/30	Tue	08:02	4.64		141			H
2024/04/30	Tue	16:35	-0.01		-0			L
2024/05/01	Wed	00:33	3.19		97			H
2024/05/01	Wed	03:43	3.02		92			L
2024/05/01	Wed	09:45	4.39		134			H
2024/05/01	Wed	17:42	-0.11		-3			L
2024/05/02	Thu	00:55	3.63		111			H
2024/05/02	Thu	05:45	2.58		79			L
2024/05/02	Thu	11:22	4.37		133			H
2024/05/02	Thu	18:36	-0.20		-6			L
2024/05/03	Fri	01:22	4.16		127			H
2024/05/03	Fri	06:58	1.83		56			L
2024/05/03	Fri	12:38	4.47		136			H
2024/05/03	Fri	19:21	-0.20		-6			L
2024/05/04	Sat	01:50	4.75		145			H
2024/05/04	Sat	07:54	0.97		30			L
2024/05/04	Sat	13:42	4.56		139			H
2024/05/04	Sat	20:00	-0.09		-3			L
2024/05/05	Sun	02:21	5.35		163			H
2024/05/05	Sun	08:44	0.14		4			L
2024/05/05	Sun	14:39	4.55		139			H
2024/05/05	Sun	20:37	0.15		5			L
2024/05/06	Mon	02:53	5.88		179			H
2024/05/06	Mon	09:31	-0.58		-18			L
2024/05/06	Mon	15:33	4.44		135			H
2024/05/06	Mon	21:13	0.48		15			L
2024/05/07	Tue	03:26	6.27		191			H
2024/05/07	Tue	10:16	-1.09		-33			L
2024/05/07	Tue	16:25	4.24		129			H
2024/05/07	Tue	21:49	0.88		27			L
2024/05/08	Wed	04:01	6.47		197			H
2024/05/08	Wed	11:02	-1.35		-41			L
2024/05/08	Wed	17:18	3.96		121			H
2024/05/08	Wed	22:25	1.30		40			L
2024/05/09	Thu	04:37	6.45		197			H
2024/05/09	Thu	11:49	-1.35		-41			L
2024/05/09	Thu	18:12	3.65		111			H
2024/05/09	Thu	23:01	1.73		53			L
2024/05/10	Fri	05:15	6.21		189			H
2024/05/10	Fri	12:38	-1.12		-34			L
2024/05/10	Fri	19:12	3.36		102			H
2024/05/10	Fri	23:39	2.14		65			L
2024/05/11	Sat	05:55	5.80		177			H
2024/05/11	Sat	13:31	-0.76		-23			L
2024/05/11	Sat	20:23	3.15		96			H
2024/05/12	Sun	00:21	2.51		77			L
2024/05/12	Sun	06:40	5.29		161			H
2024/05/12	Sun	14:31	-0.34		-10			L
2024/05/12	Sun	21:54	3.11		95			H
2024/05/13	Mon	01:20	2.83		86			L
2024/05/13	Mon	07:34	4.73		144			H
2024/05/13	Mon	15:37	0.03		1			L
2024/05/13	Mon	23:32	3.29		100			H
2024/05/14	Tue	03:00	3.00		91			L
2024/05/14	Tue	08:45	4.22		129			H
2024/05/14	Tue	16:45	0.29		9			L
2024/05/15	Wed	00:27	3.55		108			H
2024/05/15	Wed	04:58	2.85		87			L
2024/05/15	Wed	10:11	3.86		118			H
2024/05/15	Wed	17:44	0.47		14			L
2024/05/16	Thu	00:59	3.84		117			H
2024/05/16	Thu	06:25	2.42		74			L
2024/05/16	Thu	11:34	3.69		112			H
2024/05/16	Thu	18:30	0.61		19			L
2024/05/17	Fri	01:23	4.13		126			H
2024/05/17	Fri	07:21	1.89		58			L
2024/05/17	Fri	12:42	3.63		111			H
2024/05/17	Fri	19:06	0.77		23			L
2024/05/18	Sat	01:44	4.45		136			H
2024/05/18	Sat	08:03	1.34		41			L
2024/05/18	Sat	13:37	3.62		110			H
2024/05/18	Sat	19:37	0.94		29			L
2024/05/19	Sun	02:04	4.78		146			H
2024/05/19	Sun	08:39	0.80		24			L
2024/05/19	Sun	14:25	3.62		110			H
2024/05/19	Sun	20:05	1.13		34			L
2024/05/20	Mon	02:26	5.11		156			H
2024/05/20	Mon	09:13	0.30		9			L
2024/05/20	Mon	15:08	3.60		110			H
2024/05/20	Mon	20:32	1.33		41			L
2024/05/21	Tue	02:49	5.40		165			H
2024/05/21	Tue	09:46	-0.13		-4			L
2024/05/21	Tue	15:50	3.58		109			H
2024/05/21	Tue	20:59	1.53		47			L
2024/05/22	Wed	03:14	5.64		172			H
2024/05/22	Wed	10:20	-0.47		-14			L
2024/05/22	Wed	16:32	3.53		108			H
2024/05/22	Wed	21:26	1.73		53			L
2024/05/23	Thu	03:42	5.81		177			H
2024/05/23	Thu	10:56	-0.71		-22			L
2024/05/23	Thu	17:15	3.45		105			H
2024/05/23	Thu	21:54	1.93		59			L
2024/05/24	Fri	04:11	5.91		180			H
2024/05/24	Fri	11:35	-0.83		-25			L
2024/05/24	Fri	18:01	3.34		102			H
2024/05/24	Fri	22:24	2.11		64			L
2024/05/25	Sat	04:44	5.92		180			H
2024/05/25	Sat	12:18	-0.84		-26			L
2024/05/25	Sat	18:51	3.22		98			H
2024/05/25	Sat	22:56	2.30		70			L
2024/05/26	Sun	05:22	5.83		178			H
2024/05/26	Sun	13:05	-0.76		-23			L
2024/05/26	Sun	19:49	3.14		96			H
2024/05/26	Sun	23:36	2.50		76			L
2024/05/27	Mon	06:05	5.62		171			H
2024/05/27	Mon	13:57	-0.61		-19			L
2024/05/27	Mon	20:55	3.17		97			H
2024/05/28	Tue	00:31	2.69		82			L
2024/05/28	Tue	06:57	5.28		161			H
2024/05/28	Tue	14:54	-0.43		-13			L
2024/05/28	Tue	22:03	3.36		102			H
2024/05/29	Wed	02:00	2.83		86			L
2024/05/29	Wed	08:03	4.84		148			H
2024/05/29	Wed	15:52	-0.23		-7			L
2024/05/29	Wed	23:01	3.71		113			H
2024/05/30	Thu	03:51	2.70		82			L
2024/05/30	Thu	09:25	4.39		134			H
2024/05/30	Thu	16:49	-0.01		-0			L
2024/05/30	Thu	23:47	4.18		127			H
2024/05/31	Fri	05:29	2.19		67			L
2024/05/31	Fri	10:55	4.03		123			H
2024/05/31	Fri	17:41	0.24		7			L
2024/06/01	Sat	00:27	4.74		144			H
2024/06/01	Sat	06:46	1.43		44			L
2024/06/01	Sat	12:19	3.82		116			H
2024/06/01	Sat	18:29	0.54		16			L
2024/06/02	Sun	01:05	5.30		162			H
2024/06/02	Sun	07:47	0.59		18			L
2024/06/02	Sun	13:34	3.73		114			H
2024/06/02	Sun	19:15	0.85		26			L
2024/06/03	Mon	01:42	5.82		177			H
2024/06/03	Mon	08:40	-0.19		-6			L
2024/06/03	Mon	14:40	3.71		113			H
2024/06/03	Mon	19:58	1.17		36			L
2024/06/04	Tue	02:20	6.23		190			H
2024/06/04	Tue	09:28	-0.81		-25			L
