2025/01/22	Wed	06:18	2.53		77			H
2025/01/22	Wed	11:43	0.48		15			L
2025/01/22	Wed	18:37	2.06		63			H
2025/01/22	Wed	23:49	0.22		7			L
2025/01/23	Thu	07:14	2.56		78			H
2025/01/23	Thu	12:42	0.51		16			L
2025/01/23	Thu	19:36	1.99		61			H
2025/01/24	Fri	00:42	0.26		8			L
2025/01/24	Fri	08:09	2.64		80			H
2025/01/24	Fri	13:43	0.48		15			L
2025/01/24	Fri	20:32	2.00		61			H
2025/01/25	Sat	01:37	0.24		7			L
2025/01/25	Sat	09:01	2.77		84			H
2025/01/25	Sat	14:43	0.38		12			L
2025/01/25	Sat	21:27	2.09		64			H
2025/01/26	Sun	02:33	0.17		5			L
2025/01/26	Sun	09:52	2.94		90			H
2025/01/26	Sun	15:42	0.21		6			L
2025/01/26	Sun	22:18	2.23		68			H
2025/01/27	Mon	03:29	0.05		2			L
2025/01/27	Mon	10:39	3.12		95			H
2025/01/27	Mon	16:35	0.01		0			L
2025/01/27	Mon	23:06	2.42		74			H
2025/01/28	Tue	04:25	-0.11		-3			L
2025/01/28	Tue	11:25	3.29		100			H
2025/01/28	Tue	17:21	-0.22		-7			L
2025/01/28	Tue	23:51	2.62		80			H
2025/01/29	Wed	05:16	-0.28		-9			L
2025/01/29	Wed	12:09	3.42		104			H
2025/01/29	Wed	18:03	-0.42		-13			L
2025/01/30	Thu	00:36	2.82		86			H
2025/01/30	Thu	06:04	-0.43		-13			L
2025/01/30	Thu	12:54	3.49		106			H
2025/01/30	Thu	18:45	-0.57		-17			L
2025/01/31	Fri	01:21	2.99		91			H
2025/01/31	Fri	06:52	-0.52		-16			L
2025/01/31	Fri	13:39	3.47		106			H
2025/01/31	Fri	19:27	-0.66		-20			L
2025/02/01	Sat	02:08	3.13		95			H
2025/02/01	Sat	07:40	-0.53		-16			L
2025/02/01	Sat	14:26	3.37		103			H
2025/02/01	Sat	20:10	-0.68		-21			L
2025/02/02	Sun	02:56	3.22		98			H
2025/02/02	Sun	08:31	-0.46		-14			L
2025/02/02	Sun	15:14	3.20		98			H
2025/02/02	Sun	20:55	-0.62		-19			L
2025/02/03	Mon	03:45	3.25		99			H
2025/02/03	Mon	09:23	-0.33		-10			L
2025/02/03	Mon	16:04	2.97		91			H
2025/02/03	Mon	21:42	-0.50		-15			L
2025/02/04	Tue	04:38	3.21		98			H
2025/02/04	Tue	10:19	-0.14		-4			L
2025/02/04	Tue	16:58	2.71		83			H
2025/02/04	Tue	22:32	-0.34		-10			L
2025/02/05	Wed	05:35	3.14		96			H
2025/02/05	Wed	11:19	0.05		2			L
2025/02/05	Wed	17:59	2.47		75			H
2025/02/05	Wed	23:27	-0.15		-5			L
2025/02/06	Thu	06:39	3.08		94			H
2025/02/06	Thu	12:30	0.21		6			L
2025/02/06	Thu	19:07	2.31		70			H
2025/02/07	Fri	00:28	0.02		1			L
2025/02/07	Fri	07:45	3.06		93			H
2025/02/07	Fri	13:51	0.27		8			L
2025/02/07	Fri	20:14	2.28		69			H
2025/02/08	Sat	01:35	0.12		4			L
2025/02/08	Sat	08:48	3.10		94			H
2025/02/08	Sat	15:18	0.23		7			L
2025/02/08	Sat	21:18	2.33		71			H
2025/02/09	Sun	02:45	0.15		5			L
2025/02/09	Sun	09:46	3.17		97			H
2025/02/09	Sun	16:30	0.12		4			L
2025/02/09	Sun	22:16	2.46		75			H
2025/02/10	Mon	03:55	0.11		3			L
2025/02/10	Mon	10:40	3.25		99			H
2025/02/10	Mon	17:19	-0.01		-0			L
2025/02/10	Mon	23:08	2.60		79			H
2025/02/11	Tue	04:53	0.03		1			L
2025/02/11	Tue	11:27	3.30		101			H
2025/02/11	Tue	17:56	-0.10		-3			L
2025/02/11	Tue	23:53	2.74		84			H
2025/02/12	Wed	05:38	-0.04		-1			L
2025/02/12	Wed	12:11	3.31		101			H
2025/02/12	Wed	18:25	-0.17		-5			L
2025/02/13	Thu	00:35	2.85		87			H
2025/02/13	Thu	06:16	-0.09		-3			L
2025/02/13	Thu	12:52	3.27		100			H
2025/02/13	Thu	18:50	-0.20		-6			L
2025/02/14	Fri	01:16	2.92		89			H
2025/02/14	Fri	06:51	-0.10		-3			L
2025/02/14	Fri	13:31	3.17		97			H
2025/02/14	Fri	19:17	-0.20		-6			L
2025/02/15	Sat	01:56	2.95		90			H
2025/02/15	Sat	07:26	-0.08		-2			L
2025/02/15	Sat	14:11	3.04		93			H
2025/02/15	Sat	19:47	-0.18		-5			L
2025/02/16	Sun	02:35	2.94		90			H
2025/02/16	Sun	08:03	-0.02		-1			L
2025/02/16	Sun	14:50	2.86		87			H
2025/02/16	Sun	20:20	-0.12		-4			L
2025/02/17	Mon	03:15	2.89		88			H
2025/02/17	Mon	08:42	0.07		2			L
2025/02/17	Mon	15:29	2.66		81			H
2025/02/17	Mon	20:56	-0.04		-1			L
2025/02/18	Tue	03:55	2.82		86			H
2025/02/18	Tue	09:24	0.19		6			L
2025/02/18	Tue	16:10	2.45		75			H
2025/02/18	Tue	21:34	0.07		2			L
2025/02/19	Wed	04:38	2.72		83			H
2025/02/19	Wed	10:08	0.33		10			L
2025/02/19	Wed	16:55	2.24		68			H
2025/02/19	Wed	22:16	0.18		5			L
2025/02/20	Thu	05:28	2.63		80			H
2025/02/20	Thu	10:58	0.46		14			L
2025/02/20	Thu	17:50	2.07		63			H
2025/02/20	Thu	23:04	0.29		9			L
2025/02/21	Fri	06:26	2.59		79			H
2025/02/21	Fri	11:55	0.54		16			L
2025/02/21	Fri	18:53	1.99		61			H
2025/02/21	Fri	23:59	0.37		11			L
2025/02/22	Sat	07:28	2.63		80			H
2025/02/22	Sat	12:59	0.55		17			L
2025/02/22	Sat	19:58	2.03		62			H
2025/02/23	Sun	01:00	0.38		12			L
2025/02/23	Sun	08:26	2.77		84			H
2025/02/23	Sun	14:04	0.46		14			L
2025/02/23	Sun	20:56	2.18		66			H
2025/02/24	Mon	02:03	0.29		9			L
2025/02/24	Mon	09:21	2.96		90			H
2025/02/24	Mon	15:07	0.28		9			L
2025/02/24	Mon	21:50	2.41		73			H
2025/02/25	Tue	03:05	0.14		4			L
2025/02/25	Tue	10:12	3.17		97			H
2025/02/25	Tue	16:03	0.04		1			L
2025/02/25	Tue	22:40	2.69		82			H
2025/02/26	Wed	04:05	-0.07		-2			L
2025/02/26	Wed	11:00	3.38		103			H
2025/02/26	Wed	16:53	-0.21		-6			L
2025/02/26	Wed	23:26	3.00		91			H
2025/02/27	Thu	05:00	-0.30		-9			L
2025/02/27	Thu	11:46	3.54		108			H
2025/02/27	Thu	17:37	-0.45		-14			L
2025/02/28	Fri	00:11	3.27		100			H
2025/02/28	Fri	05:50	-0.49		-15			L
2025/02/28	Fri	12:31	3.61		110			H
2025/02/28	Fri	18:19	-0.62		-19			L
2025/03/01	Sat	00:57	3.49		106			H
2025/03/01	Sat	06:38	-0.60		-18			L
2025/03/01	Sat	13:17	3.59		109			H
2025/03/01	Sat	19:01	-0.70		-21			L
2025/03/02	Sun	01:43	3.63		111			H
2025/03/02	Sun	07:26	-0.60		-18			L
2025/03/02	Sun	14:04	3.47		106			H
2025/03/02	Sun	19:45	-0.68		-21			L
2025/03/03	Mon	02:31	3.67		112			H
2025/03/03	Mon	08:15	-0.50		-15			L
2025/03/03	Mon	14:53	3.27		100			H
2025/03/03	Mon	20:30	-0.56		-17			L
2025/03/04	Tue	03:22	3.62		110			H
2025/03/04	Tue	09:07	-0.31		-9			L
2025/03/04	Tue	15:44	3.02		92			H
2025/03/04	Tue	21:17	-0.37		-11			L
2025/03/05	Wed	04:14	3.48		106			H
2025/03/05	Wed	10:02	-0.07		-2			L
2025/03/05	Wed	16:39	2.75		84			H
2025/03/05	Wed	22:07	-0.12		-4			L
2025/03/06	Thu	05:12	3.30		101			H
2025/03/06	Thu	11:02	0.19		6			L
2025/03/06	Thu	17:41	2.51		77			H
2025/03/06	Thu	23:04	0.13		4			L
2025/03/07	Fri	06:17	3.13		95			H
2025/03/07	Fri	12:16	0.40		12			L
2025/03/07	Fri	18:52	2.37		72			H
2025/03/08	Sat	00:09	0.35		11			L
2025/03/08	Sat	07:27	3.04		93			H
2025/03/08	Sat	13:52	0.47		14			L
2025/03/08	Sat	20:02	2.37		72			H
2025/03/09	Sun	01:27	0.46		14			L
2025/03/09	Sun	08:32	3.04		93			H
2025/03/09	Sun	15:19	0.41		12			L
2025/03/09	Sun	21:06	2.48		76			H
2025/03/10	Mon	02:50	0.46		14			L
2025/03/10	Mon	09:31	3.09		94			H
2025/03/10	Mon	16:20	0.30		9			L
2025/03/10	Mon	22:01	2.64		80			H
2025/03/11	Tue	04:03	0.37		11			L
2025/03/11	Tue	10:22	3.16		96			H
2025/03/11	Tue	17:02	0.20		6			L
2025/03/11	Tue	22:49	2.82		86			H
2025/03/12	Wed	04:53	0.26		8			L
2025/03/12	Wed	11:07	3.21		98			H
2025/03/12	Wed	17:32	0.11		3			L
2025/03/12	Wed	23:31	2.98		91			H
2025/03/13	Thu	05:29	0.16		5			L
2025/03/13	Thu	11:48	3.23		98			H
2025/03/13	Thu	17:53	0.05		2			L
2025/03/14	Fri	00:09	3.11		95			H
2025/03/14	Fri	05:59	0.08		2			L
2025/03/14	Fri	12:26	3.21		98			H
2025/03/14	Fri	18:15	-0.00		0			L
2025/03/15	Sat	00:46	3.20		98			H
2025/03/15	Sat	06:29	0.03		1			L
2025/03/15	Sat	13:03	3.14		96			H
2025/03/15	Sat	18:40	-0.03		-1			L
2025/03/16	Sun	01:23	3.23		98			H
2025/03/16	Sun	07:00	0.01		0			L
2025/03/16	Sun	13:40	3.03		92			H
2025/03/16	Sun	19:09	-0.03		-1			L
2025/03/17	Mon	02:00	3.21		98			H
2025/03/17	Mon	07:34	0.04		1			L
2025/03/17	Mon	14:18	2.88		88			H
2025/03/17	Mon	19:42	0.01		0			L
2025/03/18	Tue	02:38	3.16		96			H
2025/03/18	Tue	08:12	0.12		4			L
2025/03/18	Tue	14:57	2.71		83			H
2025/03/18	Tue	20:18	0.09		3			L
2025/03/19	Wed	03:17	3.06		93			H
2025/03/19	Wed	08:52	0.23		7			L
2025/03/19	Wed	15:37	2.53		77			H
2025/03/19	Wed	20:57	0.20		6			L
2025/03/20	Thu	03:59	2.95		90			H
2025/03/20	Thu	09:36	0.36		11			L
2025/03/20	Thu	16:21	2.35		72			H
2025/03/20	Thu	21:40	0.32		10			L
2025/03/21	Fri	04:46	2.83		86			H
2025/03/21	Fri	10:24	0.49		15			L
2025/03/21	Fri	17:13	2.21		67			H
2025/03/21	Fri	22:29	0.44		13			L
2025/03/22	Sat	05:43	2.76		84			H
2025/03/22	Sat	11:20	0.58		18			L
2025/03/22	Sat	18:18	2.16		66			H
2025/03/22	Sat	23:26	0.53		16			L
2025/03/23	Sun	06:48	2.76		84			H
2025/03/23	Sun	12:23	0.59		18			L
2025/03/23	Sun	19:25	2.24		68			H
2025/03/24	Mon	00:31	0.53		16			L
2025/03/24	Mon	07:51	2.87		87			H
2025/03/24	Mon	13:29	0.49		15			L
2025/03/24	Mon	20:26	2.45		75			H
2025/03/25	Tue	01:38	0.43		13			L
2025/03/25	Tue	08:49	3.05		93			H
2025/03/25	Tue	14:30	0.31		9			L
2025/03/25	Tue	21:21	2.75		84			H
2025/03/26	Wed	02:42	0.24		7			L
2025/03/26	Wed	09:42	3.26		99			H
2025/03/26	Wed	15:26	0.07		2			L
2025/03/26	Wed	22:11	3.10		94			H
2025/03/27	Thu	03:44	0.00		0			L
2025/03/27	Thu	10:32	3.45		105			H
2025/03/27	Thu	16:18	-0.18		-5			L
2025/03/27	Thu	22:59	3.45		105			H
2025/03/28	Fri	04:41	-0.25		-8			L
2025/03/28	Fri	11:20	3.59		109			H
2025/03/28	Fri	17:06	-0.40		-12			L
2025/03/28	Fri	23:45	3.75		114			H
2025/03/29	Sat	05:33	-0.45		-14			L
2025/03/29	Sat	12:07	3.65		111			H
2025/03/29	Sat	17:51	-0.54		-16			L
2025/03/30	Sun	00:31	3.96		121			H
2025/03/30	Sun	06:22	-0.55		-17			L
2025/03/30	Sun	12:54	3.61		110			H
2025/03/30	Sun	18:34	-0.59		-18			L
2025/03/31	Mon	01:19	4.05		123			H
2025/03/31	Mon	07:10	-0.54		-16			L
2025/03/31	Mon	13:43	3.49		106			H
2025/03/31	Mon	19:19	-0.53		-16			L
2025/04/01	Tue	02:08	4.03		123			H
2025/04/01	Tue	08:00	-0.40		-12			L
2025/04/01	Tue	14:34	3.30		101			H
2025/04/01	Tue	20:05	-0.36		-11			L
2025/04/02	Wed	03:00	3.89		119			H
2025/04/02	Wed	08:51	-0.19		-6			L
2025/04/02	Wed	15:27	3.07		94			H
2025/04/02	Wed	20:54	-0.12		-4			L
2025/04/03	Thu	03:54	3.67		112			H
2025/04/03	Thu	09:46	0.08		2			L
2025/04/03	Thu	16:23	2.83		86			H
2025/04/03	Thu	21:47	0.16		5			L
2025/04/04	Fri	04:51	3.42		104			H
2025/04/04	Fri	10:48	0.34		10			L
2025/04/04	Fri	17:26	2.63		80			H
2025/04/04	Fri	22:45	0.43		13			L
2025/04/05	Sat	05:56	3.20		98			H
2025/04/05	Sat	12:05	0.53		16			L
2025/04/05	Sat	18:36	2.54		77			H
2025/04/05	Sat	23:56	0.65		20			L
2025/04/06	Sun	07:05	3.06		93			H
2025/04/06	Sun	13:40	0.59		18			L
2025/04/06	Sun	19:46	2.58		79			H
2025/04/07	Mon	01:27	0.73		22			L
2025/04/07	Mon	08:10	3.02		92			H
2025/04/07	Mon	14:53	0.55		17			L
2025/04/07	Mon	20:46	2.71		83			H
2025/04/08	Tue	02:53	0.69		21			L
2025/04/08	Tue	09:06	3.04		93			H
2025/04/08	Tue	15:46	0.48		15			L
2025/04/08	Tue	21:38	2.88		88			H
2025/04/09	Wed	03:55	0.58		18			L
2025/04/09	Wed	09:56	3.07		94			H
2025/04/09	Wed	16:23	0.41		12			L
2025/04/09	Wed	22:22	3.06		93			H
2025/04/10	Thu	04:39	0.47		14			L
2025/04/10	Thu	10:39	3.10		94			H
2025/04/10	Thu	16:49	0.35		11			L
2025/04/10	Thu	23:02	3.22		98			H
2025/04/11	Fri	05:10	0.36		11			L
2025/04/11	Fri	11:19	3.12		95			H
2025/04/11	Fri	17:10	0.28		9			L
2025/04/11	Fri	23:39	3.34		102			H
2025/04/12	Sat	05:37	0.27		8			L
2025/04/12	Sat	11:57	3.10		94			H
2025/04/12	Sat	17:34	0.21		6			L
2025/04/13	Sun	00:15	3.42		104			H
2025/04/13	Sun	06:04	0.19		6			L
2025/04/13	Sun	12:34	3.05		93			H
2025/04/13	Sun	18:02	0.17		5			L
2025/04/14	Mon	00:51	3.45		105			H
2025/04/14	Mon	06:35	0.16		5			L
2025/04/14	Mon	13:11	2.97		91			H
2025/04/14	Mon	18:34	0.15		5			L
2025/04/15	Tue	01:28	3.42		104			H
2025/04/15	Tue	07:08	0.16		5			L
2025/04/15	Tue	13:50	2.85		87			H
2025/04/15	Tue	19:08	0.18		5			L
2025/04/16	Wed	02:06	3.36		102			H
2025/04/16	Wed	07:45	0.21		6			L
2025/04/16	Wed	14:30	2.72		83			H
2025/04/16	Wed	19:45	0.25		8			L
2025/04/17	Thu	02:46	3.26		99			H
2025/04/17	Thu	08:26	0.29		9			L
2025/04/17	Thu	15:12	2.59		79			H
2025/04/17	Thu	20:26	0.35		11			L
2025/04/18	Fri	03:29	3.15		96			H
2025/04/18	Fri	09:10	0.39		12			L
2025/04/18	Fri	15:57	2.48		76			H
2025/04/18	Fri	21:11	0.45		14			L
2025/04/19	Sat	04:15	3.05		93			H
2025/04/19	Sat	09:59	0.48		15			L
2025/04/19	Sat	16:49	2.40		73			H
2025/04/19	Sat	22:02	0.55		17			L
2025/04/20	Sun	05:09	2.96		90			H
2025/04/20	Sun	10:53	0.53		16			L
2025/04/20	Sun	17:50	2.41		73			H
2025/04/20	Sun	23:01	0.61		19			L
2025/04/21	Mon	06:12	2.94		90			H
2025/04/21	Mon	11:53	0.51		16			L
2025/04/21	Mon	18:55	2.54		77			H
2025/04/22	Tue	00:06	0.60		18			L
2025/04/22	Tue	07:16	3.00		91			H
2025/04/22	Tue	12:55	0.41		12			L
2025/04/22	Tue	19:55	2.79		85			H
2025/04/23	Wed	01:14	0.49		15			L
2025/04/23	Wed	08:15	3.12		95			H
2025/04/23	Wed	13:54	0.25		8			L
2025/04/23	Wed	20:50	3.12		95			H
2025/04/24	Thu	02:20	0.30		9			L
2025/04/24	Thu	09:10	3.27		100			H
2025/04/24	Thu	14:49	0.05		2			L
2025/04/24	Thu	21:41	3.48		106			H
2025/04/25	Fri	03:22	0.07		2			L
2025/04/25	Fri	10:03	3.41		104			H
2025/04/25	Fri	15:42	-0.14		-4			L
2025/04/25	Fri	22:31	3.81		116			H
2025/04/26	Sat	04:21	-0.15		-5			L
2025/04/26	Sat	10:54	3.50		107			H
2025/04/26	Sat	16:33	-0.31		-9			L
2025/04/26	Sat	23:19	4.07		124			H
2025/04/27	Sun	05:15	-0.33		-10			L
2025/04/27	Sun	11:43	3.54		108			H
2025/04/27	Sun	17:21	-0.41		-12			L
2025/04/28	Mon	00:07	4.23		129			H
2025/04/28	Mon	06:06	-0.41		-12			L
2025/04/28	Mon	12:33	3.50		107			H
2025/04/28	Mon	18:08	-0.42		-13			L
2025/04/29	Tue	00:56	4.26		130			H
2025/04/29	Tue	06:55	-0.38		-12			L
2025/04/29	Tue	13:24	3.40		104			H
2025/04/29	Tue	18:55	-0.33		-10			L
2025/04/30	Wed	01:47	4.17		127			H
2025/04/30	Wed	07:45	-0.25		-8			L
2025/04/30	Wed	14:17	3.25		99			H
2025/04/30	Wed	19:43	-0.14		-4			L
2025/05/01	Thu	02:40	3.99		122			H
2025/05/01	Thu	08:37	-0.05		-2			L
2025/05/01	Thu	15:12	3.08		94			H
2025/05/01	Thu	20:34	0.10		3			L
2025/05/02	Fri	03:35	3.75		114			H
2025/05/02	Fri	09:33	0.17		5			L
2025/05/02	Fri	16:09	2.91		89			H
2025/05/02	Fri	21:29	0.37		11			L
2025/05/03	Sat	04:31	3.48		106			H
2025/05/03	Sat	10:32	0.38		12			L
2025/05/03	Sat	17:09	2.78		85			H
2025/05/03	Sat	22:29	0.62		19			L
2025/05/04	Sun	05:31	3.24		99			H
2025/05/04	Sun	11:41	0.54		16			L
2025/05/04	Sun	18:14	2.73		83			H
2025/05/04	Sun	23:40	0.80		24			L
2025/05/05	Mon	06:36	3.06		93			H
2025/05/05	Mon	12:58	0.62		19			L
2025/05/05	Mon	19:19	2.78		85			H
2025/05/06	Tue	01:08	0.86		26			L
2025/05/06	Tue	07:37	2.96		90			H
2025/05/06	Tue	14:00	0.62		19			L
2025/05/06	Tue	20:15	2.90		88			H
2025/05/07	Wed	02:25	0.83		25			L
2025/05/07	Wed	08:32	2.92		89			H
2025/05/07	Wed	14:44	0.60		18			L
2025/05/07	Wed	21:04	3.05		93			H
2025/05/08	Thu	03:22	0.74		23			L
2025/05/08	Thu	09:21	2.92		89			H
2025/05/08	Thu	15:18	0.57		17			L
2025/05/08	Thu	21:48	3.20		98			H
2025/05/09	Fri	04:06	0.64		20			L
2025/05/09	Fri	10:05	2.92		89			H
2025/05/09	Fri	15:48	0.51		16			L
2025/05/09	Fri	22:29	3.33		101			H
2025/05/10	Sat	04:40	0.53		16			L
2025/05/10	Sat	10:47	2.93		89			H
2025/05/10	Sat	16:19	0.44		13			L
2025/05/10	Sat	23:07	3.44		105			H
2025/05/11	Sun	05:09	0.43		13			L
2025/05/11	Sun	11:27	2.92		89			H
2025/05/11	Sun	16:52	0.37		11			L
2025/05/11	Sun	23:45	3.51		107			H
2025/05/12	Mon	05:39	0.34		10			L
2025/05/12	Mon	12:06	2.90		88			H
2025/05/12	Mon	17:27	0.32		10			L
2025/05/13	Tue	00:22	3.54		108			H
2025/05/13	Tue	06:11	0.28		9			L
2025/05/13	Tue	12:45	2.85		87			H
2025/05/13	Tue	18:02	0.29		9			L
2025/05/14	Wed	01:00	3.52		107			H
2025/05/14	Wed	06:46	0.26		8			L
2025/05/14	Wed	13:25	2.78		85			H
2025/05/14	Wed	18:40	0.29		9			L
2025/05/15	Thu	01:40	3.48		106			H
2025/05/15	Thu	07:24	0.26		8			L
2025/05/15	Thu	14:08	2.71		83			H
2025/05/15	Thu	19:19	0.33		10			L
2025/05/16	Fri	02:22	3.40		104			H
2025/05/16	Fri	08:05	0.29		9			L
2025/05/16	Fri	14:52	2.65		81			H
2025/05/16	Fri	20:03	0.40		12			L
2025/05/17	Sat	03:06	3.32		101			H
2025/05/17	Sat	08:50	0.33		10			L
2025/05/17	Sat	15:39	2.62		80			H
2025/05/17	Sat	20:50	0.47		14			L
2025/05/18	Sun	03:52	3.23		98			H
2025/05/18	Sun	09:38	0.35		11			L
2025/05/18	Sun	16:29	2.62		80			H
2025/05/18	Sun	21:43	0.53		16			L
2025/05/19	Mon	04:43	3.14		96			H
2025/05/19	Mon	10:30	0.36		11			L
2025/05/19	Mon	17:25	2.69		82			H
2025/05/19	Mon	22:41	0.57		17			L
2025/05/20	Tue	05:40	3.08		94			H
2025/05/20	Tue	11:25	0.33		10			L
2025/05/20	Tue	18:25	2.85		87			H
2025/05/20	Tue	23:45	0.55		17			L
2025/05/21	Wed	06:42	3.06		93			H
2025/05/21	Wed	12:22	0.25		8			L
2025/05/21	Wed	19:24	3.10		94			H
2025/05/22	Thu	00:52	0.46		14			L
2025/05/22	Thu	07:43	3.10		94			H
2025/05/22	Thu	13:19	0.14		4			L
2025/05/22	Thu	20:20	3.40		104			H
2025/05/23	Fri	01:57	0.32		10			L
2025/05/23	Fri	08:40	3.16		96			H
2025/05/23	Fri	14:14	0.01		0			L
2025/05/23	Fri	21:13	3.70		113			H
2025/05/24	Sat	03:00	0.14		4			L
2025/05/24	Sat	09:35	3.23		98			H
2025/05/24	Sat	15:08	-0.10		-3			L
2025/05/24	Sat	22:05	3.96		121			H
2025/05/25	Sun	04:01	-0.02		-1			L
2025/05/25	Sun	10:30	3.29		100			H
2025/05/25	Sun	16:02	-0.19		-6			L
2025/05/25	Sun	22:56	4.15		126			H
2025/05/26	Mon	04:59	-0.15		-5			L
2025/05/26	Mon	11:22	3.32		101			H
2025/05/26	Mon	16:55	-0.24		-7			L
2025/05/26	Mon	23:47	4.25		130			H
2025/05/27	Tue	05:52	-0.22		-7			L
2025/05/27	Tue	12:14	3.31		101			H
2025/05/27	Tue	17:46	-0.23		-7			L
2025/05/28	Wed	00:37	4.24		129			H
2025/05/28	Wed	06:42	-0.21		-6			L
2025/05/28	Wed	13:06	3.25		99			H
2025/05/28	Wed	18:35	-0.14		-4			L
2025/05/29	Thu	01:29	4.14		126			H
2025/05/29	Thu	07:32	-0.12		-4			L
2025/05/29	Thu	14:00	3.17		97			H
2025/05/29	Thu	19:25	0.02		1			L
2025/05/30	Fri	02:22	3.96		121			H
2025/05/30	Fri	08:24	0.02		1			L
2025/05/30	Fri	14:55	3.08		94			H
2025/05/30	Fri	20:17	0.23		7			L
2025/05/31	Sat	03:15	3.73		114			H
2025/05/31	Sat	09:16	0.18		5			L
2025/05/31	Sat	15:50	3.00		91			H
2025/05/31	Sat	21:11	0.45		14			L
2025/06/01	Sun	04:08	3.48		106			H
2025/06/01	Sun	10:08	0.33		10			L
2025/06/01	Sun	16:45	2.92		89			H
2025/06/01	Sun	22:08	0.65		20			L
2025/06/02	Mon	05:02	3.23		98			H
