2023/02/07	Tue	01:04	3.91		119			H
2023/02/07	Tue	07:04	0.02		1			L
2023/02/07	Tue	13:07	4.42		135			H
2023/02/07	Tue	19:40	-0.13		-4			L
2023/02/08	Wed	01:40	3.92		119			H
2023/02/08	Wed	07:41	0.06		2			L
2023/02/08	Wed	13:40	4.31		131			H
2023/02/08	Wed	20:10	-0.08		-2			L
2023/02/09	Thu	02:15	3.93		120			H
2023/02/09	Thu	08:16	0.14		4			L
2023/02/09	Thu	14:12	4.16		127			H
2023/02/09	Thu	20:39	0.00		0			L
2023/02/10	Fri	02:50	3.95		120			H
2023/02/10	Fri	08:52	0.26		8			L
2023/02/10	Fri	14:49	3.99		122			H
2023/02/10	Fri	21:07	0.10		3			L
2023/02/11	Sat	03:28	4.01		122			H
2023/02/11	Sat	09:31	0.39		12			L
2023/02/11	Sat	15:31	3.81		116			H
2023/02/11	Sat	21:37	0.22		7			L
2023/02/12	Sun	04:11	4.08		124			H
2023/02/12	Sun	10:19	0.53		16			L
2023/02/12	Sun	16:21	3.64		111			H
2023/02/12	Sun	22:18	0.35		11			L
2023/02/13	Mon	05:00	4.16		127			H
2023/02/13	Mon	11:27	0.63		19			L
2023/02/13	Mon	17:18	3.50		107			H
2023/02/13	Mon	23:19	0.48		15			L
2023/02/14	Tue	05:56	4.24		129			H
2023/02/14	Tue	12:49	0.59		18			L
2023/02/14	Tue	18:22	3.42		104			H
2023/02/15	Wed	00:44	0.49		15			L
2023/02/15	Wed	07:01	4.35		133			H
2023/02/15	Wed	14:01	0.38		12			L
2023/02/15	Wed	19:34	3.45		105			H
2023/02/16	Thu	02:01	0.32		10			L
2023/02/16	Thu	08:12	4.54		138			H
2023/02/16	Thu	15:03	0.07		2			L
2023/02/16	Thu	20:48	3.64		111			H
2023/02/17	Fri	03:06	0.02		1			L
2023/02/17	Fri	09:21	4.84		148			H
2023/02/17	Fri	16:01	-0.27		-8			L
2023/02/17	Fri	21:54	3.98		121			H
2023/02/18	Sat	04:06	-0.30		-9			L
2023/02/18	Sat	10:22	5.17		158			H
2023/02/18	Sat	16:55	-0.59		-18			L
2023/02/18	Sat	22:52	4.36		133			H
2023/02/19	Sun	05:03	-0.60		-18			L
2023/02/19	Sun	11:16	5.43		166			H
2023/02/19	Sun	17:46	-0.86		-26			L
2023/02/19	Sun	23:44	4.69		143			H
2023/02/20	Mon	05:58	-0.82		-25			L
2023/02/20	Mon	12:06	5.54		169			H
2023/02/20	Mon	18:35	-1.03		-31			L
2023/02/21	Tue	00:34	4.92		150			H
2023/02/21	Tue	06:50	-0.90		-27			L
2023/02/21	Tue	12:55	5.48		167			H
2023/02/21	Tue	19:20	-1.08		-33			L
2023/02/22	Wed	01:23	5.02		153			H
2023/02/22	Wed	07:40	-0.84		-26			L
2023/02/22	Wed	13:44	5.26		160			H
2023/02/22	Wed	20:04	-0.97		-30			L
2023/02/23	Thu	02:12	5.00		152			H
2023/02/23	Thu	08:28	-0.63		-19			L
2023/02/23	Thu	14:34	4.92		150			H
2023/02/23	Thu	20:46	-0.73		-22			L
2023/02/24	Fri	03:03	4.88		149			H
2023/02/24	Fri	09:16	-0.31		-9			L
2023/02/24	Fri	15:24	4.52		138			H
2023/02/24	Fri	21:28	-0.37		-11			L
2023/02/25	Sat	03:53	4.68		143			H
2023/02/25	Sat	10:08	0.07		2			L
2023/02/25	Sat	16:16	4.12		126			H
2023/02/25	Sat	22:12	0.05		2			L
2023/02/26	Sun	04:42	4.45		136			H
2023/02/26	Sun	11:06	0.42		13			L
2023/02/26	Sun	17:08	3.77		115			H
2023/02/26	Sun	23:03	0.45		14			L
2023/02/27	Mon	05:32	4.21		128			H
2023/02/27	Mon	12:12	0.66		20			L
2023/02/27	Mon	18:03	3.49		106			H
2023/02/28	Tue	00:05	0.74		23			L
2023/02/28	Tue	06:25	4.00		122			H
2023/02/28	Tue	13:20	0.75		23			L
2023/02/28	Tue	19:01	3.32		101			H
2023/03/01	Wed	01:11	0.87		27			L
2023/03/01	Wed	07:23	3.87		118			H
2023/03/01	Wed	14:19	0.71		22			L
2023/03/01	Wed	20:02	3.29		100			H
2023/03/02	Thu	02:11	0.84		26			L
2023/03/02	Thu	08:24	3.87		118			H
2023/03/02	Thu	15:10	0.59		18			L
2023/03/02	Thu	21:03	3.40		104			H
2023/03/03	Fri	03:04	0.70		21			L
2023/03/03	Fri	09:23	3.99		122			H
2023/03/03	Fri	15:57	0.44		13			L
2023/03/03	Fri	21:57	3.61		110			H
2023/03/04	Sat	03:52	0.51		16			L
2023/03/04	Sat	10:13	4.18		127			H
2023/03/04	Sat	16:40	0.27		8			L
2023/03/04	Sat	22:43	3.85		117			H
2023/03/05	Sun	04:38	0.32		10			L
2023/03/05	Sun	10:55	4.36		133			H
2023/03/05	Sun	17:20	0.12		4			L
2023/03/05	Sun	23:23	4.06		124			H
2023/03/06	Mon	05:21	0.15		5			L
2023/03/06	Mon	11:33	4.49		137			H
2023/03/06	Mon	17:58	-0.01		-0			L
2023/03/07	Tue	00:00	4.23		129			H
2023/03/07	Tue	06:03	0.03		1			L
2023/03/07	Tue	12:07	4.53		138			H
2023/03/07	Tue	18:33	-0.09		-3			L
2023/03/08	Wed	00:34	4.35		133			H
2023/03/08	Wed	06:42	-0.03		-1			L
2023/03/08	Wed	12:40	4.50		137			H
2023/03/08	Wed	19:06	-0.11		-3			L
2023/03/09	Thu	01:06	4.42		135			H
2023/03/09	Thu	07:20	-0.04		-1			L
2023/03/09	Thu	13:12	4.39		134			H
2023/03/09	Thu	19:37	-0.07		-2			L
2023/03/10	Fri	01:38	4.47		136			H
2023/03/10	Fri	07:57	0.01		0			L
2023/03/10	Fri	13:46	4.25		130			H
2023/03/10	Fri	20:06	0.01		0			L
2023/03/11	Sat	02:12	4.50		137			H
2023/03/11	Sat	08:34	0.10		3			L
2023/03/11	Sat	14:24	4.07		124			H
2023/03/11	Sat	20:36	0.14		4			L
2023/03/12	Sun	02:51	4.51		137			H
2023/03/12	Sun	09:14	0.24		7			L
2023/03/12	Sun	15:09	3.88		118			H
2023/03/12	Sun	21:09	0.29		9			L
2023/03/13	Mon	03:38	4.49		137			H
2023/03/13	Mon	10:02	0.42		13			L
2023/03/13	Mon	16:03	3.70		113			H
2023/03/13	Mon	21:51	0.48		15			L
2023/03/14	Tue	04:32	4.46		136			H
2023/03/14	Tue	11:07	0.59		18			L
2023/03/14	Tue	17:04	3.58		109			H
2023/03/14	Tue	22:55	0.67		20			L
2023/03/15	Wed	05:35	4.43		135			H
2023/03/15	Wed	12:28	0.62		19			L
2023/03/15	Wed	18:11	3.54		108			H
2023/03/16	Thu	00:29	0.71		22			L
2023/03/16	Thu	06:43	4.46		136			H
2023/03/16	Thu	13:43	0.45		14			L
2023/03/16	Thu	19:23	3.64		111			H
2023/03/17	Fri	01:50	0.51		16			L
2023/03/17	Fri	07:55	4.59		140			H
2023/03/17	Fri	14:45	0.15		5			L
2023/03/17	Fri	20:35	3.90		119			H
2023/03/18	Sat	02:56	0.17		5			L
2023/03/18	Sat	09:05	4.84		148			H
2023/03/18	Sat	15:41	-0.18		-5			L
2023/03/18	Sat	21:40	4.30		131			H
2023/03/19	Sun	03:55	-0.18		-5			L
2023/03/19	Sun	10:05	5.12		156			H
2023/03/19	Sun	16:32	-0.49		-15			L
2023/03/19	Sun	22:35	4.72		144			H
2023/03/20	Mon	04:50	-0.48		-15			L
2023/03/20	Mon	10:58	5.33		162			H
2023/03/20	Mon	17:21	-0.72		-22			L
2023/03/20	Mon	23:25	5.08		155			H
2023/03/21	Tue	05:43	-0.67		-20			L
2023/03/21	Tue	11:47	5.40		165			H
2023/03/21	Tue	18:08	-0.85		-26			L
2023/03/22	Wed	00:12	5.31		162			H
2023/03/22	Wed	06:33	-0.75		-23			L
2023/03/22	Wed	12:33	5.30		162			H
2023/03/22	Wed	18:51	-0.83		-25			L
2023/03/23	Thu	00:58	5.38		164			H
2023/03/23	Thu	07:21	-0.68		-21			L
2023/03/23	Thu	13:20	5.07		155			H
2023/03/23	Thu	19:33	-0.68		-21			L
2023/03/24	Fri	01:43	5.30		162			H
2023/03/24	Fri	08:07	-0.49		-15			L
2023/03/24	Fri	14:07	4.74		144			H
2023/03/24	Fri	20:13	-0.39		-12			L
2023/03/25	Sat	02:29	5.09		155			H
2023/03/25	Sat	08:53	-0.19		-6			L
2023/03/25	Sat	14:57	4.37		133			H
2023/03/25	Sat	20:53	-0.01		-0			L
2023/03/26	Sun	03:16	4.81		147			H
2023/03/26	Sun	09:39	0.17		5			L
2023/03/26	Sun	15:48	4.02		123			H
2023/03/26	Sun	21:33	0.41		12			L
2023/03/27	Mon	04:04	4.50		137			H
2023/03/27	Mon	10:30	0.53		16			L
2023/03/27	Mon	16:41	3.73		114			H
2023/03/27	Mon	22:20	0.80		24			L
2023/03/28	Tue	04:54	4.21		128			H
2023/03/28	Tue	11:32	0.82		25			L
2023/03/28	Tue	17:35	3.52		107			H
2023/03/28	Tue	23:20	1.10		34			L
2023/03/29	Wed	05:47	3.98		121			H
2023/03/29	Wed	12:40	0.96		29			L
2023/03/29	Wed	18:31	3.41		104			H
2023/03/30	Thu	00:32	1.23		37			L
2023/03/30	Thu	06:43	3.85		117			H
2023/03/30	Thu	13:43	0.94		29			L
2023/03/30	Thu	19:30	3.42		104			H
2023/03/31	Fri	01:39	1.16		35			L
2023/03/31	Fri	07:44	3.83		117			H
2023/03/31	Fri	14:35	0.81		25			L
2023/03/31	Fri	20:29	3.56		109			H
2023/04/01	Sat	02:35	0.96		29			L
2023/04/01	Sat	08:44	3.93		120			H
2023/04/01	Sat	15:20	0.64		20			L
2023/04/01	Sat	21:23	3.79		116			H
2023/04/02	Sun	03:24	0.72		22			L
2023/04/02	Sun	09:36	4.11		125			H
2023/04/02	Sun	16:02	0.44		13			L
2023/04/02	Sun	22:10	4.08		124			H
2023/04/03	Mon	04:10	0.49		15			L
2023/04/03	Mon	10:21	4.29		131			H
2023/04/03	Mon	16:41	0.27		8			L
2023/04/03	Mon	22:50	4.36		133			H
2023/04/04	Tue	04:54	0.28		9			L
2023/04/04	Tue	11:00	4.43		135			H
2023/04/04	Tue	17:19	0.12		4			L
2023/04/04	Tue	23:26	4.61		141			H
2023/04/05	Wed	05:37	0.10		3			L
2023/04/05	Wed	11:36	4.49		137			H
2023/04/05	Wed	17:55	0.04		1			L
2023/04/06	Thu	00:00	4.80		146			H
2023/04/06	Thu	06:19	-0.02		-1			L
2023/04/06	Thu	12:11	4.48		137			H
2023/04/06	Thu	18:30	0.01		0			L
2023/04/07	Fri	00:33	4.93		150			H
2023/04/07	Fri	06:59	-0.08		-2			L
2023/04/07	Fri	12:46	4.40		134			H
2023/04/07	Fri	19:04	0.04		1			L
2023/04/08	Sat	01:06	4.99		152			H
2023/04/08	Sat	07:39	-0.08		-2			L
2023/04/08	Sat	13:24	4.27		130			H
2023/04/08	Sat	19:38	0.12		4			L
2023/04/09	Sun	01:43	4.99		152			H
2023/04/09	Sun	08:20	-0.01		-0			L
2023/04/09	Sun	14:07	4.11		125			H
2023/04/09	Sun	20:14	0.25		8			L
2023/04/10	Mon	02:27	4.93		150			H
2023/04/10	Mon	09:03	0.14		4			L
2023/04/10	Mon	14:59	3.94		120			H
2023/04/10	Mon	20:54	0.42		13			L
2023/04/11	Tue	03:19	4.82		147			H
2023/04/11	Tue	09:54	0.33		10			L
2023/04/11	Tue	15:58	3.81		116			H
2023/04/11	Tue	21:44	0.62		19			L
2023/04/12	Wed	04:20	4.71		144			H
2023/04/12	Wed	10:58	0.50		15			L
2023/04/12	Wed	17:01	3.76		115			H
2023/04/12	Wed	22:55	0.81		25			L
2023/04/13	Thu	05:25	4.62		141			H
2023/04/13	Thu	12:14	0.54		16			L
2023/04/13	Thu	18:07	3.81		116			H
2023/04/14	Fri	00:24	0.81		25			L
2023/04/14	Fri	06:32	4.61		141			H
2023/04/14	Fri	13:24	0.39		12			L
2023/04/14	Fri	19:14	3.97		121			H
2023/04/15	Sat	01:40	0.60		18			L
2023/04/15	Sat	07:39	4.67		142			H
2023/04/15	Sat	14:24	0.13		4			L
2023/04/15	Sat	20:20	4.27		130			H
2023/04/16	Sun	02:44	0.28		9			L
2023/04/16	Sun	08:45	4.80		146			H
2023/04/16	Sun	15:17	-0.14		-4			L
2023/04/16	Sun	21:22	4.66		142			H
2023/04/17	Mon	03:41	-0.02		-1			L
2023/04/17	Mon	09:44	4.96		151			H
2023/04/17	Mon	16:06	-0.37		-11			L
2023/04/17	Mon	22:16	5.05		154			H
2023/04/18	Tue	04:35	-0.27		-8			L
2023/04/18	Tue	10:37	5.06		154			H
2023/04/18	Tue	16:53	-0.51		-16			L
2023/04/18	Tue	23:04	5.36		163			H
2023/04/19	Wed	05:26	-0.42		-13			L
2023/04/19	Wed	11:25	5.07		155			H
2023/04/19	Wed	17:38	-0.54		-16			L
2023/04/19	Wed	23:48	5.53		169			H
2023/04/20	Thu	06:15	-0.48		-15			L
2023/04/20	Thu	12:11	4.96		151			H
2023/04/20	Thu	18:21	-0.45		-14			L
2023/04/21	Fri	00:31	5.54		169			H
2023/04/21	Fri	07:02	-0.43		-13			L
2023/04/21	Fri	12:56	4.75		145			H
2023/04/21	Fri	19:02	-0.25		-8			L
2023/04/22	Sat	01:13	5.39		164			H
2023/04/22	Sat	07:46	-0.28		-9			L
2023/04/22	Sat	13:43	4.48		137			H
2023/04/22	Sat	19:42	0.03		1			L
2023/04/23	Sun	01:56	5.14		157			H
2023/04/23	Sun	08:29	-0.04		-1			L
2023/04/23	Sun	14:32	4.20		128			H
2023/04/23	Sun	20:22	0.35		11			L
2023/04/24	Mon	02:41	4.83		147			H
2023/04/24	Mon	09:12	0.27		8			L
2023/04/24	Mon	15:23	3.94		120			H
2023/04/24	Mon	21:01	0.69		21			L
2023/04/25	Tue	03:28	4.51		137			H
2023/04/25	Tue	09:58	0.58		18			L
2023/04/25	Tue	16:15	3.73		114			H
2023/04/25	Tue	21:45	1.01		31			L
2023/04/26	Wed	04:18	4.24		129			H
2023/04/26	Wed	10:52	0.86		26			L
2023/04/26	Wed	17:08	3.60		110			H
2023/04/26	Wed	22:39	1.26		38			L
2023/04/27	Thu	05:10	4.04		123			H
2023/04/27	Thu	11:54	1.02		31			L
2023/04/27	Thu	18:01	3.55		108			H
2023/04/27	Thu	23:49	1.39		42			L
2023/04/28	Fri	06:03	3.92		119			H
2023/04/28	Fri	12:57	1.03		31			L
2023/04/28	Fri	18:54	3.59		109			H
2023/04/29	Sat	00:59	1.33		41			L
2023/04/29	Sat	06:58	3.87		118			H
2023/04/29	Sat	13:50	0.91		28			L
2023/04/29	Sat	19:48	3.73		114			H
2023/04/30	Sun	01:59	1.15		35			L
2023/04/30	Sun	07:54	3.90		119			H
2023/04/30	Sun	14:36	0.74		23			L
2023/04/30	Sun	20:41	3.97		121			H
2023/05/01	Mon	02:50	0.90		27			L
2023/05/01	Mon	08:48	4.00		122			H
2023/05/01	Mon	15:17	0.56		17			L
2023/05/01	Mon	21:28	4.27		130			H
2023/05/02	Tue	03:38	0.64		20			L
2023/05/02	Tue	09:37	4.12		126			H
2023/05/02	Tue	15:56	0.38		12			L
2023/05/02	Tue	22:10	4.59		140			H
2023/05/03	Wed	04:24	0.39		12			L
2023/05/03	Wed	10:21	4.24		129			H
2023/05/03	Wed	16:35	0.25		8			L
2023/05/03	Wed	22:49	4.89		149			H
2023/05/04	Thu	05:09	0.17		5			L
2023/05/04	Thu	11:03	4.33		132			H
2023/05/04	Thu	17:14	0.16		5			L
2023/05/04	Thu	23:25	5.14		157			H
2023/05/05	Fri	05:54	-0.01		-0			L
2023/05/05	Fri	11:43	4.36		133			H
2023/05/05	Fri	17:55	0.12		4			L
2023/05/06	Sat	00:02	5.30		162			H
2023/05/06	Sat	06:38	-0.13		-4			L
2023/05/06	Sat	12:24	4.34		132			H
2023/05/06	Sat	18:35	0.12		4			L
2023/05/07	Sun	00:41	5.37		164			H
2023/05/07	Sun	07:23	-0.18		-5			L
2023/05/07	Sun	13:08	4.26		130			H
2023/05/07	Sun	19:18	0.17		5			L
2023/05/08	Mon	01:24	5.33		162			H
2023/05/08	Mon	08:08	-0.14		-4			L
2023/05/08	Mon	13:57	4.16		127			H
2023/05/08	Mon	20:02	0.27		8			L
2023/05/09	Tue	02:14	5.22		159			H
2023/05/09	Tue	08:56	-0.02		-1			L
2023/05/09	Tue	14:54	4.06		124			H
2023/05/09	Tue	20:50	0.42		13			L
2023/05/10	Wed	03:12	5.07		155			H
2023/05/10	Wed	09:48	0.14		4			L
2023/05/10	Wed	15:56	4.01		122			H
2023/05/10	Wed	21:47	0.60		18			L
2023/05/11	Thu	04:14	4.93		150			H
2023/05/11	Thu	10:49	0.28		9			L
2023/05/11	Thu	16:58	4.04		123			H
2023/05/11	Thu	22:57	0.75		23			L
2023/05/12	Fri	05:17	4.81		147			H
2023/05/12	Fri	11:57	0.32		10			L
2023/05/12	Fri	17:59	4.16		127			H
2023/05/13	Sat	00:15	0.75		23			L
2023/05/13	Sat	06:18	4.72		144			H
2023/05/13	Sat	13:01	0.22		7			L
2023/05/13	Sat	19:00	4.35		133			H
2023/05/14	Sun	01:27	0.60		18			L
2023/05/14	Sun	07:20	4.66		142			H
2023/05/14	Sun	13:58	0.06		2			L
2023/05/14	Sun	20:01	4.61		141			H
2023/05/15	Mon	02:29	0.37		11			L
2023/05/15	Mon	08:21	4.63		141			H
2023/05/15	Mon	14:49	-0.10		-3			L
2023/05/15	Mon	20:59	4.91		150			H
2023/05/16	Tue	03:25	0.14		4			L
2023/05/16	Tue	09:19	4.64		141			H
2023/05/16	Tue	15:37	-0.20		-6			L
2023/05/16	Tue	21:52	5.20		158			H
2023/05/17	Wed	04:18	-0.04		-1			L
2023/05/17	Wed	10:13	4.64		141			H
2023/05/17	Wed	16:22	-0.22		-7			L
2023/05/17	Wed	22:40	5.40		165			H
2023/05/18	Thu	05:08	-0.15		-5			L
2023/05/18	Thu	11:02	4.62		141			H
2023/05/18	Thu	17:07	-0.16		-5			L
2023/05/18	Thu	23:24	5.49		167			H
2023/05/19	Fri	05:56	-0.20		-6			L
2023/05/19	Fri	11:49	4.54		138			H
2023/05/19	Fri	17:51	-0.04		-1			L
2023/05/20	Sat	00:05	5.44		166			H
2023/05/20	Sat	06:42	-0.17		-5			L
2023/05/20	Sat	12:34	4.41		134			H
2023/05/20	Sat	18:34	0.14		4			L
2023/05/21	Sun	00:46	5.28		161			H
2023/05/21	Sun	07:26	-0.07		-2			L
2023/05/21	Sun	13:20	4.23		129			H
2023/05/21	Sun	19:16	0.35		11			L
2023/05/22	Mon	01:27	5.04		154			H
2023/05/22	Mon	08:07	0.10		3			L
2023/05/22	Mon	14:08	4.05		123			H
2023/05/22	Mon	19:56	0.58		18			L
2023/05/23	Tue	02:10	4.78		146			H
2023/05/23	Tue	08:48	0.32		10			L
2023/05/23	Tue	14:58	3.88		118			H
2023/05/23	Tue	20:36	0.81		25			L
2023/05/24	Wed	02:56	4.52		138			H
2023/05/24	Wed	09:30	0.55		17			L
2023/05/24	Wed	15:49	3.75		114			H
2023/05/24	Wed	21:17	1.02		31			L
2023/05/25	Thu	03:45	4.30		131			H
2023/05/25	Thu	10:15	0.76		23			L
2023/05/25	Thu	16:38	3.69		112			H
2023/05/25	Thu	22:05	1.22		37			L
2023/05/26	Fri	04:33	4.13		126			H
2023/05/26	Fri	11:06	0.90		27			L
2023/05/26	Fri	17:27	3.69		112			H
2023/05/26	Fri	23:03	1.35		41			L
2023/05/27	Sat	05:21	4.01		122			H
2023/05/27	Sat	12:02	0.95		29			L
2023/05/27	Sat	18:14	3.76		115			H
2023/05/28	Sun	00:12	1.36		41			L
2023/05/28	Sun	06:09	3.92		119			H
2023/05/28	Sun	12:55	0.90		27			L
2023/05/28	Sun	19:02	3.90		119			H
2023/05/29	Mon	01:16	1.24		38			L
2023/05/29	Mon	06:59	3.87		118			H
2023/05/29	Mon	13:43	0.78		24			L
2023/05/29	Mon	19:51	4.12		126			H
2023/05/30	Tue	02:12	1.02		31			L
2023/05/30	Tue	07:52	3.87		118			H
2023/05/30	Tue	14:27	0.62		19			L
2023/05/30	Tue	20:39	4.41		134			H
2023/05/31	Wed	03:03	0.75		23			L
2023/05/31	Wed	08:47	3.91		119			H
2023/05/31	Wed	15:09	0.47		14			L
2023/05/31	Wed	21:25	4.73		144			H
2023/06/01	Thu	03:52	0.47		14			L
2023/06/01	Thu	09:40	4.01		122			H
2023/06/01	Thu	15:52	0.34		10			L
