2026/02/06	Fri	15:41	3.13		95			H
2026/02/06	Fri	21:57	-0.15		-5			L
2026/02/07	Sat	04:14	3.29		100			H
2026/02/07	Sat	10:30	0.30		9			L
2026/02/07	Sat	16:22	2.82		86			H
2026/02/07	Sat	22:41	-0.02		-1			L
2026/02/08	Sun	05:01	3.18		97			H
2026/02/08	Sun	11:22	0.53		16			L
2026/02/08	Sun	17:05	2.55		78			H
2026/02/08	Sun	23:25	0.10		3			L
2026/02/09	Mon	05:50	3.07		94			H
2026/02/09	Mon	12:15	0.70		21			L
2026/02/09	Mon	17:51	2.33		71			H
2026/02/10	Tue	00:11	0.21		6			L
2026/02/10	Tue	06:45	3.00		91			H
2026/02/10	Tue	13:14	0.80		24			L
2026/02/10	Tue	18:46	2.18		66			H
2026/02/11	Wed	01:02	0.28		9			L
2026/02/11	Wed	07:48	2.99		91			H
2026/02/11	Wed	14:16	0.81		25			L
2026/02/11	Wed	19:51	2.13		65			H
2026/02/12	Thu	02:00	0.29		9			L
2026/02/12	Thu	08:48	3.06		93			H
2026/02/12	Thu	15:13	0.74		23			L
2026/02/12	Thu	20:53	2.19		67			H
2026/02/13	Fri	02:55	0.23		7			L
2026/02/13	Fri	09:39	3.19		97			H
2026/02/13	Fri	16:03	0.61		19			L
2026/02/13	Fri	21:45	2.32		71			H
2026/02/14	Sat	03:47	0.12		4			L
2026/02/14	Sat	10:26	3.34		102			H
2026/02/14	Sat	16:49	0.44		13			L
2026/02/14	Sat	22:34	2.50		76			H
2026/02/15	Sun	04:35	-0.03		-1			L
2026/02/15	Sun	11:10	3.50		107			H
2026/02/15	Sun	17:30	0.25		8			L
2026/02/15	Sun	23:21	2.70		82			H
2026/02/16	Mon	05:21	-0.17		-5			L
2026/02/16	Mon	11:53	3.63		111			H
2026/02/16	Mon	18:08	0.04		1			L
2026/02/17	Tue	00:06	2.93		89			H
2026/02/17	Tue	06:06	-0.29		-9			L
2026/02/17	Tue	12:34	3.71		113			H
2026/02/17	Tue	18:44	-0.14		-4			L
2026/02/18	Wed	00:49	3.16		96			H
2026/02/18	Wed	06:48	-0.35		-11			L
2026/02/18	Wed	13:13	3.72		113			H
2026/02/18	Wed	19:19	-0.29		-9			L
2026/02/19	Thu	01:31	3.37		103			H
2026/02/19	Thu	07:31	-0.35		-11			L
2026/02/19	Thu	13:53	3.64		111			H
2026/02/19	Thu	19:56	-0.39		-12			L
2026/02/20	Fri	02:15	3.54		108			H
2026/02/20	Fri	08:17	-0.26		-8			L
2026/02/20	Fri	14:34	3.49		106			H
2026/02/20	Fri	20:37	-0.42		-13			L
2026/02/21	Sat	03:01	3.65		111			H
2026/02/21	Sat	09:09	-0.12		-4			L
2026/02/21	Sat	15:19	3.27		100			H
2026/02/21	Sat	21:23	-0.41		-12			L
2026/02/22	Sun	03:52	3.71		113			H
2026/02/22	Sun	10:08	0.05		2			L
2026/02/22	Sun	16:08	3.04		93			H
2026/02/22	Sun	22:15	-0.36		-11			L
2026/02/23	Mon	04:46	3.72		113			H
2026/02/23	Mon	11:10	0.19		6			L
2026/02/23	Mon	17:01	2.81		86			H
2026/02/23	Mon	23:10	-0.31		-9			L
2026/02/24	Tue	05:45	3.69		112			H
2026/02/24	Tue	12:14	0.30		9			L
2026/02/24	Tue	17:59	2.64		80			H
2026/02/25	Wed	00:09	-0.26		-8			L
2026/02/25	Wed	06:51	3.66		112			H
2026/02/25	Wed	13:23	0.36		11			L
2026/02/25	Wed	19:07	2.55		78			H
2026/02/26	Thu	01:14	-0.24		-7			L
2026/02/26	Thu	08:04	3.69		112			H
2026/02/26	Thu	14:33	0.32		10			L
2026/02/26	Thu	20:21	2.62		80			H
2026/02/27	Fri	02:23	-0.28		-9			L
2026/02/27	Fri	09:11	3.77		115			H
2026/02/27	Fri	15:35	0.20		6			L
2026/02/27	Fri	21:26	2.80		85			H
2026/02/28	Sat	03:27	-0.38		-12			L
2026/02/28	Sat	10:09	3.85		117			H
2026/02/28	Sat	16:30	0.05		2			L
2026/02/28	Sat	22:23	3.02		92			H
2026/03/01	Sun	04:27	-0.47		-14			L
2026/03/01	Sun	11:03	3.89		119			H
2026/03/01	Sun	17:19	-0.11		-3			L
2026/03/01	Sun	23:17	3.26		99			H
2026/03/02	Mon	05:22	-0.53		-16			L
2026/03/02	Mon	11:51	3.88		118			H
2026/03/02	Mon	18:04	-0.25		-8			L
2026/03/03	Tue	00:07	3.47		106			H
2026/03/03	Tue	06:13	-0.54		-16			L
2026/03/03	Tue	12:35	3.80		116			H
2026/03/03	Tue	18:43	-0.34		-10			L
2026/03/04	Wed	00:51	3.63		111			H
2026/03/04	Wed	06:58	-0.46		-14			L
2026/03/04	Wed	13:14	3.66		112			H
2026/03/04	Wed	19:19	-0.36		-11			L
2026/03/05	Thu	01:33	3.72		113			H
2026/03/05	Thu	07:40	-0.30		-9			L
2026/03/05	Thu	13:50	3.46		105			H
2026/03/05	Thu	19:54	-0.31		-9			L
2026/03/06	Fri	02:12	3.71		113			H
2026/03/06	Fri	08:22	-0.09		-3			L
2026/03/06	Fri	14:27	3.22		98			H
2026/03/06	Fri	20:30	-0.20		-6			L
2026/03/07	Sat	02:53	3.64		111			H
2026/03/07	Sat	09:06	0.16		5			L
2026/03/07	Sat	15:05	2.97		91			H
2026/03/07	Sat	21:08	-0.04		-1			L
2026/03/08	Sun	03:35	3.52		107			H
2026/03/08	Sun	09:54	0.39		12			L
2026/03/08	Sun	15:45	2.74		84			H
2026/03/08	Sun	21:51	0.13		4			L
2026/03/09	Mon	04:20	3.37		103			H
2026/03/09	Mon	10:45	0.58		18			L
2026/03/09	Mon	16:28	2.53		77			H
2026/03/09	Mon	22:38	0.29		9			L
2026/03/10	Tue	05:07	3.22		98			H
2026/03/10	Tue	11:35	0.73		22			L
2026/03/10	Tue	17:15	2.37		72			H
2026/03/10	Tue	23:27	0.41		12			L
2026/03/11	Wed	05:58	3.10		94			H
2026/03/11	Wed	12:29	0.83		25			L
2026/03/11	Wed	18:07	2.26		69			H
2026/03/12	Thu	00:19	0.49		15			L
2026/03/12	Thu	06:57	3.03		92			H
2026/03/12	Thu	13:28	0.86		26			L
2026/03/12	Thu	19:10	2.23		68			H
2026/03/13	Fri	01:18	0.50		15			L
2026/03/13	Fri	08:01	3.06		93			H
2026/03/13	Fri	14:27	0.80		24			L
2026/03/13	Fri	20:17	2.33		71			H
2026/03/14	Sat	02:19	0.44		13			L
2026/03/14	Sat	08:58	3.17		97			H
2026/03/14	Sat	15:18	0.65		20			L
2026/03/14	Sat	21:13	2.52		77			H
2026/03/15	Sun	03:15	0.30		9			L
2026/03/15	Sun	09:47	3.32		101			H
2026/03/15	Sun	16:03	0.45		14			L
2026/03/15	Sun	22:02	2.79		85			H
2026/03/16	Mon	04:06	0.13		4			L
2026/03/16	Mon	10:33	3.46		105			H
2026/03/16	Mon	16:46	0.21		6			L
2026/03/16	Mon	22:50	3.09		94			H
2026/03/17	Tue	04:56	-0.04		-1			L
2026/03/17	Tue	11:17	3.58		109			H
2026/03/17	Tue	17:27	-0.04		-1			L
2026/03/17	Tue	23:37	3.41		104			H
2026/03/18	Wed	05:44	-0.20		-6			L
2026/03/18	Wed	12:02	3.64		111			H
2026/03/18	Wed	18:06	-0.27		-8			L
2026/03/19	Thu	00:23	3.73		114			H
2026/03/19	Thu	06:31	-0.31		-9			L
2026/03/19	Thu	12:45	3.65		111			H
2026/03/19	Thu	18:45	-0.44		-13			L
2026/03/20	Fri	01:08	3.99		122			H
2026/03/20	Fri	07:17	-0.34		-10			L
2026/03/20	Fri	13:28	3.57		109			H
2026/03/20	Fri	19:25	-0.53		-16			L
2026/03/21	Sat	01:54	4.16		127			H
2026/03/21	Sat	08:05	-0.27		-8			L
2026/03/21	Sat	14:12	3.43		105			H
2026/03/21	Sat	20:08	-0.53		-16			L
2026/03/22	Sun	02:42	4.22		129			H
2026/03/22	Sun	08:58	-0.13		-4			L
2026/03/22	Sun	15:00	3.23		98			H
2026/03/22	Sun	20:57	-0.44		-13			L
2026/03/23	Mon	03:34	4.18		127			H
2026/03/23	Mon	09:59	0.05		2			L
2026/03/23	Mon	15:52	3.03		92			H
2026/03/23	Mon	21:53	-0.31		-9			L
2026/03/24	Tue	04:30	4.07		124			H
2026/03/24	Tue	11:02	0.20		6			L
2026/03/24	Tue	16:49	2.86		87			H
2026/03/24	Tue	22:55	-0.18		-5			L
2026/03/25	Wed	05:30	3.92		119			H
2026/03/25	Wed	12:06	0.31		9			L
2026/03/25	Wed	17:51	2.75		84			H
2026/03/25	Wed	23:58	-0.07		-2			L
2026/03/26	Thu	06:36	3.77		115			H
2026/03/26	Thu	13:12	0.36		11			L
2026/03/26	Thu	19:00	2.73		83			H
2026/03/27	Fri	01:06	-0.01		-0			L
2026/03/27	Fri	07:49	3.68		112			H
2026/03/27	Fri	14:17	0.33		10			L
2026/03/27	Fri	20:15	2.85		87			H
2026/03/28	Sat	02:16	-0.00		0			L
2026/03/28	Sat	08:56	3.66		112			H
2026/03/28	Sat	15:14	0.23		7			L
2026/03/28	Sat	21:18	3.08		94			H
2026/03/29	Sun	03:20	-0.04		-1			L
2026/03/29	Sun	09:51	3.65		111			H
2026/03/29	Sun	16:04	0.11		3			L
2026/03/29	Sun	22:12	3.32		101			H
2026/03/30	Mon	04:17	-0.09		-3			L
2026/03/30	Mon	10:40	3.60		110			H
2026/03/30	Mon	16:50	-0.02		-1			L
2026/03/30	Mon	23:01	3.55		108			H
2026/03/31	Tue	05:10	-0.12		-4			L
2026/03/31	Tue	11:25	3.53		108			H
2026/03/31	Tue	17:31	-0.12		-4			L
2026/03/31	Tue	23:47	3.74		114			H
2026/04/01	Wed	05:59	-0.12		-4			L
2026/04/01	Wed	12:06	3.43		105			H
2026/04/01	Wed	18:09	-0.19		-6			L
2026/04/02	Thu	00:28	3.88		118			H
2026/04/02	Thu	06:42	-0.08		-2			L
2026/04/02	Thu	12:44	3.32		101			H
2026/04/02	Thu	18:44	-0.20		-6			L
2026/04/03	Fri	01:07	3.94		120			H
2026/04/03	Fri	07:21	0.01		0			L
2026/04/03	Fri	13:20	3.18		97			H
2026/04/03	Fri	19:17	-0.15		-5			L
2026/04/04	Sat	01:44	3.94		120			H
2026/04/04	Sat	07:59	0.15		5			L
2026/04/04	Sat	13:56	3.02		92			H
2026/04/04	Sat	19:51	-0.03		-1			L
2026/04/05	Sun	02:22	3.85		117			H
2026/04/05	Sun	08:39	0.32		10			L
2026/04/05	Sun	14:34	2.85		87			H
2026/04/05	Sun	20:27	0.13		4			L
2026/04/06	Mon	03:02	3.72		113			H
2026/04/06	Mon	09:23	0.49		15			L
2026/04/06	Mon	15:14	2.68		82			H
2026/04/06	Mon	21:08	0.30		9			L
2026/04/07	Tue	03:45	3.56		109			H
2026/04/07	Tue	10:13	0.64		20			L
2026/04/07	Tue	15:59	2.54		77			H
2026/04/07	Tue	21:56	0.47		14			L
2026/04/08	Wed	04:31	3.41		104			H
2026/04/08	Wed	11:03	0.75		23			L
2026/04/08	Wed	16:46	2.44		74			H
2026/04/08	Wed	22:48	0.58		18			L
2026/04/09	Thu	05:20	3.28		100			H
2026/04/09	Thu	11:53	0.80		24			L
2026/04/09	Thu	17:37	2.39		73			H
2026/04/09	Thu	23:42	0.64		20			L
2026/04/10	Fri	06:13	3.19		97			H
2026/04/10	Fri	12:45	0.80		24			L
2026/04/10	Fri	18:35	2.41		73			H
2026/04/11	Sat	00:39	0.65		20			L
2026/04/11	Sat	07:12	3.16		96			H
2026/04/11	Sat	13:38	0.72		22			L
2026/04/11	Sat	19:39	2.55		78			H
2026/04/12	Sun	01:40	0.59		18			L
2026/04/12	Sun	08:11	3.21		98			H
2026/04/12	Sun	14:29	0.55		17			L
2026/04/12	Sun	20:38	2.81		86			H
2026/04/13	Mon	02:40	0.47		14			L
2026/04/13	Mon	09:03	3.29		100			H
2026/04/13	Mon	15:15	0.33		10			L
2026/04/13	Mon	21:30	3.15		96			H
2026/04/14	Tue	03:35	0.29		9			L
2026/04/14	Tue	09:51	3.38		103			H
2026/04/14	Tue	15:59	0.07		2			L
2026/04/14	Tue	22:18	3.52		107			H
2026/04/15	Wed	04:29	0.10		3			L
2026/04/15	Wed	10:38	3.45		105			H
2026/04/15	Wed	16:43	-0.18		-5			L
2026/04/15	Wed	23:07	3.90		119			H
2026/04/16	Thu	05:21	-0.09		-3			L
2026/04/16	Thu	11:27	3.48		106			H
2026/04/16	Thu	17:28	-0.41		-12			L
2026/04/16	Thu	23:57	4.23		129			H
2026/04/17	Fri	06:13	-0.23		-7			L
2026/04/17	Fri	12:16	3.47		106			H
2026/04/17	Fri	18:13	-0.58		-18			L
2026/04/18	Sat	00:46	4.49		137			H
2026/04/18	Sat	07:03	-0.29		-9			L
2026/04/18	Sat	13:04	3.42		104			H
2026/04/18	Sat	18:58	-0.65		-20			L
2026/04/19	Sun	01:34	4.62		141			H
2026/04/19	Sun	07:54	-0.25		-8			L
2026/04/19	Sun	13:53	3.32		101			H
2026/04/19	Sun	19:45	-0.61		-19			L
2026/04/20	Mon	02:25	4.60		140			H
2026/04/20	Mon	08:48	-0.14		-4			L
2026/04/20	Mon	14:44	3.18		97			H
2026/04/20	Mon	20:38	-0.47		-14			L
2026/04/21	Tue	03:19	4.47		136			H
2026/04/21	Tue	09:50	0.01		0			L
2026/04/21	Tue	15:40	3.05		93			H
2026/04/21	Tue	21:38	-0.28		-9			L
2026/04/22	Wed	04:17	4.27		130			H
2026/04/22	Wed	10:53	0.12		4			L
2026/04/22	Wed	16:40	2.95		90			H
2026/04/22	Wed	22:43	-0.11		-3			L
2026/04/23	Thu	05:17	4.03		123			H
2026/04/23	Thu	11:54	0.20		6			L
2026/04/23	Thu	17:43	2.92		89			H
2026/04/23	Thu	23:49	0.04		1			L
2026/04/24	Fri	06:19	3.79		116			H
2026/04/24	Fri	12:54	0.22		7			L
2026/04/24	Fri	18:52	2.96		90			H
2026/04/25	Sat	00:56	0.15		5			L
2026/04/25	Sat	07:26	3.60		110			H
2026/04/25	Sat	13:53	0.20		6			L
2026/04/25	Sat	20:04	3.11		95			H
2026/04/26	Sun	02:04	0.21		6			L
2026/04/26	Sun	08:30	3.46		105			H
2026/04/26	Sun	14:45	0.14		4			L
2026/04/26	Sun	21:04	3.32		101			H
2026/04/27	Mon	03:07	0.23		7			L
2026/04/27	Mon	09:23	3.34		102			H
2026/04/27	Mon	15:31	0.06		2			L
2026/04/27	Mon	21:54	3.53		108			H
2026/04/28	Tue	04:02	0.24		7			L
2026/04/28	Tue	10:08	3.22		98			H
2026/04/28	Tue	16:13	-0.01		-0			L
2026/04/28	Tue	22:40	3.71		113			H
2026/04/29	Wed	04:54	0.23		7			L
2026/04/29	Wed	10:51	3.11		95			H
2026/04/29	Wed	16:53	-0.06		-2			L
2026/04/29	Wed	23:22	3.85		117			H
2026/04/30	Thu	05:41	0.23		7			L
2026/04/30	Thu	11:32	3.01		92			H
2026/04/30	Thu	17:31	-0.09		-3			L
2026/05/01	Fri	00:02	3.94		120			H
2026/05/01	Fri	06:23	0.23		7			L
2026/05/01	Fri	12:12	2.93		89			H
2026/05/01	Fri	18:08	-0.08		-2			L
2026/05/02	Sat	00:40	3.98		121			H
2026/05/02	Sat	07:02	0.25		8			L
2026/05/02	Sat	12:51	2.85		87			H
2026/05/02	Sat	18:43	-0.03		-1			L
2026/05/03	Sun	01:17	3.97		121			H
2026/05/03	Sun	07:38	0.30		9			L
2026/05/03	Sun	13:29	2.77		84			H
2026/05/03	Sun	19:18	0.07		2			L
2026/05/04	Mon	01:55	3.90		119			H
2026/05/04	Mon	08:16	0.39		12			L
2026/05/04	Mon	14:08	2.67		81			H
2026/05/04	Mon	19:55	0.20		6			L
2026/05/05	Tue	02:34	3.78		115			H
2026/05/05	Tue	08:58	0.50		15			L
2026/05/05	Tue	14:49	2.57		78			H
2026/05/05	Tue	20:35	0.35		11			L
2026/05/06	Wed	03:17	3.64		111			H
2026/05/06	Wed	09:46	0.59		18			L
2026/05/06	Wed	15:34	2.49		76			H
2026/05/06	Wed	21:22	0.49		15			L
2026/05/07	Thu	04:02	3.51		107			H
2026/05/07	Thu	10:35	0.63		19			L
2026/05/07	Thu	16:22	2.45		75			H
2026/05/07	Thu	22:15	0.59		18			L
2026/05/08	Fri	04:49	3.39		103			H
2026/05/08	Fri	11:22	0.62		19			L
2026/05/08	Fri	17:12	2.47		75			H
2026/05/08	Fri	23:09	0.64		20			L
2026/05/09	Sat	05:36	3.30		101			H
2026/05/09	Sat	12:07	0.56		17			L
2026/05/09	Sat	18:05	2.57		78			H
2026/05/10	Sun	00:05	0.64		20			L
2026/05/10	Sun	06:27	3.22		98			H
2026/05/10	Sun	12:53	0.44		13			L
2026/05/10	Sun	19:03	2.76		84			H
2026/05/11	Mon	01:04	0.60		18			L
2026/05/11	Mon	07:22	3.18		97			H
2026/05/11	Mon	13:41	0.26		8			L
2026/05/11	Mon	20:02	3.06		93			H
2026/05/12	Tue	02:06	0.50		15			L
2026/05/12	Tue	08:18	3.17		97			H
2026/05/12	Tue	14:29	0.04		1			L
2026/05/12	Tue	20:57	3.44		105			H
2026/05/13	Wed	03:06	0.34		10			L
2026/05/13	Wed	09:10	3.19		97			H
2026/05/13	Wed	15:16	-0.20		-6			L
2026/05/13	Wed	21:48	3.84		117			H
2026/05/14	Thu	04:03	0.15		5			L
2026/05/14	Thu	10:01	3.20		98			H
2026/05/14	Thu	16:04	-0.43		-13			L
2026/05/14	Thu	22:39	4.20		128			H
2026/05/15	Fri	04:59	-0.03		-1			L
2026/05/15	Fri	10:54	3.20		98			H
2026/05/15	Fri	16:53	-0.62		-19			L
2026/05/15	Fri	23:32	4.50		137			H
2026/05/16	Sat	05:55	-0.18		-5			L
2026/05/16	Sat	11:48	3.20		98			H
2026/05/16	Sat	17:44	-0.75		-23			L
2026/05/17	Sun	00:25	4.70		143			H
2026/05/17	Sun	06:49	-0.28		-9			L
2026/05/17	Sun	12:42	3.20		98			H
2026/05/17	Sun	18:36	-0.80		-24			L
2026/05/18	Mon	01:18	4.77		145			H
2026/05/18	Mon	07:42	-0.28		-9			L
2026/05/18	Mon	13:35	3.17		97			H
2026/05/18	Mon	19:28	-0.74		-23			L
2026/05/19	Tue	02:10	4.71		144			H
2026/05/19	Tue	08:37	-0.22		-7			L
2026/05/19	Tue	14:30	3.12		95			H
2026/05/19	Tue	20:23	-0.58		-18			L
2026/05/20	Wed	03:05	4.52		138			H
2026/05/20	Wed	09:37	-0.13		-4			L
2026/05/20	Wed	15:28	3.07		94			H
2026/05/20	Wed	21:25	-0.36		-11			L
2026/05/21	Thu	04:02	4.27		130			H
2026/05/21	Thu	10:38	-0.07		-2			L
2026/05/21	Thu	16:28	3.05		93			H
2026/05/21	Thu	22:31	-0.14		-4			L
2026/05/22	Fri	04:59	3.98		121			H
2026/05/22	Fri	11:35	-0.04		-1			L
2026/05/22	Fri	17:30	3.06		93			H
2026/05/22	Fri	23:37	0.04		1			L
2026/05/23	Sat	05:55	3.67		112			H
2026/05/23	Sat	12:28	-0.02		-1			L
2026/05/23	Sat	18:35	3.13		95			H
2026/05/24	Sun	00:40	0.21		6			L
2026/05/24	Sun	06:54	3.38		103			H
2026/05/24	Sun	13:20	-0.02		-1			L
2026/05/24	Sun	19:42	3.25		99			H
2026/05/25	Mon	01:45	0.34		10			L
2026/05/25	Mon	07:53	3.14		96			H
2026/05/25	Mon	14:08	-0.04		-1			L
2026/05/25	Mon	20:41	3.41		104			H
2026/05/26	Tue	02:47	0.42		13			L
2026/05/26	Tue	08:45	2.95		90			H
2026/05/26	Tue	14:53	-0.05		-2			L
2026/05/26	Tue	21:30	3.56		109			H
2026/05/27	Wed	03:41	0.46		14			L
2026/05/27	Wed	09:31	2.80		85			H
2026/05/27	Wed	15:34	-0.06		-2			L
2026/05/27	Wed	22:13	3.67		112			H
2026/05/28	Thu	04:32	0.46		14			L
2026/05/28	Thu	10:13	2.69		82			H
2026/05/28	Thu	16:14	-0.06		-2			L
2026/05/28	Thu	22:54	3.75		114			H
2026/05/29	Fri	05:19	0.44		13			L
2026/05/29	Fri	10:56	2.61		80			H
2026/05/29	Fri	16:54	-0.06		-2			L
2026/05/29	Fri	23:35	3.81		116			H
2026/05/30	Sat	06:03	0.40		12			L
2026/05/30	Sat	11:40	2.57		78			H
2026/05/30	Sat	17:35	-0.04		-1			L
2026/05/31	Sun	00:14	3.85		117			H
2026/05/31	Sun	06:42	0.36		11			L
2026/05/31	Sun	12:23	2.55		78			H
2026/05/31	Sun	18:14	-0.00		0			L
2026/06/01	Mon	00:53	3.85		117			H
2026/06/01	Mon	07:19	0.35		11			L
2026/06/01	Mon	13:04	2.54		77			H
