2024/01/14	Sun	14:31	3.55		108			H
2024/01/14	Sun	20:23	-0.69		-21			L
2024/01/15	Mon	03:05	3.09		94			H
2024/01/15	Mon	08:36	-0.44		-13			L
2024/01/15	Mon	15:23	3.36		102			H
2024/01/15	Mon	21:11	-0.62		-19			L
2024/01/16	Tue	03:57	3.12		95			H
2024/01/16	Tue	09:32	-0.28		-9			L
2024/01/16	Tue	16:15	3.11		95			H
2024/01/16	Tue	22:00	-0.49		-15			L
2024/01/17	Wed	04:51	3.10		94			H
2024/01/17	Wed	10:30	-0.10		-3			L
2024/01/17	Wed	17:10	2.83		86			H
2024/01/17	Wed	22:51	-0.34		-10			L
2024/01/18	Thu	05:49	3.06		93			H
2024/01/18	Thu	11:34	0.08		2			L
2024/01/18	Thu	18:10	2.57		78			H
2024/01/18	Thu	23:45	-0.17		-5			L
2024/01/19	Fri	06:51	3.03		92			H
2024/01/19	Fri	12:46	0.21		6			L
2024/01/19	Fri	19:14	2.38		73			H
2024/01/20	Sat	00:42	-0.02		-1			L
2024/01/20	Sat	07:52	3.03		92			H
2024/01/20	Sat	14:05	0.27		8			L
2024/01/20	Sat	20:16	2.28		69			H
2024/01/21	Sun	01:42	0.08		2			L
2024/01/21	Sun	08:50	3.05		93			H
2024/01/21	Sun	15:25	0.24		7			L
2024/01/21	Sun	21:15	2.26		69			H
2024/01/22	Mon	02:41	0.14		4			L
2024/01/22	Mon	09:44	3.09		94			H
2024/01/22	Mon	16:32	0.17		5			L
2024/01/22	Mon	22:11	2.29		70			H
2024/01/23	Tue	03:40	0.14		4			L
2024/01/23	Tue	10:35	3.13		95			H
2024/01/23	Tue	17:20	0.09		3			L
2024/01/23	Tue	23:01	2.36		72			H
2024/01/24	Wed	04:33	0.11		3			L
2024/01/24	Wed	11:21	3.17		97			H
2024/01/24	Wed	17:55	0.02		1			L
2024/01/24	Wed	23:46	2.44		74			H
2024/01/25	Thu	05:17	0.06		2			L
2024/01/25	Thu	12:04	3.19		97			H
2024/01/25	Thu	18:21	-0.04		-1			L
2024/01/26	Fri	00:28	2.51		77			H
2024/01/26	Fri	05:56	0.00		0			L
2024/01/26	Fri	12:44	3.17		97			H
2024/01/26	Fri	18:46	-0.09		-3			L
2024/01/27	Sat	01:09	2.57		78			H
2024/01/27	Sat	06:32	-0.03		-1			L
2024/01/27	Sat	13:24	3.11		95			H
2024/01/27	Sat	19:13	-0.13		-4			L
2024/01/28	Sun	01:50	2.62		80			H
2024/01/28	Sun	07:10	-0.04		-1			L
2024/01/28	Sun	14:03	3.02		92			H
2024/01/28	Sun	19:44	-0.15		-5			L
2024/01/29	Mon	02:30	2.64		80			H
2024/01/29	Mon	07:49	-0.01		-0			L
2024/01/29	Mon	14:43	2.88		88			H
2024/01/29	Mon	20:18	-0.15		-5			L
2024/01/30	Tue	03:10	2.64		80			H
2024/01/30	Tue	08:30	0.04		1			L
2024/01/30	Tue	15:22	2.72		83			H
2024/01/30	Tue	20:54	-0.12		-4			L
2024/01/31	Wed	03:50	2.63		80			H
2024/01/31	Wed	09:13	0.12		4			L
2024/01/31	Wed	16:01	2.53		77			H
2024/01/31	Wed	21:32	-0.07		-2			L
2024/02/01	Thu	04:32	2.60		79			H
2024/02/01	Thu	09:58	0.20		6			L
2024/02/01	Thu	16:44	2.34		71			H
2024/02/01	Thu	22:14	-0.00		0			L
2024/02/02	Fri	05:18	2.58		79			H
2024/02/02	Fri	10:48	0.29		9			L
2024/02/02	Fri	17:34	2.17		66			H
2024/02/02	Fri	23:00	0.06		2			L
2024/02/03	Sat	06:12	2.60		79			H
2024/02/03	Sat	11:43	0.35		11			L
2024/02/03	Sat	18:33	2.06		63			H
2024/02/03	Sat	23:52	0.11		3			L
2024/02/04	Sun	07:11	2.67		81			H
2024/02/04	Sun	12:45	0.35		11			L
2024/02/04	Sun	19:37	2.05		62			H
2024/02/05	Mon	00:49	0.11		3			L
2024/02/05	Mon	08:10	2.82		86			H
2024/02/05	Mon	13:49	0.28		9			L
2024/02/05	Mon	20:38	2.14		65			H
2024/02/06	Tue	01:50	0.05		2			L
2024/02/06	Tue	09:07	3.02		92			H
2024/02/06	Tue	14:54	0.12		4			L
2024/02/06	Tue	21:36	2.31		70			H
2024/02/07	Wed	02:52	-0.07		-2			L
2024/02/07	Wed	10:02	3.26		99			H
2024/02/07	Wed	15:57	-0.09		-3			L
2024/02/07	Wed	22:31	2.55		78			H
2024/02/08	Thu	03:54	-0.24		-7			L
2024/02/08	Thu	10:55	3.48		106			H
2024/02/08	Thu	16:54	-0.34		-10			L
2024/02/08	Thu	23:23	2.82		86			H
2024/02/09	Fri	04:53	-0.43		-13			L
2024/02/09	Fri	11:45	3.66		112			H
2024/02/09	Fri	17:44	-0.56		-17			L
2024/02/10	Sat	00:13	3.08		94			H
2024/02/10	Sat	05:48	-0.59		-18			L
2024/02/10	Sat	12:33	3.74		114			H
2024/02/10	Sat	18:30	-0.72		-22			L
2024/02/11	Sun	01:02	3.29		100			H
2024/02/11	Sun	06:40	-0.68		-21			L
2024/02/11	Sun	13:22	3.72		113			H
2024/02/11	Sun	19:14	-0.80		-24			L
2024/02/12	Mon	01:51	3.42		104			H
2024/02/12	Mon	07:30	-0.66		-20			L
2024/02/12	Mon	14:11	3.60		110			H
2024/02/12	Mon	19:59	-0.77		-23			L
2024/02/13	Tue	02:41	3.48		106			H
2024/02/13	Tue	08:22	-0.55		-17			L
2024/02/13	Tue	15:01	3.39		103			H
2024/02/13	Tue	20:45	-0.66		-20			L
2024/02/14	Wed	03:32	3.45		105			H
2024/02/14	Wed	09:15	-0.35		-11			L
2024/02/14	Wed	15:52	3.11		95			H
2024/02/14	Wed	21:31	-0.47		-14			L
2024/02/15	Thu	04:24	3.34		102			H
2024/02/15	Thu	10:09	-0.11		-3			L
2024/02/15	Thu	16:45	2.79		85			H
2024/02/15	Thu	22:19	-0.23		-7			L
2024/02/16	Fri	05:19	3.18		97			H
2024/02/16	Fri	11:08	0.15		5			L
2024/02/16	Fri	17:43	2.50		76			H
2024/02/16	Fri	23:11	0.02		1			L
2024/02/17	Sat	06:21	3.02		92			H
2024/02/17	Sat	12:19	0.36		11			L
2024/02/17	Sat	18:49	2.29		70			H
2024/02/18	Sun	00:09	0.24		7			L
2024/02/18	Sun	07:26	2.92		89			H
2024/02/18	Sun	13:51	0.47		14			L
2024/02/18	Sun	19:56	2.20		67			H
2024/02/19	Mon	01:15	0.38		12			L
2024/02/19	Mon	08:28	2.90		88			H
2024/02/19	Mon	15:22	0.45		14			L
2024/02/19	Mon	20:58	2.21		67			H
2024/02/20	Tue	02:25	0.44		13			L
2024/02/20	Tue	09:25	2.93		89			H
2024/02/20	Tue	16:27	0.36		11			L
2024/02/20	Tue	21:55	2.31		70			H
2024/02/21	Wed	03:35	0.41		12			L
2024/02/21	Wed	10:17	3.00		91			H
2024/02/21	Wed	17:10	0.27		8			L
2024/02/21	Wed	22:44	2.44		74			H
2024/02/22	Thu	04:30	0.32		10			L
2024/02/22	Thu	11:02	3.07		94			H
2024/02/22	Thu	17:39	0.18		5			L
2024/02/22	Thu	23:26	2.58		79			H
2024/02/23	Fri	05:09	0.21		6			L
2024/02/23	Fri	11:43	3.13		95			H
2024/02/23	Fri	17:58	0.09		3			L
2024/02/24	Sat	00:06	2.72		83			H
2024/02/24	Sat	05:43	0.11		3			L
2024/02/24	Sat	12:21	3.15		96			H
2024/02/24	Sat	18:17	0.00		0			L
2024/02/25	Sun	00:43	2.83		86			H
2024/02/25	Sun	06:15	0.02		1			L
2024/02/25	Sun	12:58	3.12		95			H
2024/02/25	Sun	18:41	-0.07		-2			L
2024/02/26	Mon	01:20	2.91		89			H
2024/02/26	Mon	06:49	-0.03		-1			L
2024/02/26	Mon	13:35	3.05		93			H
2024/02/26	Mon	19:10	-0.12		-4			L
2024/02/27	Tue	01:57	2.96		90			H
2024/02/27	Tue	07:25	-0.04		-1			L
2024/02/27	Tue	14:12	2.93		89			H
2024/02/27	Tue	19:42	-0.12		-4			L
2024/02/28	Wed	02:34	2.96		90			H
2024/02/28	Wed	08:03	-0.01		-0			L
2024/02/28	Wed	14:49	2.78		85			H
2024/02/28	Wed	20:17	-0.10		-3			L
2024/02/29	Thu	03:12	2.93		89			H
2024/02/29	Thu	08:43	0.06		2			L
2024/02/29	Thu	15:27	2.61		80			H
2024/02/29	Thu	20:55	-0.03		-1			L
2024/03/01	Fri	03:52	2.88		88			H
2024/03/01	Fri	09:27	0.16		5			L
2024/03/01	Fri	16:08	2.44		74			H
2024/03/01	Fri	21:36	0.05		2			L
2024/03/02	Sat	04:35	2.83		86			H
2024/03/02	Sat	10:15	0.26		8			L
2024/03/02	Sat	16:55	2.27		69			H
2024/03/02	Sat	22:22	0.15		5			L
2024/03/03	Sun	05:28	2.79		85			H
2024/03/03	Sun	11:09	0.36		11			L
2024/03/03	Sun	17:56	2.16		66			H
2024/03/03	Sun	23:16	0.23		7			L
2024/03/04	Mon	06:32	2.80		85			H
2024/03/04	Mon	12:12	0.41		12			L
2024/03/04	Mon	19:06	2.16		66			H
2024/03/05	Tue	00:18	0.26		8			L
2024/03/05	Tue	07:39	2.91		89			H
2024/03/05	Tue	13:20	0.36		11			L
2024/03/05	Tue	20:13	2.30		70			H
2024/03/06	Wed	01:26	0.21		6			L
2024/03/06	Wed	08:41	3.10		94			H
2024/03/06	Wed	14:28	0.21		6			L
2024/03/06	Wed	21:14	2.55		78			H
2024/03/07	Thu	02:33	0.08		2			L
2024/03/07	Thu	09:39	3.33		101			H
2024/03/07	Thu	15:32	-0.02		-1			L
2024/03/07	Thu	22:10	2.87		87			H
2024/03/08	Fri	03:39	-0.13		-4			L
2024/03/08	Fri	10:33	3.55		108			H
2024/03/08	Fri	16:30	-0.27		-8			L
2024/03/08	Fri	23:02	3.21		98			H
2024/03/09	Sat	04:41	-0.35		-11			L
2024/03/09	Sat	11:24	3.71		113			H
2024/03/09	Sat	17:20	-0.50		-15			L
2024/03/09	Sat	23:51	3.51		107			H
2024/03/10	Sun	05:36	-0.54		-16			L
2024/03/10	Sun	12:13	3.78		115			H
2024/03/10	Sun	18:05	-0.65		-20			L
2024/03/11	Mon	00:39	3.73		114			H
2024/03/11	Mon	06:27	-0.63		-19			L
2024/03/11	Mon	13:01	3.74		114			H
2024/03/11	Mon	18:48	-0.70		-21			L
2024/03/12	Tue	01:27	3.85		117			H
2024/03/12	Tue	07:16	-0.61		-19			L
2024/03/12	Tue	13:49	3.60		110			H
2024/03/12	Tue	19:32	-0.64		-20			L
2024/03/13	Wed	02:16	3.85		117			H
2024/03/13	Wed	08:05	-0.47		-14			L
2024/03/13	Wed	14:39	3.38		103			H
2024/03/13	Wed	20:16	-0.48		-15			L
2024/03/14	Thu	03:06	3.74		114			H
2024/03/14	Thu	08:54	-0.25		-8			L
2024/03/14	Thu	15:29	3.10		94			H
2024/03/14	Thu	21:01	-0.25		-8			L
2024/03/15	Fri	03:56	3.54		108			H
2024/03/15	Fri	09:46	0.03		1			L
2024/03/15	Fri	16:21	2.81		86			H
2024/03/15	Fri	21:48	0.03		1			L
2024/03/16	Sat	04:51	3.29		100			H
2024/03/16	Sat	10:42	0.31		9			L
2024/03/16	Sat	17:19	2.53		77			H
2024/03/16	Sat	22:39	0.31		9			L
2024/03/17	Sun	05:51	3.06		93			H
2024/03/17	Sun	11:49	0.55		17			L
2024/03/17	Sun	18:25	2.34		71			H
2024/03/17	Sun	23:37	0.56		17			L
2024/03/18	Mon	06:57	2.91		89			H
2024/03/18	Mon	13:29	0.67		20			L
2024/03/18	Mon	19:34	2.29		70			H
2024/03/19	Tue	00:49	0.70		21			L
2024/03/19	Tue	08:02	2.86		87			H
2024/03/19	Tue	14:58	0.65		20			L
2024/03/19	Tue	20:37	2.36		72			H
2024/03/20	Wed	02:12	0.73		22			L
2024/03/20	Wed	09:00	2.89		88			H
2024/03/20	Wed	15:57	0.57		17			L
2024/03/20	Wed	21:31	2.50		76			H
2024/03/21	Thu	03:27	0.65		20			L
2024/03/21	Thu	09:51	2.96		90			H
2024/03/21	Thu	16:36	0.47		14			L
2024/03/21	Thu	22:18	2.67		81			H
2024/03/22	Fri	04:18	0.53		16			L
2024/03/22	Fri	10:35	3.04		93			H
2024/03/22	Fri	17:00	0.38		12			L
2024/03/22	Fri	22:59	2.86		87			H
2024/03/23	Sat	04:52	0.39		12			L
2024/03/23	Sat	11:15	3.10		94			H
2024/03/23	Sat	17:17	0.27		8			L
2024/03/23	Sat	23:37	3.03		92			H
2024/03/24	Sun	05:23	0.25		8			L
2024/03/24	Sun	11:53	3.14		96			H
2024/03/24	Sun	17:39	0.16		5			L
2024/03/25	Mon	00:13	3.16		96			H
2024/03/25	Mon	05:53	0.14		4			L
2024/03/25	Mon	12:29	3.12		95			H
2024/03/25	Mon	18:05	0.07		2			L
2024/03/26	Tue	00:48	3.25		99			H
2024/03/26	Tue	06:26	0.06		2			L
2024/03/26	Tue	13:06	3.07		94			H
2024/03/26	Tue	18:35	0.01		0			L
2024/03/27	Wed	01:24	3.29		100			H
2024/03/27	Wed	07:00	0.02		1			L
2024/03/27	Wed	13:42	2.97		91			H
2024/03/27	Wed	19:08	-0.00		0			L
2024/03/28	Thu	02:01	3.28		100			H
2024/03/28	Thu	07:37	0.04		1			L
2024/03/28	Thu	14:20	2.84		87			H
2024/03/28	Thu	19:43	0.03		1			L
2024/03/29	Fri	02:39	3.25		99			H
2024/03/29	Fri	08:18	0.10		3			L
2024/03/29	Fri	15:00	2.69		82			H
2024/03/29	Fri	20:22	0.10		3			L
2024/03/30	Sat	03:19	3.18		97			H
2024/03/30	Sat	09:02	0.19		6			L
2024/03/30	Sat	15:43	2.55		78			H
2024/03/30	Sat	21:06	0.19		6			L
2024/03/31	Sun	04:05	3.10		94			H
2024/03/31	Sun	09:50	0.30		9			L
2024/03/31	Sun	16:32	2.42		74			H
2024/03/31	Sun	21:55	0.30		9			L
2024/04/01	Mon	04:58	3.03		92			H
2024/04/01	Mon	10:45	0.39		12			L
2024/04/01	Mon	17:34	2.35		72			H
2024/04/01	Mon	22:52	0.39		12			L
2024/04/02	Tue	06:03	3.00		91			H
2024/04/02	Tue	11:48	0.44		13			L
2024/04/02	Tue	18:45	2.40		73			H
2024/04/02	Tue	23:57	0.43		13			L
2024/04/03	Wed	07:13	3.06		93			H
2024/04/03	Wed	12:56	0.39		12			L
2024/04/03	Wed	19:52	2.60		79			H
2024/04/04	Thu	01:08	0.38		12			L
2024/04/04	Thu	08:17	3.21		98			H
2024/04/04	Thu	14:02	0.24		7			L
2024/04/04	Thu	20:52	2.91		89			H
2024/04/05	Fri	02:18	0.23		7			L
2024/04/05	Fri	09:15	3.38		103			H
2024/04/05	Fri	15:04	0.04		1			L
2024/04/05	Fri	21:47	3.26		99			H
2024/04/06	Sat	03:25	0.01		0			L
2024/04/06	Sat	10:10	3.55		108			H
2024/04/06	Sat	16:00	-0.18		-5			L
2024/04/06	Sat	22:39	3.61		110			H
2024/04/07	Sun	04:27	-0.21		-6			L
2024/04/07	Sun	11:01	3.66		112			H
2024/04/07	Sun	16:51	-0.36		-11			L
2024/04/07	Sun	23:28	3.89		119			H
2024/04/08	Mon	05:22	-0.38		-12			L
2024/04/08	Mon	11:50	3.69		112			H
2024/04/08	Mon	17:37	-0.47		-14			L
2024/04/09	Tue	00:15	4.07		124			H
2024/04/09	Tue	06:12	-0.46		-14			L
2024/04/09	Tue	12:38	3.64		111			H
2024/04/09	Tue	18:20	-0.48		-15			L
2024/04/10	Wed	01:02	4.12		126			H
2024/04/10	Wed	06:59	-0.42		-13			L
2024/04/10	Wed	13:27	3.50		107			H
2024/04/10	Wed	19:03	-0.39		-12			L
2024/04/11	Thu	01:50	4.05		123			H
2024/04/11	Thu	07:45	-0.28		-9			L
2024/04/11	Thu	14:16	3.29		100			H
2024/04/11	Thu	19:46	-0.21		-6			L
2024/04/12	Fri	02:40	3.88		118			H
2024/04/12	Fri	08:33	-0.06		-2			L
2024/04/12	Fri	15:07	3.06		93			H
2024/04/12	Fri	20:31	0.03		1			L
2024/04/13	Sat	03:30	3.64		111			H
2024/04/13	Sat	09:23	0.19		6			L
2024/04/13	Sat	15:59	2.82		86			H
2024/04/13	Sat	21:18	0.31		9			L
2024/04/14	Sun	04:23	3.37		103			H
2024/04/14	Sun	10:16	0.45		14			L
2024/04/14	Sun	16:56	2.61		80			H
2024/04/14	Sun	22:09	0.57		17			L
2024/04/15	Mon	05:21	3.12		95			H
2024/04/15	Mon	11:16	0.66		20			L
2024/04/15	Mon	17:59	2.47		75			H
2024/04/15	Mon	23:07	0.79		24			L
2024/04/16	Tue	06:24	2.94		90			H
2024/04/16	Tue	12:38	0.77		23			L
2024/04/16	Tue	19:06	2.46		75			H
2024/04/17	Wed	00:19	0.92		28			L
2024/04/17	Wed	07:28	2.86		87			H
2024/04/17	Wed	14:00	0.78		24			L
2024/04/17	Wed	20:07	2.55		78			H
2024/04/18	Thu	01:41	0.92		28			L
2024/04/18	Thu	08:25	2.86		87			H
2024/04/18	Thu	14:52	0.72		22			L
2024/04/18	Thu	20:59	2.71		83			H
2024/04/19	Fri	02:50	0.83		25			L
2024/04/19	Fri	09:15	2.91		89			H
2024/04/19	Fri	15:26	0.64		20			L
2024/04/19	Fri	21:44	2.90		88			H
2024/04/20	Sat	03:40	0.70		21			L
2024/04/20	Sat	10:01	2.97		91			H
2024/04/20	Sat	15:54	0.53		16			L
2024/04/20	Sat	22:25	3.10		94			H
2024/04/21	Sun	04:19	0.54		16			L
2024/04/21	Sun	10:42	3.02		92			H
2024/04/21	Sun	16:23	0.41		12			L
2024/04/21	Sun	23:03	3.27		100			H
2024/04/22	Mon	04:54	0.39		12			L
2024/04/22	Mon	11:21	3.05		93			H
2024/04/22	Mon	16:54	0.29		9			L
2024/04/22	Mon	23:40	3.41		104			H
2024/04/23	Tue	05:27	0.26		8			L
2024/04/23	Tue	11:59	3.05		93			H
2024/04/23	Tue	17:27	0.20		6			L
2024/04/24	Wed	00:16	3.49		106			H
2024/04/24	Wed	06:01	0.16		5			L
2024/04/24	Wed	12:37	3.01		92			H
2024/04/24	Wed	18:01	0.13		4			L
2024/04/25	Thu	00:53	3.54		108			H
2024/04/25	Thu	06:37	0.10		3			L
2024/04/25	Thu	13:15	2.94		90			H
2024/04/25	Thu	18:37	0.11		3			L
2024/04/26	Fri	01:31	3.53		108			H
2024/04/26	Fri	07:16	0.10		3			L
2024/04/26	Fri	13:56	2.84		87			H
2024/04/26	Fri	19:15	0.14		4			L
2024/04/27	Sat	02:12	3.49		106			H
2024/04/27	Sat	07:57	0.13		4			L
2024/04/27	Sat	14:40	2.75		84			H
2024/04/27	Sat	19:57	0.20		6			L
2024/04/28	Sun	02:57	3.42		104			H
2024/04/28	Sun	08:43	0.20		6			L
2024/04/28	Sun	15:27	2.66		81			H
2024/04/28	Sun	20:44	0.29		9			L
2024/04/29	Mon	03:45	3.34		102			H
2024/04/29	Mon	09:34	0.28		9			L
2024/04/29	Mon	16:20	2.60		79			H
2024/04/29	Mon	21:37	0.39		12			L
2024/04/30	Tue	04:39	3.25		99			H
2024/04/30	Tue	10:29	0.34		10			L
2024/04/30	Tue	17:20	2.61		80			H
2024/04/30	Tue	22:36	0.48		15			L
2024/05/01	Wed	05:42	3.19		97			H
2024/05/01	Wed	11:29	0.36		11			L
2024/05/01	Wed	18:26	2.72		83			H
2024/05/01	Wed	23:43	0.51		16			L
2024/05/02	Thu	06:49	3.18		97			H
2024/05/02	Thu	12:33	0.31		9			L
2024/05/02	Thu	19:31	2.95		90			H
2024/05/03	Fri	00:55	0.46		14			L
2024/05/03	Fri	07:52	3.24		99			H
2024/05/03	Fri	13:36	0.20		6			L
2024/05/03	Fri	20:29	3.25		99			H
2024/05/04	Sat	02:05	0.32		10			L
2024/05/04	Sat	08:51	3.33		101			H
2024/05/04	Sat	14:33	0.05		2			L
2024/05/04	Sat	21:24	3.57		109			H
2024/05/05	Sun	03:10	0.14		4			L
2024/05/05	Sun	09:46	3.40		104			H
2024/05/05	Sun	15:27	-0.08		-2			L
2024/05/05	Sun	22:15	3.85		117			H
2024/05/06	Mon	04:12	-0.03		-1			L
2024/05/06	Mon	10:38	3.45		105			H
2024/05/06	Mon	16:19	-0.19		-6			L
2024/05/06	Mon	23:04	4.06		124			H
2024/05/07	Tue	05:07	-0.16		-5			L
2024/05/07	Tue	11:28	3.45		105			H
2024/05/07	Tue	17:07	-0.24		-7			L
2024/05/07	Tue	23:52	4.16		127			H
2024/05/08	Wed	05:56	-0.22		-7			L
2024/05/08	Wed	12:17	3.40		104			H
2024/05/08	Wed	17:52	-0.22		-7			L
2024/05/09	Thu	00:39	4.15		126			H
2024/05/09	Thu	06:42	-0.18		-5			L
2024/05/09	Thu	13:05	3.29		100			H
2024/05/09	Thu	18:36	-0.12		-4			L
2024/05/10	Fri	01:27	4.04		123			H
2024/05/10	Fri	07:27	-0.07		-2			L
2024/05/10	Fri	13:55	3.14		96			H
2024/05/10	Fri	19:19	0.04		1			L
2024/05/11	Sat	02:16	3.86		118			H
2024/05/11	Sat	08:13	0.10		3			L
2024/05/11	Sat	14:46	2.97		91			H
2024/05/11	Sat	20:04	0.25		8			L
2024/05/12	Sun	03:06	3.63		111			H
2024/05/12	Sun	09:00	0.29		9			L
2024/05/12	Sun	15:38	2.82		86			H
2024/05/12	Sun	20:52	0.48		15			L
2024/05/13	Mon	03:57	3.38		103			H
2024/05/13	Mon	09:49	0.48		15			L
2024/05/13	Mon	16:32	2.69		82			H
2024/05/13	Mon	21:42	0.69		21			L
2024/05/14	Tue	04:50	3.15		96			H
2024/05/14	Tue	10:40	0.63		19			L
2024/05/14	Tue	17:29	2.61		80			H
2024/05/14	Tue	22:37	0.86		26			L
2024/05/15	Wed	05:46	2.96		90			H
2024/05/15	Wed	11:36	0.72		22			L
2024/05/15	Wed	18:29	2.62		80			H
2024/05/15	Wed	23:40	0.96		29			L
2024/05/16	Thu	06:46	2.84		87			H
2024/05/16	Thu	12:33	0.75		23			L
2024/05/16	Thu	19:27	2.71		83			H
2024/05/17	Fri	00:49	0.97		30			L
2024/05/17	Fri	07:42	2.79		85			H
2024/05/17	Fri	13:23	0.72		22			L
2024/05/17	Fri	20:18	2.86		87			H
2024/05/18	Sat	01:52	0.91		28			L
2024/05/18	Sat	08:33	2.79		85			H
2024/05/18	Sat	14:06	0.66		20			L
2024/05/18	Sat	21:04	3.03		92			H
2024/05/19	Sun	02:45	0.79		24			L
2024/05/19	Sun	09:20	2.81		86			H
2024/05/19	Sun	14:46	0.56		17			L
2024/05/19	Sun	21:46	3.21		98			H
2024/05/20	Mon	03:33	0.65		20			L
2024/05/20	Mon	10:04	2.84		87			H
2024/05/20	Mon	15:27	0.46		14			L
2024/05/20	Mon	22:27	3.37		103			H
2024/05/21	Tue	04:16	0.50		15			L
2024/05/21	Tue	10:47	2.88		88			H
2024/05/21	Tue	16:08	0.36		11			L
2024/05/21	Tue	23:07	3.51		107			H
2024/05/22	Wed	04:57	0.35		11			L
2024/05/22	Wed	11:28	2.89		88			H
2024/05/22	Wed	16:49	0.27		8			L
2024/05/22	Wed	23:46	3.61		110			H
2024/05/23	Thu	05:37	0.23		7			L
2024/05/23	Thu	12:09	2.90		88			H
2024/05/23	Thu	17:30	0.19		6			L
2024/05/24	Fri	00:26	3.67		112			H
2024/05/24	Fri	06:16	0.14		4			L
2024/05/24	Fri	12:52	2.88		88			H
2024/05/24	Fri	18:11	0.15		5			L
2024/05/25	Sat	01:08	3.69		112			H
2024/05/25	Sat	06:58	0.10		3			L
2024/05/25	Sat	13:36	2.85		87			H
2024/05/25	Sat	18:53	0.15		5			L
2024/05/26	Sun	01:52	3.67		112			H
2024/05/26	Sun	07:42	0.09		3			L
2024/05/26	Sun	14:24	2.83		86			H
2024/05/26	Sun	19:40	0.19		6			L
2024/05/27	Mon	02:40	3.61		110			H
2024/05/27	Mon	08:30	0.11		3			L
2024/05/27	Mon	15:15	2.83		86			H
2024/05/27	Mon	20:30	0.27		8			L
2024/05/28	Tue	03:30	3.53		108			H
2024/05/28	Tue	09:20	0.14		4			L
2024/05/28	Tue	16:08	2.85		87			H
2024/05/28	Tue	21:26	0.35		11			L
2024/05/29	Wed	04:24	3.42		104			H
2024/05/29	Wed	10:14	0.17		5			L
2024/05/29	Wed	17:05	2.92		89			H
2024/05/29	Wed	22:26	0.43		13			L
2024/05/30	Thu	05:22	3.30		101			H
2024/05/30	Thu	11:10	0.19		6			L
2024/05/30	Thu	18:06	3.04		93			H
2024/05/30	Thu	23:31	0.48		15			L
2024/05/31	Fri	06:25	3.21		98			H
2024/05/31	Fri	12:08	0.17		5			L
2024/05/31	Fri	19:08	3.24		99			H
2024/06/01	Sat	00:41	0.46		14			L
2024/06/01	Sat	07:27	3.16		96			H
2024/06/01	Sat	13:07	0.13		4			L
2024/06/01	Sat	20:06	3.47		106			H
