2026/01/28	Wed	05:34	2.47		75			L
2026/01/28	Wed	12:37	5.57		170			H
2026/01/28	Wed	20:32	-0.65		-20			L
2026/01/29	Thu	03:28	3.12		95			H
2026/01/29	Thu	07:09	2.46		75			L
2026/01/29	Thu	13:40	5.98		182			H
2026/01/29	Thu	21:19	-1.21		-37			L
2026/01/30	Fri	04:04	3.47		106			H
2026/01/30	Fri	08:17	2.20		67			L
2026/01/30	Fri	14:35	6.34		193			H
2026/01/30	Fri	22:00	-1.56		-48			L
2026/01/31	Sat	04:36	3.77		115			H
2026/01/31	Sat	09:12	1.85		56			L
2026/01/31	Sat	15:25	6.56		200			H
2026/01/31	Sat	22:39	-1.69		-52			L
2026/02/01	Sun	05:08	4.02		123			H
2026/02/01	Sun	10:00	1.50		46			L
2026/02/01	Sun	16:11	6.58		201			H
2026/02/01	Sun	23:15	-1.61		-49			L
2026/02/02	Mon	05:39	4.23		129			H
2026/02/02	Mon	10:45	1.25		38			L
2026/02/02	Mon	16:53	6.36		194			H
2026/02/02	Mon	23:48	-1.33		-41			L
2026/02/03	Tue	06:11	4.39		134			H
2026/02/03	Tue	11:30	1.10		34			L
2026/02/03	Tue	17:34	5.91		180			H
2026/02/04	Wed	00:20	-0.90		-27			L
2026/02/04	Wed	06:42	4.50		137			H
2026/02/04	Wed	12:15	1.08		33			L
2026/02/04	Wed	18:13	5.28		161			H
2026/02/05	Thu	00:49	-0.34		-10			L
2026/02/05	Thu	07:14	4.55		139			H
2026/02/05	Thu	13:02	1.16		35			L
2026/02/05	Thu	18:53	4.52		138			H
2026/02/06	Fri	01:15	0.28		9			L
2026/02/06	Fri	07:46	4.53		138			H
2026/02/06	Fri	13:55	1.29		39			L
2026/02/06	Fri	19:35	3.71		113			H
2026/02/07	Sat	01:38	0.91		28			L
2026/02/07	Sat	08:20	4.46		136			H
2026/02/07	Sat	15:00	1.42		43			L
2026/02/07	Sat	20:28	2.93		89			H
2026/02/08	Sun	01:55	1.51		46			L
2026/02/08	Sun	08:59	4.35		133			H
2026/02/08	Sun	16:34	1.43		44			L
2026/02/08	Sun	22:08	2.31		70			H
2026/02/09	Mon	01:55	2.03		62			L
2026/02/09	Mon	09:51	4.25		130			H
2026/02/09	Mon	18:34	1.14		35			L
2026/02/10	Tue	11:08	4.23		129			H
2026/02/10	Tue	19:52	0.66		20			L
2026/02/11	Wed	12:28	4.39		134			H
2026/02/11	Wed	20:37	0.21		6			L
2026/02/12	Thu	04:04	3.06		93			H
2026/02/12	Thu	07:08	2.83		86			L
2026/02/12	Thu	13:29	4.70		143			H
2026/02/12	Thu	21:11	-0.18		-5			L
2026/02/13	Fri	04:08	3.24		99			H
2026/02/13	Fri	08:05	2.56		78			L
2026/02/13	Fri	14:15	5.06		154			H
2026/02/13	Fri	21:40	-0.50		-15			L
2026/02/14	Sat	04:20	3.41		104			H
2026/02/14	Sat	08:44	2.22		68			L
2026/02/14	Sat	14:53	5.41		165			H
2026/02/14	Sat	22:07	-0.74		-23			L
2026/02/15	Sun	04:35	3.59		109			H
2026/02/15	Sun	09:18	1.87		57			L
2026/02/15	Sun	15:28	5.67		173			H
2026/02/15	Sun	22:32	-0.89		-27			L
2026/02/16	Mon	04:53	3.81		116			H
2026/02/16	Mon	09:52	1.52		46			L
2026/02/16	Mon	16:01	5.81		177			H
2026/02/16	Mon	22:57	-0.94		-29			L
2026/02/17	Tue	05:14	4.05		123			H
2026/02/17	Tue	10:27	1.21		37			L
2026/02/17	Tue	16:35	5.78		176			H
2026/02/17	Tue	23:22	-0.84		-26			L
2026/02/18	Wed	05:37	4.31		131			H
2026/02/18	Wed	11:04	0.95		29			L
2026/02/18	Wed	17:10	5.55		169			H
2026/02/18	Wed	23:48	-0.60		-18			L
2026/02/19	Thu	06:03	4.56		139			H
2026/02/19	Thu	11:45	0.76		23			L
2026/02/19	Thu	17:47	5.11		156			H
2026/02/20	Fri	00:13	-0.21		-6			L
2026/02/20	Fri	06:31	4.79		146			H
2026/02/20	Fri	12:31	0.65		20			L
2026/02/20	Fri	18:29	4.47		136			H
2026/02/21	Sat	00:39	0.29		9			L
2026/02/21	Sat	07:02	4.95		151			H
2026/02/21	Sat	13:25	0.63		19			L
2026/02/21	Sat	19:17	3.71		113			H
2026/02/22	Sun	01:04	0.87		27			L
2026/02/22	Sun	07:39	5.03		153			H
2026/02/22	Sun	14:33	0.66		20			L
2026/02/22	Sun	20:24	2.91		89			H
2026/02/23	Mon	01:29	1.47		45			L
2026/02/23	Mon	08:26	5.02		153			H
2026/02/23	Mon	16:06	0.61		19			L
2026/02/23	Mon	22:29	2.32		71			H
2026/02/24	Tue	01:53	2.04		62			L
2026/02/24	Tue	09:31	4.94		151			H
2026/02/24	Tue	17:59	0.28		9			L
2026/02/25	Wed	11:01	4.95		151			H
2026/02/25	Wed	19:23	-0.26		-8			L
2026/02/26	Thu	02:53	3.00		91			H
2026/02/26	Thu	05:57	2.72		83			L
2026/02/26	Thu	12:30	5.18		158			H
2026/02/26	Thu	20:20	-0.76		-23			L
2026/02/27	Fri	03:17	3.40		104			H
2026/02/27	Fri	07:30	2.36		72			L
2026/02/27	Fri	13:39	5.53		169			H
2026/02/27	Fri	21:04	-1.10		-34			L
2026/02/28	Sat	03:43	3.76		115			H
2026/02/28	Sat	08:29	1.84		56			L
2026/02/28	Sat	14:34	5.82		177			H
2026/02/28	Sat	21:41	-1.26		-38			L
2026/03/01	Sun	04:09	4.08		124			H
2026/03/01	Sun	09:17	1.32		40			L
2026/03/01	Sun	15:21	5.95		181			H
2026/03/01	Sun	22:14	-1.22		-37			L
2026/03/02	Mon	04:35	4.38		134			H
2026/03/02	Mon	09:59	0.88		27			L
2026/03/02	Mon	16:03	5.87		179			H
2026/03/02	Mon	22:45	-1.02		-31			L
2026/03/03	Tue	05:01	4.63		141			H
2026/03/03	Tue	10:39	0.56		17			L
2026/03/03	Tue	16:42	5.59		170			H
2026/03/03	Tue	23:12	-0.68		-21			L
2026/03/04	Wed	05:27	4.81		147			H
2026/03/04	Wed	11:18	0.38		12			L
2026/03/04	Wed	17:20	5.15		157			H
2026/03/04	Wed	23:37	-0.23		-7			L
2026/03/05	Thu	05:52	4.91		150			H
2026/03/05	Thu	11:57	0.33		10			L
2026/03/05	Thu	17:56	4.58		140			H
2026/03/06	Fri	00:00	0.28		9			L
2026/03/06	Fri	06:17	4.92		150			H
2026/03/06	Fri	12:37	0.39		12			L
2026/03/06	Fri	18:34	3.95		120			H
2026/03/07	Sat	00:20	0.82		25			L
2026/03/07	Sat	06:42	4.83		147			H
2026/03/07	Sat	13:21	0.55		17			L
2026/03/07	Sat	19:15	3.30		101			H
2026/03/08	Sun	00:35	1.35		41			L
2026/03/08	Sun	07:07	4.67		142			H
2026/03/08	Sun	14:13	0.77		23			L
2026/03/08	Sun	20:07	2.68		82			H
2026/03/09	Mon	00:42	1.81		55			L
2026/03/09	Mon	07:35	4.44		135			H
2026/03/09	Mon	15:27	0.98		30			L
2026/03/09	Mon	21:59	2.21		67			H
2026/03/10	Tue	00:07	2.16		66			L
2026/03/10	Tue	08:15	4.17		127			H
2026/03/10	Tue	17:24	0.98		30			L
2026/03/11	Wed	09:33	3.94		120			H
2026/03/11	Wed	19:04	0.67		20			L
2026/03/12	Thu	11:38	3.96		121			H
2026/03/12	Thu	19:56	0.29		9			L
2026/03/13	Fri	03:29	3.15		96			H
2026/03/13	Fri	07:03	2.81		86			L
2026/03/13	Fri	12:57	4.27		130			H
2026/03/13	Fri	20:31	-0.05		-2			L
2026/03/14	Sat	03:25	3.34		102			H
2026/03/14	Sat	07:53	2.37		72			L
2026/03/14	Sat	13:48	4.66		142			H
2026/03/14	Sat	21:00	-0.32		-10			L
2026/03/15	Sun	03:34	3.58		109			H
2026/03/15	Sun	08:29	1.89		58			L
2026/03/15	Sun	14:29	5.00		152			H
2026/03/15	Sun	21:26	-0.52		-16			L
2026/03/16	Mon	03:48	3.88		118			H
2026/03/16	Mon	09:03	1.38		42			L
2026/03/16	Mon	15:06	5.24		160			H
2026/03/16	Mon	21:50	-0.60		-18			L
2026/03/17	Tue	04:06	4.24		129			H
2026/03/17	Tue	09:38	0.86		26			L
2026/03/17	Tue	15:43	5.32		162			H
2026/03/17	Tue	22:15	-0.56		-17			L
2026/03/18	Wed	04:27	4.62		141			H
2026/03/18	Wed	10:15	0.38		12			L
2026/03/18	Wed	16:21	5.23		159			H
2026/03/18	Wed	22:40	-0.37		-11			L
2026/03/19	Thu	04:51	5.00		152			H
2026/03/19	Thu	10:55	-0.02		-1			L
2026/03/19	Thu	17:01	4.95		151			H
2026/03/19	Thu	23:06	-0.05		-2			L
2026/03/20	Fri	05:18	5.32		162			H
2026/03/20	Fri	11:38	-0.30		-9			L
2026/03/20	Fri	17:44	4.48		137			H
2026/03/20	Fri	23:33	0.39		12			L
2026/03/21	Sat	05:48	5.53		169			H
2026/03/21	Sat	12:25	-0.42		-13			L
2026/03/21	Sat	18:33	3.88		118			H
2026/03/22	Sun	00:00	0.91		28			L
2026/03/22	Sun	06:22	5.59		170			H
2026/03/22	Sun	13:20	-0.37		-11			L
2026/03/22	Sun	19:32	3.22		98			H
2026/03/23	Mon	00:28	1.45		44			L
2026/03/23	Mon	07:02	5.47		167			H
2026/03/23	Mon	14:28	-0.20		-6			L
2026/03/23	Mon	20:58	2.65		81			H
2026/03/24	Tue	00:56	1.99		61			L
2026/03/24	Tue	07:53	5.20		158			H
2026/03/24	Tue	15:57	-0.07		-2			L
2026/03/25	Wed	09:07	4.86		148			H
2026/03/25	Wed	17:37	-0.17		-5			L
2026/03/26	Thu	01:43	2.96		90			H
2026/03/26	Thu	04:11	2.84		87			L
2026/03/26	Thu	10:49	4.67		142			H
2026/03/26	Thu	18:56	-0.42		-13			L
2026/03/27	Fri	02:14	3.38		103			H
2026/03/27	Fri	06:28	2.54		77			L
2026/03/27	Fri	12:23	4.77		145			H
2026/03/27	Fri	19:51	-0.63		-19			L
2026/03/28	Sat	02:41	3.78		115			H
2026/03/28	Sat	07:40	1.94		59			L
2026/03/28	Sat	13:33	4.97		151			H
2026/03/28	Sat	20:34	-0.71		-22			L
2026/03/29	Sun	03:07	4.16		127			H
2026/03/29	Sun	08:32	1.31		40			L
2026/03/29	Sun	14:27	5.09		155			H
2026/03/29	Sun	21:09	-0.65		-20			L
2026/03/30	Mon	03:32	4.51		137			H
2026/03/30	Mon	09:15	0.75		23			L
2026/03/30	Mon	15:13	5.08		155			H
2026/03/30	Mon	21:39	-0.46		-14			L
2026/03/31	Tue	03:56	4.81		147			H
2026/03/31	Tue	09:54	0.30		9			L
2026/03/31	Tue	15:54	4.91		150			H
2026/03/31	Tue	22:06	-0.16		-5			L
2026/04/01	Wed	04:20	5.05		154			H
2026/04/01	Wed	10:30	-0.03		-1			L
2026/04/01	Wed	16:32	4.63		141			H
2026/04/01	Wed	22:30	0.21		6			L
2026/04/02	Thu	04:42	5.21		159			H
2026/04/02	Thu	11:06	-0.22		-7			L
2026/04/02	Thu	17:09	4.27		130			H
2026/04/02	Thu	22:51	0.62		19			L
2026/04/03	Fri	05:04	5.27		161			H
2026/04/03	Fri	11:41	-0.28		-9			L
2026/04/03	Fri	17:47	3.86		118			H
2026/04/03	Fri	23:12	1.04		32			L
2026/04/04	Sat	05:26	5.23		159			H
2026/04/04	Sat	12:17	-0.22		-7			L
2026/04/04	Sat	18:26	3.42		104			H
2026/04/04	Sat	23:30	1.44		44			L
2026/04/05	Sun	05:49	5.10		155			H
2026/04/05	Sun	12:57	-0.04		-1			L
2026/04/05	Sun	19:11	2.99		91			H
2026/04/05	Sun	23:45	1.82		55			L
2026/04/06	Mon	06:14	4.89		149			H
2026/04/06	Mon	13:43	0.21		6			L
2026/04/06	Mon	20:12	2.60		79			H
2026/04/06	Mon	23:52	2.14		65			L
2026/04/07	Tue	06:42	4.61		141			H
2026/04/07	Tue	14:45	0.49		15			L
2026/04/08	Wed	07:19	4.28		130			H
2026/04/08	Wed	16:13	0.66		20			L
2026/04/09	Thu	08:24	3.94		120			H
2026/04/09	Thu	17:47	0.59		18			L
2026/04/10	Fri	10:26	3.78		115			H
2026/04/10	Fri	18:49	0.38		12			L
2026/04/11	Sat	02:24	3.24		99			H
2026/04/11	Sat	06:33	2.75		84			L
2026/04/11	Sat	12:04	3.92		119			H
2026/04/11	Sat	19:31	0.17		5			L
2026/04/12	Sun	02:26	3.52		107			H
2026/04/12	Sun	07:26	2.21		67			L
2026/04/12	Sun	13:07	4.17		127			H
2026/04/12	Sun	20:03	0.02		1			L
2026/04/13	Mon	02:37	3.88		118			H
2026/04/13	Mon	08:07	1.59		48			L
2026/04/13	Mon	13:57	4.41		134			H
2026/04/13	Mon	20:32	-0.04		-1			L
2026/04/14	Tue	02:54	4.32		132			H
2026/04/14	Tue	08:45	0.92		28			L
2026/04/14	Tue	14:42	4.55		139			H
2026/04/14	Tue	20:59	-0.01		-0			L
2026/04/15	Wed	03:15	4.82		147			H
2026/04/15	Wed	09:23	0.24		7			L
2026/04/15	Wed	15:26	4.59		140			H
2026/04/15	Wed	21:27	0.14		4			L
2026/04/16	Thu	03:39	5.31		162			H
2026/04/16	Thu	10:04	-0.38		-12			L
2026/04/16	Thu	16:11	4.48		137			H
2026/04/16	Thu	21:55	0.39		12			L
2026/04/17	Fri	04:07	5.75		175			H
2026/04/17	Fri	10:46	-0.88		-27			L
2026/04/17	Fri	16:58	4.24		129			H
2026/04/17	Fri	22:25	0.73		22			L
2026/04/18	Sat	04:39	6.06		185			H
2026/04/18	Sat	11:32	-1.18		-36			L
2026/04/18	Sat	17:49	3.89		119			H
2026/04/18	Sat	22:57	1.13		34			L
2026/04/19	Sun	05:15	6.18		188			H
2026/04/19	Sun	12:22	-1.25		-38			L
2026/04/19	Sun	18:47	3.47		106			H
2026/04/19	Sun	23:31	1.56		48			L
2026/04/20	Mon	05:55	6.09		186			H
2026/04/20	Mon	13:18	-1.12		-34			L
2026/04/20	Mon	19:56	3.09		94			H
2026/04/21	Tue	00:09	1.99		61			L
2026/04/21	Tue	06:41	5.79		176			H
2026/04/21	Tue	14:24	-0.85		-26			L
2026/04/21	Tue	21:30	2.89		88			H
2026/04/22	Wed	00:59	2.42		74			L
2026/04/22	Wed	07:39	5.32		162			H
2026/04/22	Wed	15:42	-0.57		-17			L
2026/04/22	Wed	23:21	3.03		92			H
2026/04/23	Thu	02:29	2.75		84			L
2026/04/23	Thu	08:57	4.81		147			H
2026/04/23	Thu	17:03	-0.41		-12			L
2026/04/24	Fri	00:36	3.40		104			H
2026/04/24	Fri	04:47	2.71		83			L
2026/04/24	Fri	10:35	4.45		136			H
2026/04/24	Fri	18:13	-0.33		-10			L
2026/04/25	Sat	01:20	3.82		116			H
2026/04/25	Sat	06:29	2.20		67			L
2026/04/25	Sat	12:06	4.32		132			H
2026/04/25	Sat	19:07	-0.22		-7			L
2026/04/26	Sun	01:54	4.23		129			H
2026/04/26	Sun	07:35	1.54		47			L
2026/04/26	Sun	13:18	4.29		131			H
2026/04/26	Sun	19:50	-0.05		-2			L
2026/04/27	Mon	02:24	4.62		141			H
2026/04/27	Mon	08:26	0.90		27			L
2026/04/27	Mon	14:15	4.24		129			H
2026/04/27	Mon	20:26	0.20		6			L
2026/04/28	Tue	02:50	4.96		151			H
2026/04/28	Tue	09:09	0.35		11			L
2026/04/28	Tue	15:04	4.13		126			H
2026/04/28	Tue	20:55	0.51		16			L
2026/04/29	Wed	03:15	5.22		159			H
2026/04/29	Wed	09:47	-0.08		-2			L
2026/04/29	Wed	15:48	3.97		121			H
2026/04/29	Wed	21:21	0.85		26			L
2026/04/30	Thu	03:38	5.41		165			H
2026/04/30	Thu	10:22	-0.38		-12			L
2026/04/30	Thu	16:29	3.78		115			H
2026/04/30	Thu	21:45	1.18		36			L
2026/05/01	Fri	04:00	5.52		168			H
2026/05/01	Fri	10:55	-0.56		-17			L
2026/05/01	Fri	17:09	3.58		109			H
2026/05/01	Fri	22:07	1.49		45			L
2026/05/02	Sat	04:23	5.54		169			H
2026/05/02	Sat	11:29	-0.62		-19			L
2026/05/02	Sat	17:49	3.37		103			H
2026/05/02	Sat	22:29	1.77		54			L
2026/05/03	Sun	04:47	5.48		167			H
2026/05/03	Sun	12:04	-0.56		-17			L
2026/05/03	Sun	18:31	3.15		96			H
2026/05/03	Sun	22:51	2.02		62			L
2026/05/04	Mon	05:14	5.34		163			H
2026/05/04	Mon	12:42	-0.40		-12			L
2026/05/04	Mon	19:20	2.94		90			H
2026/05/04	Mon	23:12	2.25		69			L
2026/05/05	Tue	05:43	5.13		156			H
2026/05/05	Tue	13:26	-0.16		-5			L
2026/05/05	Tue	20:23	2.77		84			H
2026/05/05	Tue	23:32	2.46		75			L
2026/05/06	Wed	06:16	4.86		148			H
2026/05/06	Wed	14:19	0.09		3			L
2026/05/07	Thu	06:56	4.53		138			H
2026/05/07	Thu	15:20	0.29		9			L
2026/05/08	Fri	07:52	4.18		127			H
2026/05/08	Fri	16:26	0.40		12			L
2026/05/09	Sat	00:43	3.15		96			H
2026/05/09	Sat	03:28	3.04		93			L
2026/05/09	Sat	09:17	3.86		118			H
2026/05/09	Sat	17:25	0.44		13			L
2026/05/10	Sun	00:56	3.46		105			H
2026/05/10	Sun	05:41	2.71		83			L
2026/05/10	Sun	10:55	3.70		113			H
2026/05/10	Sun	18:13	0.46		14			L
2026/05/11	Mon	01:13	3.85		117			H
2026/05/11	Mon	06:52	2.11		64			L
2026/05/11	Mon	12:17	3.68		112			H
2026/05/11	Mon	18:52	0.52		16			L
2026/05/12	Tue	01:34	4.33		132			H
2026/05/12	Tue	07:42	1.36		41			L
2026/05/12	Tue	13:24	3.74		114			H
2026/05/12	Tue	19:28	0.63		19			L
2026/05/13	Wed	01:58	4.88		149			H
2026/05/13	Wed	08:27	0.56		17			L
2026/05/13	Wed	14:22	3.81		116			H
2026/05/13	Wed	20:02	0.79		24			L
2026/05/14	Thu	02:26	5.45		166			H
2026/05/14	Thu	09:10	-0.24		-7			L
2026/05/14	Thu	15:17	3.84		117			H
2026/05/14	Thu	20:37	1.00		30			L
2026/05/15	Fri	02:57	5.98		182			H
2026/05/15	Fri	09:55	-0.93		-28			L
2026/05/15	Fri	16:10	3.82		116			H
2026/05/15	Fri	21:13	1.25		38			L
2026/05/16	Sat	03:33	6.40		195			H
2026/05/16	Sat	10:40	-1.43		-44			L
2026/05/16	Sat	17:04	3.74		114			H
2026/05/16	Sat	21:52	1.50		46			L
2026/05/17	Sun	04:12	6.65		203			H
2026/05/17	Sun	11:28	-1.70		-52			L
2026/05/17	Sun	18:00	3.61		110			H
2026/05/17	Sun	22:33	1.76		54			L
2026/05/18	Mon	04:54	6.68		204			H
2026/05/18	Mon	12:19	-1.71		-52			L
2026/05/18	Mon	18:59	3.47		106			H
2026/05/18	Mon	23:18	2.02		62			L
2026/05/19	Tue	05:41	6.47		197			H
2026/05/19	Tue	13:14	-1.52		-46			L
2026/05/19	Tue	20:05	3.38		103			H
2026/05/20	Wed	00:11	2.29		70			L
2026/05/20	Wed	06:33	6.05		184			H
2026/05/20	Wed	14:13	-1.17		-36			L
2026/05/20	Wed	21:17	3.40		104			H
2026/05/21	Thu	01:19	2.52		77			L
2026/05/21	Thu	07:33	5.47		167			H
2026/05/21	Thu	15:15	-0.77		-23			L
2026/05/21	Thu	22:29	3.58		109			H
2026/05/22	Fri	02:51	2.63		80			L
2026/05/22	Fri	08:44	4.83		147			H
2026/05/22	Fri	16:19	-0.35		-11			L
2026/05/22	Fri	23:32	3.90		119			H
2026/05/23	Sat	04:38	2.45		75			L
2026/05/23	Sat	10:08	4.25		130			H
2026/05/23	Sat	17:18	0.04		1			L
2026/05/24	Sun	00:22	4.28		130			H
2026/05/24	Sun	06:11	1.95		59			L
2026/05/24	Sun	11:37	3.83		117			H
2026/05/24	Sun	18:11	0.42		13			L
2026/05/25	Mon	01:02	4.66		142			H
2026/05/25	Mon	07:22	1.33		41			L
2026/05/25	Mon	12:57	3.59		109			H
2026/05/25	Mon	18:56	0.81		25			L
2026/05/26	Tue	01:37	5.00		152			H
2026/05/26	Tue	08:17	0.72		22			L
2026/05/26	Tue	14:06	3.46		105			H
2026/05/26	Tue	19:34	1.18		36			L
2026/05/27	Wed	02:07	5.28		161			H
2026/05/27	Wed	09:01	0.20		6			L
2026/05/27	Wed	15:04	3.40		104			H
2026/05/27	Wed	20:07	1.52		46			L
2026/05/28	Thu	02:35	5.48		167			H
2026/05/28	Thu	09:40	-0.20		-6			L
2026/05/28	Thu	15:54	3.36		102			H
2026/05/28	Thu	20:37	1.81		55			L
2026/05/29	Fri	03:01	5.62		171			H
2026/05/29	Fri	10:15	-0.47		-14			L
2026/05/29	Fri	16:38	3.33		101			H
2026/05/29	Fri	21:05	2.03		62			L
2026/05/30	Sat	03:27	5.71		174			H
2026/05/30	Sat	10:48	-0.63		-19			L
2026/05/30	Sat	17:19	3.31		101			H
2026/05/30	Sat	21:33	2.19		67			L
2026/05/31	Sun	03:55	5.73		175			H
2026/05/31	Sun	11:21	-0.69		-21			L
2026/05/31	Sun	17:57	3.27		100			H
2026/05/31	Sun	22:02	2.31		70			L
2026/06/01	Mon	04:24	5.70		174			H
2026/06/01	Mon	11:55	-0.66		-20			L
2026/06/01	Mon	18:37	3.22		98			H
2026/06/01	Mon	22:32	2.41		73			L
2026/06/02	Tue	04:56	5.61		171			H
2026/06/02	Tue	12:32	-0.55		-17			L
2026/06/02	Tue	19:19	3.17		97			H
2026/06/02	Tue	23:04	2.52		77			L
2026/06/03	Wed	05:29	5.45		166			H
2026/06/03	Wed	13:11	-0.38		-12			L
2026/06/03	Wed	20:06	3.14		96			H
2026/06/03	Wed	23:39	2.63		80			L
2026/06/04	Thu	06:05	5.21		159			H
2026/06/04	Thu	13:52	-0.18		-5			L
2026/06/04	Thu	20:58	3.17		97			H
2026/06/05	Fri	00:24	2.77		84			L
2026/06/05	Fri	06:44	4.90		149			H
2026/06/05	Fri	14:35	0.04		1			L
2026/06/05	Fri	21:51	3.30		101			H
2026/06/06	Sat	01:29	2.88		88			L
2026/06/06	Sat	07:31	4.50		137			H
2026/06/06	Sat	15:19	0.28		9			L
2026/06/06	Sat	22:39	3.53		108			H
2026/06/07	Sun	03:02	2.88		88			L
2026/06/07	Sun	08:31	4.04		123			H
2026/06/07	Sun	16:04	0.55		17			L
2026/06/07	Sun	23:19	3.87		118			H
2026/06/08	Mon	04:48	2.58		79			L
2026/06/08	Mon	09:53	3.58		109			H
