2023/01/19	Thu	16:38	0.03		1			L
2023/01/19	Thu	22:24	2.81		86			H
2023/01/20	Fri	04:27	-0.75		-23			L
2023/01/20	Fri	11:11	4.39		134			H
2023/01/20	Fri	17:34	-0.19		-6			L
2023/01/20	Fri	23:23	3.00		91			H
2023/01/21	Sat	05:24	-0.93		-28			L
2023/01/21	Sat	12:06	4.55		139			H
2023/01/21	Sat	18:27	-0.39		-12			L
2023/01/22	Sun	00:19	3.20		98			H
2023/01/22	Sun	06:20	-1.04		-32			L
2023/01/22	Sun	12:58	4.61		141			H
2023/01/22	Sun	19:15	-0.52		-16			L
2023/01/23	Mon	01:13	3.38		103			H
2023/01/23	Mon	07:14	-1.04		-32			L
2023/01/23	Mon	13:48	4.53		138			H
2023/01/23	Mon	20:03	-0.58		-18			L
2023/01/24	Tue	02:05	3.49		106			H
2023/01/24	Tue	08:07	-0.89		-27			L
2023/01/24	Tue	14:37	4.30		131			H
2023/01/24	Tue	20:53	-0.56		-17			L
2023/01/25	Wed	02:58	3.52		107			H
2023/01/25	Wed	09:04	-0.62		-19			L
2023/01/25	Wed	15:26	3.98		121			H
2023/01/25	Wed	21:44	-0.49		-15			L
2023/01/26	Thu	03:54	3.51		107			H
2023/01/26	Thu	10:06	-0.32		-10			L
2023/01/26	Thu	16:16	3.60		110			H
2023/01/26	Thu	22:36	-0.41		-12			L
2023/01/27	Fri	04:50	3.46		105			H
2023/01/27	Fri	11:08	-0.02		-1			L
2023/01/27	Fri	17:06	3.20		98			H
2023/01/27	Fri	23:26	-0.30		-9			L
2023/01/28	Sat	05:47	3.38		103			H
2023/01/28	Sat	12:09	0.24		7			L
2023/01/28	Sat	17:57	2.83		86			H
2023/01/29	Sun	00:16	-0.18		-5			L
2023/01/29	Sun	06:49	3.30		101			H
2023/01/29	Sun	13:14	0.45		14			L
2023/01/29	Sun	18:54	2.54		77			H
2023/01/30	Mon	01:08	-0.06		-2			L
2023/01/30	Mon	07:57	3.26		99			H
2023/01/30	Mon	14:20	0.56		17			L
2023/01/30	Mon	19:58	2.36		72			H
2023/01/31	Tue	02:02	0.02		1			L
2023/01/31	Tue	08:58	3.27		100			H
2023/01/31	Tue	15:21	0.58		18			L
2023/01/31	Tue	20:58	2.31		70			H
2023/02/01	Wed	02:56	0.05		2			L
2023/02/01	Wed	09:48	3.31		101			H
2023/02/01	Wed	16:14	0.55		17			L
2023/02/01	Wed	21:49	2.34		71			H
2023/02/02	Thu	03:46	0.04		1			L
2023/02/02	Thu	10:33	3.35		102			H
2023/02/02	Thu	17:01	0.47		14			L
2023/02/02	Thu	22:36	2.42		74			H
2023/02/03	Fri	04:34	-0.01		-0			L
2023/02/03	Fri	11:16	3.41		104			H
2023/02/03	Fri	17:43	0.36		11			L
2023/02/03	Fri	23:22	2.52		77			H
2023/02/04	Sat	05:19	-0.07		-2			L
2023/02/04	Sat	11:56	3.48		106			H
2023/02/04	Sat	18:20	0.25		8			L
2023/02/05	Sun	00:05	2.64		80			H
2023/02/05	Sun	06:01	-0.12		-4			L
2023/02/05	Sun	12:34	3.53		108			H
2023/02/05	Sun	18:53	0.15		5			L
2023/02/06	Mon	00:44	2.75		84			H
2023/02/06	Mon	06:39	-0.14		-4			L
2023/02/06	Mon	13:09	3.54		108			H
2023/02/06	Mon	19:24	0.08		2			L
2023/02/07	Tue	01:22	2.85		87			H
2023/02/07	Tue	07:16	-0.11		-3			L
2023/02/07	Tue	13:44	3.50		107			H
2023/02/07	Tue	19:56	0.04		1			L
2023/02/08	Wed	02:00	2.92		89			H
2023/02/08	Wed	07:52	-0.03		-1			L
2023/02/08	Wed	14:18	3.39		103			H
2023/02/08	Wed	20:28	0.04		1			L
2023/02/09	Thu	02:39	2.97		91			H
2023/02/09	Thu	08:32	0.09		3			L
2023/02/09	Thu	14:55	3.23		98			H
2023/02/09	Thu	21:04	0.04		1			L
2023/02/10	Fri	03:20	3.03		92			H
2023/02/10	Fri	09:17	0.22		7			L
2023/02/10	Fri	15:33	3.05		93			H
2023/02/10	Fri	21:43	0.03		1			L
2023/02/11	Sat	04:05	3.11		95			H
2023/02/11	Sat	10:09	0.34		10			L
2023/02/11	Sat	16:14	2.85		87			H
2023/02/11	Sat	22:26	0.01		0			L
2023/02/12	Sun	04:53	3.20		98			H
2023/02/12	Sun	11:04	0.42		13			L
2023/02/12	Sun	16:59	2.67		81			H
2023/02/12	Sun	23:13	-0.04		-1			L
2023/02/13	Mon	05:45	3.29		100			H
2023/02/13	Mon	12:02	0.48		15			L
2023/02/13	Mon	17:50	2.52		77			H
2023/02/14	Tue	00:04	-0.09		-3			L
2023/02/14	Tue	06:45	3.41		104			H
2023/02/14	Tue	13:06	0.48		15			L
2023/02/14	Tue	18:52	2.44		74			H
2023/02/15	Wed	01:03	-0.17		-5			L
2023/02/15	Wed	07:52	3.58		109			H
2023/02/15	Wed	14:15	0.40		12			L
2023/02/15	Wed	20:03	2.47		75			H
2023/02/16	Thu	02:08	-0.31		-9			L
2023/02/16	Thu	08:57	3.81		116			H
2023/02/16	Thu	15:19	0.23		7			L
2023/02/16	Thu	21:09	2.64		80			H
2023/02/17	Fri	03:12	-0.51		-16			L
2023/02/17	Fri	09:57	4.04		123			H
2023/02/17	Fri	16:18	0.01		0			L
2023/02/17	Fri	22:09	2.88		88			H
2023/02/18	Sat	04:14	-0.72		-22			L
2023/02/18	Sat	10:54	4.23		129			H
2023/02/18	Sat	17:14	-0.23		-7			L
2023/02/18	Sat	23:08	3.17		97			H
2023/02/19	Sun	05:13	-0.90		-27			L
2023/02/19	Sun	11:49	4.36		133			H
2023/02/19	Sun	18:05	-0.46		-14			L
2023/02/20	Mon	00:04	3.45		105			H
2023/02/20	Mon	06:10	-1.01		-31			L
2023/02/20	Mon	12:40	4.38		134			H
2023/02/20	Mon	18:52	-0.62		-19			L
2023/02/21	Tue	00:57	3.69		112			H
2023/02/21	Tue	07:03	-0.99		-30			L
2023/02/21	Tue	13:28	4.27		130			H
2023/02/21	Tue	19:37	-0.69		-21			L
2023/02/22	Wed	01:47	3.84		117			H
2023/02/22	Wed	07:54	-0.83		-25			L
2023/02/22	Wed	14:13	4.04		123			H
2023/02/22	Wed	20:21	-0.67		-20			L
2023/02/23	Thu	02:36	3.87		118			H
2023/02/23	Thu	08:47	-0.56		-17			L
2023/02/23	Thu	14:59	3.71		113			H
2023/02/23	Thu	21:07	-0.55		-17			L
2023/02/24	Fri	03:27	3.81		116			H
2023/02/24	Fri	09:44	-0.23		-7			L
2023/02/24	Fri	15:46	3.33		101			H
2023/02/24	Fri	21:56	-0.38		-12			L
2023/02/25	Sat	04:18	3.67		112			H
2023/02/25	Sat	10:43	0.08		2			L
2023/02/25	Sat	16:33	2.97		91			H
2023/02/25	Sat	22:46	-0.19		-6			L
2023/02/26	Sun	05:11	3.50		107			H
2023/02/26	Sun	11:41	0.35		11			L
2023/02/26	Sun	17:22	2.66		81			H
2023/02/26	Sun	23:36	-0.00		0			L
2023/02/27	Mon	06:06	3.31		101			H
2023/02/27	Mon	12:41	0.57		17			L
2023/02/27	Mon	18:15	2.42		74			H
2023/02/28	Tue	00:28	0.17		5			L
2023/02/28	Tue	07:09	3.16		96			H
2023/02/28	Tue	13:45	0.69		21			L
2023/02/28	Tue	19:19	2.28		69			H
2023/03/01	Wed	01:26	0.28		9			L
2023/03/01	Wed	08:18	3.10		94			H
2023/03/01	Wed	14:47	0.72		22			L
2023/03/01	Wed	20:27	2.28		69			H
2023/03/02	Thu	02:26	0.32		10			L
2023/03/02	Thu	09:15	3.12		95			H
2023/03/02	Thu	15:40	0.67		20			L
2023/03/02	Thu	21:23	2.38		73			H
2023/03/03	Fri	03:21	0.29		9			L
2023/03/03	Fri	10:02	3.18		97			H
2023/03/03	Fri	16:26	0.57		17			L
2023/03/03	Fri	22:11	2.53		77			H
2023/03/04	Sat	04:11	0.21		6			L
2023/03/04	Sat	10:45	3.27		100			H
2023/03/04	Sat	17:07	0.43		13			L
2023/03/04	Sat	22:56	2.70		82			H
2023/03/05	Sun	04:57	0.12		4			L
2023/03/05	Sun	11:26	3.35		102			H
2023/03/05	Sun	17:45	0.28		9			L
2023/03/05	Sun	23:39	2.88		88			H
2023/03/06	Mon	05:40	0.03		1			L
2023/03/06	Mon	12:04	3.42		104			H
2023/03/06	Mon	18:18	0.14		4			L
2023/03/07	Tue	00:19	3.06		93			H
2023/03/07	Tue	06:20	-0.03		-1			L
2023/03/07	Tue	12:40	3.45		105			H
2023/03/07	Tue	18:50	0.03		1			L
2023/03/08	Wed	00:57	3.22		98			H
2023/03/08	Wed	06:57	-0.05		-2			L
2023/03/08	Wed	13:15	3.41		104			H
2023/03/08	Wed	19:20	-0.04		-1			L
2023/03/09	Thu	01:35	3.36		102			H
2023/03/09	Thu	07:34	-0.01		-0			L
2023/03/09	Thu	13:50	3.32		101			H
2023/03/09	Thu	19:51	-0.07		-2			L
2023/03/10	Fri	02:13	3.46		105			H
2023/03/10	Fri	08:13	0.07		2			L
2023/03/10	Fri	14:27	3.17		97			H
2023/03/10	Fri	20:25	-0.06		-2			L
2023/03/11	Sat	02:53	3.54		108			H
2023/03/11	Sat	08:58	0.19		6			L
2023/03/11	Sat	15:06	2.99		91			H
2023/03/11	Sat	21:04	-0.04		-1			L
2023/03/12	Sun	03:38	3.59		109			H
2023/03/12	Sun	09:50	0.31		9			L
2023/03/12	Sun	15:49	2.82		86			H
2023/03/12	Sun	21:51	-0.01		-0			L
2023/03/13	Mon	04:27	3.61		110			H
2023/03/13	Mon	10:47	0.40		12			L
2023/03/13	Mon	16:38	2.67		81			H
2023/03/13	Mon	22:44	0.01		0			L
2023/03/14	Tue	05:21	3.63		111			H
2023/03/14	Tue	11:46	0.46		14			L
2023/03/14	Tue	17:32	2.56		78			H
2023/03/14	Tue	23:41	0.01		0			L
2023/03/15	Wed	06:22	3.64		111			H
2023/03/15	Wed	12:49	0.47		14			L
2023/03/15	Wed	18:36	2.53		77			H
2023/03/16	Thu	00:44	-0.03		-1			L
2023/03/16	Thu	07:30	3.70		113			H
2023/03/16	Thu	13:57	0.40		12			L
2023/03/16	Thu	19:49	2.63		80			H
2023/03/17	Fri	01:53	-0.13		-4			L
2023/03/17	Fri	08:38	3.83		117			H
2023/03/17	Fri	15:00	0.24		7			L
2023/03/17	Fri	20:57	2.87		87			H
2023/03/18	Sat	03:01	-0.30		-9			L
2023/03/18	Sat	09:39	3.98		121			H
2023/03/18	Sat	15:57	0.02		1			L
2023/03/18	Sat	21:57	3.19		97			H
2023/03/19	Sun	04:03	-0.48		-15			L
2023/03/19	Sun	10:34	4.09		125			H
2023/03/19	Sun	16:50	-0.21		-6			L
2023/03/19	Sun	22:53	3.52		107			H
2023/03/20	Mon	05:03	-0.63		-19			L
2023/03/20	Mon	11:28	4.13		126			H
2023/03/20	Mon	17:39	-0.42		-13			L
2023/03/20	Mon	23:48	3.83		117			H
2023/03/21	Tue	05:59	-0.70		-21			L
2023/03/21	Tue	12:18	4.09		125			H
2023/03/21	Tue	18:24	-0.57		-17			L
2023/03/22	Wed	00:39	4.08		124			H
2023/03/22	Wed	06:50	-0.68		-21			L
2023/03/22	Wed	13:04	3.95		120			H
2023/03/22	Wed	19:07	-0.62		-19			L
2023/03/23	Thu	01:26	4.21		128			H
2023/03/23	Thu	07:39	-0.54		-16			L
2023/03/23	Thu	13:47	3.73		114			H
2023/03/23	Thu	19:48	-0.56		-17			L
2023/03/24	Fri	02:12	4.21		128			H
2023/03/24	Fri	08:29	-0.29		-9			L
2023/03/24	Fri	14:31	3.44		105			H
2023/03/24	Fri	20:30	-0.40		-12			L
2023/03/25	Sat	02:58	4.08		124			H
2023/03/25	Sat	09:21	-0.01		-0			L
2023/03/25	Sat	15:15	3.13		95			H
2023/03/25	Sat	21:15	-0.18		-5			L
2023/03/26	Sun	03:46	3.88		118			H
2023/03/26	Sun	10:17	0.27		8			L
2023/03/26	Sun	16:02	2.85		87			H
2023/03/26	Sun	22:05	0.06		2			L
2023/03/27	Mon	04:35	3.64		111			H
2023/03/27	Mon	11:12	0.50		15			L
2023/03/27	Mon	16:50	2.62		80			H
2023/03/27	Mon	22:58	0.27		8			L
2023/03/28	Tue	05:26	3.40		104			H
2023/03/28	Tue	12:06	0.68		21			L
2023/03/28	Tue	17:42	2.46		75			H
2023/03/28	Tue	23:51	0.45		14			L
2023/03/29	Wed	06:21	3.19		97			H
2023/03/29	Wed	13:04	0.78		24			L
2023/03/29	Wed	18:41	2.38		73			H
2023/03/30	Thu	00:49	0.56		17			L
2023/03/30	Thu	07:25	3.08		94			H
2023/03/30	Thu	14:03	0.80		24			L
2023/03/30	Thu	19:50	2.42		74			H
2023/03/31	Fri	01:51	0.60		18			L
2023/03/31	Fri	08:29	3.06		93			H
2023/03/31	Fri	14:55	0.74		23			L
2023/03/31	Fri	20:51	2.55		78			H
2023/04/01	Sat	02:49	0.56		17			L
2023/04/01	Sat	09:20	3.11		95			H
2023/04/01	Sat	15:40	0.62		19			L
2023/04/01	Sat	21:40	2.75		84			H
2023/04/02	Sun	03:41	0.47		14			L
2023/04/02	Sun	10:03	3.19		97			H
2023/04/02	Sun	16:21	0.47		14			L
2023/04/02	Sun	22:24	2.97		91			H
2023/04/03	Mon	04:28	0.36		11			L
2023/04/03	Mon	10:45	3.25		99			H
2023/04/03	Mon	16:58	0.30		9			L
2023/04/03	Mon	23:07	3.20		98			H
2023/04/04	Tue	05:13	0.25		8			L
2023/04/04	Tue	11:25	3.29		100			H
2023/04/04	Tue	17:34	0.14		4			L
2023/04/04	Tue	23:48	3.44		105			H
2023/04/05	Wed	05:56	0.15		5			L
2023/04/05	Wed	12:05	3.31		101			H
2023/04/05	Wed	18:09	0.01		0			L
2023/04/06	Thu	00:29	3.66		112			H
2023/04/06	Thu	06:36	0.08		2			L
2023/04/06	Thu	12:44	3.27		100			H
2023/04/06	Thu	18:42	-0.09		-3			L
2023/04/07	Fri	01:08	3.84		117			H
2023/04/07	Fri	07:16	0.06		2			L
2023/04/07	Fri	13:22	3.19		97			H
2023/04/07	Fri	19:16	-0.14		-4			L
2023/04/08	Sat	01:48	3.97		121			H
2023/04/08	Sat	07:57	0.10		3			L
2023/04/08	Sat	14:02	3.08		94			H
2023/04/08	Sat	19:53	-0.13		-4			L
2023/04/09	Sun	02:30	4.03		123			H
2023/04/09	Sun	08:44	0.18		5			L
2023/04/09	Sun	14:44	2.94		90			H
2023/04/09	Sun	20:36	-0.08		-2			L
2023/04/10	Mon	03:17	4.03		123			H
2023/04/10	Mon	09:38	0.28		9			L
2023/04/10	Mon	15:32	2.81		86			H
2023/04/10	Mon	21:27	-0.00		0			L
2023/04/11	Tue	04:09	3.98		121			H
2023/04/11	Tue	10:37	0.36		11			L
2023/04/11	Tue	16:26	2.71		83			H
2023/04/11	Tue	22:26	0.06		2			L
2023/04/12	Wed	05:05	3.92		119			H
2023/04/12	Wed	11:36	0.39		12			L
2023/04/12	Wed	17:24	2.68		82			H
2023/04/12	Wed	23:28	0.09		3			L
2023/04/13	Thu	06:05	3.84		117			H
2023/04/13	Thu	12:37	0.37		11			L
2023/04/13	Thu	18:28	2.72		83			H
2023/04/14	Fri	00:34	0.09		3			L
2023/04/14	Fri	07:12	3.80		116			H
2023/04/14	Fri	13:40	0.29		9			L
2023/04/14	Fri	19:40	2.89		88			H
2023/04/15	Sat	01:44	0.04		1			L
2023/04/15	Sat	08:19	3.80		116			H
2023/04/15	Sat	14:39	0.14		4			L
2023/04/15	Sat	20:47	3.18		97			H
2023/04/16	Sun	02:51	-0.07		-2			L
2023/04/16	Sun	09:18	3.83		117			H
2023/04/16	Sun	15:32	-0.05		-2			L
2023/04/16	Sun	21:45	3.52		107			H
2023/04/17	Mon	03:53	-0.19		-6			L
2023/04/17	Mon	10:11	3.82		116			H
2023/04/17	Mon	16:21	-0.24		-7			L
2023/04/17	Mon	22:39	3.84		117			H
2023/04/18	Tue	04:52	-0.28		-9			L
2023/04/18	Tue	11:02	3.75		114			H
2023/04/18	Tue	17:08	-0.39		-12			L
2023/04/18	Tue	23:30	4.11		125			H
2023/04/19	Wed	05:47	-0.33		-10			L
2023/04/19	Wed	11:51	3.65		111			H
2023/04/19	Wed	17:53	-0.48		-15			L
2023/04/20	Thu	00:19	4.29		131			H
2023/04/20	Thu	06:37	-0.30		-9			L
2023/04/20	Thu	12:38	3.50		107			H
2023/04/20	Thu	18:35	-0.49		-15			L
2023/04/21	Fri	01:04	4.37		133			H
2023/04/21	Fri	07:24	-0.20		-6			L
2023/04/21	Fri	13:21	3.32		101			H
2023/04/21	Fri	19:15	-0.41		-12			L
2023/04/22	Sat	01:48	4.32		132			H
2023/04/22	Sat	08:10	-0.03		-1			L
2023/04/22	Sat	14:03	3.12		95			H
2023/04/22	Sat	19:56	-0.23		-7			L
2023/04/23	Sun	02:30	4.16		127			H
2023/04/23	Sun	08:57	0.19		6			L
2023/04/23	Sun	14:46	2.92		89			H
2023/04/23	Sun	20:38	-0.01		-0			L
2023/04/24	Mon	03:15	3.93		120			H
2023/04/24	Mon	09:49	0.39		12			L
2023/04/24	Mon	15:32	2.73		83			H
2023/04/24	Mon	21:27	0.23		7			L
2023/04/25	Tue	04:02	3.68		112			H
2023/04/25	Tue	10:42	0.55		17			L
2023/04/25	Tue	16:21	2.59		79			H
2023/04/25	Tue	22:21	0.44		13			L
2023/04/26	Wed	04:50	3.45		105			H
2023/04/26	Wed	11:33	0.66		20			L
2023/04/26	Wed	17:12	2.51		77			H
2023/04/26	Wed	23:16	0.60		18			L
2023/04/27	Thu	05:40	3.25		99			H
2023/04/27	Thu	12:23	0.71		22			L
2023/04/27	Thu	18:07	2.48		76			H
2023/04/28	Fri	00:11	0.70		21			L
2023/04/28	Fri	06:34	3.11		95			H
2023/04/28	Fri	13:14	0.70		21			L
2023/04/28	Fri	19:09	2.54		77			H
2023/04/29	Sat	01:10	0.74		23			L
2023/04/29	Sat	07:32	3.03		92			H
2023/04/29	Sat	14:04	0.63		19			L
2023/04/29	Sat	20:11	2.69		82			H
2023/04/30	Sun	02:09	0.72		22			L
2023/04/30	Sun	08:27	3.02		92			H
2023/04/30	Sun	14:48	0.51		16			L
2023/04/30	Sun	21:03	2.92		89			H
2023/05/01	Mon	03:04	0.64		20			L
2023/05/01	Mon	09:14	3.04		93			H
2023/05/01	Mon	15:29	0.35		11			L
2023/05/01	Mon	21:47	3.18		97			H
2023/05/02	Tue	03:53	0.53		16			L
2023/05/02	Tue	09:58	3.06		93			H
2023/05/02	Tue	16:07	0.19		6			L
2023/05/02	Tue	22:30	3.46		105			H
2023/05/03	Wed	04:41	0.40		12			L
2023/05/03	Wed	10:41	3.06		93			H
2023/05/03	Wed	16:46	0.03		1			L
2023/05/03	Wed	23:14	3.73		114			H
2023/05/04	Thu	05:28	0.26		8			L
2023/05/04	Thu	11:25	3.05		93			H
2023/05/04	Thu	17:25	-0.12		-4			L
2023/05/04	Thu	23:58	3.98		121			H
2023/05/05	Fri	06:14	0.14		4			L
2023/05/05	Fri	12:10	3.03		92			H
2023/05/05	Fri	18:05	-0.23		-7			L
2023/05/06	Sat	00:42	4.18		127			H
2023/05/06	Sat	06:58	0.06		2			L
2023/05/06	Sat	12:55	2.99		91			H
2023/05/06	Sat	18:46	-0.30		-9			L
2023/05/07	Sun	01:26	4.30		131			H
2023/05/07	Sun	07:43	0.04		1			L
2023/05/07	Sun	13:40	2.94		90			H
2023/05/07	Sun	19:29	-0.30		-9			L
2023/05/08	Mon	02:11	4.34		132			H
2023/05/08	Mon	08:32	0.08		2			L
2023/05/08	Mon	14:27	2.87		87			H
2023/05/08	Mon	20:16	-0.23		-7			L
2023/05/09	Tue	03:01	4.30		131			H
2023/05/09	Tue	09:28	0.14		4			L
2023/05/09	Tue	15:20	2.81		86			H
2023/05/09	Tue	21:12	-0.12		-4			L
2023/05/10	Wed	03:55	4.19		128			H
2023/05/10	Wed	10:28	0.17		5			L
2023/05/10	Wed	16:17	2.79		85			H
2023/05/10	Wed	22:15	-0.02		-1			L
2023/05/11	Thu	04:52	4.06		124			H
2023/05/11	Thu	11:27	0.15		5			L
2023/05/11	Thu	17:18	2.83		86			H
2023/05/11	Thu	23:21	0.04		1			L
2023/05/12	Fri	05:50	3.91		119			H
2023/05/12	Fri	12:23	0.10		3			L
2023/05/12	Fri	18:21	2.94		90			H
2023/05/13	Sat	00:27	0.09		3			L
2023/05/13	Sat	06:52	3.75		114			H
2023/05/13	Sat	13:20	0.01		0			L
2023/05/13	Sat	19:30	3.14		96			H
2023/05/14	Sun	01:35	0.10		3			L
2023/05/14	Sun	07:55	3.62		110			H
2023/05/14	Sun	14:14	-0.10		-3			L
2023/05/14	Sun	20:35	3.42		104			H
2023/05/15	Mon	02:41	0.08		2			L
2023/05/15	Mon	08:53	3.51		107			H
2023/05/15	Mon	15:04	-0.23		-7			L
2023/05/15	Mon	21:31	3.71		113			H
2023/05/16	Tue	03:42	0.04		1			L
2023/05/16	Tue	09:45	3.39		103			H
2023/05/16	Tue	15:51	-0.33		-10			L
2023/05/16	Tue	22:22	3.96		121			H
2023/05/17	Wed	04:39	0.01		0			L
2023/05/17	Wed	10:35	3.25		99			H
2023/05/17	Wed	16:37	-0.40		-12			L
2023/05/17	Wed	23:11	4.14		126			H
2023/05/18	Thu	05:34	-0.01		-0			L
2023/05/18	Thu	11:23	3.12		95			H
2023/05/18	Thu	17:21	-0.42		-13			L
2023/05/18	Thu	23:59	4.24		129			H
2023/05/19	Fri	06:24	-0.01		-0			L
2023/05/19	Fri	12:11	3.00		91			H
2023/05/19	Fri	18:04	-0.38		-12			L
2023/05/20	Sat	00:43	4.24		129			H
2023/05/20	Sat	07:08	0.04		1			L
2023/05/20	Sat	12:55	2.90		88			H
2023/05/20	Sat	18:46	-0.29		-9			L
2023/05/21	Sun	01:24	4.17		127			H
2023/05/21	Sun	07:51	0.14		4			L
2023/05/21	Sun	13:37	2.79		85			H
2023/05/21	Sun	19:26	-0.14		-4			L
2023/05/22	Mon	02:05	4.02		123			H
2023/05/22	Mon	08:34	0.27		8			L
2023/05/22	Mon	14:20	2.69		82			H
2023/05/22	Mon	20:08	0.05		2			L
2023/05/23	Tue	02:47	3.83		117			H
2023/05/23	Tue	09:21	0.39		12			L
2023/05/23	Tue	15:05	2.60		79			H
2023/05/23	Tue	20:54	0.25		8			L
2023/05/24	Wed	03:32	3.62		110			H
2023/05/24	Wed	10:12	0.47		14			L
2023/05/24	Wed	15:54	2.53		77			H
2023/05/24	Wed	21:46	0.44		13			L
2023/05/25	Thu	04:17	3.43		105			H
2023/05/25	Thu	11:00	0.51		16			L
2023/05/25	Thu	16:44	2.50		76			H
2023/05/25	Thu	22:41	0.58		18			L
2023/05/26	Fri	05:03	3.26		99			H
2023/05/26	Fri	11:45	0.51		16			L
2023/05/26	Fri	17:35	2.53		77			H
2023/05/26	Fri	23:35	0.67		20			L
2023/05/27	Sat	05:50	3.11		95			H
2023/05/27	Sat	12:28	0.47		14			L
2023/05/27	Sat	18:29	2.61		80			H
2023/05/28	Sun	00:28	0.73		22			L
2023/05/28	Sun	06:39	2.98		91			H
2023/05/28	Sun	13:11	0.39		12			L
2023/05/28	Sun	19:26	2.77		84			H
2023/05/29	Mon	01:25	0.74		23			L
2023/05/29	Mon	07:32	2.89		88			H
2023/05/29	Mon	13:54	0.27		8			L
2023/05/29	Mon	20:20	3.01		92			H
2023/05/30	Tue	02:22	0.68		21			L
2023/05/30	Tue	08:23	2.83		86			H
2023/05/30	Tue	14:36	0.13		4			L
2023/05/30	Tue	21:08	3.30		101			H
2023/05/31	Wed	03:16	0.58		18			L
2023/05/31	Wed	09:11	2.81		86			H
2023/05/31	Wed	15:18	-0.03		-1			L
2023/05/31	Wed	21:54	3.60		110			H
2023/06/01	Thu	04:07	0.43		13			L
2023/06/01	Thu	09:58	2.79		85			H
2023/06/01	Thu	16:01	-0.19		-6			L
2023/06/01	Thu	22:40	3.88		118			H
