2024/02/08	Thu	10:43	3.91		119			H
2024/02/08	Thu	17:16	-0.60		-18			L
2024/02/08	Thu	23:03	2.92		89			H
2024/02/09	Fri	05:12	-1.01		-31			L
2024/02/09	Fri	11:35	4.09		125			H
2024/02/09	Fri	18:03	-0.94		-29			L
2024/02/09	Fri	23:55	3.22		98			H
2024/02/10	Sat	06:05	-1.24		-38			L
2024/02/10	Sat	12:23	4.16		127			H
2024/02/10	Sat	18:47	-1.18		-36			L
2024/02/11	Sun	00:45	3.47		106			H
2024/02/11	Sun	06:56	-1.30		-40			L
2024/02/11	Sun	13:11	4.09		125			H
2024/02/11	Sun	19:32	-1.27		-39			L
2024/02/12	Mon	01:36	3.65		111			H
2024/02/12	Mon	07:50	-1.18		-36			L
2024/02/12	Mon	14:00	3.89		119			H
2024/02/12	Mon	20:20	-1.22		-37			L
2024/02/13	Tue	02:28	3.74		114			H
2024/02/13	Tue	08:47	-0.92		-28			L
2024/02/13	Tue	14:49	3.59		109			H
2024/02/13	Tue	21:09	-1.05		-32			L
2024/02/14	Wed	03:21	3.75		114			H
2024/02/14	Wed	09:47	-0.60		-18			L
2024/02/14	Wed	15:39	3.24		99			H
2024/02/14	Wed	21:59	-0.80		-24			L
2024/02/15	Thu	04:14	3.65		111			H
2024/02/15	Thu	10:49	-0.25		-8			L
2024/02/15	Thu	16:31	2.87		87			H
2024/02/15	Thu	22:51	-0.49		-15			L
2024/02/16	Fri	05:11	3.48		106			H
2024/02/16	Fri	11:56	0.08		2			L
2024/02/16	Fri	17:29	2.55		78			H
2024/02/16	Fri	23:48	-0.19		-6			L
2024/02/17	Sat	06:20	3.30		101			H
2024/02/17	Sat	13:10	0.31		9			L
2024/02/17	Sat	18:44	2.33		71			H
2024/02/18	Sun	00:53	0.04		1			L
2024/02/18	Sun	07:37	3.19		97			H
2024/02/18	Sun	14:19	0.41		12			L
2024/02/18	Sun	20:01	2.28		69			H
2024/02/19	Mon	02:00	0.16		5			L
2024/02/19	Mon	08:44	3.16		96			H
2024/02/19	Mon	15:22	0.42		13			L
2024/02/19	Mon	21:05	2.34		71			H
2024/02/20	Tue	03:03	0.17		5			L
2024/02/20	Tue	09:42	3.18		97			H
2024/02/20	Tue	16:20	0.34		10			L
2024/02/20	Tue	22:01	2.46		75			H
2024/02/21	Wed	04:02	0.10		3			L
2024/02/21	Wed	10:32	3.23		98			H
2024/02/21	Wed	17:07	0.20		6			L
2024/02/21	Wed	22:49	2.62		80			H
2024/02/22	Thu	04:53	-0.01		-0			L
2024/02/22	Thu	11:13	3.29		100			H
2024/02/22	Thu	17:44	0.05		2			L
2024/02/22	Thu	23:29	2.77		84			H
2024/02/23	Fri	05:33	-0.10		-3			L
2024/02/23	Fri	11:48	3.32		101			H
2024/02/23	Fri	18:14	-0.08		-2			L
2024/02/24	Sat	00:04	2.91		89			H
2024/02/24	Sat	06:07	-0.15		-5			L
2024/02/24	Sat	12:19	3.33		101			H
2024/02/24	Sat	18:40	-0.16		-5			L
2024/02/25	Sun	00:37	3.02		92			H
2024/02/25	Sun	06:40	-0.15		-5			L
2024/02/25	Sun	12:49	3.28		100			H
2024/02/25	Sun	19:06	-0.19		-6			L
2024/02/26	Mon	01:10	3.09		94			H
2024/02/26	Mon	07:13	-0.09		-3			L
2024/02/26	Mon	13:20	3.19		97			H
2024/02/26	Mon	19:34	-0.15		-5			L
2024/02/27	Tue	01:43	3.14		96			H
2024/02/27	Tue	07:49	0.02		1			L
2024/02/27	Tue	13:52	3.05		93			H
2024/02/27	Tue	20:04	-0.06		-2			L
2024/02/28	Wed	02:17	3.16		96			H
2024/02/28	Wed	08:28	0.15		5			L
2024/02/28	Wed	14:27	2.89		88			H
2024/02/28	Wed	20:38	0.06		2			L
2024/02/29	Thu	02:53	3.17		97			H
2024/02/29	Thu	09:11	0.29		9			L
2024/02/29	Thu	15:03	2.72		83			H
2024/02/29	Thu	21:15	0.19		6			L
2024/03/01	Fri	03:30	3.16		96			H
2024/03/01	Fri	09:56	0.44		13			L
2024/03/01	Fri	15:41	2.56		78			H
2024/03/01	Fri	21:56	0.30		9			L
2024/03/02	Sat	04:12	3.14		96			H
2024/03/02	Sat	10:45	0.57		17			L
2024/03/02	Sat	16:24	2.42		74			H
2024/03/02	Sat	22:42	0.38		12			L
2024/03/03	Sun	05:00	3.12		95			H
2024/03/03	Sun	11:42	0.66		20			L
2024/03/03	Sun	17:15	2.31		70			H
2024/03/03	Sun	23:38	0.40		12			L
2024/03/04	Mon	06:02	3.13		95			H
2024/03/04	Mon	12:47	0.66		20			L
2024/03/04	Mon	18:22	2.28		69			H
2024/03/05	Tue	00:43	0.33		10			L
2024/03/05	Tue	07:15	3.23		98			H
2024/03/05	Tue	13:53	0.51		16			L
2024/03/05	Tue	19:37	2.40		73			H
2024/03/06	Wed	01:50	0.11		3			L
2024/03/06	Wed	08:23	3.44		105			H
2024/03/06	Wed	14:55	0.23		7			L
2024/03/06	Wed	20:44	2.65		81			H
2024/03/07	Thu	02:55	-0.20		-6			L
2024/03/07	Thu	09:24	3.68		112			H
2024/03/07	Thu	15:54	-0.14		-4			L
2024/03/07	Thu	21:46	2.99		91			H
2024/03/08	Fri	03:59	-0.56		-17			L
2024/03/08	Fri	10:22	3.90		119			H
2024/03/08	Fri	16:49	-0.55		-17			L
2024/03/08	Fri	22:44	3.38		103			H
2024/03/09	Sat	04:59	-0.91		-28			L
2024/03/09	Sat	11:15	4.06		124			H
2024/03/09	Sat	17:37	-0.91		-28			L
2024/03/09	Sat	23:37	3.75		114			H
2024/03/10	Sun	05:54	-1.17		-36			L
2024/03/10	Sun	12:04	4.09		125			H
2024/03/10	Sun	18:21	-1.14		-35			L
2024/03/11	Mon	00:26	4.04		123			H
2024/03/11	Mon	06:45	-1.25		-38			L
2024/03/11	Mon	12:51	4.00		122			H
2024/03/11	Mon	19:04	-1.19		-36			L
2024/03/12	Tue	01:15	4.20		128			H
2024/03/12	Tue	07:37	-1.13		-34			L
2024/03/12	Tue	13:39	3.79		116			H
2024/03/12	Tue	19:50	-1.06		-32			L
2024/03/13	Wed	02:05	4.21		128			H
2024/03/13	Wed	08:32	-0.86		-26			L
2024/03/13	Wed	14:29	3.50		107			H
2024/03/13	Wed	20:38	-0.79		-24			L
2024/03/14	Thu	02:56	4.10		125			H
2024/03/14	Thu	09:30	-0.49		-15			L
2024/03/14	Thu	15:19	3.19		97			H
2024/03/14	Thu	21:29	-0.44		-13			L
2024/03/15	Fri	03:48	3.88		118			H
2024/03/15	Fri	10:29	-0.09		-3			L
2024/03/15	Fri	16:10	2.89		88			H
2024/03/15	Fri	22:23	-0.07		-2			L
2024/03/16	Sat	04:42	3.58		109			H
2024/03/16	Sat	11:32	0.30		9			L
2024/03/16	Sat	17:06	2.62		80			H
2024/03/16	Sat	23:23	0.28		9			L
2024/03/17	Sun	05:47	3.28		100			H
2024/03/17	Sun	12:44	0.59		18			L
2024/03/17	Sun	18:20	2.45		75			H
2024/03/18	Mon	00:32	0.53		16			L
2024/03/18	Mon	07:10	3.10		94			H
2024/03/18	Mon	13:53	0.73		22			L
2024/03/18	Mon	19:43	2.44		74			H
2024/03/19	Tue	01:44	0.62		19			L
2024/03/19	Tue	08:21	3.05		93			H
2024/03/19	Tue	14:53	0.75		23			L
2024/03/19	Tue	20:46	2.55		78			H
2024/03/20	Wed	02:48	0.60		18			L
2024/03/20	Wed	09:17	3.07		94			H
2024/03/20	Wed	15:47	0.67		20			L
2024/03/20	Wed	21:38	2.70		82			H
2024/03/21	Thu	03:45	0.51		16			L
2024/03/21	Thu	10:05	3.12		95			H
2024/03/21	Thu	16:32	0.52		16			L
2024/03/21	Thu	22:23	2.89		88			H
2024/03/22	Fri	04:34	0.37		11			L
2024/03/22	Fri	10:45	3.18		97			H
2024/03/22	Fri	17:08	0.35		11			L
2024/03/22	Fri	23:02	3.08		94			H
2024/03/23	Sat	05:14	0.23		7			L
2024/03/23	Sat	11:20	3.23		98			H
2024/03/23	Sat	17:36	0.19		6			L
2024/03/23	Sat	23:36	3.26		99			H
2024/03/24	Sun	05:48	0.10		3			L
2024/03/24	Sun	11:51	3.25		99			H
2024/03/24	Sun	18:02	0.08		2			L
2024/03/25	Mon	00:08	3.41		104			H
2024/03/25	Mon	06:20	0.03		1			L
2024/03/25	Mon	12:21	3.22		98			H
2024/03/25	Mon	18:28	0.04		1			L
2024/03/26	Tue	00:38	3.51		107			H
2024/03/26	Tue	06:52	0.01		0			L
2024/03/26	Tue	12:52	3.14		96			H
2024/03/26	Tue	18:55	0.07		2			L
2024/03/27	Wed	01:09	3.56		109			H
2024/03/27	Wed	07:26	0.05		2			L
2024/03/27	Wed	13:24	3.04		93			H
2024/03/27	Wed	19:26	0.16		5			L
2024/03/28	Thu	01:43	3.58		109			H
2024/03/28	Thu	08:04	0.15		5			L
2024/03/28	Thu	13:59	2.91		89			H
2024/03/28	Thu	20:00	0.28		9			L
2024/03/29	Fri	02:19	3.56		109			H
2024/03/29	Fri	08:45	0.29		9			L
2024/03/29	Fri	14:37	2.79		85			H
2024/03/29	Fri	20:39	0.41		12			L
2024/03/30	Sat	02:59	3.51		107			H
2024/03/30	Sat	09:31	0.44		13			L
2024/03/30	Sat	15:18	2.68		82			H
2024/03/30	Sat	21:25	0.51		16			L
2024/03/31	Sun	03:43	3.46		105			H
2024/03/31	Sun	10:21	0.58		18			L
2024/03/31	Sun	16:02	2.60		79			H
2024/03/31	Sun	22:16	0.58		18			L
2024/04/01	Mon	04:33	3.39		103			H
2024/04/01	Mon	11:17	0.68		21			L
2024/04/01	Mon	16:55	2.54		77			H
2024/04/01	Mon	23:15	0.60		18			L
2024/04/02	Tue	05:34	3.34		102			H
2024/04/02	Tue	12:21	0.67		20			L
2024/04/02	Tue	18:01	2.56		78			H
2024/04/03	Wed	00:24	0.54		16			L
2024/04/03	Wed	06:47	3.37		103			H
2024/04/03	Wed	13:26	0.51		16			L
2024/04/03	Wed	19:19	2.74		84			H
2024/04/04	Thu	01:34	0.33		10			L
2024/04/04	Thu	07:57	3.50		107			H
2024/04/04	Thu	14:26	0.23		7			L
2024/04/04	Thu	20:27	3.07		94			H
2024/04/05	Fri	02:41	0.03		1			L
2024/04/05	Fri	08:59	3.66		112			H
2024/04/05	Fri	15:23	-0.11		-3			L
2024/04/05	Fri	21:27	3.47		106			H
2024/04/06	Sat	03:46	-0.32		-10			L
2024/04/06	Sat	09:57	3.79		116			H
2024/04/06	Sat	16:17	-0.46		-14			L
2024/04/06	Sat	22:24	3.88		118			H
2024/04/07	Sun	04:47	-0.67		-20			L
2024/04/07	Sun	10:52	3.87		118			H
2024/04/07	Sun	17:06	-0.75		-23			L
2024/04/07	Sun	23:16	4.24		129			H
2024/04/08	Mon	05:42	-0.93		-28			L
2024/04/08	Mon	11:42	3.87		118			H
2024/04/08	Mon	17:52	-0.91		-28			L
2024/04/09	Tue	00:05	4.47		136			H
2024/04/09	Tue	06:33	-1.01		-31			L
2024/04/09	Tue	12:31	3.77		115			H
2024/04/09	Tue	18:36	-0.90		-27			L
2024/04/10	Wed	00:52	4.55		139			H
2024/04/10	Wed	07:23	-0.91		-28			L
2024/04/10	Wed	13:19	3.60		110			H
2024/04/10	Wed	19:21	-0.71		-22			L
2024/04/11	Thu	01:41	4.46		136			H
2024/04/11	Thu	08:15	-0.64		-20			L
2024/04/11	Thu	14:09	3.38		103			H
2024/04/11	Thu	20:10	-0.40		-12			L
2024/04/12	Fri	02:31	4.24		129			H
2024/04/12	Fri	09:10	-0.27		-8			L
2024/04/12	Fri	15:00	3.15		96			H
2024/04/12	Fri	21:02	-0.02		-1			L
2024/04/13	Sat	03:22	3.94		120			H
2024/04/13	Sat	10:07	0.12		4			L
2024/04/13	Sat	15:51	2.94		90			H
2024/04/13	Sat	21:58	0.35		11			L
2024/04/14	Sun	04:15	3.60		110			H
2024/04/14	Sun	11:05	0.49		15			L
2024/04/14	Sun	16:45	2.75		84			H
2024/04/14	Sun	22:58	0.67		20			L
2024/04/15	Mon	05:13	3.28		100			H
2024/04/15	Mon	12:10	0.76		23			L
2024/04/15	Mon	17:52	2.63		80			H
2024/04/16	Tue	00:06	0.90		27			L
2024/04/16	Tue	06:27	3.05		93			H
2024/04/16	Tue	13:15	0.89		27			L
2024/04/16	Tue	19:13	2.64		80			H
2024/04/17	Wed	01:19	0.98		30			L
2024/04/17	Wed	07:41	2.95		90			H
2024/04/17	Wed	14:10	0.89		27			L
2024/04/17	Wed	20:15	2.76		84			H
2024/04/18	Thu	02:20	0.95		29			L
2024/04/18	Thu	08:36	2.94		90			H
2024/04/18	Thu	14:57	0.82		25			L
2024/04/18	Thu	21:04	2.93		89			H
2024/04/19	Fri	03:14	0.85		26			L
2024/04/19	Fri	09:22	2.96		90			H
2024/04/19	Fri	15:37	0.71		22			L
2024/04/19	Fri	21:47	3.13		95			H
2024/04/20	Sat	04:04	0.70		21			L
2024/04/20	Sat	10:03	3.00		91			H
2024/04/20	Sat	16:14	0.57		17			L
2024/04/20	Sat	22:25	3.34		102			H
2024/04/21	Sun	04:47	0.51		16			L
2024/04/21	Sun	10:41	3.03		92			H
2024/04/21	Sun	16:47	0.43		13			L
2024/04/21	Sun	23:01	3.53		108			H
2024/04/22	Mon	05:24	0.31		9			L
2024/04/22	Mon	11:17	3.05		93			H
2024/04/22	Mon	17:18	0.32		10			L
2024/04/22	Mon	23:33	3.70		113			H
2024/04/23	Tue	05:57	0.16		5			L
2024/04/23	Tue	11:51	3.04		93			H
2024/04/23	Tue	17:49	0.25		8			L
2024/04/24	Wed	00:05	3.81		116			H
2024/04/24	Wed	06:30	0.06		2			L
2024/04/24	Wed	12:24	3.00		91			H
2024/04/24	Wed	18:20	0.24		7			L
2024/04/25	Thu	00:38	3.87		118			H
2024/04/25	Thu	07:05	0.05		2			L
2024/04/25	Thu	12:59	2.95		90			H
2024/04/25	Thu	18:54	0.29		9			L
2024/04/26	Fri	01:14	3.87		118			H
2024/04/26	Fri	07:43	0.12		4			L
2024/04/26	Fri	13:36	2.88		88			H
2024/04/26	Fri	19:31	0.37		11			L
2024/04/27	Sat	01:53	3.83		117			H
2024/04/27	Sat	08:26	0.23		7			L
2024/04/27	Sat	14:17	2.81		86			H
2024/04/27	Sat	20:14	0.47		14			L
2024/04/28	Sun	02:37	3.76		115			H
2024/04/28	Sun	09:14	0.35		11			L
2024/04/28	Sun	15:02	2.77		84			H
2024/04/28	Sun	21:05	0.56		17			L
2024/04/29	Mon	03:25	3.68		112			H
2024/04/29	Mon	10:05	0.45		14			L
2024/04/29	Mon	15:51	2.75		84			H
2024/04/29	Mon	22:01	0.62		19			L
2024/04/30	Tue	04:16	3.59		109			H
2024/04/30	Tue	11:00	0.48		15			L
2024/04/30	Tue	16:45	2.77		84			H
2024/04/30	Tue	23:02	0.64		20			L
2024/05/01	Wed	05:14	3.49		106			H
2024/05/01	Wed	11:59	0.43		13			L
2024/05/01	Wed	17:51	2.88		88			H
2024/05/02	Thu	00:11	0.59		18			L
2024/05/02	Thu	06:22	3.42		104			H
2024/05/02	Thu	13:00	0.28		9			L
2024/05/02	Thu	19:05	3.11		95			H
2024/05/03	Fri	01:23	0.42		13			L
2024/05/03	Fri	07:31	3.42		104			H
2024/05/03	Fri	13:57	0.05		2			L
2024/05/03	Fri	20:10	3.46		105			H
2024/05/04	Sat	02:30	0.16		5			L
2024/05/04	Sat	08:34	3.46		105			H
2024/05/04	Sat	14:50	-0.19		-6			L
2024/05/04	Sat	21:08	3.84		117			H
2024/05/05	Sun	03:34	-0.14		-4			L
2024/05/05	Sun	09:32	3.48		106			H
2024/05/05	Sun	15:43	-0.41		-12			L
2024/05/05	Sun	22:03	4.19		128			H
2024/05/06	Mon	04:36	-0.43		-13			L
2024/05/06	Mon	10:29	3.49		106			H
2024/05/06	Mon	16:35	-0.56		-17			L
2024/05/06	Mon	22:55	4.45		136			H
2024/05/07	Tue	05:31	-0.66		-20			L
2024/05/07	Tue	11:22	3.48		106			H
2024/05/07	Tue	17:25	-0.63		-19			L
2024/05/07	Tue	23:44	4.58		140			H
2024/05/08	Wed	06:21	-0.74		-23			L
2024/05/08	Wed	12:12	3.42		104			H
2024/05/08	Wed	18:11	-0.58		-18			L
2024/05/09	Thu	00:32	4.56		139			H
2024/05/09	Thu	07:09	-0.65		-20			L
2024/05/09	Thu	13:00	3.33		101			H
2024/05/09	Thu	18:57	-0.39		-12			L
2024/05/10	Fri	01:19	4.40		134			H
2024/05/10	Fri	07:58	-0.41		-12			L
2024/05/10	Fri	13:50	3.20		98			H
2024/05/10	Fri	19:45	-0.10		-3			L
2024/05/11	Sat	02:08	4.14		126			H
2024/05/11	Sat	08:50	-0.10		-3			L
2024/05/11	Sat	14:41	3.06		93			H
2024/05/11	Sat	20:38	0.24		7			L
2024/05/12	Sun	02:59	3.84		117			H
2024/05/12	Sun	09:44	0.20		6			L
2024/05/12	Sun	15:32	2.94		90			H
2024/05/12	Sun	21:34	0.56		17			L
2024/05/13	Mon	03:48	3.54		108			H
2024/05/13	Mon	10:36	0.47		14			L
2024/05/13	Mon	16:23	2.82		86			H
2024/05/13	Mon	22:31	0.84		26			L
2024/05/14	Tue	04:37	3.25		99			H
2024/05/14	Tue	11:29	0.67		20			L
2024/05/14	Tue	17:20	2.75		84			H
2024/05/14	Tue	23:32	1.05		32			L
2024/05/15	Wed	05:32	3.01		92			H
2024/05/15	Wed	12:23	0.78		24			L
2024/05/15	Wed	18:28	2.76		84			H
2024/05/16	Thu	00:38	1.15		35			L
2024/05/16	Thu	06:36	2.84		87			H
2024/05/16	Thu	13:13	0.80		24			L
2024/05/16	Thu	19:31	2.88		88			H
2024/05/17	Fri	01:39	1.14		35			L
2024/05/17	Fri	07:36	2.76		84			H
2024/05/17	Fri	13:55	0.77		23			L
2024/05/17	Fri	20:20	3.05		93			H
2024/05/18	Sat	02:32	1.03		31			L
2024/05/18	Sat	08:26	2.72		83			H
2024/05/18	Sat	14:33	0.70		21			L
2024/05/18	Sat	21:01	3.25		99			H
2024/05/19	Sun	03:21	0.87		27			L
2024/05/19	Sun	09:11	2.72		83			H
2024/05/19	Sun	15:10	0.61		19			L
2024/05/19	Sun	21:40	3.45		105			H
2024/05/20	Mon	04:09	0.65		20			L
2024/05/20	Mon	09:55	2.73		83			H
2024/05/20	Mon	15:50	0.52		16			L
2024/05/20	Mon	22:18	3.64		111			H
2024/05/21	Tue	04:52	0.42		13			L
2024/05/21	Tue	10:38	2.75		84			H
2024/05/21	Tue	16:31	0.42		13			L
2024/05/21	Tue	22:56	3.80		116			H
2024/05/22	Wed	05:31	0.21		6			L
2024/05/22	Wed	11:18	2.79		85			H
2024/05/22	Wed	17:10	0.32		10			L
2024/05/22	Wed	23:34	3.92		119			H
2024/05/23	Thu	06:08	0.05		2			L
2024/05/23	Thu	11:57	2.81		86			H
2024/05/23	Thu	17:49	0.25		8			L
2024/05/24	Fri	00:11	4.00		122			H
2024/05/24	Fri	06:45	-0.02		-1			L
2024/05/24	Fri	12:35	2.83		86			H
2024/05/24	Fri	18:29	0.21		6			L
2024/05/25	Sat	00:51	4.01		122			H
2024/05/25	Sat	07:25	-0.02		-1			L
2024/05/25	Sat	13:17	2.83		86			H
2024/05/25	Sat	19:11	0.23		7			L
2024/05/26	Sun	01:35	3.98		121			H
2024/05/26	Sun	08:10	0.03		1			L
2024/05/26	Sun	14:02	2.84		87			H
2024/05/26	Sun	19:58	0.29		9			L
2024/05/27	Mon	02:22	3.92		119			H
2024/05/27	Mon	09:00	0.08		2			L
2024/05/27	Mon	14:52	2.88		88			H
2024/05/27	Mon	20:53	0.38		12			L
2024/05/28	Tue	03:12	3.82		116			H
2024/05/28	Tue	09:51	0.09		3			L
2024/05/28	Tue	15:43	2.95		90			H
2024/05/28	Tue	21:52	0.45		14			L
2024/05/29	Wed	04:02	3.69		112			H
2024/05/29	Wed	10:43	0.07		2			L
2024/05/29	Wed	16:38	3.05		93			H
2024/05/29	Wed	22:55	0.50		15			L
2024/05/30	Thu	04:56	3.52		107			H
2024/05/30	Thu	11:37	0.02		1			L
2024/05/30	Thu	17:40	3.21		98			H
2024/05/31	Fri	00:02	0.49		15			L
2024/05/31	Fri	05:58	3.34		102			H
