2026/01/18	Sun	05:28	-0.17		-5			L
2026/01/18	Sun	11:54	3.52		107			H
2026/01/18	Sun	18:21	-0.18		-5			L
2026/01/19	Mon	00:09	2.59		79			H
2026/01/19	Mon	06:07	-0.29		-9			L
2026/01/19	Mon	12:29	3.57		109			H
2026/01/19	Mon	18:54	-0.33		-10			L
2026/01/20	Tue	00:47	2.71		83			H
2026/01/20	Tue	06:46	-0.34		-10			L
2026/01/20	Tue	13:05	3.55		108			H
2026/01/20	Tue	19:28	-0.43		-13			L
2026/01/21	Wed	01:26	2.83		86			H
2026/01/21	Wed	07:27	-0.31		-9			L
2026/01/21	Wed	13:42	3.48		106			H
2026/01/21	Wed	20:06	-0.49		-15			L
2026/01/22	Thu	02:07	2.96		90			H
2026/01/22	Thu	08:13	-0.23		-7			L
2026/01/22	Thu	14:22	3.35		102			H
2026/01/22	Thu	20:46	-0.53		-16			L
2026/01/23	Fri	02:51	3.09		94			H
2026/01/23	Fri	09:04	-0.12		-4			L
2026/01/23	Fri	15:05	3.18		97			H
2026/01/23	Fri	21:29	-0.54		-16			L
2026/01/24	Sat	03:37	3.21		98			H
2026/01/24	Sat	09:59	-0.01		-0			L
2026/01/24	Sat	15:49	2.97		91			H
2026/01/24	Sat	22:15	-0.52		-16			L
2026/01/25	Sun	04:26	3.30		101			H
2026/01/25	Sun	10:57	0.10		3			L
2026/01/25	Sun	16:38	2.75		84			H
2026/01/25	Sun	23:05	-0.47		-14			L
2026/01/26	Mon	05:22	3.34		102			H
2026/01/26	Mon	12:02	0.18		5			L
2026/01/26	Mon	17:36	2.54		77			H
2026/01/27	Tue	00:02	-0.41		-12			L
2026/01/27	Tue	06:29	3.39		103			H
2026/01/27	Tue	13:12	0.17		5			L
2026/01/27	Tue	18:48	2.41		73			H
2026/01/28	Wed	01:06	-0.41		-12			L
2026/01/28	Wed	07:41	3.49		106			H
2026/01/28	Wed	14:22	0.06		2			L
2026/01/28	Wed	20:02	2.43		74			H
2026/01/29	Thu	02:11	-0.49		-15			L
2026/01/29	Thu	08:49	3.63		111			H
2026/01/29	Thu	15:30	-0.13		-4			L
2026/01/29	Thu	21:11	2.55		78			H
2026/01/30	Fri	03:16	-0.63		-19			L
2026/01/30	Fri	09:53	3.78		115			H
2026/01/30	Fri	16:34	-0.39		-12			L
2026/01/30	Fri	22:16	2.75		84			H
2026/01/31	Sat	04:21	-0.81		-25			L
2026/01/31	Sat	10:52	3.91		119			H
2026/01/31	Sat	17:29	-0.65		-20			L
2026/01/31	Sat	23:14	2.96		90			H
2026/02/01	Sun	05:20	-0.98		-30			L
2026/02/01	Sun	11:44	3.97		121			H
2026/02/01	Sun	18:15	-0.84		-26			L
2026/02/02	Mon	00:05	3.15		96			H
2026/02/02	Mon	06:12	-1.03		-31			L
2026/02/02	Mon	12:30	3.92		119			H
2026/02/02	Mon	18:57	-0.92		-28			L
2026/02/03	Tue	00:53	3.28		100			H
2026/02/03	Tue	06:59	-0.94		-29			L
2026/02/03	Tue	13:14	3.77		115			H
2026/02/03	Tue	19:38	-0.88		-27			L
2026/02/04	Wed	01:39	3.34		102			H
2026/02/04	Wed	07:47	-0.71		-22			L
2026/02/04	Wed	13:56	3.54		108			H
2026/02/04	Wed	20:19	-0.74		-23			L
2026/02/05	Thu	02:25	3.33		101			H
2026/02/05	Thu	08:36	-0.40		-12			L
2026/02/05	Thu	14:37	3.25		99			H
2026/02/05	Thu	20:59	-0.53		-16			L
2026/02/06	Fri	03:09	3.26		99			H
2026/02/06	Fri	09:25	-0.08		-2			L
2026/02/06	Fri	15:17	2.96		90			H
2026/02/06	Fri	21:39	-0.28		-9			L
2026/02/07	Sat	03:51	3.15		96			H
2026/02/07	Sat	10:13	0.23		7			L
2026/02/07	Sat	15:56	2.67		81			H
2026/02/07	Sat	22:18	-0.02		-1			L
2026/02/08	Sun	04:33	3.02		92			H
2026/02/08	Sun	11:03	0.51		16			L
2026/02/08	Sun	16:37	2.40		73			H
2026/02/08	Sun	23:00	0.23		7			L
2026/02/09	Mon	05:20	2.88		88			H
2026/02/09	Mon	11:57	0.72		22			L
2026/02/09	Mon	17:24	2.19		67			H
2026/02/09	Mon	23:48	0.44		13			L
2026/02/10	Tue	06:19	2.78		85			H
2026/02/10	Tue	13:00	0.83		25			L
2026/02/10	Tue	18:27	2.04		62			H
2026/02/11	Wed	00:43	0.55		17			L
2026/02/11	Wed	07:26	2.77		84			H
2026/02/11	Wed	14:01	0.83		25			L
2026/02/11	Wed	19:40	2.02		62			H
2026/02/12	Thu	01:40	0.55		17			L
2026/02/12	Thu	08:26	2.85		87			H
2026/02/12	Thu	14:58	0.73		22			L
2026/02/12	Thu	20:40	2.10		64			H
2026/02/13	Fri	02:35	0.44		13			L
2026/02/13	Fri	09:18	3.00		91			H
2026/02/13	Fri	15:52	0.55		17			L
2026/02/13	Fri	21:33	2.23		68			H
2026/02/14	Sat	03:28	0.26		8			L
2026/02/14	Sat	10:06	3.17		97			H
2026/02/14	Sat	16:38	0.30		9			L
2026/02/14	Sat	22:22	2.42		74			H
2026/02/15	Sun	04:20	0.02		1			L
2026/02/15	Sun	10:49	3.34		102			H
2026/02/15	Sun	17:16	0.01		0			L
2026/02/15	Sun	23:05	2.65		81			H
2026/02/16	Mon	05:06	-0.23		-7			L
2026/02/16	Mon	11:28	3.49		106			H
2026/02/16	Mon	17:50	-0.27		-8			L
2026/02/16	Mon	23:44	2.89		88			H
2026/02/17	Tue	05:49	-0.45		-14			L
2026/02/17	Tue	12:04	3.57		109			H
2026/02/17	Tue	18:23	-0.50		-15			L
2026/02/18	Wed	00:22	3.12		95			H
2026/02/18	Wed	06:30	-0.58		-18			L
2026/02/18	Wed	12:41	3.57		109			H
2026/02/18	Wed	18:57	-0.66		-20			L
2026/02/19	Thu	01:01	3.33		101			H
2026/02/19	Thu	07:12	-0.61		-19			L
2026/02/19	Thu	13:19	3.49		106			H
2026/02/19	Thu	19:34	-0.74		-23			L
2026/02/20	Fri	01:43	3.50		107			H
2026/02/20	Fri	07:59	-0.54		-16			L
2026/02/20	Fri	14:01	3.35		102			H
2026/02/20	Fri	20:15	-0.72		-22			L
2026/02/21	Sat	02:27	3.61		110			H
2026/02/21	Sat	08:50	-0.40		-12			L
2026/02/21	Sat	14:45	3.17		97			H
2026/02/21	Sat	21:00	-0.64		-20			L
2026/02/22	Sun	03:15	3.65		111			H
2026/02/22	Sun	09:44	-0.21		-6			L
2026/02/22	Sun	15:32	2.96		90			H
2026/02/22	Sun	21:49	-0.50		-15			L
2026/02/23	Mon	04:05	3.61		110			H
2026/02/23	Mon	10:42	0.00		0			L
2026/02/23	Mon	16:23	2.74		84			H
2026/02/23	Mon	22:43	-0.33		-10			L
2026/02/24	Tue	05:01	3.51		107			H
2026/02/24	Tue	11:47	0.20		6			L
2026/02/24	Tue	17:22	2.54		77			H
2026/02/24	Tue	23:44	-0.17		-5			L
2026/02/25	Wed	06:11	3.41		104			H
2026/02/25	Wed	13:01	0.29		9			L
2026/02/25	Wed	18:38	2.44		74			H
2026/02/26	Thu	00:54	-0.11		-3			L
2026/02/26	Thu	07:32	3.40		104			H
2026/02/26	Thu	14:13	0.25		8			L
2026/02/26	Thu	19:59	2.51		77			H
2026/02/27	Fri	02:06	-0.16		-5			L
2026/02/27	Fri	08:44	3.48		106			H
2026/02/27	Fri	15:20	0.09		3			L
2026/02/27	Fri	21:09	2.71		83			H
2026/02/28	Sat	03:14	-0.30		-9			L
2026/02/28	Sat	09:47	3.59		109			H
2026/02/28	Sat	16:21	-0.15		-5			L
2026/02/28	Sat	22:11	2.96		90			H
2026/03/01	Sun	04:19	-0.49		-15			L
2026/03/01	Sun	10:43	3.68		112			H
2026/03/01	Sun	17:12	-0.40		-12			L
2026/03/01	Sun	23:04	3.22		98			H
2026/03/02	Mon	05:16	-0.65		-20			L
2026/03/02	Mon	11:30	3.72		113			H
2026/03/02	Mon	17:54	-0.58		-18			L
2026/03/02	Mon	23:51	3.44		105			H
2026/03/03	Tue	06:03	-0.72		-22			L
2026/03/03	Tue	12:12	3.67		112			H
2026/03/03	Tue	18:31	-0.66		-20			L
2026/03/04	Wed	00:33	3.58		109			H
2026/03/04	Wed	06:46	-0.66		-20			L
2026/03/04	Wed	12:50	3.54		108			H
2026/03/04	Wed	19:05	-0.62		-19			L
2026/03/05	Thu	01:12	3.63		111			H
2026/03/05	Thu	07:27	-0.49		-15			L
2026/03/05	Thu	13:28	3.36		102			H
2026/03/05	Thu	19:39	-0.47		-14			L
2026/03/06	Fri	01:51	3.60		110			H
2026/03/06	Fri	08:08	-0.25		-8			L
2026/03/06	Fri	14:05	3.14		96			H
2026/03/06	Fri	20:14	-0.23		-7			L
2026/03/07	Sat	02:30	3.50		107			H
2026/03/07	Sat	08:50	0.03		1			L
2026/03/07	Sat	14:43	2.92		89			H
2026/03/07	Sat	20:52	0.04		1			L
2026/03/08	Sun	03:08	3.36		102			H
2026/03/08	Sun	09:34	0.31		9			L
2026/03/08	Sun	15:21	2.71		83			H
2026/03/08	Sun	21:31	0.32		10			L
2026/03/09	Mon	03:47	3.19		97			H
2026/03/09	Mon	10:18	0.57		17			L
2026/03/09	Mon	16:00	2.51		77			H
2026/03/09	Mon	22:14	0.56		17			L
2026/03/10	Tue	04:29	3.02		92			H
2026/03/10	Tue	11:06	0.80		24			L
2026/03/10	Tue	16:43	2.34		71			H
2026/03/10	Tue	23:01	0.76		23			L
2026/03/11	Wed	05:19	2.88		88			H
2026/03/11	Wed	12:02	0.97		30			L
2026/03/11	Wed	17:37	2.21		67			H
2026/03/11	Wed	23:56	0.88		27			L
2026/03/12	Thu	06:25	2.80		85			H
2026/03/12	Thu	13:07	1.02		31			L
2026/03/12	Thu	18:49	2.17		66			H
2026/03/13	Fri	00:59	0.87		27			L
2026/03/13	Fri	07:37	2.86		87			H
2026/03/13	Fri	14:06	0.94		29			L
2026/03/13	Fri	19:59	2.27		69			H
2026/03/14	Sat	01:59	0.73		22			L
2026/03/14	Sat	08:35	3.00		91			H
2026/03/14	Sat	14:59	0.74		23			L
2026/03/14	Sat	20:55	2.47		75			H
2026/03/15	Sun	02:56	0.50		15			L
2026/03/15	Sun	09:25	3.17		97			H
2026/03/15	Sun	15:47	0.47		14			L
2026/03/15	Sun	21:44	2.75		84			H
2026/03/16	Mon	03:50	0.21		6			L
2026/03/16	Mon	10:11	3.34		102			H
2026/03/16	Mon	16:30	0.14		4			L
2026/03/16	Mon	22:30	3.07		94			H
2026/03/17	Tue	04:41	-0.11		-3			L
2026/03/17	Tue	10:54	3.48		106			H
2026/03/17	Tue	17:10	-0.19		-6			L
2026/03/17	Tue	23:12	3.41		104			H
2026/03/18	Wed	05:28	-0.41		-12			L
2026/03/18	Wed	11:35	3.57		109			H
2026/03/18	Wed	17:47	-0.48		-15			L
2026/03/18	Wed	23:53	3.73		114			H
2026/03/19	Thu	06:13	-0.62		-19			L
2026/03/19	Thu	12:15	3.59		109			H
2026/03/19	Thu	18:25	-0.67		-20			L
2026/03/20	Fri	00:35	3.97		121			H
2026/03/20	Fri	06:57	-0.71		-22			L
2026/03/20	Fri	12:57	3.52		107			H
2026/03/20	Fri	19:04	-0.72		-22			L
2026/03/21	Sat	01:18	4.11		125			H
2026/03/21	Sat	07:44	-0.65		-20			L
2026/03/21	Sat	13:41	3.40		104			H
2026/03/21	Sat	19:48	-0.65		-20			L
2026/03/22	Sun	02:05	4.14		126			H
2026/03/22	Sun	08:36	-0.47		-14			L
2026/03/22	Sun	14:29	3.23		98			H
2026/03/22	Sun	20:37	-0.48		-15			L
2026/03/23	Mon	02:56	4.07		124			H
2026/03/23	Mon	09:32	-0.23		-7			L
2026/03/23	Mon	15:20	3.05		93			H
2026/03/23	Mon	21:31	-0.26		-8			L
2026/03/24	Tue	03:49	3.90		119			H
2026/03/24	Tue	10:32	0.05		2			L
2026/03/24	Tue	16:14	2.87		87			H
2026/03/24	Tue	22:30	-0.03		-1			L
2026/03/25	Wed	04:48	3.69		112			H
2026/03/25	Wed	11:38	0.30		9			L
2026/03/25	Wed	17:16	2.72		83			H
2026/03/25	Wed	23:36	0.17		5			L
2026/03/26	Thu	06:00	3.48		106			H
2026/03/26	Thu	12:51	0.42		13			L
2026/03/26	Thu	18:38	2.69		82			H
2026/03/27	Fri	00:52	0.26		8			L
2026/03/27	Fri	07:24	3.40		104			H
2026/03/27	Fri	14:01	0.40		12			L
2026/03/27	Fri	19:59	2.83		86			H
2026/03/28	Sat	02:06	0.21		6			L
2026/03/28	Sat	08:35	3.41		104			H
2026/03/28	Sat	15:02	0.27		8			L
2026/03/28	Sat	21:03	3.06		93			H
2026/03/29	Sun	03:13	0.08		2			L
2026/03/29	Sun	09:34	3.44		105			H
2026/03/29	Sun	15:57	0.10		3			L
2026/03/29	Sun	21:59	3.32		101			H
2026/03/30	Mon	04:15	-0.07		-2			L
2026/03/30	Mon	10:25	3.46		105			H
2026/03/30	Mon	16:44	-0.07		-2			L
2026/03/30	Mon	22:48	3.56		109			H
2026/03/31	Tue	05:08	-0.21		-6			L
2026/03/31	Tue	11:10	3.45		105			H
2026/03/31	Tue	17:24	-0.20		-6			L
2026/03/31	Tue	23:30	3.75		114			H
2026/04/01	Wed	05:52	-0.29		-9			L
2026/04/01	Wed	11:49	3.40		104			H
2026/04/01	Wed	17:59	-0.24		-7			L
2026/04/02	Thu	00:08	3.86		118			H
2026/04/02	Thu	06:31	-0.28		-9			L
2026/04/02	Thu	12:25	3.31		101			H
2026/04/02	Thu	18:30	-0.19		-6			L
2026/04/03	Fri	00:43	3.88		118			H
2026/04/03	Fri	07:06	-0.18		-5			L
2026/04/03	Fri	13:00	3.20		98			H
2026/04/03	Fri	19:02	-0.04		-1			L
2026/04/04	Sat	01:17	3.82		116			H
2026/04/04	Sat	07:41	-0.02		-1			L
2026/04/04	Sat	13:36	3.06		93			H
2026/04/04	Sat	19:35	0.17		5			L
2026/04/05	Sun	01:53	3.69		112			H
2026/04/05	Sun	08:19	0.19		6			L
2026/04/05	Sun	14:13	2.92		89			H
2026/04/05	Sun	20:11	0.41		12			L
2026/04/06	Mon	02:31	3.54		108			H
2026/04/06	Mon	08:59	0.42		13			L
2026/04/06	Mon	14:52	2.77		84			H
2026/04/06	Mon	20:51	0.66		20			L
2026/04/07	Tue	03:10	3.38		103			H
2026/04/07	Tue	09:42	0.64		20			L
2026/04/07	Tue	15:32	2.63		80			H
2026/04/07	Tue	21:36	0.86		26			L
2026/04/08	Wed	03:52	3.22		98			H
2026/04/08	Wed	10:28	0.84		26			L
2026/04/08	Wed	16:14	2.52		77			H
2026/04/08	Wed	22:24	1.02		31			L
2026/04/09	Thu	04:38	3.08		94			H
2026/04/09	Thu	11:19	0.99		30			L
2026/04/09	Thu	17:02	2.43		74			H
2026/04/09	Thu	23:18	1.10		34			L
2026/04/10	Fri	05:32	2.98		91			H
2026/04/10	Fri	12:17	1.03		31			L
2026/04/10	Fri	18:04	2.42		74			H
2026/04/11	Sat	00:19	1.09		33			L
2026/04/11	Sat	06:39	2.96		90			H
2026/04/11	Sat	13:14	0.94		29			L
2026/04/11	Sat	19:14	2.56		78			H
2026/04/12	Sun	01:23	0.95		29			L
2026/04/12	Sun	07:43	3.03		92			H
2026/04/12	Sun	14:05	0.74		23			L
2026/04/12	Sun	20:13	2.82		86			H
2026/04/13	Mon	02:22	0.70		21			L
2026/04/13	Mon	08:36	3.15		96			H
2026/04/13	Mon	14:53	0.47		14			L
2026/04/13	Mon	21:03	3.16		96			H
2026/04/14	Tue	03:19	0.38		12			L
2026/04/14	Tue	09:26	3.27		100			H
2026/04/14	Tue	15:39	0.16		5			L
2026/04/14	Tue	21:51	3.54		108			H
2026/04/15	Wed	04:14	0.02		1			L
2026/04/15	Wed	10:15	3.38		103			H
2026/04/15	Wed	16:25	-0.16		-5			L
2026/04/15	Wed	22:38	3.92		119			H
2026/04/16	Thu	05:06	-0.34		-10			L
2026/04/16	Thu	11:03	3.46		105			H
2026/04/16	Thu	17:10	-0.43		-13			L
2026/04/16	Thu	23:24	4.25		130			H
2026/04/17	Fri	05:55	-0.61		-19			L
2026/04/17	Fri	11:49	3.50		107			H
2026/04/17	Fri	17:54	-0.61		-19			L
2026/04/18	Sat	00:10	4.46		136			H
2026/04/18	Sat	06:42	-0.74		-23			L
2026/04/18	Sat	12:36	3.47		106			H
2026/04/18	Sat	18:39	-0.65		-20			L
2026/04/19	Sun	00:57	4.54		138			H
2026/04/19	Sun	07:31	-0.69		-21			L
2026/04/19	Sun	13:24	3.40		104			H
2026/04/19	Sun	19:26	-0.56		-17			L
2026/04/20	Mon	01:47	4.48		137			H
2026/04/20	Mon	08:24	-0.50		-15			L
2026/04/20	Mon	14:17	3.28		100			H
2026/04/20	Mon	20:19	-0.35		-11			L
2026/04/21	Tue	02:42	4.31		131			H
2026/04/21	Tue	09:23	-0.25		-8			L
2026/04/21	Tue	15:12	3.16		96			H
2026/04/21	Tue	21:18	-0.10		-3			L
2026/04/22	Wed	03:38	4.06		124			H
2026/04/22	Wed	10:23	0.02		1			L
2026/04/22	Wed	16:10	3.05		93			H
2026/04/22	Wed	22:22	0.15		5			L
2026/04/23	Thu	04:38	3.78		115			H
2026/04/23	Thu	11:28	0.24		7			L
2026/04/23	Thu	17:15	2.97		91			H
2026/04/23	Thu	23:32	0.36		11			L
2026/04/24	Fri	05:48	3.51		107			H
2026/04/24	Fri	12:36	0.35		11			L
2026/04/24	Fri	18:35	3.00		91			H
2026/04/25	Sat	00:49	0.47		14			L
2026/04/25	Sat	07:07	3.33		101			H
2026/04/25	Sat	13:38	0.35		11			L
2026/04/25	Sat	19:49	3.17		97			H
2026/04/26	Sun	02:01	0.45		14			L
2026/04/26	Sun	08:14	3.25		99			H
2026/04/26	Sun	14:33	0.30		9			L
2026/04/26	Sun	20:48	3.38		103			H
2026/04/27	Mon	03:05	0.38		12			L
2026/04/27	Mon	09:09	3.18		97			H
2026/04/27	Mon	15:22	0.24		7			L
2026/04/27	Mon	21:39	3.59		109			H
2026/04/28	Tue	04:04	0.27		8			L
2026/04/28	Tue	09:59	3.13		95			H
2026/04/28	Tue	16:07	0.18		5			L
2026/04/28	Tue	22:24	3.76		115			H
2026/04/29	Wed	04:55	0.15		5			L
2026/04/29	Wed	10:44	3.09		94			H
2026/04/29	Wed	16:48	0.14		4			L
2026/04/29	Wed	23:04	3.88		118			H
2026/04/30	Thu	05:37	0.06		2			L
2026/04/30	Thu	11:24	3.06		93			H
2026/04/30	Thu	17:24	0.14		4			L
2026/04/30	Thu	23:40	3.94		120			H
2026/05/01	Fri	06:13	0.03		1			L
2026/05/01	Fri	12:00	3.03		92			H
2026/05/01	Fri	17:57	0.19		6			L
2026/05/02	Sat	00:14	3.92		119			H
2026/05/02	Sat	06:45	0.05		2			L
2026/05/02	Sat	12:35	2.98		91			H
2026/05/02	Sat	18:29	0.29		9			L
2026/05/03	Sun	00:48	3.86		118			H
2026/05/03	Sun	07:17	0.13		4			L
2026/05/03	Sun	13:10	2.92		89			H
2026/05/03	Sun	19:02	0.44		13			L
2026/05/04	Mon	01:23	3.75		114			H
2026/05/04	Mon	07:52	0.27		8			L
2026/05/04	Mon	13:48	2.84		87			H
2026/05/04	Mon	19:39	0.62		19			L
2026/05/05	Tue	02:00	3.61		110			H
2026/05/05	Tue	08:32	0.43		13			L
2026/05/05	Tue	14:27	2.75		84			H
2026/05/05	Tue	20:19	0.80		24			L
2026/05/06	Wed	02:41	3.48		106			H
2026/05/06	Wed	09:15	0.59		18			L
2026/05/06	Wed	15:08	2.67		81			H
2026/05/06	Wed	21:05	0.95		29			L
2026/05/07	Thu	03:23	3.35		102			H
2026/05/07	Thu	09:59	0.71		22			L
2026/05/07	Thu	15:51	2.62		80			H
2026/05/07	Thu	21:54	1.06		32			L
2026/05/08	Fri	04:06	3.23		98			H
2026/05/08	Fri	10:45	0.77		23			L
2026/05/08	Fri	16:36	2.62		80			H
2026/05/08	Fri	22:46	1.12		34			L
2026/05/09	Sat	04:52	3.13		95			H
2026/05/09	Sat	11:34	0.77		23			L
2026/05/09	Sat	17:29	2.68		82			H
2026/05/09	Sat	23:45	1.10		34			L
2026/05/10	Sun	05:47	3.04		93			H
2026/05/10	Sun	12:25	0.67		20			L
2026/05/10	Sun	18:30	2.85		87			H
2026/05/11	Mon	00:48	0.97		30			L
2026/05/11	Mon	06:48	3.01		92			H
2026/05/11	Mon	13:16	0.49		15			L
2026/05/11	Mon	19:31	3.15		96			H
2026/05/12	Tue	01:50	0.72		22			L
2026/05/12	Tue	07:48	3.03		92			H
2026/05/12	Tue	14:04	0.25		8			L
2026/05/12	Tue	20:24	3.51		107			H
2026/05/13	Wed	02:48	0.40		12			L
2026/05/13	Wed	08:43	3.09		94			H
2026/05/13	Wed	14:53	0.00		0			L
2026/05/13	Wed	21:15	3.89		119			H
2026/05/14	Thu	03:47	0.04		1			L
2026/05/14	Thu	09:38	3.16		96			H
2026/05/14	Thu	15:44	-0.24		-7			L
2026/05/14	Thu	22:06	4.23		129			H
2026/05/15	Fri	04:44	-0.32		-10			L
2026/05/15	Fri	10:32	3.23		98			H
2026/05/15	Fri	16:36	-0.45		-14			L
2026/05/15	Fri	22:58	4.50		137			H
2026/05/16	Sat	05:37	-0.61		-19			L
2026/05/16	Sat	11:26	3.30		101			H
2026/05/16	Sat	17:28	-0.61		-19			L
2026/05/16	Sat	23:49	4.66		142			H
2026/05/17	Sun	06:27	-0.75		-23			L
2026/05/17	Sun	12:18	3.34		102			H
2026/05/17	Sun	18:18	-0.66		-20			L
2026/05/18	Mon	00:40	4.67		142			H
2026/05/18	Mon	07:18	-0.73		-22			L
2026/05/18	Mon	13:10	3.33		101			H
2026/05/18	Mon	19:10	-0.57		-17			L
2026/05/19	Tue	01:33	4.56		139			H
2026/05/19	Tue	08:13	-0.58		-18			L
2026/05/19	Tue	14:06	3.29		100			H
2026/05/19	Tue	20:06	-0.37		-11			L
2026/05/20	Wed	02:30	4.35		133			H
2026/05/20	Wed	09:12	-0.38		-12			L
2026/05/20	Wed	15:05	3.25		99			H
2026/05/20	Wed	21:09	-0.11		-3			L
2026/05/21	Thu	03:27	4.08		124			H
2026/05/21	Thu	10:11	-0.19		-6			L
2026/05/21	Thu	16:04	3.22		98			H
2026/05/21	Thu	22:15	0.15		5			L
2026/05/22	Fri	04:25	3.76		115			H
2026/05/22	Fri	11:09	-0.01		-0			L
2026/05/22	Fri	17:07	3.21		98			H
2026/05/22	Fri	23:23	0.38		12			L
2026/05/23	Sat	05:26	3.43		105			H
2026/05/23	Sat	12:08	0.11		3			L
2026/05/23	Sat	18:17	3.25		99			H
2026/05/24	Sun	00:37	0.53		16			L
2026/05/24	Sun	06:35	3.15		96			H
2026/05/24	Sun	13:05	0.20		6			L
2026/05/24	Sun	19:26	3.38		103			H
2026/05/25	Mon	01:46	0.57		17			L
2026/05/25	Mon	07:41	2.96		90			H
2026/05/25	Mon	13:55	0.25		8			L
2026/05/25	Mon	20:22	3.53		108			H
2026/05/26	Tue	02:47	0.56		17			L
2026/05/26	Tue	08:36	2.83		86			H
2026/05/26	Tue	14:40	0.30		9			L
2026/05/26	Tue	21:10	3.65		111			H
2026/05/27	Wed	03:43	0.50		15			L
2026/05/27	Wed	09:26	2.75		84			H
2026/05/27	Wed	15:23	0.35		11			L
2026/05/27	Wed	21:54	3.74		114			H
2026/05/28	Thu	04:35	0.41		12			L
2026/05/28	Thu	10:13	2.71		83			H
2026/05/28	Thu	16:07	0.38		12			L
2026/05/28	Thu	22:35	3.79		116			H
2026/05/29	Fri	05:18	0.31		9			L
2026/05/29	Fri	10:57	2.72		83			H
2026/05/29	Fri	16:48	0.40		12			L
2026/05/29	Fri	23:13	3.82		116			H
2026/05/30	Sat	05:53	0.23		7			L
2026/05/30	Sat	11:36	2.75		84			H
2026/05/30	Sat	17:26	0.41		12			L
2026/05/30	Sat	23:48	3.81		116			H
2026/05/31	Sun	06:25	0.19		6			L
2026/05/31	Sun	12:13	2.77		84			H
2026/05/31	Sun	18:02	0.45		14			L
