2024/02/10	Sat	12:19	5.48		167			H
2024/02/10	Sat	18:50	-1.00		-30			L
2024/02/11	Sun	00:46	4.74		144			H
2024/02/11	Sun	07:03	-0.87		-27			L
2024/02/11	Sun	13:08	5.45		166			H
2024/02/11	Sun	19:36	-1.09		-33			L
2024/02/12	Mon	01:36	4.88		149			H
2024/02/12	Mon	07:53	-0.84		-26			L
2024/02/12	Mon	13:58	5.25		160			H
2024/02/12	Mon	20:20	-1.03		-31			L
2024/02/13	Tue	02:28	4.92		150			H
2024/02/13	Tue	08:43	-0.67		-20			L
2024/02/13	Tue	14:50	4.94		151			H
2024/02/13	Tue	21:04	-0.83		-25			L
2024/02/14	Wed	03:21	4.88		149			H
2024/02/14	Wed	09:36	-0.37		-11			L
2024/02/14	Wed	15:44	4.56		139			H
2024/02/14	Wed	21:50	-0.51		-16			L
2024/02/15	Thu	04:15	4.76		145			H
2024/02/15	Thu	10:35	-0.02		-1			L
2024/02/15	Thu	16:39	4.17		127			H
2024/02/15	Thu	22:42	-0.13		-4			L
2024/02/16	Fri	05:10	4.59		140			H
2024/02/16	Fri	11:42	0.28		9			L
2024/02/16	Fri	17:36	3.82		116			H
2024/02/16	Fri	23:43	0.22		7			L
2024/02/17	Sat	06:05	4.38		134			H
2024/02/17	Sat	12:54	0.43		13			L
2024/02/17	Sat	18:36	3.56		109			H
2024/02/18	Sun	00:50	0.45		14			L
2024/02/18	Sun	07:04	4.20		128			H
2024/02/18	Sun	14:01	0.44		13			L
2024/02/18	Sun	19:39	3.42		104			H
2024/02/19	Mon	01:55	0.52		16			L
2024/02/19	Mon	08:08	4.11		125			H
2024/02/19	Mon	14:59	0.36		11			L
2024/02/19	Mon	20:45	3.45		105			H
2024/02/20	Tue	02:53	0.47		14			L
2024/02/20	Tue	09:11	4.14		126			H
2024/02/20	Tue	15:50	0.25		8			L
2024/02/20	Tue	21:45	3.60		110			H
2024/02/21	Wed	03:45	0.36		11			L
2024/02/21	Wed	10:06	4.26		130			H
2024/02/21	Wed	16:37	0.12		4			L
2024/02/21	Wed	22:35	3.80		116			H
2024/02/22	Thu	04:33	0.23		7			L
2024/02/22	Thu	10:52	4.41		134			H
2024/02/22	Thu	17:19	0.01		0			L
2024/02/22	Thu	23:19	3.99		122			H
2024/02/23	Fri	05:17	0.11		3			L
2024/02/23	Fri	11:32	4.51		137			H
2024/02/23	Fri	17:59	-0.09		-3			L
2024/02/23	Fri	23:59	4.14		126			H
2024/02/24	Sat	05:59	0.02		1			L
2024/02/24	Sat	12:09	4.54		138			H
2024/02/24	Sat	18:35	-0.14		-4			L
2024/02/25	Sun	00:36	4.23		129			H
2024/02/25	Sun	06:39	-0.02		-1			L
2024/02/25	Sun	12:44	4.49		137			H
2024/02/25	Sun	19:09	-0.14		-4			L
2024/02/26	Mon	01:11	4.26		130			H
2024/02/26	Mon	07:17	0.00		0			L
2024/02/26	Mon	13:17	4.36		133			H
2024/02/26	Mon	19:40	-0.07		-2			L
2024/02/27	Tue	01:46	4.24		129			H
2024/02/27	Tue	07:52	0.08		2			L
2024/02/27	Tue	13:50	4.16		127			H
2024/02/27	Tue	20:08	0.05		2			L
2024/02/28	Wed	02:19	4.21		128			H
2024/02/28	Wed	08:27	0.21		6			L
2024/02/28	Wed	14:23	3.94		120			H
2024/02/28	Wed	20:34	0.20		6			L
2024/02/29	Thu	02:51	4.16		127			H
2024/02/29	Thu	09:02	0.37		11			L
2024/02/29	Thu	14:58	3.73		114			H
2024/02/29	Thu	20:59	0.37		11			L
2024/03/01	Fri	03:26	4.12		126			H
2024/03/01	Fri	09:39	0.55		17			L
2024/03/01	Fri	15:39	3.54		108			H
2024/03/01	Fri	21:28	0.54		16			L
2024/03/02	Sat	04:07	4.10		125			H
2024/03/02	Sat	10:26	0.72		22			L
2024/03/02	Sat	16:27	3.38		103			H
2024/03/02	Sat	22:07	0.70		21			L
2024/03/03	Sun	04:56	4.09		125			H
2024/03/03	Sun	11:35	0.84		26			L
2024/03/03	Sun	17:24	3.29		100			H
2024/03/03	Sun	23:12	0.84		26			L
2024/03/04	Mon	05:55	4.11		125			H
2024/03/04	Mon	12:56	0.80		24			L
2024/03/04	Mon	18:29	3.29		100			H
2024/03/05	Tue	00:50	0.82		25			L
2024/03/05	Tue	07:02	4.21		128			H
2024/03/05	Tue	14:05	0.57		17			L
2024/03/05	Tue	19:41	3.42		104			H
2024/03/06	Wed	02:07	0.56		17			L
2024/03/06	Wed	08:14	4.43		135			H
2024/03/06	Wed	15:04	0.23		7			L
2024/03/06	Wed	20:52	3.72		113			H
2024/03/07	Thu	03:10	0.19		6			L
2024/03/07	Thu	09:21	4.77		145			H
2024/03/07	Thu	15:58	-0.15		-5			L
2024/03/07	Thu	21:54	4.15		126			H
2024/03/08	Fri	04:07	-0.20		-6			L
2024/03/08	Fri	10:19	5.12		156			H
2024/03/08	Fri	16:48	-0.51		-16			L
2024/03/08	Fri	22:48	4.61		141			H
2024/03/09	Sat	05:02	-0.54		-16			L
2024/03/09	Sat	11:11	5.39		164			H
2024/03/09	Sat	17:37	-0.81		-25			L
2024/03/09	Sat	23:37	5.02		153			H
2024/03/10	Sun	05:56	-0.79		-24			L
2024/03/10	Sun	12:00	5.50		168			H
2024/03/10	Sun	18:23	-0.99		-30			L
2024/03/11	Mon	00:25	5.30		162			H
2024/03/11	Mon	06:47	-0.91		-28			L
2024/03/11	Mon	12:48	5.43		166			H
2024/03/11	Mon	19:08	-1.03		-31			L
2024/03/12	Tue	01:13	5.43		166			H
2024/03/12	Tue	07:37	-0.87		-27			L
2024/03/12	Tue	13:37	5.19		158			H
2024/03/12	Tue	19:52	-0.91		-28			L
2024/03/13	Wed	02:02	5.39		164			H
2024/03/13	Wed	08:27	-0.68		-21			L
2024/03/13	Wed	14:28	4.84		148			H
2024/03/13	Wed	20:36	-0.63		-19			L
2024/03/14	Thu	02:53	5.22		159			H
2024/03/14	Thu	09:17	-0.35		-11			L
2024/03/14	Thu	15:23	4.46		136			H
2024/03/14	Thu	21:21	-0.24		-7			L
2024/03/15	Fri	03:47	4.96		151			H
2024/03/15	Fri	10:12	0.04		1			L
2024/03/15	Fri	16:19	4.10		125			H
2024/03/15	Fri	22:11	0.21		6			L
2024/03/16	Sat	04:41	4.64		141			H
2024/03/16	Sat	11:16	0.40		12			L
2024/03/16	Sat	17:17	3.80		116			H
2024/03/16	Sat	23:11	0.62		19			L
2024/03/17	Sun	05:38	4.34		132			H
2024/03/17	Sun	12:27	0.63		19			L
2024/03/17	Sun	18:16	3.59		109			H
2024/03/18	Mon	00:23	0.87		27			L
2024/03/18	Mon	06:37	4.11		125			H
2024/03/18	Mon	13:35	0.68		21			L
2024/03/18	Mon	19:18	3.51		107			H
2024/03/19	Tue	01:33	0.91		28			L
2024/03/19	Tue	07:40	3.99		122			H
2024/03/19	Tue	14:33	0.61		19			L
2024/03/19	Tue	20:22	3.58		109			H
2024/03/20	Wed	02:33	0.80		24			L
2024/03/20	Wed	08:43	4.02		123			H
2024/03/20	Wed	15:22	0.49		15			L
2024/03/20	Wed	21:20	3.76		115			H
2024/03/21	Thu	03:24	0.63		19			L
2024/03/21	Thu	09:39	4.15		126			H
2024/03/21	Thu	16:06	0.34		10			L
2024/03/21	Thu	22:10	4.00		122			H
2024/03/22	Fri	04:10	0.45		14			L
2024/03/22	Fri	10:25	4.31		131			H
2024/03/22	Fri	16:46	0.21		6			L
2024/03/22	Fri	22:52	4.25		130			H
2024/03/23	Sat	04:53	0.28		9			L
2024/03/23	Sat	11:05	4.42		135			H
2024/03/23	Sat	17:23	0.10		3			L
2024/03/23	Sat	23:30	4.46		136			H
2024/03/24	Sun	05:35	0.14		4			L
2024/03/24	Sun	11:41	4.47		136			H
2024/03/24	Sun	17:59	0.04		1			L
2024/03/25	Mon	00:05	4.60		140			H
2024/03/25	Mon	06:15	0.06		2			L
2024/03/25	Mon	12:15	4.43		135			H
2024/03/25	Mon	18:32	0.04		1			L
2024/03/26	Tue	00:38	4.66		142			H
2024/03/26	Tue	06:53	0.04		1			L
2024/03/26	Tue	12:48	4.31		131			H
2024/03/26	Tue	19:04	0.11		3			L
2024/03/27	Wed	01:09	4.67		142			H
2024/03/27	Wed	07:30	0.08		2			L
2024/03/27	Wed	13:20	4.14		126			H
2024/03/27	Wed	19:33	0.23		7			L
2024/03/28	Thu	01:39	4.63		141			H
2024/03/28	Thu	08:05	0.17		5			L
2024/03/28	Thu	13:53	3.95		120			H
2024/03/28	Thu	20:01	0.37		11			L
2024/03/29	Fri	02:09	4.56		139			H
2024/03/29	Fri	08:41	0.31		9			L
2024/03/29	Fri	14:30	3.77		115			H
2024/03/29	Fri	20:29	0.52		16			L
2024/03/30	Sat	02:45	4.48		137			H
2024/03/30	Sat	09:18	0.48		15			L
2024/03/30	Sat	15:14	3.62		110			H
2024/03/30	Sat	21:01	0.68		21			L
2024/03/31	Sun	03:31	4.41		134			H
2024/03/31	Sun	10:04	0.65		20			L
2024/03/31	Sun	16:08	3.51		107			H
2024/03/31	Sun	21:44	0.84		26			L
2024/04/01	Mon	04:28	4.35		133			H
2024/04/01	Mon	11:08	0.79		24			L
2024/04/01	Mon	17:08	3.48		106			H
2024/04/01	Mon	22:51	0.97		30			L
2024/04/02	Tue	05:32	4.34		132			H
2024/04/02	Tue	12:29	0.77		23			L
2024/04/02	Tue	18:14	3.55		108			H
2024/04/03	Wed	00:31	0.94		29			L
2024/04/03	Wed	06:40	4.41		134			H
2024/04/03	Wed	13:39	0.55		17			L
2024/04/03	Wed	19:22	3.76		115			H
2024/04/04	Thu	01:49	0.66		20			L
2024/04/04	Thu	07:50	4.58		140			H
2024/04/04	Thu	14:37	0.21		6			L
2024/04/04	Thu	20:30	4.12		126			H
2024/04/05	Fri	02:53	0.27		8			L
2024/04/05	Fri	08:56	4.82		147			H
2024/04/05	Fri	15:30	-0.15		-5			L
2024/04/05	Fri	21:31	4.58		140			H
2024/04/06	Sat	03:50	-0.12		-4			L
2024/04/06	Sat	09:55	5.08		155			H
2024/04/06	Sat	16:19	-0.47		-14			L
2024/04/06	Sat	22:25	5.07		155			H
2024/04/07	Sun	04:45	-0.45		-14			L
2024/04/07	Sun	10:48	5.26		160			H
2024/04/07	Sun	17:07	-0.70		-21			L
2024/04/07	Sun	23:15	5.47		167			H
2024/04/08	Mon	05:39	-0.67		-20			L
2024/04/08	Mon	11:38	5.31		162			H
2024/04/08	Mon	17:54	-0.80		-24			L
2024/04/09	Tue	00:02	5.71		174			H
2024/04/09	Tue	06:31	-0.78		-24			L
2024/04/09	Tue	12:26	5.20		158			H
2024/04/09	Tue	18:40	-0.76		-23			L
2024/04/10	Wed	00:49	5.77		176			H
2024/04/10	Wed	07:21	-0.73		-22			L
2024/04/10	Wed	13:16	4.97		151			H
2024/04/10	Wed	19:25	-0.58		-18			L
2024/04/11	Thu	01:36	5.63		172			H
2024/04/11	Thu	08:10	-0.54		-16			L
2024/04/11	Thu	14:08	4.66		142			H
2024/04/11	Thu	20:09	-0.27		-8			L
2024/04/12	Fri	02:26	5.35		163			H
2024/04/12	Fri	08:59	-0.24		-7			L
2024/04/12	Fri	15:03	4.34		132			H
2024/04/12	Fri	20:55	0.12		4			L
2024/04/13	Sat	03:19	5.00		152			H
2024/04/13	Sat	09:50	0.14		4			L
2024/04/13	Sat	16:00	4.06		124			H
2024/04/13	Sat	21:44	0.54		16			L
2024/04/14	Sun	04:14	4.63		141			H
2024/04/14	Sun	10:48	0.50		15			L
2024/04/14	Sun	16:57	3.85		117			H
2024/04/14	Sun	22:42	0.92		28			L
2024/04/15	Mon	05:10	4.33		132			H
2024/04/15	Mon	11:55	0.75		23			L
2024/04/15	Mon	17:54	3.72		113			H
2024/04/15	Mon	23:53	1.15		35			L
2024/04/16	Tue	06:07	4.10		125			H
2024/04/16	Tue	13:01	0.83		25			L
2024/04/16	Tue	18:52	3.69		112			H
2024/04/17	Wed	01:04	1.18		36			L
2024/04/17	Wed	07:05	3.98		121			H
2024/04/17	Wed	13:58	0.77		23			L
2024/04/17	Wed	19:50	3.76		115			H
2024/04/18	Thu	02:04	1.05		32			L
2024/04/18	Thu	08:04	3.96		121			H
2024/04/18	Thu	14:45	0.65		20			L
2024/04/18	Thu	20:46	3.95		120			H
2024/04/19	Fri	02:55	0.86		26			L
2024/04/19	Fri	08:59	4.03		123			H
2024/04/19	Fri	15:26	0.52		16			L
2024/04/19	Fri	21:35	4.20		128			H
2024/04/20	Sat	03:41	0.65		20			L
2024/04/20	Sat	09:47	4.14		126			H
2024/04/20	Sat	16:05	0.39		12			L
2024/04/20	Sat	22:18	4.47		136			H
2024/04/21	Sun	04:25	0.46		14			L
2024/04/21	Sun	10:30	4.23		129			H
2024/04/21	Sun	16:42	0.30		9			L
2024/04/21	Sun	22:56	4.70		143			H
2024/04/22	Mon	05:07	0.29		9			L
2024/04/22	Mon	11:09	4.27		130			H
2024/04/22	Mon	17:18	0.26		8			L
2024/04/22	Mon	23:31	4.87		148			H
2024/04/23	Tue	05:49	0.17		5			L
2024/04/23	Tue	11:45	4.25		130			H
2024/04/23	Tue	17:54	0.26		8			L
2024/04/24	Wed	00:04	4.96		151			H
2024/04/24	Wed	06:30	0.10		3			L
2024/04/24	Wed	12:20	4.17		127			H
2024/04/24	Wed	18:29	0.32		10			L
2024/04/25	Thu	00:35	4.97		151			H
2024/04/25	Thu	07:09	0.09		3			L
2024/04/25	Thu	12:55	4.07		124			H
2024/04/25	Thu	19:03	0.41		12			L
2024/04/26	Fri	01:06	4.94		151			H
2024/04/26	Fri	07:47	0.14		4			L
2024/04/26	Fri	13:32	3.94		120			H
2024/04/26	Fri	19:36	0.51		16			L
2024/04/27	Sat	01:41	4.86		148			H
2024/04/27	Sat	08:25	0.24		7			L
2024/04/27	Sat	14:13	3.81		116			H
2024/04/27	Sat	20:11	0.62		19			L
2024/04/28	Sun	02:23	4.76		145			H
2024/04/28	Sun	09:06	0.37		11			L
2024/04/28	Sun	15:03	3.72		113			H
2024/04/28	Sun	20:51	0.74		23			L
2024/04/29	Mon	03:15	4.66		142			H
2024/04/29	Mon	09:54	0.52		16			L
2024/04/29	Mon	16:01	3.69		112			H
2024/04/29	Mon	21:41	0.87		27			L
2024/04/30	Tue	04:16	4.59		140			H
2024/04/30	Tue	10:55	0.61		19			L
2024/04/30	Tue	17:01	3.75		114			H
2024/04/30	Tue	22:51	0.97		30			L
2024/05/01	Wed	05:18	4.57		139			H
2024/05/01	Wed	12:05	0.58		18			L
2024/05/01	Wed	18:02	3.91		119			H
2024/05/02	Thu	00:18	0.92		28			L
2024/05/02	Thu	06:22	4.59		140			H
2024/05/02	Thu	13:11	0.39		12			L
2024/05/02	Thu	19:05	4.17		127			H
2024/05/03	Fri	01:33	0.67		20			L
2024/05/03	Fri	07:26	4.65		142			H
2024/05/03	Fri	14:08	0.12		4			L
2024/05/03	Fri	20:07	4.53		138			H
2024/05/04	Sat	02:36	0.33		10			L
2024/05/04	Sat	08:30	4.74		144			H
2024/05/04	Sat	15:00	-0.16		-5			L
2024/05/04	Sat	21:07	4.96		151			H
2024/05/05	Sun	03:34	-0.01		-0			L
2024/05/05	Sun	09:30	4.84		148			H
2024/05/05	Sun	15:49	-0.37		-11			L
2024/05/05	Sun	22:02	5.37		164			H
2024/05/06	Mon	04:29	-0.28		-9			L
2024/05/06	Mon	10:25	4.92		150			H
2024/05/06	Mon	16:37	-0.48		-15			L
2024/05/06	Mon	22:52	5.68		173			H
2024/05/07	Tue	05:22	-0.47		-14			L
2024/05/07	Tue	11:17	4.92		150			H
2024/05/07	Tue	17:25	-0.49		-15			L
2024/05/07	Tue	23:39	5.82		177			H
2024/05/08	Wed	06:14	-0.55		-17			L
2024/05/08	Wed	12:07	4.83		147			H
2024/05/08	Wed	18:13	-0.39		-12			L
2024/05/09	Thu	00:25	5.79		176			H
2024/05/09	Thu	07:04	-0.51		-16			L
2024/05/09	Thu	12:57	4.67		142			H
2024/05/09	Thu	19:00	-0.19		-6			L
2024/05/10	Fri	01:12	5.58		170			H
2024/05/10	Fri	07:52	-0.35		-11			L
2024/05/10	Fri	13:49	4.45		136			H
2024/05/10	Fri	19:47	0.07		2			L
2024/05/11	Sat	02:02	5.28		161			H
2024/05/11	Sat	08:40	-0.10		-3			L
2024/05/11	Sat	14:43	4.22		129			H
2024/05/11	Sat	20:33	0.39		12			L
2024/05/12	Sun	02:54	4.93		150			H
2024/05/12	Sun	09:28	0.20		6			L
2024/05/12	Sun	15:40	4.04		123			H
2024/05/12	Sun	21:21	0.72		22			L
2024/05/13	Mon	03:48	4.60		140			H
2024/05/13	Mon	10:19	0.50		15			L
2024/05/13	Mon	16:35	3.90		119			H
2024/05/13	Mon	22:13	1.02		31			L
2024/05/14	Tue	04:41	4.34		132			H
2024/05/14	Tue	11:16	0.73		22			L
2024/05/14	Tue	17:28	3.84		117			H
2024/05/14	Tue	23:16	1.23		37			L
2024/05/15	Wed	05:33	4.13		126			H
2024/05/15	Wed	12:16	0.83		25			L
2024/05/15	Wed	18:20	3.84		117			H
2024/05/16	Thu	00:23	1.29		39			L
2024/05/16	Thu	06:24	3.99		122			H
2024/05/16	Thu	13:11	0.83		25			L
2024/05/16	Thu	19:11	3.93		120			H
2024/05/17	Fri	01:25	1.21		37			L
2024/05/17	Fri	07:17	3.90		119			H
2024/05/17	Fri	13:58	0.75		23			L
2024/05/17	Fri	20:03	4.08		124			H
2024/05/18	Sat	02:19	1.03		31			L
2024/05/18	Sat	08:09	3.87		118			H
2024/05/18	Sat	14:39	0.65		20			L
2024/05/18	Sat	20:52	4.31		131			H
2024/05/19	Sun	03:07	0.82		25			L
2024/05/19	Sun	09:01	3.88		118			H
2024/05/19	Sun	15:19	0.55		17			L
2024/05/19	Sun	21:37	4.55		139			H
2024/05/20	Mon	03:53	0.61		19			L
2024/05/20	Mon	09:50	3.93		120			H
2024/05/20	Mon	15:57	0.48		15			L
2024/05/20	Mon	22:18	4.78		146			H
2024/05/21	Tue	04:38	0.42		13			L
2024/05/21	Tue	10:34	3.98		121			H
2024/05/21	Tue	16:37	0.45		14			L
2024/05/21	Tue	22:55	4.96		151			H
2024/05/22	Wed	05:22	0.26		8			L
2024/05/22	Wed	11:15	4.01		122			H
2024/05/22	Wed	17:17	0.43		13			L
2024/05/22	Wed	23:31	5.08		155			H
2024/05/23	Thu	06:05	0.14		4			L
2024/05/23	Thu	11:54	4.02		123			H
2024/05/23	Thu	17:58	0.44		13			L
2024/05/24	Fri	00:07	5.14		157			H
2024/05/24	Fri	06:48	0.07		2			L
2024/05/24	Fri	12:34	4.00		122			H
2024/05/24	Fri	18:39	0.46		14			L
2024/05/25	Sat	00:44	5.13		156			H
2024/05/25	Sat	07:30	0.06		2			L
2024/05/25	Sat	13:16	3.96		121			H
2024/05/25	Sat	19:20	0.49		15			L
2024/05/26	Sun	01:25	5.08		155			H
2024/05/26	Sun	08:13	0.09		3			L
2024/05/26	Sun	14:03	3.92		119			H
2024/05/26	Sun	20:03	0.54		16			L
2024/05/27	Mon	02:13	5.00		152			H
2024/05/27	Mon	08:57	0.15		5			L
2024/05/27	Mon	14:56	3.91		119			H
2024/05/27	Mon	20:49	0.61		19			L
2024/05/28	Tue	03:08	4.91		150			H
2024/05/28	Tue	09:45	0.23		7			L
2024/05/28	Tue	15:54	3.97		121			H
2024/05/28	Tue	21:42	0.71		22			L
2024/05/29	Wed	04:07	4.83		147			H
2024/05/29	Wed	10:39	0.28		9			L
2024/05/29	Wed	16:51	4.11		125			H
2024/05/29	Wed	22:48	0.80		24			L
2024/05/30	Thu	05:05	4.75		145			H
2024/05/30	Thu	11:40	0.27		8			L
2024/05/30	Thu	17:48	4.31		131			H
2024/05/31	Fri	00:05	0.78		24			L
2024/05/31	Fri	06:03	4.66		142			H
2024/05/31	Fri	12:41	0.17		5			L
2024/05/31	Fri	18:45	4.56		139			H
