2026/01/17	Sat	04:48	3.46		105			H
2026/01/17	Sat	09:20	2.10		64			L
2026/01/17	Sat	15:31	5.83		178			H
2026/01/17	Sat	22:49	-0.91		-28			L
2026/01/18	Sun	05:12	3.58		109			H
2026/01/18	Sun	09:55	1.93		59			L
2026/01/18	Sun	16:05	5.95		181			H
2026/01/18	Sun	23:18	-0.99		-30			L
2026/01/19	Mon	05:38	3.71		113			H
2026/01/19	Mon	10:30	1.79		55			L
2026/01/19	Mon	16:38	5.94		181			H
2026/01/19	Mon	23:47	-0.97		-30			L
2026/01/20	Tue	06:06	3.83		117			H
2026/01/20	Tue	11:06	1.69		52			L
2026/01/20	Tue	17:11	5.79		176			H
2026/01/21	Wed	00:16	-0.83		-25			L
2026/01/21	Wed	06:36	3.97		121			H
2026/01/21	Wed	11:46	1.63		50			L
2026/01/21	Wed	17:45	5.45		166			H
2026/01/22	Thu	00:45	-0.55		-17			L
2026/01/22	Thu	07:07	4.13		126			H
2026/01/22	Thu	12:32	1.60		49			L
2026/01/22	Thu	18:23	4.93		150			H
2026/01/23	Fri	01:14	-0.14		-4			L
2026/01/23	Fri	07:42	4.31		131			H
2026/01/23	Fri	13:27	1.58		48			L
2026/01/23	Fri	19:07	4.24		129			H
2026/01/24	Sat	01:43	0.37		11			L
2026/01/24	Sat	08:21	4.49		137			H
2026/01/24	Sat	14:37	1.52		46			L
2026/01/24	Sat	20:05	3.45		105			H
2026/01/25	Sun	02:15	0.94		29			L
2026/01/25	Sun	09:08	4.68		143			H
2026/01/25	Sun	16:10	1.32		40			L
2026/01/25	Sun	21:38	2.71		83			H
2026/01/26	Mon	02:53	1.53		47			L
2026/01/26	Mon	10:07	4.88		149			H
2026/01/26	Mon	17:54	0.82		25			L
2026/01/27	Tue	00:04	2.41		73			H
2026/01/27	Tue	03:56	2.06		63			L
2026/01/27	Tue	11:17	5.14		157			H
2026/01/27	Tue	19:19	0.10		3			L
2026/01/28	Wed	02:12	2.71		83			H
2026/01/28	Wed	05:39	2.37		72			L
2026/01/28	Wed	12:27	5.50		168			H
2026/01/28	Wed	20:20	-0.61		-19			L
2026/01/29	Thu	03:09	3.13		95			H
2026/01/29	Thu	07:07	2.34		71			L
2026/01/29	Thu	13:30	5.91		180			H
2026/01/29	Thu	21:08	-1.18		-36			L
2026/01/30	Fri	03:47	3.50		107			H
2026/01/30	Fri	08:13	2.07		63			L
2026/01/30	Fri	14:26	6.28		191			H
2026/01/30	Fri	21:50	-1.55		-47			L
2026/01/31	Sat	04:20	3.81		116			H
2026/01/31	Sat	09:07	1.72		52			L
2026/01/31	Sat	15:15	6.52		199			H
2026/01/31	Sat	22:29	-1.70		-52			L
2026/02/01	Sun	04:53	4.07		124			H
2026/02/01	Sun	09:55	1.38		42			L
2026/02/01	Sun	16:01	6.55		200			H
2026/02/01	Sun	23:06	-1.64		-50			L
2026/02/02	Mon	05:25	4.28		130			H
2026/02/02	Mon	10:40	1.13		34			L
2026/02/02	Mon	16:43	6.34		193			H
2026/02/02	Mon	23:40	-1.38		-42			L
2026/02/03	Tue	05:57	4.44		135			H
2026/02/03	Tue	11:24	1.00		30			L
2026/02/03	Tue	17:24	5.91		180			H
2026/02/04	Wed	00:12	-0.95		-29			L
2026/02/04	Wed	06:29	4.54		138			H
2026/02/04	Wed	12:09	0.99		30			L
2026/02/04	Wed	18:04	5.28		161			H
2026/02/05	Thu	00:42	-0.40		-12			L
2026/02/05	Thu	07:02	4.57		139			H
2026/02/05	Thu	12:55	1.07		33			L
2026/02/05	Thu	18:44	4.53		138			H
2026/02/06	Fri	01:09	0.22		7			L
2026/02/06	Fri	07:35	4.54		138			H
2026/02/06	Fri	13:47	1.22		37			L
2026/02/06	Fri	19:26	3.73		114			H
2026/02/07	Sat	01:34	0.86		26			L
2026/02/07	Sat	08:10	4.46		136			H
2026/02/07	Sat	14:50	1.36		41			L
2026/02/07	Sat	20:19	2.96		90			H
2026/02/08	Sun	01:53	1.47		45			L
2026/02/08	Sun	08:50	4.33		132			H
2026/02/08	Sun	16:17	1.40		43			L
2026/02/08	Sun	21:51	2.34		71			H
2026/02/09	Mon	01:55	1.99		61			L
2026/02/09	Mon	09:44	4.22		129			H
2026/02/09	Mon	18:17	1.17		36			L
2026/02/10	Tue	11:00	4.20		128			H
2026/02/10	Tue	19:41	0.71		22			L
2026/02/11	Wed	12:18	4.36		133			H
2026/02/11	Wed	20:26	0.26		8			L
2026/02/12	Thu	03:44	3.04		93			H
2026/02/12	Thu	07:02	2.70		82			L
2026/02/12	Thu	13:18	4.68		143			H
2026/02/12	Thu	21:00	-0.14		-4			L
2026/02/13	Fri	03:50	3.25		99			H
2026/02/13	Fri	07:58	2.42		74			L
2026/02/13	Fri	14:03	5.05		154			H
2026/02/13	Fri	21:28	-0.48		-15			L
2026/02/14	Sat	04:01	3.44		105			H
2026/02/14	Sat	08:37	2.08		63			L
2026/02/14	Sat	14:42	5.40		165			H
2026/02/14	Sat	21:55	-0.75		-23			L
2026/02/15	Sun	04:17	3.66		112			H
2026/02/15	Sun	09:13	1.73		53			L
2026/02/15	Sun	15:17	5.68		173			H
2026/02/15	Sun	22:21	-0.93		-28			L
2026/02/16	Mon	04:36	3.90		119			H
2026/02/16	Mon	09:47	1.40		43			L
2026/02/16	Mon	15:51	5.83		178			H
2026/02/16	Mon	22:47	-0.99		-30			L
2026/02/17	Tue	04:59	4.16		127			H
2026/02/17	Tue	10:22	1.09		33			L
2026/02/17	Tue	16:25	5.80		177			H
2026/02/17	Tue	23:13	-0.91		-28			L
2026/02/18	Wed	05:23	4.42		135			H
2026/02/18	Wed	10:59	0.84		26			L
2026/02/18	Wed	17:00	5.57		170			H
2026/02/18	Wed	23:39	-0.68		-21			L
2026/02/19	Thu	05:50	4.66		142			H
2026/02/19	Thu	11:39	0.66		20			L
2026/02/19	Thu	17:37	5.14		157			H
2026/02/20	Fri	00:05	-0.29		-9			L
2026/02/20	Fri	06:19	4.87		148			H
2026/02/20	Fri	12:24	0.56		17			L
2026/02/20	Fri	18:17	4.53		138			H
2026/02/21	Sat	00:31	0.21		6			L
2026/02/21	Sat	06:50	5.01		153			H
2026/02/21	Sat	13:16	0.56		17			L
2026/02/21	Sat	19:05	3.77		115			H
2026/02/22	Sun	00:56	0.79		24			L
2026/02/22	Sun	07:27	5.06		154			H
2026/02/22	Sun	14:22	0.62		19			L
2026/02/22	Sun	20:10	2.98		91			H
2026/02/23	Mon	01:22	1.40		43			L
2026/02/23	Mon	08:14	5.00		152			H
2026/02/23	Mon	15:51	0.63		19			L
2026/02/23	Mon	22:02	2.38		73			H
2026/02/24	Tue	01:46	1.98		60			L
2026/02/24	Tue	09:20	4.89		149			H
2026/02/24	Tue	17:42	0.36		11			L
2026/02/25	Wed	10:51	4.89		149			H
2026/02/25	Wed	19:12	-0.17		-5			L
2026/02/26	Thu	02:39	3.00		91			H
2026/02/26	Thu	05:55	2.65		81			L
2026/02/26	Thu	12:20	5.13		156			H
2026/02/26	Thu	20:10	-0.69		-21			L
2026/02/27	Fri	03:03	3.43		105			H
2026/02/27	Fri	07:24	2.28		69			L
2026/02/27	Fri	13:29	5.49		167			H
2026/02/27	Fri	20:55	-1.06		-32			L
2026/02/28	Sat	03:29	3.81		116			H
2026/02/28	Sat	08:23	1.76		54			L
2026/02/28	Sat	14:24	5.81		177			H
2026/02/28	Sat	21:32	-1.25		-38			L
2026/03/01	Sun	03:55	4.16		127			H
2026/03/01	Sun	09:10	1.24		38			L
2026/03/01	Sun	15:11	5.96		182			H
2026/03/01	Sun	22:06	-1.25		-38			L
2026/03/02	Mon	04:22	4.47		136			H
2026/03/02	Mon	09:53	0.80		24			L
2026/03/02	Mon	15:53	5.91		180			H
2026/03/02	Mon	22:36	-1.07		-33			L
2026/03/03	Tue	04:49	4.72		144			H
2026/03/03	Tue	10:33	0.49		15			L
2026/03/03	Tue	16:32	5.65		172			H
2026/03/03	Tue	23:04	-0.74		-23			L
2026/03/04	Wed	05:15	4.90		149			H
2026/03/04	Wed	11:11	0.32		10			L
2026/03/04	Wed	17:09	5.22		159			H
2026/03/04	Wed	23:30	-0.30		-9			L
2026/03/05	Thu	05:41	4.99		152			H
2026/03/05	Thu	11:50	0.27		8			L
2026/03/05	Thu	17:46	4.66		142			H
2026/03/05	Thu	23:54	0.22		7			L
2026/03/06	Fri	06:07	4.98		152			H
2026/03/06	Fri	12:30	0.35		11			L
2026/03/06	Fri	18:23	4.03		123			H
2026/03/07	Sat	00:15	0.77		23			L
2026/03/07	Sat	06:32	4.88		149			H
2026/03/07	Sat	13:13	0.54		16			L
2026/03/07	Sat	19:04	3.38		103			H
2026/03/08	Sun	00:32	1.30		40			L
2026/03/08	Sun	06:58	4.69		143			H
2026/03/08	Sun	14:03	0.78		24			L
2026/03/08	Sun	19:55	2.77		84			H
2026/03/09	Mon	00:37	1.78		54			L
2026/03/09	Mon	07:27	4.44		135			H
2026/03/09	Mon	15:13	1.01		31			L
2026/03/09	Mon	21:26	2.28		69			H
2026/03/10	Tue	00:09	2.14		65			L
2026/03/10	Tue	08:07	4.16		127			H
2026/03/10	Tue	17:01	1.06		32			L
2026/03/11	Wed	09:32	3.92		119			H
2026/03/11	Wed	18:51	0.77		23			L
2026/03/12	Thu	11:29	3.97		121			H
2026/03/12	Thu	19:45	0.37		11			L
2026/03/13	Fri	03:13	3.17		97			H
2026/03/13	Fri	06:52	2.75		84			L
2026/03/13	Fri	12:45	4.29		131			H
2026/03/13	Fri	20:20	0.01		0			L
2026/03/14	Sat	03:09	3.39		103			H
2026/03/14	Sat	07:43	2.31		70			L
2026/03/14	Sat	13:36	4.70		143			H
2026/03/14	Sat	20:48	-0.30		-9			L
2026/03/15	Sun	03:17	3.67		112			H
2026/03/15	Sun	08:21	1.82		55			L
2026/03/15	Sun	14:18	5.05		154			H
2026/03/15	Sun	21:14	-0.52		-16			L
2026/03/16	Mon	03:32	4.00		122			H
2026/03/16	Mon	08:56	1.30		40			L
2026/03/16	Mon	14:55	5.31		162			H
2026/03/16	Mon	21:40	-0.64		-20			L
2026/03/17	Tue	03:51	4.38		134			H
2026/03/17	Tue	09:32	0.79		24			L
2026/03/17	Tue	15:32	5.41		165			H
2026/03/17	Tue	22:06	-0.61		-19			L
2026/03/18	Wed	04:14	4.78		146			H
2026/03/18	Wed	10:09	0.31		9			L
2026/03/18	Wed	16:10	5.33		162			H
2026/03/18	Wed	22:32	-0.44		-13			L
2026/03/19	Thu	04:39	5.15		157			H
2026/03/19	Thu	10:48	-0.08		-2			L
2026/03/19	Thu	16:49	5.05		154			H
2026/03/19	Thu	22:58	-0.12		-4			L
2026/03/20	Fri	05:06	5.45		166			H
2026/03/20	Fri	11:30	-0.34		-10			L
2026/03/20	Fri	17:32	4.59		140			H
2026/03/20	Fri	23:26	0.32		10			L
2026/03/21	Sat	05:37	5.63		172			H
2026/03/21	Sat	12:17	-0.43		-13			L
2026/03/21	Sat	18:19	4.00		122			H
2026/03/21	Sat	23:53	0.84		26			L
2026/03/22	Sun	06:10	5.66		173			H
2026/03/22	Sun	13:10	-0.35		-11			L
2026/03/22	Sun	19:17	3.34		102			H
2026/03/23	Mon	00:21	1.40		43			L
2026/03/23	Mon	06:50	5.51		168			H
2026/03/23	Mon	14:16	-0.14		-4			L
2026/03/23	Mon	20:36	2.75		84			H
2026/03/24	Tue	00:49	1.95		59			L
2026/03/24	Tue	07:41	5.21		159			H
2026/03/24	Tue	15:42	0.03		1			L
2026/03/24	Tue	23:01	2.54		77			H
2026/03/25	Wed	01:20	2.48		76			L
2026/03/25	Wed	08:57	4.85		148			H
2026/03/25	Wed	17:24	-0.03		-1			L
2026/03/26	Thu	01:34	2.96		90			H
2026/03/26	Thu	04:11	2.83		86			L
2026/03/26	Thu	10:40	4.66		142			H
2026/03/26	Thu	18:46	-0.29		-9			L
2026/03/27	Fri	02:03	3.42		104			H
2026/03/27	Fri	06:20	2.53		77			L
2026/03/27	Fri	12:13	4.78		146			H
2026/03/27	Fri	19:43	-0.54		-16			L
2026/03/28	Sat	02:29	3.85		117			H
2026/03/28	Sat	07:33	1.93		59			L
2026/03/28	Sat	13:22	5.01		153			H
2026/03/28	Sat	20:25	-0.67		-20			L
2026/03/29	Sun	02:55	4.25		130			H
2026/03/29	Sun	08:24	1.30		40			L
2026/03/29	Sun	14:16	5.16		157			H
2026/03/29	Sun	21:00	-0.64		-20			L
2026/03/30	Mon	03:20	4.62		141			H
2026/03/30	Mon	09:07	0.74		23			L
2026/03/30	Mon	15:01	5.17		158			H
2026/03/30	Mon	21:31	-0.48		-15			L
2026/03/31	Tue	03:44	4.94		151			H
2026/03/31	Tue	09:46	0.29		9			L
2026/03/31	Tue	15:42	5.03		153			H
2026/03/31	Tue	21:58	-0.21		-6			L
2026/04/01	Wed	04:08	5.19		158			H
2026/04/01	Wed	10:22	-0.03		-1			L
2026/04/01	Wed	16:20	4.76		145			H
2026/04/01	Wed	22:23	0.15		5			L
2026/04/02	Thu	04:32	5.34		163			H
2026/04/02	Thu	10:58	-0.21		-6			L
2026/04/02	Thu	16:57	4.41		134			H
2026/04/02	Thu	22:46	0.56		17			L
2026/04/03	Fri	04:55	5.38		164			H
2026/04/03	Fri	11:33	-0.26		-8			L
2026/04/03	Fri	17:34	4.00		122			H
2026/04/03	Fri	23:08	0.98		30			L
2026/04/04	Sat	05:18	5.32		162			H
2026/04/04	Sat	12:09	-0.18		-5			L
2026/04/04	Sat	18:13	3.56		109			H
2026/04/04	Sat	23:27	1.40		43			L
2026/04/05	Sun	05:42	5.17		158			H
2026/04/05	Sun	12:48	0.01		0			L
2026/04/05	Sun	18:56	3.12		95			H
2026/04/05	Sun	23:42	1.79		55			L
2026/04/06	Mon	06:06	4.93		150			H
2026/04/06	Mon	13:33	0.29		9			L
2026/04/06	Mon	19:52	2.72		83			H
2026/04/06	Mon	23:47	2.13		65			L
2026/04/07	Tue	06:33	4.64		141			H
2026/04/07	Tue	14:32	0.58		18			L
2026/04/08	Wed	07:08	4.30		131			H
2026/04/08	Wed	15:56	0.76		23			L
2026/04/09	Thu	08:16	3.97		121			H
2026/04/09	Thu	17:29	0.69		21			L
2026/04/10	Fri	10:21	3.83		117			H
2026/04/10	Fri	18:35	0.47		14			L
2026/04/11	Sat	02:10	3.29		100			H
2026/04/11	Sat	06:19	2.75		84			L
2026/04/11	Sat	11:53	3.99		122			H
2026/04/11	Sat	19:18	0.23		7			L
2026/04/12	Sun	02:09	3.60		110			H
2026/04/12	Sun	07:15	2.21		67			L
2026/04/12	Sun	12:55	4.27		130			H
2026/04/12	Sun	19:52	0.04		1			L
2026/04/13	Mon	02:21	4.00		122			H
2026/04/13	Mon	07:57	1.58		48			L
2026/04/13	Mon	13:45	4.52		138			H
2026/04/13	Mon	20:21	-0.05		-2			L
2026/04/14	Tue	02:39	4.46		136			H
2026/04/14	Tue	08:36	0.90		27			L
2026/04/14	Tue	14:30	4.69		143			H
2026/04/14	Tue	20:50	-0.04		-1			L
2026/04/15	Wed	03:02	4.97		151			H
2026/04/15	Wed	09:15	0.22		7			L
2026/04/15	Wed	15:14	4.73		144			H
2026/04/15	Wed	21:19	0.10		3			L
2026/04/16	Thu	03:28	5.46		166			H
2026/04/16	Thu	09:55	-0.39		-12			L
2026/04/16	Thu	15:58	4.63		141			H
2026/04/16	Thu	21:49	0.34		10			L
2026/04/17	Fri	03:57	5.88		179			H
2026/04/17	Fri	10:38	-0.87		-27			L
2026/04/17	Fri	16:45	4.40		134			H
2026/04/17	Fri	22:20	0.67		20			L
2026/04/18	Sat	04:29	6.17		188			H
2026/04/18	Sat	11:23	-1.14		-35			L
2026/04/18	Sat	17:35	4.04		123			H
2026/04/18	Sat	22:52	1.07		33			L
2026/04/19	Sun	05:05	6.26		191			H
2026/04/19	Sun	12:12	-1.18		-36			L
2026/04/19	Sun	18:30	3.61		110			H
2026/04/19	Sun	23:26	1.51		46			L
2026/04/20	Mon	05:45	6.15		187			H
2026/04/20	Mon	13:08	-1.02		-31			L
2026/04/20	Mon	19:36	3.21		98			H
2026/04/21	Tue	00:04	1.96		60			L
2026/04/21	Tue	06:31	5.82		177			H
2026/04/21	Tue	14:13	-0.72		-22			L
2026/04/21	Tue	21:03	2.96		90			H
2026/04/22	Wed	00:54	2.40		73			L
2026/04/22	Wed	07:30	5.34		163			H
2026/04/22	Wed	15:30	-0.43		-13			L
2026/04/22	Wed	22:58	3.04		93			H
2026/04/23	Thu	02:27	2.75		84			L
2026/04/23	Thu	08:49	4.84		148			H
2026/04/23	Thu	16:52	-0.27		-8			L
2026/04/24	Fri	00:23	3.42		104			H
2026/04/24	Fri	04:37	2.71		83			L
2026/04/24	Fri	10:25	4.50		137			H
2026/04/24	Fri	18:04	-0.21		-6			L
2026/04/25	Sat	01:08	3.87		118			H
2026/04/25	Sat	06:19	2.23		68			L
2026/04/25	Sat	11:54	4.39		134			H
2026/04/25	Sat	18:59	-0.15		-5			L
2026/04/26	Sun	01:42	4.30		131			H
2026/04/26	Sun	07:26	1.57		48			L
2026/04/26	Sun	13:05	4.38		134			H
2026/04/26	Sun	19:42	-0.02		-1			L
2026/04/27	Mon	02:12	4.71		144			H
2026/04/27	Mon	08:17	0.94		29			L
2026/04/27	Mon	14:02	4.35		133			H
2026/04/27	Mon	20:17	0.19		6			L
2026/04/28	Tue	02:38	5.06		154			H
2026/04/28	Tue	08:59	0.39		12			L
2026/04/28	Tue	14:51	4.25		130			H
2026/04/28	Tue	20:48	0.47		14			L
2026/04/29	Wed	03:03	5.34		163			H
2026/04/29	Wed	09:37	-0.04		-1			L
2026/04/29	Wed	15:34	4.11		125			H
2026/04/29	Wed	21:15	0.78		24			L
2026/04/30	Thu	03:28	5.53		169			H
2026/04/30	Thu	10:12	-0.34		-10			L
2026/04/30	Thu	16:14	3.92		119			H
2026/04/30	Thu	21:40	1.10		34			L
2026/05/01	Fri	03:52	5.62		171			H
2026/05/01	Fri	10:46	-0.51		-16			L
2026/05/01	Fri	16:53	3.72		113			H
2026/05/01	Fri	22:05	1.41		43			L
2026/05/02	Sat	04:16	5.63		172			H
2026/05/02	Sat	11:19	-0.55		-17			L
2026/05/02	Sat	17:32	3.51		107			H
2026/05/02	Sat	22:28	1.70		52			L
2026/05/03	Sun	04:41	5.54		169			H
2026/05/03	Sun	11:54	-0.47		-14			L
2026/05/03	Sun	18:13	3.29		100			H
2026/05/03	Sun	22:51	1.97		60			L
2026/05/04	Mon	05:07	5.38		164			H
2026/05/04	Mon	12:33	-0.30		-9			L
2026/05/04	Mon	18:59	3.06		93			H
2026/05/04	Mon	23:11	2.21		67			L
2026/05/05	Tue	05:35	5.15		157			H
2026/05/05	Tue	13:16	-0.07		-2			L
2026/05/05	Tue	19:56	2.87		87			H
2026/05/05	Tue	23:30	2.44		74			L
2026/05/06	Wed	06:07	4.88		149			H
2026/05/06	Wed	14:08	0.17		5			L
2026/05/06	Wed	21:15	2.78		85			H
2026/05/06	Wed	23:45	2.67		81			L
2026/05/07	Thu	06:47	4.57		139			H
2026/05/07	Thu	15:08	0.36		11			L
2026/05/08	Fri	07:44	4.23		129			H
2026/05/08	Fri	16:13	0.46		14			L
2026/05/09	Sat	00:15	3.17		97			H
2026/05/09	Sat	03:31	3.03		92			L
2026/05/09	Sat	09:12	3.93		120			H
2026/05/09	Sat	17:13	0.47		14			L
2026/05/10	Sun	00:33	3.50		107			H
2026/05/10	Sun	05:27	2.71		83			L
2026/05/10	Sun	10:47	3.79		116			H
2026/05/10	Sun	18:02	0.47		14			L
2026/05/11	Mon	00:54	3.92		119			H
2026/05/11	Mon	06:38	2.11		64			L
2026/05/11	Mon	12:05	3.80		116			H
2026/05/11	Mon	18:43	0.50		15			L
2026/05/12	Tue	01:18	4.41		134			H
2026/05/12	Tue	07:30	1.36		41			L
2026/05/12	Tue	13:10	3.88		118			H
2026/05/12	Tue	19:20	0.59		18			L
2026/05/13	Wed	01:45	4.97		151			H
2026/05/13	Wed	08:16	0.56		17			L
2026/05/13	Wed	14:08	3.95		120			H
2026/05/13	Wed	19:56	0.74		23			L
2026/05/14	Thu	02:14	5.54		169			H
2026/05/14	Thu	09:00	-0.23		-7			L
2026/05/14	Thu	15:02	3.99		122			H
2026/05/14	Thu	20:32	0.94		29			L
2026/05/15	Fri	02:47	6.06		185			H
2026/05/15	Fri	09:44	-0.90		-27			L
2026/05/15	Fri	15:55	3.97		121			H
2026/05/15	Fri	21:09	1.17		36			L
2026/05/16	Sat	03:23	6.46		197			H
2026/05/16	Sat	10:30	-1.38		-42			L
2026/05/16	Sat	16:48	3.87		118			H
2026/05/16	Sat	21:48	1.42		43			L
2026/05/17	Sun	04:03	6.68		204			H
2026/05/17	Sun	11:19	-1.62		-49			L
2026/05/17	Sun	17:42	3.73		114			H
2026/05/17	Sun	22:29	1.68		51			L
2026/05/18	Mon	04:46	6.69		204			H
2026/05/18	Mon	12:10	-1.62		-49			L
2026/05/18	Mon	18:41	3.56		109			H
2026/05/18	Mon	23:15	1.95		59			L
2026/05/19	Tue	05:33	6.47		197			H
2026/05/19	Tue	13:04	-1.41		-43			L
2026/05/19	Tue	19:45	3.44		105			H
2026/05/20	Wed	00:08	2.22		68			L
2026/05/20	Wed	06:25	6.05		184			H
2026/05/20	Wed	14:03	-1.07		-33			L
2026/05/20	Wed	20:56	3.43		105			H
2026/05/21	Thu	01:15	2.47		75			L
2026/05/21	Thu	07:25	5.49		167			H
2026/05/21	Thu	15:05	-0.67		-20			L
2026/05/21	Thu	22:10	3.59		109			H
2026/05/22	Fri	02:44	2.58		79			L
2026/05/22	Fri	08:36	4.86		148			H
2026/05/22	Fri	16:09	-0.29		-9			L
2026/05/22	Fri	23:16	3.90		119			H
2026/05/23	Sat	04:26	2.42		74			L
2026/05/23	Sat	09:58	4.30		131			H
2026/05/23	Sat	17:09	0.08		2			L
2026/05/24	Sun	00:08	4.29		131			H
2026/05/24	Sun	05:59	1.96		60			L
2026/05/24	Sun	11:24	3.90		119			H
2026/05/24	Sun	18:02	0.43		13			L
2026/05/25	Mon	00:49	4.68		143			H
2026/05/25	Mon	07:11	1.35		41			L
2026/05/25	Mon	12:42	3.67		112			H
2026/05/25	Mon	18:47	0.78		24			L
2026/05/26	Tue	01:24	5.03		153			H
2026/05/26	Tue	08:06	0.75		23			L
2026/05/26	Tue	13:50	3.54		108			H
2026/05/26	Tue	19:26	1.11		34			L
2026/05/27	Wed	01:55	5.32		162			H
2026/05/27	Wed	08:51	0.24		7			L
2026/05/27	Wed	14:47	3.48		106			H
2026/05/27	Wed	20:01	1.42		43			L
2026/05/28	Thu	02:24	5.53		169			H
2026/05/28	Thu	09:29	-0.15		-5			L
2026/05/28	Thu	15:36	3.44		105			H
2026/05/28	Thu	20:33	1.69		52			L
2026/05/29	Fri	02:52	5.66		173			H
2026/05/29	Fri	10:04	-0.42		-13			L
2026/05/29	Fri	16:19	3.41		104			H
2026/05/29	Fri	21:03	1.90		58			L
2026/05/30	Sat	03:20	5.73		175			H
2026/05/30	Sat	10:37	-0.57		-17			L
2026/05/30	Sat	16:58	3.38		103			H
2026/05/30	Sat	21:33	2.06		63			L
2026/05/31	Sun	03:49	5.73		175			H
2026/05/31	Sun	11:10	-0.62		-19			L
2026/05/31	Sun	17:36	3.35		102			H
2026/05/31	Sun	22:03	2.19		67			L
2026/06/01	Mon	04:19	5.68		173			H
2026/06/01	Mon	11:45	-0.59		-18			L
2026/06/01	Mon	18:15	3.30		101			H
2026/06/01	Mon	22:34	2.30		70			L
2026/06/02	Tue	04:50	5.58		170			H
2026/06/02	Tue	12:22	-0.49		-15			L
2026/06/02	Tue	18:57	3.24		99			H
2026/06/02	Tue	23:05	2.42		74			L
2026/06/03	Wed	05:23	5.41		165			H
2026/06/03	Wed	13:01	-0.35		-11			L
2026/06/03	Wed	19:42	3.20		98			H
2026/06/03	Wed	23:40	2.55		78			L
2026/06/04	Thu	05:58	5.19		158			H
2026/06/04	Thu	13:42	-0.17		-5			L
2026/06/04	Thu	20:33	3.21		98			H
2026/06/05	Fri	00:23	2.69		82			L
2026/06/05	Fri	06:36	4.90		149			H
2026/06/05	Fri	14:25	0.03		1			L
2026/06/05	Fri	21:25	3.32		101			H
2026/06/06	Sat	01:27	2.80		85			L
2026/06/06	Sat	07:22	4.53		138			H
