2025/02/13	Thu	06:50	-0.38		-12			L
2025/02/13	Thu	13:14	3.65		111			H
2025/02/13	Thu	19:25	-0.14		-4			L
2025/02/14	Fri	01:28	3.21		98			H
2025/02/14	Fri	07:29	-0.27		-8			L
2025/02/14	Fri	13:48	3.51		107			H
2025/02/14	Fri	19:58	-0.14		-4			L
2025/02/15	Sat	02:06	3.25		99			H
2025/02/15	Sat	08:08	-0.10		-3			L
2025/02/15	Sat	14:23	3.32		101			H
2025/02/15	Sat	20:31	-0.10		-3			L
2025/02/16	Sun	02:45	3.25		99			H
2025/02/16	Sun	08:49	0.10		3			L
2025/02/16	Sun	14:58	3.10		94			H
2025/02/16	Sun	21:07	-0.02		-1			L
2025/02/17	Mon	03:26	3.22		98			H
2025/02/17	Mon	09:34	0.31		9			L
2025/02/17	Mon	15:36	2.86		87			H
2025/02/17	Mon	21:46	0.08		2			L
2025/02/18	Tue	04:09	3.17		97			H
2025/02/18	Tue	10:23	0.50		15			L
2025/02/18	Tue	16:16	2.63		80			H
2025/02/18	Tue	22:27	0.17		5			L
2025/02/19	Wed	04:54	3.12		95			H
2025/02/19	Wed	11:13	0.65		20			L
2025/02/19	Wed	16:58	2.43		74			H
2025/02/19	Wed	23:11	0.25		8			L
2025/02/20	Thu	05:42	3.07		94			H
2025/02/20	Thu	12:05	0.76		23			L
2025/02/20	Thu	17:45	2.26		69			H
2025/02/20	Thu	23:58	0.29		9			L
2025/02/21	Fri	06:37	3.05		93			H
2025/02/21	Fri	13:03	0.81		25			L
2025/02/21	Fri	18:41	2.16		66			H
2025/02/22	Sat	00:51	0.30		9			L
2025/02/22	Sat	07:40	3.11		95			H
2025/02/22	Sat	14:06	0.78		24			L
2025/02/22	Sat	19:48	2.17		66			H
2025/02/23	Sun	01:51	0.23		7			L
2025/02/23	Sun	08:42	3.25		99			H
2025/02/23	Sun	15:04	0.65		20			L
2025/02/23	Sun	20:50	2.31		70			H
2025/02/24	Mon	02:51	0.07		2			L
2025/02/24	Mon	09:36	3.46		105			H
2025/02/24	Mon	15:56	0.44		13			L
2025/02/24	Mon	21:45	2.55		78			H
2025/02/25	Tue	03:47	-0.13		-4			L
2025/02/25	Tue	10:26	3.68		112			H
2025/02/25	Tue	16:44	0.19		6			L
2025/02/25	Tue	22:38	2.84		87			H
2025/02/26	Wed	04:41	-0.35		-11			L
2025/02/26	Wed	11:15	3.87		118			H
2025/02/26	Wed	17:30	-0.09		-3			L
2025/02/26	Wed	23:30	3.17		97			H
2025/02/27	Thu	05:34	-0.55		-17			L
2025/02/27	Thu	12:03	4.00		122			H
2025/02/27	Thu	18:14	-0.36		-11			L
2025/02/28	Fri	00:20	3.50		107			H
2025/02/28	Fri	06:25	-0.68		-21			L
2025/02/28	Fri	12:49	4.04		123			H
2025/02/28	Fri	18:56	-0.57		-17			L
2025/03/01	Sat	01:09	3.79		116			H
2025/03/01	Sat	07:14	-0.70		-21			L
2025/03/01	Sat	13:34	3.97		121			H
2025/03/01	Sat	19:38	-0.69		-21			L
2025/03/02	Sun	01:57	3.99		122			H
2025/03/02	Sun	08:05	-0.60		-18			L
2025/03/02	Sun	14:20	3.79		116			H
2025/03/02	Sun	20:23	-0.70		-21			L
2025/03/03	Mon	02:47	4.08		124			H
2025/03/03	Mon	09:00	-0.40		-12			L
2025/03/03	Mon	15:08	3.52		107			H
2025/03/03	Mon	21:12	-0.62		-19			L
2025/03/04	Tue	03:41	4.07		124			H
2025/03/04	Tue	10:02	-0.16		-5			L
2025/03/04	Tue	15:59	3.21		98			H
2025/03/04	Tue	22:06	-0.48		-15			L
2025/03/05	Wed	04:37	3.96		121			H
2025/03/05	Wed	11:06	0.07		2			L
2025/03/05	Wed	16:54	2.93		89			H
2025/03/05	Wed	23:03	-0.33		-10			L
2025/03/06	Thu	05:37	3.81		116			H
2025/03/06	Thu	12:10	0.26		8			L
2025/03/06	Thu	17:53	2.69		82			H
2025/03/07	Fri	00:03	-0.17		-5			L
2025/03/07	Fri	06:44	3.65		111			H
2025/03/07	Fri	13:19	0.40		12			L
2025/03/07	Fri	19:02	2.55		78			H
2025/03/08	Sat	01:08	-0.05		-2			L
2025/03/08	Sat	07:59	3.55		108			H
2025/03/08	Sat	14:28	0.43		13			L
2025/03/08	Sat	20:18	2.57		78			H
2025/03/09	Sun	02:17	-0.00		0			L
2025/03/09	Sun	09:07	3.53		108			H
2025/03/09	Sun	15:28	0.39		12			L
2025/03/09	Sun	21:22	2.70		82			H
2025/03/10	Mon	03:19	-0.02		-1			L
2025/03/10	Mon	10:02	3.53		108			H
2025/03/10	Mon	16:19	0.31		9			L
2025/03/10	Mon	22:15	2.87		87			H
2025/03/11	Tue	04:15	-0.06		-2			L
2025/03/11	Tue	10:50	3.52		107			H
2025/03/11	Tue	17:04	0.21		6			L
2025/03/11	Tue	23:03	3.05		93			H
2025/03/12	Wed	05:06	-0.09		-3			L
2025/03/12	Wed	11:33	3.50		107			H
2025/03/12	Wed	17:44	0.09		3			L
2025/03/12	Wed	23:47	3.23		98			H
2025/03/13	Thu	05:52	-0.11		-3			L
2025/03/13	Thu	12:11	3.46		105			H
2025/03/13	Thu	18:18	-0.01		-0			L
2025/03/14	Fri	00:26	3.39		103			H
2025/03/14	Fri	06:33	-0.09		-3			L
2025/03/14	Fri	12:45	3.40		104			H
2025/03/14	Fri	18:50	-0.07		-2			L
2025/03/15	Sat	01:02	3.51		107			H
2025/03/15	Sat	07:10	-0.03		-1			L
2025/03/15	Sat	13:18	3.29		100			H
2025/03/15	Sat	19:20	-0.08		-2			L
2025/03/16	Sun	01:38	3.58		109			H
2025/03/16	Sun	07:46	0.08		2			L
2025/03/16	Sun	13:51	3.15		96			H
2025/03/16	Sun	19:51	-0.03		-1			L
2025/03/17	Mon	02:14	3.59		109			H
2025/03/17	Mon	08:23	0.22		7			L
2025/03/17	Mon	14:26	2.98		91			H
2025/03/17	Mon	20:23	0.06		2			L
2025/03/18	Tue	02:52	3.55		108			H
2025/03/18	Tue	09:04	0.39		12			L
2025/03/18	Tue	15:03	2.78		85			H
2025/03/18	Tue	20:59	0.19		6			L
2025/03/19	Wed	03:33	3.47		106			H
2025/03/19	Wed	09:51	0.55		17			L
2025/03/19	Wed	15:43	2.60		79			H
2025/03/19	Wed	21:41	0.31		9			L
2025/03/20	Thu	04:18	3.39		103			H
2025/03/20	Thu	10:41	0.68		21			L
2025/03/20	Thu	16:27	2.44		74			H
2025/03/20	Thu	22:28	0.40		12			L
2025/03/21	Fri	05:05	3.31		101			H
2025/03/21	Fri	11:32	0.77		23			L
2025/03/21	Fri	17:14	2.34		71			H
2025/03/21	Fri	23:19	0.45		14			L
2025/03/22	Sat	05:58	3.26		99			H
2025/03/22	Sat	12:26	0.80		24			L
2025/03/22	Sat	18:08	2.30		70			H
2025/03/23	Sun	00:14	0.44		13			L
2025/03/23	Sun	06:58	3.26		99			H
2025/03/23	Sun	13:25	0.76		23			L
2025/03/23	Sun	19:13	2.37		72			H
2025/03/24	Mon	01:17	0.37		11			L
2025/03/24	Mon	08:02	3.36		102			H
2025/03/24	Mon	14:24	0.61		19			L
2025/03/24	Mon	20:20	2.58		79			H
2025/03/25	Tue	02:21	0.21		6			L
2025/03/25	Tue	09:00	3.52		107			H
2025/03/25	Tue	15:16	0.37		11			L
2025/03/25	Tue	21:18	2.91		89			H
2025/03/26	Wed	03:22	0.00		0			L
2025/03/26	Wed	09:52	3.69		112			H
2025/03/26	Wed	16:05	0.09		3			L
2025/03/26	Wed	22:12	3.29		100			H
2025/03/27	Thu	04:19	-0.23		-7			L
2025/03/27	Thu	10:43	3.83		117			H
2025/03/27	Thu	16:53	-0.21		-6			L
2025/03/27	Thu	23:05	3.70		113			H
2025/03/28	Fri	05:15	-0.42		-13			L
2025/03/28	Fri	11:33	3.90		119			H
2025/03/28	Fri	17:39	-0.48		-15			L
2025/03/28	Fri	23:57	4.08		124			H
2025/03/29	Sat	06:09	-0.56		-17			L
2025/03/29	Sat	12:22	3.90		119			H
2025/03/29	Sat	18:24	-0.69		-21			L
2025/03/30	Sun	00:48	4.38		134			H
2025/03/30	Sun	07:02	-0.59		-18			L
2025/03/30	Sun	13:10	3.80		116			H
2025/03/30	Sun	19:09	-0.78		-24			L
2025/03/31	Mon	01:38	4.55		139			H
2025/03/31	Mon	07:53	-0.50		-15			L
2025/03/31	Mon	13:58	3.63		111			H
2025/03/31	Mon	19:55	-0.73		-22			L
2025/04/01	Tue	02:28	4.56		139			H
2025/04/01	Tue	08:49	-0.31		-9			L
2025/04/01	Tue	14:48	3.39		103			H
2025/04/01	Tue	20:45	-0.58		-18			L
2025/04/02	Wed	03:22	4.43		135			H
2025/04/02	Wed	09:50	-0.07		-2			L
2025/04/02	Wed	15:42	3.14		96			H
2025/04/02	Wed	21:42	-0.36		-11			L
2025/04/03	Thu	04:19	4.21		128			H
2025/04/03	Thu	10:54	0.14		4			L
2025/04/03	Thu	16:39	2.92		89			H
2025/04/03	Thu	22:44	-0.14		-4			L
2025/04/04	Fri	05:18	3.94		120			H
2025/04/04	Fri	11:57	0.31		9			L
2025/04/04	Fri	17:40	2.77		84			H
2025/04/04	Fri	23:48	0.06		2			L
2025/04/05	Sat	06:23	3.68		112			H
2025/04/05	Sat	13:01	0.43		13			L
2025/04/05	Sat	18:49	2.71		83			H
2025/04/06	Sun	00:54	0.20		6			L
2025/04/06	Sun	07:35	3.49		106			H
2025/04/06	Sun	14:04	0.47		14			L
2025/04/06	Sun	20:05	2.77		84			H
2025/04/07	Mon	02:02	0.28		9			L
2025/04/07	Mon	08:42	3.40		104			H
2025/04/07	Mon	14:59	0.43		13			L
2025/04/07	Mon	21:07	2.93		89			H
2025/04/08	Tue	03:04	0.30		9			L
2025/04/08	Tue	09:34	3.33		101			H
2025/04/08	Tue	15:45	0.36		11			L
2025/04/08	Tue	21:56	3.12		95			H
2025/04/09	Wed	03:58	0.29		9			L
2025/04/09	Wed	10:17	3.27		100			H
2025/04/09	Wed	16:26	0.26		8			L
2025/04/09	Wed	22:40	3.31		101			H
2025/04/10	Thu	04:47	0.27		8			L
2025/04/10	Thu	10:57	3.22		98			H
2025/04/10	Thu	17:03	0.16		5			L
2025/04/10	Thu	23:20	3.48		106			H
2025/04/11	Fri	05:32	0.24		7			L
2025/04/11	Fri	11:34	3.17		97			H
2025/04/11	Fri	17:38	0.08		2			L
2025/04/11	Fri	23:58	3.64		111			H
2025/04/12	Sat	06:13	0.22		7			L
2025/04/12	Sat	12:11	3.11		95			H
2025/04/12	Sat	18:11	0.02		1			L
2025/04/13	Sun	00:35	3.76		115			H
2025/04/13	Sun	06:50	0.22		7			L
2025/04/13	Sun	12:46	3.04		93			H
2025/04/13	Sun	18:43	0.02		1			L
2025/04/14	Mon	01:10	3.83		117			H
2025/04/14	Mon	07:25	0.26		8			L
2025/04/14	Mon	13:22	2.94		90			H
2025/04/14	Mon	19:14	0.06		2			L
2025/04/15	Tue	01:46	3.84		117			H
2025/04/15	Tue	08:02	0.34		10			L
2025/04/15	Tue	13:58	2.81		86			H
2025/04/15	Tue	19:47	0.15		5			L
2025/04/16	Wed	02:24	3.79		116			H
2025/04/16	Wed	08:41	0.45		14			L
2025/04/16	Wed	14:36	2.67		81			H
2025/04/16	Wed	20:22	0.27		8			L
2025/04/17	Thu	03:04	3.71		113			H
2025/04/17	Thu	09:26	0.57		17			L
2025/04/17	Thu	15:18	2.54		77			H
2025/04/17	Thu	21:04	0.39		12			L
2025/04/18	Fri	03:49	3.61		110			H
2025/04/18	Fri	10:16	0.66		20			L
2025/04/18	Fri	16:03	2.46		75			H
2025/04/18	Fri	21:54	0.47		14			L
2025/04/19	Sat	04:36	3.53		108			H
2025/04/19	Sat	11:07	0.69		21			L
2025/04/19	Sat	16:52	2.43		74			H
2025/04/19	Sat	22:49	0.50		15			L
2025/04/20	Sun	05:27	3.47		106			H
2025/04/20	Sun	11:58	0.67		20			L
2025/04/20	Sun	17:46	2.48		76			H
2025/04/20	Sun	23:47	0.48		15			L
2025/04/21	Mon	06:22	3.44		105			H
2025/04/21	Mon	12:51	0.57		17			L
2025/04/21	Mon	18:48	2.62		80			H
2025/04/22	Tue	00:49	0.42		13			L
2025/04/22	Tue	07:23	3.46		105			H
2025/04/22	Tue	13:45	0.39		12			L
2025/04/22	Tue	19:53	2.90		88			H
2025/04/23	Wed	01:55	0.29		9			L
2025/04/23	Wed	08:23	3.52		107			H
2025/04/23	Wed	14:38	0.14		4			L
2025/04/23	Wed	20:53	3.29		100			H
2025/04/24	Thu	02:59	0.11		3			L
2025/04/24	Thu	09:17	3.59		109			H
2025/04/24	Thu	15:27	-0.13		-4			L
2025/04/24	Thu	21:48	3.72		113			H
2025/04/25	Fri	03:59	-0.09		-3			L
2025/04/25	Fri	10:09	3.63		111			H
2025/04/25	Fri	16:16	-0.40		-12			L
2025/04/25	Fri	22:41	4.13		126			H
2025/04/26	Sat	04:57	-0.26		-8			L
2025/04/26	Sat	11:02	3.62		110			H
2025/04/26	Sat	17:05	-0.63		-19			L
2025/04/26	Sat	23:35	4.48		137			H
2025/04/27	Sun	05:54	-0.39		-12			L
2025/04/27	Sun	11:55	3.58		109			H
2025/04/27	Sun	17:54	-0.77		-23			L
2025/04/28	Mon	00:28	4.72		144			H
2025/04/28	Mon	06:49	-0.43		-13			L
2025/04/28	Mon	12:47	3.50		107			H
2025/04/28	Mon	18:43	-0.81		-25			L
2025/04/29	Tue	01:19	4.81		147			H
2025/04/29	Tue	07:42	-0.37		-11			L
2025/04/29	Tue	13:38	3.37		103			H
2025/04/29	Tue	19:32	-0.73		-22			L
2025/04/30	Wed	02:11	4.73		144			H
2025/04/30	Wed	08:36	-0.22		-7			L
2025/04/30	Wed	14:30	3.21		98			H
2025/04/30	Wed	20:24	-0.53		-16			L
2025/05/01	Thu	03:04	4.52		138			H
2025/05/01	Thu	09:37	-0.03		-1			L
2025/05/01	Thu	15:25	3.05		93			H
2025/05/01	Thu	21:22	-0.28		-9			L
2025/05/02	Fri	04:00	4.24		129			H
2025/05/02	Fri	10:39	0.13		4			L
2025/05/02	Fri	16:24	2.92		89			H
2025/05/02	Fri	22:26	-0.03		-1			L
2025/05/03	Sat	04:58	3.92		119			H
2025/05/03	Sat	11:38	0.25		8			L
2025/05/03	Sat	17:24	2.84		87			H
2025/05/03	Sat	23:31	0.18		5			L
2025/05/04	Sun	05:56	3.62		110			H
2025/05/04	Sun	12:34	0.32		10			L
2025/05/04	Sun	18:29	2.83		86			H
2025/05/05	Mon	00:34	0.35		11			L
2025/05/05	Mon	06:58	3.36		102			H
2025/05/05	Mon	13:28	0.34		10			L
2025/05/05	Mon	19:39	2.91		89			H
2025/05/06	Tue	01:38	0.47		14			L
2025/05/06	Tue	07:59	3.18		97			H
2025/05/06	Tue	14:18	0.32		10			L
2025/05/06	Tue	20:40	3.07		94			H
2025/05/07	Wed	02:39	0.52		16			L
2025/05/07	Wed	08:51	3.05		93			H
2025/05/07	Wed	15:01	0.26		8			L
2025/05/07	Wed	21:28	3.25		99			H
2025/05/08	Thu	03:32	0.54		16			L
2025/05/08	Thu	09:33	2.95		90			H
2025/05/08	Thu	15:40	0.19		6			L
2025/05/08	Thu	22:09	3.42		104			H
2025/05/09	Fri	04:21	0.52		16			L
2025/05/09	Fri	10:12	2.87		87			H
2025/05/09	Fri	16:17	0.12		4			L
2025/05/09	Fri	22:48	3.58		109			H
2025/05/10	Sat	05:06	0.47		14			L
2025/05/10	Sat	10:52	2.81		86			H
2025/05/10	Sat	16:54	0.07		2			L
2025/05/10	Sat	23:26	3.72		113			H
2025/05/11	Sun	05:49	0.41		12			L
2025/05/11	Sun	11:33	2.76		84			H
2025/05/11	Sun	17:31	0.04		1			L
2025/05/12	Mon	00:05	3.82		116			H
2025/05/12	Mon	06:29	0.36		11			L
2025/05/12	Mon	12:14	2.71		83			H
2025/05/12	Mon	18:07	0.04		1			L
2025/05/13	Tue	00:44	3.89		119			H
2025/05/13	Tue	07:06	0.35		11			L
2025/05/13	Tue	12:54	2.66		81			H
2025/05/13	Tue	18:42	0.07		2			L
2025/05/14	Wed	01:22	3.90		119			H
2025/05/14	Wed	07:43	0.37		11			L
2025/05/14	Wed	13:34	2.59		79			H
2025/05/14	Wed	19:18	0.13		4			L
2025/05/15	Thu	02:00	3.87		118			H
2025/05/15	Thu	08:22	0.42		13			L
2025/05/15	Thu	14:14	2.52		77			H
2025/05/15	Thu	19:55	0.21		6			L
2025/05/16	Fri	02:42	3.80		116			H
2025/05/16	Fri	09:06	0.48		15			L
2025/05/16	Fri	14:57	2.47		75			H
2025/05/16	Fri	20:38	0.29		9			L
2025/05/17	Sat	03:26	3.72		113			H
2025/05/17	Sat	09:55	0.50		15			L
2025/05/17	Sat	15:44	2.46		75			H
2025/05/17	Sat	21:29	0.37		11			L
2025/05/18	Sun	04:13	3.65		111			H
2025/05/18	Sun	10:45	0.46		14			L
2025/05/18	Sun	16:35	2.51		77			H
2025/05/18	Sun	22:28	0.40		12			L
2025/05/19	Mon	05:02	3.58		109			H
2025/05/19	Mon	11:33	0.36		11			L
2025/05/19	Mon	17:28	2.65		81			H
2025/05/19	Mon	23:27	0.39		12			L
2025/05/20	Tue	05:53	3.50		107			H
2025/05/20	Tue	12:21	0.21		6			L
2025/05/20	Tue	18:26	2.87		87			H
2025/05/21	Wed	00:28	0.35		11			L
2025/05/21	Wed	06:48	3.42		104			H
2025/05/21	Wed	13:10	0.02		1			L
2025/05/21	Wed	19:29	3.18		97			H
2025/05/22	Thu	01:34	0.28		9			L
2025/05/22	Thu	07:47	3.36		102			H
2025/05/22	Thu	14:02	-0.19		-6			L
2025/05/22	Thu	20:30	3.57		109			H
2025/05/23	Fri	02:39	0.16		5			L
2025/05/23	Fri	08:45	3.32		101			H
2025/05/23	Fri	14:53	-0.42		-13			L
2025/05/23	Fri	21:26	3.97		121			H
2025/05/24	Sat	03:41	0.01		0			L
2025/05/24	Sat	09:39	3.28		100			H
2025/05/24	Sat	15:44	-0.61		-19			L
2025/05/24	Sat	22:20	4.32		132			H
2025/05/25	Sun	04:41	-0.13		-4			L
2025/05/25	Sun	10:34	3.23		98			H
2025/05/25	Sun	16:35	-0.76		-23			L
2025/05/25	Sun	23:15	4.57		139			H
2025/05/26	Mon	05:40	-0.24		-7			L
2025/05/26	Mon	11:30	3.18		97			H
2025/05/26	Mon	17:28	-0.83		-25			L
2025/05/27	Tue	00:10	4.72		144			H
2025/05/27	Tue	06:36	-0.30		-9			L
2025/05/27	Tue	12:26	3.15		96			H
2025/05/27	Tue	18:20	-0.83		-25			L
2025/05/28	Wed	01:03	4.73		144			H
2025/05/28	Wed	07:29	-0.28		-9			L
2025/05/28	Wed	13:19	3.10		94			H
2025/05/28	Wed	19:12	-0.73		-22			L
2025/05/29	Thu	01:55	4.61		141			H
2025/05/29	Thu	08:22	-0.18		-5			L
2025/05/29	Thu	14:12	3.04		93			H
2025/05/29	Thu	20:05	-0.53		-16			L
2025/05/30	Fri	02:47	4.38		134			H
2025/05/30	Fri	09:18	-0.06		-2			L
2025/05/30	Fri	15:07	2.96		90			H
2025/05/30	Fri	21:03	-0.27		-8			L
2025/05/31	Sat	03:40	4.09		125			H
2025/05/31	Sat	10:16	0.04		1			L
2025/05/31	Sat	16:04	2.91		89			H
2025/05/31	Sat	22:05	-0.01		-0			L
2025/06/01	Sun	04:32	3.77		115			H
2025/06/01	Sun	11:10	0.10		3			L
2025/06/01	Sun	17:02	2.89		88			H
2025/06/01	Sun	23:08	0.21		6			L
