2026/01/28	Wed	07:27	4.50		137			H
2026/01/28	Wed	14:27	0.14		4			L
2026/01/28	Wed	20:06	3.58		109			H
2026/01/29	Thu	02:22	-0.02		-1			L
2026/01/29	Thu	08:37	4.64		141			H
2026/01/29	Thu	15:28	-0.12		-4			L
2026/01/29	Thu	21:16	3.75		114			H
2026/01/30	Fri	03:24	-0.21		-6			L
2026/01/30	Fri	09:43	4.85		148			H
2026/01/30	Fri	16:24	-0.38		-12			L
2026/01/30	Fri	22:18	4.01		122			H
2026/01/31	Sat	04:22	-0.41		-12			L
2026/01/31	Sat	10:41	5.06		154			H
2026/01/31	Sat	17:17	-0.60		-18			L
2026/01/31	Sat	23:13	4.28		130			H
2026/02/01	Sun	05:17	-0.57		-17			L
2026/02/01	Sun	11:33	5.19		158			H
2026/02/01	Sun	18:07	-0.76		-23			L
2026/02/02	Mon	00:03	4.49		137			H
2026/02/02	Mon	06:10	-0.66		-20			L
2026/02/02	Mon	12:20	5.20		158			H
2026/02/02	Mon	18:53	-0.83		-25			L
2026/02/03	Tue	00:51	4.59		140			H
2026/02/03	Tue	06:58	-0.64		-20			L
2026/02/03	Tue	13:06	5.07		155			H
2026/02/03	Tue	19:36	-0.80		-24			L
2026/02/04	Wed	01:38	4.60		140			H
2026/02/04	Wed	07:44	-0.51		-16			L
2026/02/04	Wed	13:51	4.83		147			H
2026/02/04	Wed	20:15	-0.65		-20			L
2026/02/05	Thu	02:24	4.53		138			H
2026/02/05	Thu	08:27	-0.29		-9			L
2026/02/05	Thu	14:35	4.51		137			H
2026/02/05	Thu	20:53	-0.41		-12			L
2026/02/06	Fri	03:10	4.41		134			H
2026/02/06	Fri	09:10	-0.01		-0			L
2026/02/06	Fri	15:21	4.16		127			H
2026/02/06	Fri	21:29	-0.10		-3			L
2026/02/07	Sat	03:56	4.26		130			H
2026/02/07	Sat	09:55	0.29		9			L
2026/02/07	Sat	16:06	3.81		116			H
2026/02/07	Sat	22:07	0.23		7			L
2026/02/08	Sun	04:40	4.11		125			H
2026/02/08	Sun	10:45	0.58		18			L
2026/02/08	Sun	16:53	3.50		107			H
2026/02/08	Sun	22:49	0.55		17			L
2026/02/09	Mon	05:25	3.97		121			H
2026/02/09	Mon	11:45	0.79		24			L
2026/02/09	Mon	17:42	3.25		99			H
2026/02/09	Mon	23:44	0.79		24			L
2026/02/10	Tue	06:13	3.85		117			H
2026/02/10	Tue	12:52	0.86		26			L
2026/02/10	Tue	18:35	3.08		94			H
2026/02/11	Wed	00:49	0.90		27			L
2026/02/11	Wed	07:06	3.79		116			H
2026/02/11	Wed	13:53	0.80		24			L
2026/02/11	Wed	19:35	3.03		92			H
2026/02/12	Thu	01:52	0.86		26			L
2026/02/12	Thu	08:05	3.82		116			H
2026/02/12	Thu	14:48	0.66		20			L
2026/02/12	Thu	20:38	3.10		94			H
2026/02/13	Fri	02:47	0.71		22			L
2026/02/13	Fri	09:04	3.96		121			H
2026/02/13	Fri	15:37	0.46		14			L
2026/02/13	Fri	21:35	3.29		100			H
2026/02/14	Sat	03:37	0.50		15			L
2026/02/14	Sat	09:57	4.19		128			H
2026/02/14	Sat	16:23	0.23		7			L
2026/02/14	Sat	22:24	3.55		108			H
2026/02/15	Sun	04:25	0.27		8			L
2026/02/15	Sun	10:42	4.43		135			H
2026/02/15	Sun	17:06	0.01		0			L
2026/02/15	Sun	23:06	3.81		116			H
2026/02/16	Mon	05:10	0.06		2			L
2026/02/16	Mon	11:22	4.64		141			H
2026/02/16	Mon	17:47	-0.21		-6			L
2026/02/16	Mon	23:45	4.06		124			H
2026/02/17	Tue	05:55	-0.12		-4			L
2026/02/17	Tue	12:00	4.78		146			H
2026/02/17	Tue	18:27	-0.39		-12			L
2026/02/18	Wed	00:22	4.28		130			H
2026/02/18	Wed	06:38	-0.25		-8			L
2026/02/18	Wed	12:37	4.81		147			H
2026/02/18	Wed	19:04	-0.50		-15			L
2026/02/19	Thu	00:59	4.46		136			H
2026/02/19	Thu	07:20	-0.31		-9			L
2026/02/19	Thu	13:16	4.75		145			H
2026/02/19	Thu	19:40	-0.54		-16			L
2026/02/20	Fri	01:38	4.59		140			H
2026/02/20	Fri	08:02	-0.29		-9			L
2026/02/20	Fri	13:58	4.59		140			H
2026/02/20	Fri	20:16	-0.49		-15			L
2026/02/21	Sat	02:21	4.67		142			H
2026/02/21	Sat	08:46	-0.18		-5			L
2026/02/21	Sat	14:45	4.36		133			H
2026/02/21	Sat	20:54	-0.35		-11			L
2026/02/22	Sun	03:10	4.68		143			H
2026/02/22	Sun	09:34	0.01		0			L
2026/02/22	Sun	15:39	4.10		125			H
2026/02/22	Sun	21:37	-0.13		-4			L
2026/02/23	Mon	04:03	4.64		141			H
2026/02/23	Mon	10:33	0.25		8			L
2026/02/23	Mon	16:37	3.86		118			H
2026/02/23	Mon	22:31	0.13		4			L
2026/02/24	Tue	05:02	4.56		139			H
2026/02/24	Tue	11:48	0.42		13			L
2026/02/24	Tue	17:39	3.67		112			H
2026/02/24	Tue	23:43	0.35		11			L
2026/02/25	Wed	06:05	4.47		136			H
2026/02/25	Wed	13:06	0.42		13			L
2026/02/25	Wed	18:46	3.59		109			H
2026/02/26	Thu	01:03	0.39		12			L
2026/02/26	Thu	07:13	4.43		135			H
2026/02/26	Thu	14:15	0.26		8			L
2026/02/26	Thu	19:57	3.65		111			H
2026/02/27	Fri	02:14	0.24		7			L
2026/02/27	Fri	08:25	4.51		137			H
2026/02/27	Fri	15:14	0.02		1			L
2026/02/27	Fri	21:06	3.88		118			H
2026/02/28	Sat	03:16	0.01		0			L
2026/02/28	Sat	09:31	4.69		143			H
2026/02/28	Sat	16:08	-0.22		-7			L
2026/02/28	Sat	22:06	4.20		128			H
2026/03/01	Sun	04:12	-0.21		-6			L
2026/03/01	Sun	10:28	4.88		149			H
2026/03/01	Sun	16:58	-0.43		-13			L
2026/03/01	Sun	22:58	4.51		137			H
2026/03/02	Mon	05:04	-0.38		-12			L
2026/03/02	Mon	11:16	5.01		153			H
2026/03/02	Mon	17:43	-0.57		-17			L
2026/03/02	Mon	23:44	4.75		145			H
2026/03/03	Tue	05:53	-0.47		-14			L
2026/03/03	Tue	12:00	5.02		153			H
2026/03/03	Tue	18:26	-0.62		-19			L
2026/03/04	Wed	00:28	4.88		149			H
2026/03/04	Wed	06:39	-0.48		-15			L
2026/03/04	Wed	12:42	4.90		149			H
2026/03/04	Wed	19:05	-0.56		-17			L
2026/03/05	Thu	01:09	4.89		149			H
2026/03/05	Thu	07:21	-0.39		-12			L
2026/03/05	Thu	13:22	4.68		143			H
2026/03/05	Thu	19:41	-0.40		-12			L
2026/03/06	Fri	01:50	4.80		146			H
2026/03/06	Fri	08:02	-0.22		-7			L
2026/03/06	Fri	14:03	4.38		134			H
2026/03/06	Fri	20:15	-0.15		-5			L
2026/03/07	Sat	02:30	4.64		141			H
2026/03/07	Sat	08:41	0.01		0			L
2026/03/07	Sat	14:46	4.06		124			H
2026/03/07	Sat	20:47	0.15		5			L
2026/03/08	Sun	03:11	4.45		136			H
2026/03/08	Sun	09:20	0.29		9			L
2026/03/08	Sun	15:30	3.75		114			H
2026/03/08	Sun	21:19	0.47		14			L
2026/03/09	Mon	03:54	4.23		129			H
2026/03/09	Mon	10:03	0.58		18			L
2026/03/09	Mon	16:17	3.49		106			H
2026/03/09	Mon	21:54	0.77		23			L
2026/03/10	Tue	04:38	4.04		123			H
2026/03/10	Tue	10:55	0.84		26			L
2026/03/10	Tue	17:05	3.28		100			H
2026/03/10	Tue	22:40	1.03		31			L
2026/03/11	Wed	05:26	3.88		118			H
2026/03/11	Wed	12:01	1.01		31			L
2026/03/11	Wed	17:58	3.16		96			H
2026/03/11	Wed	23:54	1.19		36			L
2026/03/12	Thu	06:20	3.79		116			H
2026/03/12	Thu	13:11	1.01		31			L
2026/03/12	Thu	18:56	3.13		95			H
2026/03/13	Fri	01:12	1.16		35			L
2026/03/13	Fri	07:20	3.80		116			H
2026/03/13	Fri	14:10	0.87		27			L
2026/03/13	Fri	19:58	3.23		98			H
2026/03/14	Sat	02:15	0.96		29			L
2026/03/14	Sat	08:22	3.94		120			H
2026/03/14	Sat	15:01	0.64		20			L
2026/03/14	Sat	20:57	3.47		106			H
2026/03/15	Sun	03:08	0.68		21			L
2026/03/15	Sun	09:19	4.17		127			H
2026/03/15	Sun	15:46	0.36		11			L
2026/03/15	Sun	21:49	3.80		116			H
2026/03/16	Mon	03:57	0.39		12			L
2026/03/16	Mon	10:07	4.45		136			H
2026/03/16	Mon	16:29	0.07		2			L
2026/03/16	Mon	22:33	4.18		127			H
2026/03/17	Tue	04:44	0.10		3			L
2026/03/17	Tue	10:51	4.69		143			H
2026/03/17	Tue	17:11	-0.18		-5			L
2026/03/17	Tue	23:13	4.55		139			H
2026/03/18	Wed	05:31	-0.15		-5			L
2026/03/18	Wed	11:31	4.85		148			H
2026/03/18	Wed	17:52	-0.38		-12			L
2026/03/18	Wed	23:52	4.87		148			H
2026/03/19	Thu	06:17	-0.34		-10			L
2026/03/19	Thu	12:12	4.89		149			H
2026/03/19	Thu	18:32	-0.50		-15			L
2026/03/20	Fri	00:31	5.11		156			H
2026/03/20	Fri	07:02	-0.45		-14			L
2026/03/20	Fri	12:54	4.82		147			H
2026/03/20	Fri	19:11	-0.52		-16			L
2026/03/21	Sat	01:13	5.23		159			H
2026/03/21	Sat	07:48	-0.45		-14			L
2026/03/21	Sat	13:40	4.65		142			H
2026/03/21	Sat	19:52	-0.43		-13			L
2026/03/22	Sun	01:58	5.23		159			H
2026/03/22	Sun	08:35	-0.32		-10			L
2026/03/22	Sun	14:32	4.41		134			H
2026/03/22	Sun	20:34	-0.24		-7			L
2026/03/23	Mon	02:50	5.11		156			H
2026/03/23	Mon	09:25	-0.09		-3			L
2026/03/23	Mon	15:29	4.17		127			H
2026/03/23	Mon	21:22	0.03		1			L
2026/03/24	Tue	03:47	4.93		150			H
2026/03/24	Tue	10:25	0.19		6			L
2026/03/24	Tue	16:31	3.97		121			H
2026/03/24	Tue	22:20	0.34		10			L
2026/03/25	Wed	04:50	4.72		144			H
2026/03/25	Wed	11:36	0.41		12			L
2026/03/25	Wed	17:34	3.84		117			H
2026/03/25	Wed	23:35	0.58		18			L
2026/03/26	Thu	05:54	4.55		139			H
2026/03/26	Thu	12:52	0.45		14			L
2026/03/26	Thu	18:39	3.83		117			H
2026/03/27	Fri	00:55	0.60		18			L
2026/03/27	Fri	07:02	4.46		136			H
2026/03/27	Fri	13:59	0.32		10			L
2026/03/27	Fri	19:46	3.94		120			H
2026/03/28	Sat	02:05	0.45		14			L
2026/03/28	Sat	08:10	4.47		136			H
2026/03/28	Sat	14:55	0.13		4			L
2026/03/28	Sat	20:51	4.18		127			H
2026/03/29	Sun	03:04	0.24		7			L
2026/03/29	Sun	09:13	4.57		139			H
2026/03/29	Sun	15:45	-0.07		-2			L
2026/03/29	Sun	21:48	4.49		137			H
2026/03/30	Mon	03:57	0.04		1			L
2026/03/30	Mon	10:07	4.69		143			H
2026/03/30	Mon	16:31	-0.21		-6			L
2026/03/30	Mon	22:38	4.78		146			H
2026/03/31	Tue	04:47	-0.11		-3			L
2026/03/31	Tue	10:53	4.76		145			H
2026/03/31	Tue	17:13	-0.29		-9			L
2026/03/31	Tue	23:21	5.00		152			H
2026/04/01	Wed	05:33	-0.20		-6			L
2026/04/01	Wed	11:36	4.75		145			H
2026/04/01	Wed	17:53	-0.28		-9			L
2026/04/02	Thu	00:01	5.11		156			H
2026/04/02	Thu	06:17	-0.23		-7			L
2026/04/02	Thu	12:15	4.64		141			H
2026/04/02	Thu	18:30	-0.18		-5			L
2026/04/03	Fri	00:38	5.11		156			H
2026/04/03	Fri	06:58	-0.19		-6			L
2026/04/03	Fri	12:55	4.46		136			H
2026/04/03	Fri	19:06	-0.02		-1			L
2026/04/04	Sat	01:15	5.01		153			H
2026/04/04	Sat	07:37	-0.07		-2			L
2026/04/04	Sat	13:34	4.23		129			H
2026/04/04	Sat	19:39	0.21		6			L
2026/04/05	Sun	01:52	4.83		147			H
2026/04/05	Sun	08:15	0.10		3			L
2026/04/05	Sun	14:15	3.97		121			H
2026/04/05	Sun	20:11	0.46		14			L
2026/04/06	Mon	02:30	4.60		140			H
2026/04/06	Mon	08:52	0.33		10			L
2026/04/06	Mon	14:59	3.73		114			H
2026/04/06	Mon	20:43	0.72		22			L
2026/04/07	Tue	03:10	4.37		133			H
2026/04/07	Tue	09:31	0.59		18			L
2026/04/07	Tue	15:45	3.53		108			H
2026/04/07	Tue	21:17	0.96		29			L
2026/04/08	Wed	03:55	4.16		127			H
2026/04/08	Wed	10:15	0.84		26			L
2026/04/08	Wed	16:34	3.38		103			H
2026/04/08	Wed	21:58	1.18		36			L
2026/04/09	Thu	04:44	4.01		122			H
2026/04/09	Thu	11:14	1.03		31			L
2026/04/09	Thu	17:25	3.32		101			H
2026/04/09	Thu	23:02	1.33		41			L
2026/04/10	Fri	05:37	3.93		120			H
2026/04/10	Fri	12:23	1.07		33			L
2026/04/10	Fri	18:19	3.35		102			H
2026/04/11	Sat	00:28	1.33		41			L
2026/04/11	Sat	06:34	3.93		120			H
2026/04/11	Sat	13:25	0.94		29			L
2026/04/11	Sat	19:15	3.50		107			H
2026/04/12	Sun	01:38	1.14		35			L
2026/04/12	Sun	07:33	4.03		123			H
2026/04/12	Sun	14:18	0.70		21			L
2026/04/12	Sun	20:13	3.77		115			H
2026/04/13	Mon	02:35	0.84		26			L
2026/04/13	Mon	08:32	4.20		128			H
2026/04/13	Mon	15:04	0.41		12			L
2026/04/13	Mon	21:07	4.16		127			H
2026/04/14	Tue	03:27	0.50		15			L
2026/04/14	Tue	09:26	4.42		135			H
2026/04/14	Tue	15:48	0.12		4			L
2026/04/14	Tue	21:55	4.60		140			H
2026/04/15	Wed	04:17	0.16		5			L
2026/04/15	Wed	10:16	4.63		141			H
2026/04/15	Wed	16:31	-0.13		-4			L
2026/04/15	Wed	22:39	5.03		153			H
2026/04/16	Thu	05:06	-0.14		-4			L
2026/04/16	Thu	11:02	4.78		146			H
2026/04/16	Thu	17:15	-0.31		-9			L
2026/04/16	Thu	23:22	5.39		164			H
2026/04/17	Fri	05:56	-0.37		-11			L
2026/04/17	Fri	11:48	4.83		147			H
2026/04/17	Fri	18:00	-0.41		-12			L
2026/04/18	Sat	00:05	5.61		171			H
2026/04/18	Sat	06:45	-0.51		-16			L
2026/04/18	Sat	12:35	4.78		146			H
2026/04/18	Sat	18:45	-0.41		-12			L
2026/04/19	Sun	00:51	5.68		173			H
2026/04/19	Sun	07:34	-0.52		-16			L
2026/04/19	Sun	13:26	4.64		141			H
2026/04/19	Sun	19:32	-0.31		-9			L
2026/04/20	Mon	01:40	5.58		170			H
2026/04/20	Mon	08:24	-0.40		-12			L
2026/04/20	Mon	14:21	4.46		136			H
2026/04/20	Mon	20:20	-0.11		-3			L
2026/04/21	Tue	02:36	5.37		164			H
2026/04/21	Tue	09:17	-0.18		-5			L
2026/04/21	Tue	15:22	4.28		130			H
2026/04/21	Tue	21:13	0.16		5			L
2026/04/22	Wed	03:37	5.11		156			H
2026/04/22	Wed	10:15	0.09		3			L
2026/04/22	Wed	16:24	4.17		127			H
2026/04/22	Wed	22:14	0.45		14			L
2026/04/23	Thu	04:40	4.87		148			H
2026/04/23	Thu	11:22	0.30		9			L
2026/04/23	Thu	17:26	4.12		126			H
2026/04/23	Thu	23:26	0.67		20			L
2026/04/24	Fri	05:43	4.66		142			H
2026/04/24	Fri	12:32	0.37		11			L
2026/04/24	Fri	18:28	4.16		127			H
2026/04/25	Sat	00:42	0.71		22			L
2026/04/25	Sat	06:44	4.50		137			H
2026/04/25	Sat	13:34	0.30		9			L
2026/04/25	Sat	19:29	4.27		130			H
2026/04/26	Sun	01:49	0.61		19			L
2026/04/26	Sun	07:46	4.41		134			H
2026/04/26	Sun	14:28	0.19		6			L
2026/04/26	Sun	20:29	4.47		136			H
2026/04/27	Mon	02:47	0.45		14			L
2026/04/27	Mon	08:45	4.39		134			H
2026/04/27	Mon	15:15	0.09		3			L
2026/04/27	Mon	21:23	4.71		144			H
2026/04/28	Tue	03:38	0.29		9			L
2026/04/28	Tue	09:38	4.40		134			H
2026/04/28	Tue	15:58	0.03		1			L
2026/04/28	Tue	22:11	4.94		151			H
2026/04/29	Wed	04:25	0.17		5			L
2026/04/29	Wed	10:26	4.41		134			H
2026/04/29	Wed	16:38	0.04		1			L
2026/04/29	Wed	22:53	5.11		156			H
2026/04/30	Thu	05:10	0.07		2			L
2026/04/30	Thu	11:09	4.39		134			H
2026/04/30	Thu	17:17	0.10		3			L
2026/04/30	Thu	23:31	5.18		158			H
2026/05/01	Fri	05:53	0.02		1			L
2026/05/01	Fri	11:50	4.32		132			H
2026/05/01	Fri	17:55	0.21		6			L
2026/05/02	Sat	00:08	5.16		157			H
2026/05/02	Sat	06:35	0.02		1			L
2026/05/02	Sat	12:29	4.20		128			H
2026/05/02	Sat	18:33	0.35		11			L
2026/05/03	Sun	00:44	5.06		154			H
2026/05/03	Sun	07:14	0.08		2			L
2026/05/03	Sun	13:09	4.05		123			H
2026/05/03	Sun	19:09	0.51		16			L
2026/05/04	Mon	01:19	4.89		149			H
2026/05/04	Mon	07:52	0.20		6			L
2026/05/04	Mon	13:50	3.88		118			H
2026/05/04	Mon	19:44	0.68		21			L
2026/05/05	Tue	01:56	4.68		143			H
2026/05/05	Tue	08:29	0.37		11			L
2026/05/05	Tue	14:33	3.71		113			H
2026/05/05	Tue	20:18	0.86		26			L
2026/05/06	Wed	02:36	4.48		137			H
2026/05/06	Wed	09:07	0.56		17			L
2026/05/06	Wed	15:18	3.58		109			H
2026/05/06	Wed	20:53	1.03		31			L
2026/05/07	Thu	03:20	4.31		131			H
2026/05/07	Thu	09:48	0.74		23			L
2026/05/07	Thu	16:06	3.51		107			H
2026/05/07	Thu	21:33	1.18		36			L
2026/05/08	Fri	04:08	4.19		128			H
2026/05/08	Fri	10:35	0.88		27			L
2026/05/08	Fri	16:54	3.52		107			H
2026/05/08	Fri	22:26	1.30		40			L
2026/05/09	Sat	04:59	4.12		126			H
2026/05/09	Sat	11:33	0.91		28			L
2026/05/09	Sat	17:43	3.63		111			H
2026/05/09	Sat	23:42	1.33		41			L
2026/05/10	Sun	05:51	4.11		125			H
2026/05/10	Sun	12:34	0.82		25			L
2026/05/10	Sun	18:34	3.83		117			H
2026/05/11	Mon	00:58	1.19		36			L
2026/05/11	Mon	06:45	4.13		126			H
2026/05/11	Mon	13:28	0.62		19			L
2026/05/11	Mon	19:27	4.13		126			H
2026/05/12	Tue	02:01	0.90		27			L
2026/05/12	Tue	07:44	4.20		128			H
2026/05/12	Tue	14:18	0.37		11			L
2026/05/12	Tue	20:22	4.51		137			H
2026/05/13	Wed	02:57	0.56		17			L
2026/05/13	Wed	08:43	4.31		131			H
2026/05/13	Wed	15:05	0.13		4			L
2026/05/13	Wed	21:15	4.94		151			H
2026/05/14	Thu	03:50	0.20		6			L
2026/05/14	Thu	09:41	4.44		135			H
2026/05/14	Thu	15:52	-0.08		-2			L
2026/05/14	Thu	22:06	5.34		163			H
2026/05/15	Fri	04:43	-0.11		-3			L
2026/05/15	Fri	10:35	4.58		140			H
2026/05/15	Fri	16:42	-0.22		-7			L
2026/05/15	Fri	22:55	5.67		173			H
2026/05/16	Sat	05:36	-0.36		-11			L
2026/05/16	Sat	11:27	4.66		142			H
2026/05/16	Sat	17:32	-0.30		-9			L
2026/05/16	Sat	23:44	5.85		178			H
2026/05/17	Sun	06:29	-0.51		-16			L
2026/05/17	Sun	12:19	4.67		142			H
2026/05/17	Sun	18:24	-0.31		-9			L
2026/05/18	Mon	00:34	5.86		179			H
2026/05/18	Mon	07:21	-0.55		-17			L
2026/05/18	Mon	13:13	4.62		141			H
2026/05/18	Mon	19:17	-0.24		-7			L
2026/05/19	Tue	01:27	5.73		175			H
2026/05/19	Tue	08:13	-0.47		-14			L
2026/05/19	Tue	14:11	4.53		138			H
2026/05/19	Tue	20:10	-0.09		-3			L
2026/05/20	Wed	02:25	5.50		168			H
2026/05/20	Wed	09:05	-0.30		-9			L
2026/05/20	Wed	15:12	4.44		135			H
2026/05/20	Wed	21:04	0.14		4			L
2026/05/21	Thu	03:26	5.23		159			H
2026/05/21	Thu	10:01	-0.09		-3			L
2026/05/21	Thu	16:13	4.40		134			H
2026/05/21	Thu	22:04	0.41		12			L
2026/05/22	Fri	04:26	4.96		151			H
2026/05/22	Fri	11:00	0.11		3			L
2026/05/22	Fri	17:12	4.41		134			H
2026/05/22	Fri	23:10	0.64		20			L
2026/05/23	Sat	05:23	4.71		144			H
2026/05/23	Sat	12:02	0.23		7			L
2026/05/23	Sat	18:08	4.45		136			H
2026/05/24	Sun	00:20	0.75		23			L
2026/05/24	Sun	06:19	4.47		136			H
2026/05/24	Sun	13:01	0.27		8			L
2026/05/24	Sun	19:04	4.52		138			H
2026/05/25	Mon	01:26	0.73		22			L
2026/05/25	Mon	07:14	4.26		130			H
2026/05/25	Mon	13:53	0.27		8			L
2026/05/25	Mon	19:58	4.63		141			H
2026/05/26	Tue	02:23	0.64		20			L
2026/05/26	Tue	08:10	4.11		125			H
2026/05/26	Tue	14:39	0.28		9			L
2026/05/26	Tue	20:50	4.76		145			H
2026/05/27	Wed	03:13	0.52		16			L
2026/05/27	Wed	09:05	4.03		123			H
2026/05/27	Wed	15:21	0.31		9			L
2026/05/27	Wed	21:38	4.90		149			H
2026/05/28	Thu	04:01	0.40		12			L
2026/05/28	Thu	09:56	4.01		122			H
2026/05/28	Thu	16:02	0.36		11			L
2026/05/28	Thu	22:22	5.01		153			H
2026/05/29	Fri	04:46	0.30		9			L
2026/05/29	Fri	10:42	4.01		122			H
2026/05/29	Fri	16:43	0.42		13			L
2026/05/29	Fri	23:02	5.07		155			H
2026/05/30	Sat	05:29	0.22		7			L
2026/05/30	Sat	11:25	4.01		122			H
2026/05/30	Sat	17:24	0.50		15			L
2026/05/30	Sat	23:41	5.06		154			H
2026/05/31	Sun	06:11	0.18		5			L
2026/05/31	Sun	12:07	3.98		121			H
2026/05/31	Sun	18:05	0.57		17			L
2026/06/01	Mon	00:18	4.99		152			H
2026/06/01	Mon	06:52	0.19		6			L
