2023/01/18	Wed	08:41	3.62		110			H
2023/01/18	Wed	15:17	-0.08		-2			L
2023/01/18	Wed	20:58	2.50		76			H
2023/01/19	Thu	03:07	-0.57		-17			L
2023/01/19	Thu	09:40	3.87		118			H
2023/01/19	Thu	16:19	-0.40		-12			L
2023/01/19	Thu	22:00	2.67		81			H
2023/01/20	Fri	04:08	-0.84		-26			L
2023/01/20	Fri	10:39	4.11		125			H
2023/01/20	Fri	17:17	-0.73		-22			L
2023/01/20	Fri	23:00	2.88		88			H
2023/01/21	Sat	05:08	-1.11		-34			L
2023/01/21	Sat	11:35	4.27		130			H
2023/01/21	Sat	18:08	-1.00		-30			L
2023/01/21	Sat	23:56	3.08		94			H
2023/01/22	Sun	06:03	-1.29		-39			L
2023/01/22	Sun	12:27	4.32		132			H
2023/01/22	Sun	18:56	-1.16		-35			L
2023/01/23	Mon	00:49	3.25		99			H
2023/01/23	Mon	06:56	-1.30		-40			L
2023/01/23	Mon	13:18	4.24		129			H
2023/01/23	Mon	19:45	-1.19		-36			L
2023/01/24	Tue	01:43	3.35		102			H
2023/01/24	Tue	07:52	-1.14		-35			L
2023/01/24	Tue	14:09	4.03		123			H
2023/01/24	Tue	20:36	-1.11		-34			L
2023/01/25	Wed	02:38	3.41		104			H
2023/01/25	Wed	08:51	-0.85		-26			L
2023/01/25	Wed	15:00	3.72		113			H
2023/01/25	Wed	21:26	-0.96		-29			L
2023/01/26	Thu	03:32	3.41		104			H
2023/01/26	Thu	09:52	-0.52		-16			L
2023/01/26	Thu	15:49	3.35		102			H
2023/01/26	Thu	22:16	-0.75		-23			L
2023/01/27	Fri	04:25	3.36		102			H
2023/01/27	Fri	10:54	-0.17		-5			L
2023/01/27	Fri	16:39	2.95		90			H
2023/01/27	Fri	23:05	-0.49		-15			L
2023/01/28	Sat	05:22	3.25		99			H
2023/01/28	Sat	12:00	0.14		4			L
2023/01/28	Sat	17:34	2.59		79			H
2023/01/28	Sat	23:58	-0.23		-7			L
2023/01/29	Sun	06:28	3.15		96			H
2023/01/29	Sun	13:10	0.34		10			L
2023/01/29	Sun	18:42	2.33		71			H
2023/01/30	Mon	00:54	-0.01		-0			L
2023/01/30	Mon	07:36	3.10		94			H
2023/01/30	Mon	14:15	0.43		13			L
2023/01/30	Mon	19:51	2.21		67			H
2023/01/31	Tue	01:50	0.13		4			L
2023/01/31	Tue	08:35	3.09		94			H
2023/01/31	Tue	15:15	0.45		14			L
2023/01/31	Tue	20:51	2.19		67			H
2023/02/01	Wed	02:44	0.19		6			L
2023/02/01	Wed	09:27	3.11		95			H
2023/02/01	Wed	16:11	0.39		12			L
2023/02/01	Wed	21:44	2.25		69			H
2023/02/02	Thu	03:38	0.16		5			L
2023/02/02	Thu	10:16	3.16		96			H
2023/02/02	Thu	16:59	0.27		8			L
2023/02/02	Thu	22:33	2.35		72			H
2023/02/03	Fri	04:28	0.07		2			L
2023/02/03	Fri	10:58	3.23		98			H
2023/02/03	Fri	17:37	0.12		4			L
2023/02/03	Fri	23:15	2.48		76			H
2023/02/04	Sat	05:11	-0.04		-1			L
2023/02/04	Sat	11:35	3.30		101			H
2023/02/04	Sat	18:08	-0.02		-1			L
2023/02/04	Sat	23:52	2.59		79			H
2023/02/05	Sun	05:47	-0.14		-4			L
2023/02/05	Sun	12:09	3.35		102			H
2023/02/05	Sun	18:36	-0.13		-4			L
2023/02/06	Mon	00:26	2.68		82			H
2023/02/06	Mon	06:22	-0.19		-6			L
2023/02/06	Mon	12:41	3.36		102			H
2023/02/06	Mon	19:04	-0.21		-6			L
2023/02/07	Tue	01:01	2.76		84			H
2023/02/07	Tue	06:56	-0.17		-5			L
2023/02/07	Tue	13:12	3.31		101			H
2023/02/07	Tue	19:34	-0.23		-7			L
2023/02/08	Wed	01:36	2.82		86			H
2023/02/08	Wed	07:33	-0.10		-3			L
2023/02/08	Wed	13:45	3.22		98			H
2023/02/08	Wed	20:06	-0.22		-7			L
2023/02/09	Thu	02:12	2.89		88			H
2023/02/09	Thu	08:14	0.01		0			L
2023/02/09	Thu	14:20	3.08		94			H
2023/02/09	Thu	20:41	-0.19		-6			L
2023/02/10	Fri	02:50	2.96		90			H
2023/02/10	Fri	08:59	0.12		4			L
2023/02/10	Fri	14:57	2.92		89			H
2023/02/10	Fri	21:18	-0.14		-4			L
2023/02/11	Sat	03:29	3.04		93			H
2023/02/11	Sat	09:47	0.23		7			L
2023/02/11	Sat	15:36	2.76		84			H
2023/02/11	Sat	21:59	-0.10		-3			L
2023/02/12	Sun	04:12	3.11		95			H
2023/02/12	Sun	10:39	0.32		10			L
2023/02/12	Sun	16:20	2.59		79			H
2023/02/12	Sun	22:44	-0.06		-2			L
2023/02/13	Mon	05:00	3.17		97			H
2023/02/13	Mon	11:37	0.38		12			L
2023/02/13	Mon	17:11	2.43		74			H
2023/02/13	Mon	23:38	-0.04		-1			L
2023/02/14	Tue	06:01	3.22		98			H
2023/02/14	Tue	12:42	0.37		11			L
2023/02/14	Tue	18:16	2.34		71			H
2023/02/15	Wed	00:40	-0.08		-2			L
2023/02/15	Wed	07:11	3.34		102			H
2023/02/15	Wed	13:50	0.24		7			L
2023/02/15	Wed	19:31	2.37		72			H
2023/02/16	Thu	01:46	-0.23		-7			L
2023/02/16	Thu	08:20	3.53		108			H
2023/02/16	Thu	14:56	0.02		1			L
2023/02/16	Thu	20:40	2.53		77			H
2023/02/17	Fri	02:51	-0.47		-14			L
2023/02/17	Fri	09:25	3.76		115			H
2023/02/17	Fri	16:01	-0.29		-9			L
2023/02/17	Fri	21:46	2.78		85			H
2023/02/18	Sat	03:57	-0.76		-23			L
2023/02/18	Sat	10:26	3.98		121			H
2023/02/18	Sat	16:59	-0.65		-20			L
2023/02/18	Sat	22:48	3.08		94			H
2023/02/19	Sun	04:59	-1.06		-32			L
2023/02/19	Sun	11:22	4.14		126			H
2023/02/19	Sun	17:50	-0.96		-29			L
2023/02/19	Sun	23:43	3.37		103			H
2023/02/20	Mon	05:55	-1.26		-38			L
2023/02/20	Mon	12:12	4.18		127			H
2023/02/20	Mon	18:35	-1.16		-35			L
2023/02/21	Tue	00:34	3.61		110			H
2023/02/21	Tue	06:47	-1.29		-39			L
2023/02/21	Tue	13:00	4.08		124			H
2023/02/21	Tue	19:20	-1.20		-37			L
2023/02/22	Wed	01:24	3.75		114			H
2023/02/22	Wed	07:39	-1.13		-34			L
2023/02/22	Wed	13:48	3.86		118			H
2023/02/22	Wed	20:05	-1.08		-33			L
2023/02/23	Thu	02:14	3.78		115			H
2023/02/23	Thu	08:34	-0.84		-26			L
2023/02/23	Thu	14:35	3.55		108			H
2023/02/23	Thu	20:51	-0.85		-26			L
2023/02/24	Fri	03:04	3.72		113			H
2023/02/24	Fri	09:30	-0.47		-14			L
2023/02/24	Fri	15:22	3.21		98			H
2023/02/24	Fri	21:38	-0.55		-17			L
2023/02/25	Sat	03:52	3.57		109			H
2023/02/25	Sat	10:26	-0.09		-3			L
2023/02/25	Sat	16:09	2.86		87			H
2023/02/25	Sat	22:25	-0.20		-6			L
2023/02/26	Sun	04:42	3.35		102			H
2023/02/26	Sun	11:25	0.28		9			L
2023/02/26	Sun	16:57	2.55		78			H
2023/02/26	Sun	23:16	0.14		4			L
2023/02/27	Mon	05:38	3.12		95			H
2023/02/27	Mon	12:31	0.57		17			L
2023/02/27	Mon	17:58	2.31		70			H
2023/02/28	Tue	00:13	0.42		13			L
2023/02/28	Tue	06:50	2.95		90			H
2023/02/28	Tue	13:39	0.73		22			L
2023/02/28	Tue	19:16	2.21		67			H
2023/03/01	Wed	01:16	0.57		17			L
2023/03/01	Wed	08:00	2.90		88			H
2023/03/01	Wed	14:40	0.77		23			L
2023/03/01	Wed	20:23	2.24		68			H
2023/03/02	Thu	02:17	0.59		18			L
2023/03/02	Thu	08:58	2.94		90			H
2023/03/02	Thu	15:36	0.71		22			L
2023/03/02	Thu	21:18	2.34		71			H
2023/03/03	Fri	03:13	0.51		16			L
2023/03/03	Fri	09:48	3.02		92			H
2023/03/03	Fri	16:26	0.56		17			L
2023/03/03	Fri	22:07	2.50		76			H
2023/03/04	Sat	04:05	0.37		11			L
2023/03/04	Sat	10:32	3.14		96			H
2023/03/04	Sat	17:05	0.37		11			L
2023/03/04	Sat	22:49	2.67		81			H
2023/03/05	Sun	04:49	0.18		5			L
2023/03/05	Sun	11:10	3.26		99			H
2023/03/05	Sun	17:36	0.16		5			L
2023/03/05	Sun	23:26	2.86		87			H
2023/03/06	Mon	05:28	0.01		0			L
2023/03/06	Mon	11:43	3.33		101			H
2023/03/06	Mon	18:03	-0.01		-0			L
2023/03/07	Tue	00:00	3.03		92			H
2023/03/07	Tue	06:03	-0.12		-4			L
2023/03/07	Tue	12:14	3.36		102			H
2023/03/07	Tue	18:29	-0.14		-4			L
2023/03/08	Wed	00:32	3.18		97			H
2023/03/08	Wed	06:38	-0.18		-5			L
2023/03/08	Wed	12:45	3.33		101			H
2023/03/08	Wed	18:58	-0.20		-6			L
2023/03/09	Thu	01:05	3.31		101			H
2023/03/09	Thu	07:14	-0.17		-5			L
2023/03/09	Thu	13:18	3.24		99			H
2023/03/09	Thu	19:29	-0.20		-6			L
2023/03/10	Fri	01:40	3.41		104			H
2023/03/10	Fri	07:54	-0.11		-3			L
2023/03/10	Fri	13:53	3.11		95			H
2023/03/10	Fri	20:04	-0.14		-4			L
2023/03/11	Sat	02:18	3.48		106			H
2023/03/11	Sat	08:38	0.00		0			L
2023/03/11	Sat	14:32	2.97		91			H
2023/03/11	Sat	20:43	-0.06		-2			L
2023/03/12	Sun	02:59	3.51		107			H
2023/03/12	Sun	09:26	0.13		4			L
2023/03/12	Sun	15:14	2.83		86			H
2023/03/12	Sun	21:27	0.03		1			L
2023/03/13	Mon	03:44	3.51		107			H
2023/03/13	Mon	10:18	0.27		8			L
2023/03/13	Mon	16:00	2.70		82			H
2023/03/13	Mon	22:17	0.13		4			L
2023/03/14	Tue	04:35	3.47		106			H
2023/03/14	Tue	11:16	0.41		12			L
2023/03/14	Tue	16:52	2.57		78			H
2023/03/14	Tue	23:15	0.20		6			L
2023/03/15	Wed	05:36	3.41		104			H
2023/03/15	Wed	12:22	0.47		14			L
2023/03/15	Wed	17:58	2.50		76			H
2023/03/16	Thu	00:22	0.21		6			L
2023/03/16	Thu	06:51	3.43		105			H
2023/03/16	Thu	13:32	0.39		12			L
2023/03/16	Thu	19:18	2.58		79			H
2023/03/17	Fri	01:34	0.07		2			L
2023/03/17	Fri	08:05	3.55		108			H
2023/03/17	Fri	14:38	0.18		5			L
2023/03/17	Fri	20:31	2.81		86			H
2023/03/18	Sat	02:43	-0.16		-5			L
2023/03/18	Sat	09:11	3.72		113			H
2023/03/18	Sat	15:40	-0.11		-3			L
2023/03/18	Sat	21:36	3.13		95			H
2023/03/19	Sun	03:50	-0.46		-14			L
2023/03/19	Sun	10:11	3.88		118			H
2023/03/19	Sun	16:37	-0.44		-13			L
2023/03/19	Sun	22:36	3.48		106			H
2023/03/20	Mon	04:52	-0.75		-23			L
2023/03/20	Mon	11:05	3.98		121			H
2023/03/20	Mon	17:26	-0.73		-22			L
2023/03/20	Mon	23:28	3.81		116			H
2023/03/21	Tue	05:47	-0.95		-29			L
2023/03/21	Tue	11:54	3.98		121			H
2023/03/21	Tue	18:09	-0.90		-27			L
2023/03/22	Wed	00:16	4.04		123			H
2023/03/22	Wed	06:36	-0.99		-30			L
2023/03/22	Wed	12:40	3.87		118			H
2023/03/22	Wed	18:51	-0.90		-27			L
2023/03/23	Thu	01:01	4.14		126			H
2023/03/23	Thu	07:24	-0.86		-26			L
2023/03/23	Thu	13:24	3.67		112			H
2023/03/23	Thu	19:32	-0.73		-22			L
2023/03/24	Fri	01:47	4.11		125			H
2023/03/24	Fri	08:14	-0.58		-18			L
2023/03/24	Fri	14:10	3.41		104			H
2023/03/24	Fri	20:15	-0.45		-14			L
2023/03/25	Sat	02:32	3.97		121			H
2023/03/25	Sat	09:05	-0.23		-7			L
2023/03/25	Sat	14:55	3.14		96			H
2023/03/25	Sat	21:00	-0.09		-3			L
2023/03/26	Sun	03:18	3.74		114			H
2023/03/26	Sun	09:56	0.15		5			L
2023/03/26	Sun	15:40	2.88		88			H
2023/03/26	Sun	21:47	0.28		9			L
2023/03/27	Mon	04:03	3.46		105			H
2023/03/27	Mon	10:48	0.51		16			L
2023/03/27	Mon	16:26	2.65		81			H
2023/03/27	Mon	22:37	0.61		19			L
2023/03/28	Tue	04:51	3.19		97			H
2023/03/28	Tue	11:45	0.81		25			L
2023/03/28	Tue	17:19	2.46		75			H
2023/03/28	Tue	23:32	0.87		27			L
2023/03/29	Wed	05:52	2.96		90			H
2023/03/29	Wed	12:52	0.99		30			L
2023/03/29	Wed	18:31	2.37		72			H
2023/03/30	Thu	00:37	1.01		31			L
2023/03/30	Thu	07:10	2.86		87			H
2023/03/30	Thu	13:54	1.03		31			L
2023/03/30	Thu	19:48	2.42		74			H
2023/03/31	Fri	01:42	1.00		30			L
2023/03/31	Fri	08:15	2.89		88			H
2023/03/31	Fri	14:46	0.96		29			L
2023/03/31	Fri	20:44	2.56		78			H
2023/04/01	Sat	02:39	0.89		27			L
2023/04/01	Sat	09:06	2.98		91			H
2023/04/01	Sat	15:32	0.82		25			L
2023/04/01	Sat	21:31	2.75		84			H
2023/04/02	Sun	03:31	0.71		22			L
2023/04/02	Sun	09:51	3.09		94			H
2023/04/02	Sun	16:13	0.61		19			L
2023/04/02	Sun	22:13	2.97		91			H
2023/04/03	Mon	04:19	0.48		15			L
2023/04/03	Mon	10:31	3.19		97			H
2023/04/03	Mon	16:47	0.39		12			L
2023/04/03	Mon	22:51	3.22		98			H
2023/04/04	Tue	05:02	0.24		7			L
2023/04/04	Tue	11:08	3.26		99			H
2023/04/04	Tue	17:19	0.18		5			L
2023/04/04	Tue	23:26	3.45		105			H
2023/04/05	Wed	05:40	0.03		1			L
2023/04/05	Wed	11:42	3.29		100			H
2023/04/05	Wed	17:50	0.02		1			L
2023/04/06	Thu	00:00	3.66		112			H
2023/04/06	Thu	06:17	-0.13		-4			L
2023/04/06	Thu	12:16	3.28		100			H
2023/04/06	Thu	18:21	-0.08		-2			L
2023/04/07	Fri	00:34	3.82		116			H
2023/04/07	Fri	06:55	-0.20		-6			L
2023/04/07	Fri	12:52	3.22		98			H
2023/04/07	Fri	18:55	-0.10		-3			L
2023/04/08	Sat	01:11	3.92		119			H
2023/04/08	Sat	07:35	-0.17		-5			L
2023/04/08	Sat	13:30	3.13		95			H
2023/04/08	Sat	19:33	-0.04		-1			L
2023/04/09	Sun	01:52	3.95		120			H
2023/04/09	Sun	08:20	-0.07		-2			L
2023/04/09	Sun	14:12	3.03		92			H
2023/04/09	Sun	20:16	0.06		2			L
2023/04/10	Mon	02:37	3.92		119			H
2023/04/10	Mon	09:11	0.08		2			L
2023/04/10	Mon	14:59	2.93		89			H
2023/04/10	Mon	21:06	0.19		6			L
2023/04/11	Tue	03:26	3.83		117			H
2023/04/11	Tue	10:05	0.25		8			L
2023/04/11	Tue	15:48	2.83		86			H
2023/04/11	Tue	22:02	0.32		10			L
2023/04/12	Wed	04:19	3.71		113			H
2023/04/12	Wed	11:03	0.39		12			L
2023/04/12	Wed	16:44	2.76		84			H
2023/04/12	Wed	23:04	0.41		12			L
2023/04/13	Thu	05:21	3.58		109			H
2023/04/13	Thu	12:09	0.45		14			L
2023/04/13	Thu	17:53	2.76		84			H
2023/04/14	Fri	00:15	0.43		13			L
2023/04/14	Fri	06:36	3.50		107			H
2023/04/14	Fri	13:16	0.38		12			L
2023/04/14	Fri	19:14	2.90		88			H
2023/04/15	Sat	01:29	0.32		10			L
2023/04/15	Sat	07:51	3.53		108			H
2023/04/15	Sat	14:18	0.20		6			L
2023/04/15	Sat	20:25	3.19		97			H
2023/04/16	Sun	02:38	0.11		3			L
2023/04/16	Sun	08:54	3.59		109			H
2023/04/16	Sun	15:15	-0.04		-1			L
2023/04/16	Sun	21:25	3.53		108			H
2023/04/17	Mon	03:44	-0.14		-4			L
2023/04/17	Mon	09:52	3.65		111			H
2023/04/17	Mon	16:08	-0.27		-8			L
2023/04/17	Mon	22:20	3.86		118			H
2023/04/18	Tue	04:45	-0.40		-12			L
2023/04/18	Tue	10:46	3.66		112			H
2023/04/18	Tue	16:57	-0.46		-14			L
2023/04/18	Tue	23:10	4.13		126			H
2023/04/19	Wed	05:38	-0.58		-18			L
2023/04/19	Wed	11:34	3.62		110			H
2023/04/19	Wed	17:41	-0.55		-17			L
2023/04/19	Wed	23:55	4.29		131			H
2023/04/20	Thu	06:25	-0.62		-19			L
2023/04/20	Thu	12:18	3.53		108			H
2023/04/20	Thu	18:21	-0.50		-15			L
2023/04/21	Fri	00:37	4.31		131			H
2023/04/21	Fri	07:09	-0.52		-16			L
2023/04/21	Fri	13:01	3.39		103			H
2023/04/21	Fri	19:00	-0.31		-9			L
2023/04/22	Sat	01:19	4.21		128			H
2023/04/22	Sat	07:53	-0.29		-9			L
2023/04/22	Sat	13:45	3.22		98			H
2023/04/22	Sat	19:41	-0.03		-1			L
2023/04/23	Sun	02:01	4.01		122			H
2023/04/23	Sun	08:39	0.00		0			L
2023/04/23	Sun	14:29	3.04		93			H
2023/04/23	Sun	20:25	0.30		9			L
2023/04/24	Mon	02:45	3.76		115			H
2023/04/24	Mon	09:26	0.32		10			L
2023/04/24	Mon	15:14	2.87		87			H
2023/04/24	Mon	21:12	0.62		19			L
2023/04/25	Tue	03:29	3.50		107			H
2023/04/25	Tue	10:13	0.61		19			L
2023/04/25	Tue	15:59	2.72		83			H
2023/04/25	Tue	22:02	0.90		27			L
2023/04/26	Wed	04:14	3.25		99			H
2023/04/26	Wed	11:03	0.84		26			L
2023/04/26	Wed	16:47	2.60		79			H
2023/04/26	Wed	22:55	1.11		34			L
2023/04/27	Thu	05:03	3.04		93			H
2023/04/27	Thu	11:58	1.00		30			L
2023/04/27	Thu	17:46	2.53		77			H
2023/04/27	Thu	23:54	1.23		37			L
2023/04/28	Fri	06:05	2.90		88			H
2023/04/28	Fri	12:55	1.03		31			L
2023/04/28	Fri	19:00	2.58		79			H
2023/04/29	Sat	00:59	1.23		37			L
2023/04/29	Sat	07:14	2.85		87			H
2023/04/29	Sat	13:45	0.96		29			L
2023/04/29	Sat	19:59	2.73		83			H
2023/04/30	Sun	01:57	1.11		34			L
2023/04/30	Sun	08:10	2.88		88			H
2023/04/30	Sun	14:28	0.83		25			L
2023/04/30	Sun	20:46	2.96		90			H
2023/05/01	Mon	02:50	0.91		28			L
2023/05/01	Mon	08:57	2.94		90			H
2023/05/01	Mon	15:08	0.66		20			L
2023/05/01	Mon	21:28	3.22		98			H
2023/05/02	Tue	03:41	0.66		20			L
2023/05/02	Tue	09:41	2.99		91			H
2023/05/02	Tue	15:48	0.46		14			L
2023/05/02	Tue	22:08	3.49		106			H
2023/05/03	Wed	04:29	0.38		12			L
2023/05/03	Wed	10:24	3.05		93			H
2023/05/03	Wed	16:29	0.26		8			L
2023/05/03	Wed	22:47	3.77		115			H
2023/05/04	Thu	05:13	0.09		3			L
2023/05/04	Thu	11:06	3.09		94			H
2023/05/04	Thu	17:08	0.08		2			L
2023/05/04	Thu	23:26	4.00		122			H
2023/05/05	Fri	05:55	-0.14		-4			L
2023/05/05	Fri	11:46	3.12		95			H
2023/05/05	Fri	17:47	-0.05		-2			L
2023/05/06	Sat	00:05	4.17		127			H
2023/05/06	Sat	06:35	-0.28		-9			L
2023/05/06	Sat	12:27	3.12		95			H
2023/05/06	Sat	18:27	-0.11		-3			L
2023/05/07	Sun	00:46	4.25		130			H
2023/05/07	Sun	07:19	-0.30		-9			L
2023/05/07	Sun	13:10	3.09		94			H
2023/05/07	Sun	19:09	-0.09		-3			L
2023/05/08	Mon	01:31	4.24		129			H
2023/05/08	Mon	08:06	-0.22		-7			L
2023/05/08	Mon	13:58	3.04		93			H
2023/05/08	Mon	19:58	0.01		0			L
2023/05/09	Tue	02:21	4.15		126			H
2023/05/09	Tue	08:59	-0.08		-2			L
2023/05/09	Tue	14:49	3.00		91			H
2023/05/09	Tue	20:53	0.15		5			L
2023/05/10	Wed	03:14	4.01		122			H
2023/05/10	Wed	09:55	0.05		2			L
2023/05/10	Wed	15:44	2.97		91			H
2023/05/10	Wed	21:54	0.29		9			L
2023/05/11	Thu	04:10	3.84		117			H
2023/05/11	Thu	10:54	0.15		5			L
2023/05/11	Thu	16:42	2.97		91			H
2023/05/11	Thu	22:59	0.41		12			L
2023/05/12	Fri	05:10	3.64		111			H
2023/05/12	Fri	11:55	0.19		6			L
2023/05/12	Fri	17:51	3.04		93			H
2023/05/13	Sat	00:11	0.46		14			L
2023/05/13	Sat	06:20	3.46		105			H
2023/05/13	Sat	12:57	0.14		4			L
2023/05/13	Sat	19:08	3.23		98			H
2023/05/14	Sun	01:25	0.39		12			L
2023/05/14	Sun	07:32	3.36		102			H
2023/05/14	Sun	13:54	0.03		1			L
2023/05/14	Sun	20:14	3.50		107			H
2023/05/15	Mon	02:33	0.24		7			L
2023/05/15	Mon	08:34	3.31		101			H
2023/05/15	Mon	14:46	-0.08		-2			L
2023/05/15	Mon	21:10	3.79		116			H
2023/05/16	Tue	03:37	0.07		2			L
2023/05/16	Tue	09:30	3.25		99			H
2023/05/16	Tue	15:37	-0.16		-5			L
2023/05/16	Tue	22:01	4.02		123			H
2023/05/17	Wed	04:36	-0.12		-4			L
2023/05/17	Wed	10:24	3.21		98			H
2023/05/17	Wed	16:26	-0.22		-7			L
2023/05/17	Wed	22:49	4.18		127			H
2023/05/18	Thu	05:28	-0.26		-8			L
2023/05/18	Thu	11:13	3.18		97			H
2023/05/18	Thu	17:12	-0.22		-7			L
2023/05/18	Thu	23:33	4.24		129			H
2023/05/19	Fri	06:12	-0.30		-9			L
2023/05/19	Fri	11:58	3.14		96			H
2023/05/19	Fri	17:54	-0.14		-4			L
2023/05/20	Sat	00:14	4.20		128			H
2023/05/20	Sat	06:53	-0.24		-7			L
2023/05/20	Sat	12:40	3.08		94			H
2023/05/20	Sat	18:33	0.01		0			L
2023/05/21	Sun	00:54	4.07		124			H
2023/05/21	Sun	07:32	-0.08		-2			L
2023/05/21	Sun	13:22	3.00		91			H
2023/05/21	Sun	19:13	0.23		7			L
2023/05/22	Mon	01:34	3.88		118			H
2023/05/22	Mon	08:13	0.12		4			L
2023/05/22	Mon	14:06	2.91		89			H
2023/05/22	Mon	19:55	0.48		15			L
2023/05/23	Tue	02:16	3.67		112			H
2023/05/23	Tue	08:57	0.34		10			L
2023/05/23	Tue	14:50	2.81		86			H
2023/05/23	Tue	20:41	0.73		22			L
2023/05/24	Wed	02:59	3.47		106			H
2023/05/24	Wed	09:42	0.52		16			L
2023/05/24	Wed	15:34	2.73		83			H
2023/05/24	Wed	21:30	0.94		29			L
2023/05/25	Thu	03:41	3.28		100			H
2023/05/25	Thu	10:26	0.67		20			L
2023/05/25	Thu	16:19	2.68		82			H
2023/05/25	Thu	22:20	1.11		34			L
2023/05/26	Fri	04:24	3.10		94			H
2023/05/26	Fri	11:10	0.75		23			L
2023/05/26	Fri	17:08	2.66		81			H
2023/05/26	Fri	23:13	1.21		37			L
2023/05/27	Sat	05:11	2.94		90			H
2023/05/27	Sat	11:57	0.78		24			L
2023/05/27	Sat	18:05	2.72		83			H
2023/05/28	Sun	00:12	1.22		37			L
2023/05/28	Sun	06:05	2.82		86			H
2023/05/28	Sun	12:43	0.74		23			L
2023/05/28	Sun	19:04	2.87		87			H
2023/05/29	Mon	01:12	1.13		34			L
2023/05/29	Mon	07:05	2.75		84			H
2023/05/29	Mon	13:28	0.65		20			L
2023/05/29	Mon	19:54	3.10		94			H
2023/05/30	Tue	02:07	0.94		29			L
2023/05/30	Tue	07:59	2.73		83			H
2023/05/30	Tue	14:10	0.52		16			L
2023/05/30	Tue	20:39	3.38		103			H
2023/05/31	Wed	03:00	0.69		21			L
2023/05/31	Wed	08:49	2.75		84			H
2023/05/31	Wed	14:54	0.36		11			L
2023/05/31	Wed	21:22	3.66		112			H
