2025/01/12	Sun	23:12	4.01		122			H
2025/01/13	Mon	05:13	-0.33		-10			L
2025/01/13	Mon	11:31	5.00		152			H
2025/01/13	Mon	18:08	-0.52		-16			L
2025/01/14	Tue	00:02	4.11		125			H
2025/01/14	Tue	06:04	-0.34		-10			L
2025/01/14	Tue	12:18	4.96		151			H
2025/01/14	Tue	18:54	-0.55		-17			L
2025/01/15	Wed	00:49	4.14		126			H
2025/01/15	Wed	06:51	-0.30		-9			L
2025/01/15	Wed	13:02	4.85		148			H
2025/01/15	Wed	19:37	-0.50		-15			L
2025/01/16	Thu	01:35	4.11		125			H
2025/01/16	Thu	07:35	-0.20		-6			L
2025/01/16	Thu	13:46	4.66		142			H
2025/01/16	Thu	20:16	-0.39		-12			L
2025/01/17	Fri	02:22	4.03		123			H
2025/01/17	Fri	08:17	-0.03		-1			L
2025/01/17	Fri	14:29	4.41		134			H
2025/01/17	Fri	20:53	-0.21		-6			L
2025/01/18	Sat	03:08	3.96		121			H
2025/01/18	Sat	08:58	0.19		6			L
2025/01/18	Sat	15:13	4.14		126			H
2025/01/18	Sat	21:29	-0.01		-0			L
2025/01/19	Sun	03:53	3.88		118			H
2025/01/19	Sun	09:40	0.43		13			L
2025/01/19	Sun	15:56	3.85		117			H
2025/01/19	Sun	22:05	0.22		7			L
2025/01/20	Mon	04:36	3.83		117			H
2025/01/20	Mon	10:27	0.65		20			L
2025/01/20	Mon	16:39	3.58		109			H
2025/01/20	Mon	22:43	0.44		13			L
2025/01/21	Tue	05:19	3.80		116			H
2025/01/21	Tue	11:24	0.82		25			L
2025/01/21	Tue	17:24	3.34		102			H
2025/01/21	Tue	23:30	0.62		19			L
2025/01/22	Wed	06:03	3.79		116			H
2025/01/22	Wed	12:29	0.88		27			L
2025/01/22	Wed	18:12	3.15		96			H
2025/01/23	Thu	00:28	0.72		22			L
2025/01/23	Thu	06:50	3.80		116			H
2025/01/23	Thu	13:32	0.80		24			L
2025/01/23	Thu	19:07	3.04		93			H
2025/01/24	Fri	01:28	0.72		22			L
2025/01/24	Fri	07:43	3.87		118			H
2025/01/24	Fri	14:29	0.64		20			L
2025/01/24	Fri	20:08	3.04		93			H
2025/01/25	Sat	02:23	0.61		19			L
2025/01/25	Sat	08:40	4.01		122			H
2025/01/25	Sat	15:20	0.42		13			L
2025/01/25	Sat	21:09	3.17		97			H
2025/01/26	Sun	03:15	0.43		13			L
2025/01/26	Sun	09:35	4.24		129			H
2025/01/26	Sun	16:09	0.18		5			L
2025/01/26	Sun	22:04	3.39		103			H
2025/01/27	Mon	04:06	0.21		6			L
2025/01/27	Mon	10:24	4.51		137			H
2025/01/27	Mon	16:57	-0.07		-2			L
2025/01/27	Mon	22:51	3.65		111			H
2025/01/28	Tue	04:55	-0.02		-1			L
2025/01/28	Tue	11:10	4.78		146			H
2025/01/28	Tue	17:43	-0.32		-10			L
2025/01/28	Tue	23:35	3.90		119			H
2025/01/29	Wed	05:43	-0.24		-7			L
2025/01/29	Wed	11:53	4.99		152			H
2025/01/29	Wed	18:27	-0.54		-16			L
2025/01/30	Thu	00:18	4.13		126			H
2025/01/30	Thu	06:30	-0.41		-12			L
2025/01/30	Thu	12:35	5.09		155			H
2025/01/30	Thu	19:09	-0.70		-21			L
2025/01/31	Fri	01:01	4.31		131			H
2025/01/31	Fri	07:17	-0.51		-16			L
2025/01/31	Fri	13:20	5.08		155			H
2025/01/31	Fri	19:50	-0.78		-24			L
2025/02/01	Sat	01:48	4.45		136			H
2025/02/01	Sat	08:03	-0.49		-15			L
2025/02/01	Sat	14:07	4.93		150			H
2025/02/01	Sat	20:31	-0.76		-23			L
2025/02/02	Sun	02:37	4.55		139			H
2025/02/02	Sun	08:51	-0.37		-11			L
2025/02/02	Sun	14:57	4.69		143			H
2025/02/02	Sun	21:13	-0.64		-20			L
2025/02/03	Mon	03:30	4.59		140			H
2025/02/03	Mon	09:43	-0.15		-5			L
2025/02/03	Mon	15:51	4.39		134			H
2025/02/03	Mon	21:59	-0.42		-13			L
2025/02/04	Tue	04:24	4.60		140			H
2025/02/04	Tue	10:45	0.10		3			L
2025/02/04	Tue	16:48	4.08		124			H
2025/02/04	Tue	22:53	-0.15		-5			L
2025/02/05	Wed	05:20	4.55		139			H
2025/02/05	Wed	11:57	0.29		9			L
2025/02/05	Wed	17:47	3.79		116			H
2025/02/05	Wed	23:58	0.09		3			L
2025/02/06	Thu	06:18	4.47		136			H
2025/02/06	Thu	13:12	0.32		10			L
2025/02/06	Thu	18:50	3.59		109			H
2025/02/07	Fri	01:09	0.21		6			L
2025/02/07	Fri	07:22	4.40		134			H
2025/02/07	Fri	14:19	0.22		7			L
2025/02/07	Fri	19:59	3.52		107			H
2025/02/08	Sat	02:15	0.19		6			L
2025/02/08	Sat	08:30	4.41		134			H
2025/02/08	Sat	15:18	0.06		2			L
2025/02/08	Sat	21:07	3.62		110			H
2025/02/09	Sun	03:15	0.09		3			L
2025/02/09	Sun	09:34	4.51		137			H
2025/02/09	Sun	16:13	-0.10		-3			L
2025/02/09	Sun	22:08	3.82		116			H
2025/02/10	Mon	04:10	-0.04		-1			L
2025/02/10	Mon	10:30	4.65		142			H
2025/02/10	Mon	17:02	-0.25		-8			L
2025/02/10	Mon	23:00	4.04		123			H
2025/02/11	Tue	05:01	-0.15		-5			L
2025/02/11	Tue	11:18	4.76		145			H
2025/02/11	Tue	17:48	-0.36		-11			L
2025/02/11	Tue	23:46	4.22		129			H
2025/02/12	Wed	05:48	-0.23		-7			L
2025/02/12	Wed	12:00	4.80		146			H
2025/02/12	Wed	18:30	-0.42		-13			L
2025/02/13	Thu	00:28	4.32		132			H
2025/02/13	Thu	06:32	-0.25		-8			L
2025/02/13	Thu	12:40	4.74		144			H
2025/02/13	Thu	19:08	-0.41		-12			L
2025/02/14	Fri	01:09	4.35		133			H
2025/02/14	Fri	07:13	-0.20		-6			L
2025/02/14	Fri	13:19	4.59		140			H
2025/02/14	Fri	19:43	-0.33		-10			L
2025/02/15	Sat	01:49	4.32		132			H
2025/02/15	Sat	07:52	-0.09		-3			L
2025/02/15	Sat	13:57	4.37		133			H
2025/02/15	Sat	20:15	-0.18		-5			L
2025/02/16	Sun	02:28	4.24		129			H
2025/02/16	Sun	08:29	0.08		2			L
2025/02/16	Sun	14:35	4.09		125			H
2025/02/16	Sun	20:46	0.03		1			L
2025/02/17	Mon	03:07	4.15		126			H
2025/02/17	Mon	09:06	0.29		9			L
2025/02/17	Mon	15:14	3.81		116			H
2025/02/17	Mon	21:14	0.27		8			L
2025/02/18	Tue	03:46	4.05		123			H
2025/02/18	Tue	09:46	0.52		16			L
2025/02/18	Tue	15:55	3.54		108			H
2025/02/18	Tue	21:44	0.51		16			L
2025/02/19	Wed	04:25	3.95		120			H
2025/02/19	Wed	10:31	0.74		23			L
2025/02/19	Wed	16:39	3.31		101			H
2025/02/19	Wed	22:18	0.73		22			L
2025/02/20	Thu	05:07	3.87		118			H
2025/02/20	Thu	11:32	0.91		28			L
2025/02/20	Thu	17:27	3.14		96			H
2025/02/20	Thu	23:12	0.92		28			L
2025/02/21	Fri	05:55	3.82		116			H
2025/02/21	Fri	12:45	0.95		29			L
2025/02/21	Fri	18:22	3.05		93			H
2025/02/22	Sat	00:34	0.99		30			L
2025/02/22	Sat	06:52	3.83		117			H
2025/02/22	Sat	13:51	0.83		25			L
2025/02/22	Sat	19:25	3.08		94			H
2025/02/23	Sun	01:47	0.86		26			L
2025/02/23	Sun	07:56	3.96		121			H
2025/02/23	Sun	14:48	0.59		18			L
2025/02/23	Sun	20:32	3.24		99			H
2025/02/24	Mon	02:47	0.60		18			L
2025/02/24	Mon	08:59	4.22		129			H
2025/02/24	Mon	15:39	0.29		9			L
2025/02/24	Mon	21:32	3.55		108			H
2025/02/25	Tue	03:41	0.28		9			L
2025/02/25	Tue	09:56	4.56		139			H
2025/02/25	Tue	16:27	-0.04		-1			L
2025/02/25	Tue	22:24	3.93		120			H
2025/02/26	Wed	04:33	-0.06		-2			L
2025/02/26	Wed	10:45	4.89		149			H
2025/02/26	Wed	17:13	-0.36		-11			L
2025/02/26	Wed	23:10	4.33		132			H
2025/02/27	Thu	05:23	-0.36		-11			L
2025/02/27	Thu	11:30	5.14		157			H
2025/02/27	Thu	17:58	-0.64		-20			L
2025/02/27	Thu	23:54	4.69		143			H
2025/02/28	Fri	06:13	-0.59		-18			L
2025/02/28	Fri	12:15	5.25		160			H
2025/02/28	Fri	18:41	-0.82		-25			L
2025/03/01	Sat	00:39	4.96		151			H
2025/03/01	Sat	07:01	-0.71		-22			L
2025/03/01	Sat	13:00	5.20		158			H
2025/03/01	Sat	19:23	-0.89		-27			L
2025/03/02	Sun	01:25	5.12		156			H
2025/03/02	Sun	07:49	-0.70		-21			L
2025/03/02	Sun	13:48	5.01		153			H
2025/03/02	Sun	20:05	-0.82		-25			L
2025/03/03	Mon	02:13	5.15		157			H
2025/03/03	Mon	08:38	-0.55		-17			L
2025/03/03	Mon	14:40	4.71		144			H
2025/03/03	Mon	20:48	-0.61		-19			L
2025/03/04	Tue	03:05	5.08		155			H
2025/03/04	Tue	09:30	-0.28		-9			L
2025/03/04	Tue	15:35	4.37		133			H
2025/03/04	Tue	21:35	-0.28		-9			L
2025/03/05	Wed	04:01	4.91		150			H
2025/03/05	Wed	10:30	0.05		2			L
2025/03/05	Wed	16:34	4.05		123			H
2025/03/05	Wed	22:29	0.09		3			L
2025/03/06	Thu	04:59	4.69		143			H
2025/03/06	Thu	11:40	0.33		10			L
2025/03/06	Thu	17:35	3.79		116			H
2025/03/06	Thu	23:38	0.42		13			L
2025/03/07	Fri	06:00	4.47		136			H
2025/03/07	Fri	12:55	0.45		14			L
2025/03/07	Fri	18:39	3.64		111			H
2025/03/08	Sat	00:54	0.56		17			L
2025/03/08	Sat	07:05	4.30		131			H
2025/03/08	Sat	14:04	0.40		12			L
2025/03/08	Sat	19:46	3.62		110			H
2025/03/09	Sun	02:03	0.52		16			L
2025/03/09	Sun	08:14	4.26		130			H
2025/03/09	Sun	15:02	0.27		8			L
2025/03/09	Sun	20:53	3.76		115			H
2025/03/10	Mon	03:03	0.38		12			L
2025/03/10	Mon	09:18	4.34		132			H
2025/03/10	Mon	15:53	0.11		3			L
2025/03/10	Mon	21:52	4.00		122			H
2025/03/11	Tue	03:56	0.22		7			L
2025/03/11	Tue	10:12	4.49		137			H
2025/03/11	Tue	16:39	-0.04		-1			L
2025/03/11	Tue	22:41	4.26		130			H
2025/03/12	Wed	04:44	0.07		2			L
2025/03/12	Wed	10:57	4.61		141			H
2025/03/12	Wed	17:20	-0.14		-4			L
2025/03/12	Wed	23:24	4.47		136			H
2025/03/13	Thu	05:28	-0.03		-1			L
2025/03/13	Thu	11:37	4.66		142			H
2025/03/13	Thu	17:59	-0.20		-6			L
2025/03/14	Fri	00:02	4.62		141			H
2025/03/14	Fri	06:10	-0.09		-3			L
2025/03/14	Fri	12:14	4.62		141			H
2025/03/14	Fri	18:34	-0.19		-6			L
2025/03/15	Sat	00:39	4.68		143			H
2025/03/15	Sat	06:50	-0.09		-3			L
2025/03/15	Sat	12:50	4.49		137			H
2025/03/15	Sat	19:07	-0.10		-3			L
2025/03/16	Sun	01:14	4.66		142			H
2025/03/16	Sun	07:27	-0.04		-1			L
2025/03/16	Sun	13:25	4.29		131			H
2025/03/16	Sun	19:38	0.05		2			L
2025/03/17	Mon	01:48	4.58		140			H
2025/03/17	Mon	08:03	0.09		3			L
2025/03/17	Mon	14:01	4.05		123			H
2025/03/17	Mon	20:07	0.24		7			L
2025/03/18	Tue	02:22	4.46		136			H
2025/03/18	Tue	08:38	0.26		8			L
2025/03/18	Tue	14:38	3.79		116			H
2025/03/18	Tue	20:34	0.46		14			L
2025/03/19	Wed	02:56	4.32		132			H
2025/03/19	Wed	09:14	0.48		15			L
2025/03/19	Wed	15:18	3.56		109			H
2025/03/19	Wed	21:01	0.68		21			L
2025/03/20	Thu	03:33	4.17		127			H
2025/03/20	Thu	09:53	0.70		21			L
2025/03/20	Thu	16:02	3.38		103			H
2025/03/20	Thu	21:33	0.89		27			L
2025/03/21	Fri	04:17	4.06		124			H
2025/03/21	Fri	10:44	0.91		28			L
2025/03/21	Fri	16:51	3.27		100			H
2025/03/21	Fri	22:19	1.07		33			L
2025/03/22	Sat	05:09	3.99		122			H
2025/03/22	Sat	11:57	1.02		31			L
2025/03/22	Sat	17:47	3.23		98			H
2025/03/22	Sat	23:41	1.17		36			L
2025/03/23	Sun	06:09	3.99		122			H
2025/03/23	Sun	13:11	0.93		28			L
2025/03/23	Sun	18:50	3.31		101			H
2025/03/24	Mon	01:13	1.04		32			L
2025/03/24	Mon	07:15	4.10		125			H
2025/03/24	Mon	14:12	0.68		21			L
2025/03/24	Mon	19:56	3.53		108			H
2025/03/25	Tue	02:20	0.74		23			L
2025/03/25	Tue	08:22	4.33		132			H
2025/03/25	Tue	15:04	0.34		10			L
2025/03/25	Tue	20:59	3.91		119			H
2025/03/26	Wed	03:17	0.35		11			L
2025/03/26	Wed	09:22	4.64		141			H
2025/03/26	Wed	15:53	-0.03		-1			L
2025/03/26	Wed	21:54	4.38		134			H
2025/03/27	Thu	04:10	-0.03		-1			L
2025/03/27	Thu	10:16	4.95		151			H
2025/03/27	Thu	16:39	-0.36		-11			L
2025/03/27	Thu	22:43	4.86		148			H
2025/03/28	Fri	05:02	-0.37		-11			L
2025/03/28	Fri	11:05	5.16		157			H
2025/03/28	Fri	17:25	-0.62		-19			L
2025/03/28	Fri	23:29	5.28		161			H
2025/03/29	Sat	05:54	-0.62		-19			L
2025/03/29	Sat	11:52	5.24		160			H
2025/03/29	Sat	18:10	-0.77		-23			L
2025/03/30	Sun	00:14	5.56		169			H
2025/03/30	Sun	06:45	-0.76		-23			L
2025/03/30	Sun	12:40	5.16		157			H
2025/03/30	Sun	18:55	-0.78		-24			L
2025/03/31	Mon	01:01	5.67		173			H
2025/03/31	Mon	07:35	-0.75		-23			L
2025/03/31	Mon	13:30	4.95		151			H
2025/03/31	Mon	19:40	-0.65		-20			L
2025/04/01	Tue	01:50	5.59		170			H
2025/04/01	Tue	08:25	-0.58		-18			L
2025/04/01	Tue	14:24	4.66		142			H
2025/04/01	Tue	20:26	-0.39		-12			L
2025/04/02	Wed	02:44	5.38		164			H
2025/04/02	Wed	09:17	-0.29		-9			L
2025/04/02	Wed	15:22	4.36		133			H
2025/04/02	Wed	21:15	-0.03		-1			L
2025/04/03	Thu	03:41	5.08		155			H
2025/04/03	Thu	10:15	0.07		2			L
2025/04/03	Thu	16:22	4.10		125			H
2025/04/03	Thu	22:12	0.37		11			L
2025/04/04	Fri	04:41	4.76		145			H
2025/04/04	Fri	11:22	0.38		12			L
2025/04/04	Fri	17:24	3.92		119			H
2025/04/04	Fri	23:21	0.70		21			L
2025/04/05	Sat	05:43	4.49		137			H
2025/04/05	Sat	12:35	0.53		16			L
2025/04/05	Sat	18:26	3.83		117			H
2025/04/06	Sun	00:38	0.84		26			L
2025/04/06	Sun	06:46	4.29		131			H
2025/04/06	Sun	13:41	0.52		16			L
2025/04/06	Sun	19:29	3.86		118			H
2025/04/07	Mon	01:47	0.78		24			L
2025/04/07	Mon	07:50	4.21		128			H
2025/04/07	Mon	14:36	0.41		12			L
2025/04/07	Mon	20:31	4.00		122			H
2025/04/08	Tue	02:45	0.64		20			L
2025/04/08	Tue	08:50	4.24		129			H
2025/04/08	Tue	15:24	0.29		9			L
2025/04/08	Tue	21:27	4.23		129			H
2025/04/09	Wed	03:35	0.47		14			L
2025/04/09	Wed	09:43	4.32		132			H
2025/04/09	Wed	16:06	0.18		5			L
2025/04/09	Wed	22:14	4.48		137			H
2025/04/10	Thu	04:21	0.32		10			L
2025/04/10	Thu	10:28	4.40		134			H
2025/04/10	Thu	16:44	0.11		3			L
2025/04/10	Thu	22:55	4.71		144			H
2025/04/11	Fri	05:04	0.19		6			L
2025/04/11	Fri	11:08	4.43		135			H
2025/04/11	Fri	17:21	0.08		2			L
2025/04/11	Fri	23:32	4.87		148			H
2025/04/12	Sat	05:45	0.10		3			L
2025/04/12	Sat	11:46	4.40		134			H
2025/04/12	Sat	17:56	0.12		4			L
2025/04/13	Sun	00:07	4.94		151			H
2025/04/13	Sun	06:25	0.05		2			L
2025/04/13	Sun	12:22	4.31		131			H
2025/04/13	Sun	18:31	0.20		6			L
2025/04/14	Mon	00:40	4.92		150			H
2025/04/14	Mon	07:04	0.06		2			L
2025/04/14	Mon	12:57	4.15		126			H
2025/04/14	Mon	19:03	0.34		10			L
2025/04/15	Tue	01:12	4.83		147			H
2025/04/15	Tue	07:40	0.15		5			L
2025/04/15	Tue	13:33	3.96		121			H
2025/04/15	Tue	19:34	0.50		15			L
2025/04/16	Wed	01:43	4.70		143			H
2025/04/16	Wed	08:16	0.29		9			L
2025/04/16	Wed	14:10	3.77		115			H
2025/04/16	Wed	20:04	0.67		20			L
2025/04/17	Thu	02:16	4.54		138			H
2025/04/17	Thu	08:52	0.47		14			L
2025/04/17	Thu	14:50	3.60		110			H
2025/04/17	Thu	20:35	0.84		26			L
2025/04/18	Fri	02:55	4.39		134			H
2025/04/18	Fri	09:30	0.66		20			L
2025/04/18	Fri	15:36	3.49		106			H
2025/04/18	Fri	21:09	0.99		30			L
2025/04/19	Sat	03:42	4.28		130			H
2025/04/19	Sat	10:17	0.83		25			L
2025/04/19	Sat	16:27	3.44		105			H
2025/04/19	Sat	21:56	1.12		34			L
2025/04/20	Sun	04:38	4.23		129			H
2025/04/20	Sun	11:20	0.91		28			L
2025/04/20	Sun	17:23	3.50		107			H
2025/04/20	Sun	23:10	1.20		37			L
2025/04/21	Mon	05:38	4.24		129			H
2025/04/21	Mon	12:31	0.83		25			L
2025/04/21	Mon	18:22	3.66		112			H
2025/04/22	Tue	00:41	1.09		33			L
2025/04/22	Tue	06:41	4.32		132			H
2025/04/22	Tue	13:34	0.59		18			L
2025/04/22	Tue	19:23	3.94		120			H
2025/04/23	Wed	01:52	0.79		24			L
2025/04/23	Wed	07:45	4.46		136			H
2025/04/23	Wed	14:27	0.27		8			L
2025/04/23	Wed	20:24	4.34		132			H
2025/04/24	Thu	02:52	0.41		12			L
2025/04/24	Thu	08:47	4.64		141			H
2025/04/24	Thu	15:16	-0.05		-2			L
2025/04/24	Thu	21:22	4.82		147			H
2025/04/25	Fri	03:48	0.02		1			L
2025/04/25	Fri	09:45	4.83		147			H
2025/04/25	Fri	16:04	-0.33		-10			L
2025/04/25	Fri	22:14	5.30		162			H
2025/04/26	Sat	04:42	-0.31		-9			L
2025/04/26	Sat	10:39	4.97		151			H
2025/04/26	Sat	16:52	-0.51		-16			L
2025/04/26	Sat	23:03	5.68		173			H
2025/04/27	Sun	05:36	-0.55		-17			L
2025/04/27	Sun	11:30	5.02		153			H
2025/04/27	Sun	17:41	-0.59		-18			L
2025/04/27	Sun	23:51	5.90		180			H
2025/04/28	Mon	06:29	-0.68		-21			L
2025/04/28	Mon	12:21	4.95		151			H
2025/04/28	Mon	18:30	-0.55		-17			L
2025/04/29	Tue	00:39	5.92		180			H
2025/04/29	Tue	07:20	-0.67		-20			L
2025/04/29	Tue	13:13	4.79		146			H
2025/04/29	Tue	19:19	-0.40		-12			L
2025/04/30	Wed	01:30	5.75		175			H
2025/04/30	Wed	08:11	-0.52		-16			L
2025/04/30	Wed	14:09	4.57		139			H
2025/04/30	Wed	20:09	-0.15		-5			L
2025/05/01	Thu	02:25	5.46		166			H
2025/05/01	Thu	09:03	-0.26		-8			L
2025/05/01	Thu	15:09	4.36		133			H
2025/05/01	Thu	21:00	0.18		5			L
2025/05/02	Fri	03:24	5.12		156			H
2025/05/02	Fri	09:59	0.06		2			L
2025/05/02	Fri	16:09	4.19		128			H
2025/05/02	Fri	21:57	0.54		16			L
2025/05/03	Sat	04:24	4.79		146			H
2025/05/03	Sat	11:00	0.35		11			L
2025/05/03	Sat	17:09	4.09		125			H
2025/05/03	Sat	23:02	0.83		25			L
2025/05/04	Sun	05:22	4.51		137			H
2025/05/04	Sun	12:06	0.52		16			L
2025/05/04	Sun	18:07	4.05		123			H
2025/05/05	Mon	00:14	0.98		30			L
2025/05/05	Mon	06:19	4.30		131			H
2025/05/05	Mon	13:08	0.55		17			L
2025/05/05	Mon	19:04	4.09		125			H
2025/05/06	Tue	01:21	0.96		29			L
2025/05/06	Tue	07:16	4.16		127			H
2025/05/06	Tue	14:00	0.51		16			L
2025/05/06	Tue	19:59	4.20		128			H
2025/05/07	Wed	02:18	0.85		26			L
2025/05/07	Wed	08:11	4.08		124			H
2025/05/07	Wed	14:45	0.44		13			L
2025/05/07	Wed	20:52	4.39		134			H
2025/05/08	Thu	03:07	0.70		21			L
2025/05/08	Thu	09:04	4.07		124			H
2025/05/08	Thu	15:25	0.38		12			L
2025/05/08	Thu	21:39	4.60		140			H
2025/05/09	Fri	03:53	0.53		16			L
2025/05/09	Fri	09:52	4.09		125			H
2025/05/09	Fri	16:03	0.35		11			L
2025/05/09	Fri	22:21	4.80		146			H
2025/05/10	Sat	04:36	0.38		12			L
2025/05/10	Sat	10:36	4.11		125			H
2025/05/10	Sat	16:41	0.36		11			L
2025/05/10	Sat	22:59	4.95		151			H
2025/05/11	Sun	05:19	0.26		8			L
2025/05/11	Sun	11:17	4.11		125			H
2025/05/11	Sun	17:18	0.40		12			L
2025/05/11	Sun	23:35	5.02		153			H
2025/05/12	Mon	06:00	0.18		5			L
2025/05/12	Mon	11:55	4.06		124			H
2025/05/12	Mon	17:56	0.46		14			L
2025/05/13	Tue	00:09	5.01		153			H
2025/05/13	Tue	06:41	0.16		5			L
2025/05/13	Tue	12:33	3.98		121			H
2025/05/13	Tue	18:33	0.55		17			L
2025/05/14	Wed	00:42	4.94		151			H
2025/05/14	Wed	07:20	0.20		6			L
2025/05/14	Wed	13:10	3.87		118			H
2025/05/14	Wed	19:09	0.65		20			L
2025/05/15	Thu	01:15	4.82		147			H
2025/05/15	Thu	07:57	0.28		9			L
2025/05/15	Thu	13:49	3.75		114			H
2025/05/15	Thu	19:45	0.76		23			L
2025/05/16	Fri	01:51	4.70		143			H
2025/05/16	Fri	08:35	0.40		12			L
2025/05/16	Fri	14:31	3.67		112			H
2025/05/16	Fri	20:20	0.85		26			L
2025/05/17	Sat	02:33	4.59		140			H
2025/05/17	Sat	09:14	0.51		16			L
2025/05/17	Sat	15:18	3.63		111			H
2025/05/17	Sat	20:59	0.94		29			L
2025/05/18	Sun	03:23	4.51		137			H
2025/05/18	Sun	09:58	0.60		18			L
2025/05/18	Sun	16:10	3.67		112			H
2025/05/18	Sun	21:47	1.03		31			L
2025/05/19	Mon	04:17	4.47		136			H
2025/05/19	Mon	10:51	0.63		19			L
2025/05/19	Mon	17:03	3.81		116			H
2025/05/19	Mon	22:53	1.08		33			L
2025/05/20	Tue	05:14	4.46		136			H
2025/05/20	Tue	11:53	0.57		17			L
2025/05/20	Tue	17:58	4.04		123			H
2025/05/21	Wed	00:14	1.01		31			L
2025/05/21	Wed	06:11	4.45		136			H
2025/05/21	Wed	12:53	0.40		12			L
2025/05/21	Wed	18:54	4.35		133			H
2025/05/22	Thu	01:27	0.77		23			L
2025/05/22	Thu	07:12	4.46		136			H
2025/05/22	Thu	13:49	0.17		5			L
2025/05/22	Thu	19:53	4.72		144			H
2025/05/23	Fri	02:30	0.43		13			L
2025/05/23	Fri	08:15	4.49		137			H
2025/05/23	Fri	14:41	-0.06		-2			L
2025/05/23	Fri	20:51	5.12		156			H
2025/05/24	Sat	03:28	0.09		3			L
2025/05/24	Sat	09:17	4.56		139			H
2025/05/24	Sat	15:32	-0.23		-7			L
2025/05/24	Sat	21:47	5.50		168			H
2025/05/25	Sun	04:24	-0.20		-6			L
2025/05/25	Sun	10:16	4.64		141			H
2025/05/25	Sun	16:23	-0.33		-10			L
2025/05/25	Sun	22:40	5.78		176			H
2025/05/26	Mon	05:19	-0.42		-13			L
2025/05/26	Mon	11:11	4.69		143			H
2025/05/26	Mon	17:16	-0.36		-11			L
2025/05/26	Mon	23:31	5.91		180			H
2025/05/27	Tue	06:14	-0.53		-16			L
2025/05/27	Tue	12:05	4.69		143			H
2025/05/27	Tue	18:09	-0.31		-9			L
2025/05/28	Wed	00:22	5.87		179			H
2025/05/28	Wed	07:06	-0.54		-16			L
2025/05/28	Wed	12:59	4.62		141			H
2025/05/28	Wed	19:02	-0.19		-6			L
2025/05/29	Thu	01:14	5.68		173			H
2025/05/29	Thu	07:57	-0.44		-13			L
2025/05/29	Thu	13:55	4.50		137			H
2025/05/29	Thu	19:53	0.01		0			L
2025/05/30	Fri	02:09	5.40		165			H
2025/05/30	Fri	08:47	-0.24		-7			L
2025/05/30	Fri	14:53	4.38		134			H
2025/05/30	Fri	20:45	0.26		8			L
2025/05/31	Sat	03:05	5.08		155			H
2025/05/31	Sat	09:38	0.00		0			L
2025/05/31	Sat	15:51	4.29		131			H
2025/05/31	Sat	21:38	0.56		17			L
