2025/01/14	Tue	16:40	6.24		190			H
2025/01/15	Wed	00:04	-1.24		-38			L
2025/01/15	Wed	06:29	3.86		118			H
2025/01/15	Wed	11:23	1.92		59			L
2025/01/15	Wed	17:20	5.94		181			H
2025/01/16	Thu	00:38	-0.93		-28			L
2025/01/16	Thu	07:03	3.90		119			H
2025/01/16	Thu	12:05	1.92		59			L
2025/01/16	Thu	17:57	5.49		167			H
2025/01/17	Fri	01:10	-0.52		-16			L
2025/01/17	Fri	07:37	3.93		120			H
2025/01/17	Fri	12:51	1.97		60			L
2025/01/17	Fri	18:34	4.92		150			H
2025/01/18	Sat	01:40	-0.04		-1			L
2025/01/18	Sat	08:11	3.97		121			H
2025/01/18	Sat	13:41	2.03		62			L
2025/01/18	Sat	19:12	4.26		130			H
2025/01/19	Sun	02:07	0.49		15			L
2025/01/19	Sun	08:46	4.02		123			H
2025/01/19	Sun	14:43	2.07		63			L
2025/01/19	Sun	19:56	3.56		109			H
2025/01/20	Mon	02:33	1.03		31			L
2025/01/20	Mon	09:24	4.08		124			H
2025/01/20	Mon	16:06	2.00		61			L
2025/01/20	Mon	20:56	2.88		88			H
2025/01/21	Tue	02:56	1.55		47			L
2025/01/21	Tue	10:08	4.16		127			H
2025/01/21	Tue	17:51	1.70		52			L
2025/01/21	Tue	22:55	2.37		72			H
2025/01/22	Wed	03:18	2.01		61			L
2025/01/22	Wed	10:59	4.29		131			H
2025/01/22	Wed	19:21	1.20		37			L
2025/01/23	Thu	11:56	4.48		137			H
2025/01/23	Thu	20:17	0.63		19			L
2025/01/24	Fri	03:36	2.72		83			H
2025/01/24	Fri	05:41	2.68		82			L
2025/01/24	Fri	12:50	4.75		145			H
2025/01/24	Fri	20:57	0.10		3			L
2025/01/25	Sat	03:57	2.97		91			H
2025/01/25	Sat	07:10	2.71		83			L
2025/01/25	Sat	13:38	5.10		155			H
2025/01/25	Sat	21:32	-0.37		-11			L
2025/01/26	Sun	04:17	3.18		97			H
2025/01/26	Sun	08:08	2.57		78			L
2025/01/26	Sun	14:22	5.49		167			H
2025/01/26	Sun	22:05	-0.78		-24			L
2025/01/27	Mon	04:39	3.35		102			H
2025/01/27	Mon	08:53	2.35		72			L
2025/01/27	Mon	15:03	5.85		178			H
2025/01/27	Mon	22:37	-1.10		-34			L
2025/01/28	Tue	05:02	3.53		108			H
2025/01/28	Tue	09:35	2.08		63			L
2025/01/28	Tue	15:42	6.13		187			H
2025/01/28	Tue	23:08	-1.29		-39			L
2025/01/29	Wed	05:28	3.71		113			H
2025/01/29	Wed	10:16	1.81		55			L
2025/01/29	Wed	16:21	6.25		190			H
2025/01/29	Wed	23:40	-1.34		-41			L
2025/01/30	Thu	05:57	3.92		119			H
2025/01/30	Thu	10:59	1.57		48			L
2025/01/30	Thu	17:01	6.14		187			H
2025/01/31	Fri	00:12	-1.20		-37			L
2025/01/31	Fri	06:27	4.15		126			H
2025/01/31	Fri	11:46	1.38		42			L
2025/01/31	Fri	17:43	5.79		176			H
2025/02/01	Sat	00:45	-0.86		-26			L
2025/02/01	Sat	07:00	4.39		134			H
2025/02/01	Sat	12:37	1.26		38			L
2025/02/01	Sat	18:28	5.18		158			H
2025/02/02	Sun	01:17	-0.36		-11			L
2025/02/02	Sun	07:36	4.62		141			H
2025/02/02	Sun	13:37	1.18		36			L
2025/02/02	Sun	19:18	4.38		134			H
2025/02/03	Mon	01:50	0.26		8			L
2025/02/03	Mon	08:17	4.81		147			H
2025/02/03	Mon	14:49	1.12		34			L
2025/02/03	Mon	20:22	3.49		106			H
2025/02/04	Tue	02:25	0.95		29			L
2025/02/04	Tue	09:05	4.94		151			H
2025/02/04	Tue	16:20	0.94		29			L
2025/02/04	Tue	21:59	2.73		83			H
2025/02/05	Wed	03:04	1.62		49			L
2025/02/05	Wed	10:03	5.02		153			H
2025/02/05	Wed	18:05	0.54		16			L
2025/02/06	Thu	00:34	2.51		77			H
2025/02/06	Thu	04:05	2.21		67			L
2025/02/06	Thu	11:15	5.12		156			H
2025/02/06	Thu	19:31	-0.04		-1			L
2025/02/07	Fri	02:32	2.85		87			H
2025/02/07	Fri	05:49	2.55		78			L
2025/02/07	Fri	12:29	5.30		162			H
2025/02/07	Fri	20:32	-0.58		-18			L
2025/02/08	Sat	03:24	3.23		98			H
2025/02/08	Sat	07:23	2.52		77			L
2025/02/08	Sat	13:34	5.55		169			H
2025/02/08	Sat	21:20	-0.97		-30			L
2025/02/09	Sun	03:59	3.53		108			H
2025/02/09	Sun	08:28	2.27		69			L
2025/02/09	Sun	14:28	5.78		176			H
2025/02/09	Sun	22:00	-1.18		-36			L
2025/02/10	Mon	04:29	3.75		114			H
2025/02/10	Mon	09:18	1.96		60			L
2025/02/10	Mon	15:15	5.92		180			H
2025/02/10	Mon	22:35	-1.22		-37			L
2025/02/11	Tue	04:57	3.92		119			H
2025/02/11	Tue	10:00	1.67		51			L
2025/02/11	Tue	15:55	5.93		181			H
2025/02/11	Tue	23:07	-1.12		-34			L
2025/02/12	Wed	05:23	4.05		123			H
2025/02/12	Wed	10:38	1.43		44			L
2025/02/12	Wed	16:32	5.79		176			H
2025/02/12	Wed	23:35	-0.90		-27			L
2025/02/13	Thu	05:48	4.16		127			H
2025/02/13	Thu	11:14	1.28		39			L
2025/02/13	Thu	17:06	5.49		167			H
2025/02/14	Fri	00:01	-0.57		-17			L
2025/02/14	Fri	06:12	4.25		130			H
2025/02/14	Fri	11:50	1.20		37			L
2025/02/14	Fri	17:39	5.07		155			H
2025/02/15	Sat	00:24	-0.17		-5			L
2025/02/15	Sat	06:36	4.31		131			H
2025/02/15	Sat	12:28	1.18		36			L
2025/02/15	Sat	18:12	4.54		138			H
2025/02/16	Sun	00:45	0.30		9			L
2025/02/16	Sun	06:59	4.35		133			H
2025/02/16	Sun	13:08	1.22		37			L
2025/02/16	Sun	18:47	3.93		120			H
2025/02/17	Mon	01:03	0.80		24			L
2025/02/17	Mon	07:24	4.34		132			H
2025/02/17	Mon	13:55	1.30		40			L
2025/02/17	Mon	19:25	3.29		100			H
2025/02/18	Tue	01:18	1.29		39			L
2025/02/18	Tue	07:50	4.30		131			H
2025/02/18	Tue	14:56	1.39		42			L
2025/02/18	Tue	20:17	2.66		81			H
2025/02/19	Wed	01:24	1.75		53			L
2025/02/19	Wed	08:23	4.22		129			H
2025/02/19	Wed	16:29	1.38		42			L
2025/02/19	Wed	22:21	2.17		66			H
2025/02/20	Thu	00:53	2.11		64			L
2025/02/20	Thu	09:13	4.14		126			H
2025/02/20	Thu	18:31	1.09		33			L
2025/02/21	Fri	10:37	4.14		126			H
2025/02/21	Fri	19:46	0.59		18			L
2025/02/22	Sat	12:09	4.37		133			H
2025/02/22	Sat	20:30	0.07		2			L
2025/02/23	Sun	03:48	3.09		94			H
2025/02/23	Sun	07:05	2.83		86			L
2025/02/23	Sun	13:14	4.79		146			H
2025/02/23	Sun	21:05	-0.40		-12			L
2025/02/24	Mon	03:50	3.30		101			H
2025/02/24	Mon	08:04	2.47		75			L
2025/02/24	Mon	14:04	5.26		160			H
2025/02/24	Mon	21:36	-0.80		-24			L
2025/02/25	Tue	04:04	3.56		109			H
2025/02/25	Tue	08:48	2.02		62			L
2025/02/25	Tue	14:48	5.67		173			H
2025/02/25	Tue	22:06	-1.08		-33			L
2025/02/26	Wed	04:23	3.85		117			H
2025/02/26	Wed	09:29	1.53		47			L
2025/02/26	Wed	15:29	5.94		181			H
2025/02/26	Wed	22:35	-1.19		-36			L
2025/02/27	Thu	04:46	4.20		128			H
2025/02/27	Thu	10:11	1.05		32			L
2025/02/27	Thu	16:10	5.99		183			H
2025/02/27	Thu	23:05	-1.12		-34			L
2025/02/28	Fri	05:12	4.57		139			H
2025/02/28	Fri	10:55	0.63		19			L
2025/02/28	Fri	16:52	5.78		176			H
2025/02/28	Fri	23:35	-0.84		-26			L
2025/03/01	Sat	05:41	4.92		150			H
2025/03/01	Sat	11:41	0.30		9			L
2025/03/01	Sat	17:37	5.31		162			H
2025/03/02	Sun	00:05	-0.39		-12			L
2025/03/02	Sun	06:12	5.19		158			H
2025/03/02	Sun	12:31	0.12		4			L
2025/03/02	Sun	18:25	4.63		141			H
2025/03/03	Mon	00:36	0.21		6			L
2025/03/03	Mon	06:47	5.35		163			H
2025/03/03	Mon	13:28	0.09		3			L
2025/03/03	Mon	19:20	3.83		117			H
2025/03/04	Tue	01:07	0.88		27			L
2025/03/04	Tue	07:27	5.34		163			H
2025/03/04	Tue	14:36	0.17		5			L
2025/03/04	Tue	20:33	3.04		93			H
2025/03/05	Wed	01:38	1.56		48			L
2025/03/05	Wed	08:15	5.19		158			H
2025/03/05	Wed	16:03	0.24		7			L
2025/03/05	Wed	22:36	2.55		78			H
2025/03/06	Thu	02:15	2.19		67			L
2025/03/06	Thu	09:19	4.95		151			H
2025/03/06	Thu	17:48	0.11		3			L
2025/03/07	Fri	01:37	2.76		84			H
2025/03/07	Fri	03:44	2.71		83			L
2025/03/07	Fri	10:49	4.78		146			H
2025/03/07	Fri	19:15	-0.23		-7			L
2025/03/08	Sat	02:36	3.20		98			H
2025/03/08	Sat	06:19	2.77		84			L
2025/03/08	Sat	12:21	4.85		148			H
2025/03/08	Sat	20:15	-0.55		-17			L
2025/03/09	Sun	03:07	3.55		108			H
2025/03/09	Sun	07:44	2.40		73			L
2025/03/09	Sun	13:31	5.06		154			H
2025/03/09	Sun	21:01	-0.75		-23			L
2025/03/10	Mon	03:34	3.83		117			H
2025/03/10	Mon	08:38	1.94		59			L
2025/03/10	Mon	14:25	5.26		160			H
2025/03/10	Mon	21:37	-0.80		-24			L
2025/03/11	Tue	03:59	4.05		123			H
2025/03/11	Tue	09:20	1.51		46			L
2025/03/11	Tue	15:08	5.34		163			H
2025/03/11	Tue	22:07	-0.72		-22			L
2025/03/12	Wed	04:21	4.25		130			H
2025/03/12	Wed	09:56	1.14		35			L
2025/03/12	Wed	15:46	5.29		161			H
2025/03/12	Wed	22:33	-0.53		-16			L
2025/03/13	Thu	04:42	4.42		135			H
2025/03/13	Thu	10:29	0.85		26			L
2025/03/13	Thu	16:20	5.12		156			H
2025/03/13	Thu	22:56	-0.26		-8			L
2025/03/14	Fri	05:01	4.57		139			H
2025/03/14	Fri	11:02	0.63		19			L
2025/03/14	Fri	16:52	4.83		147			H
2025/03/14	Fri	23:16	0.08		2			L
2025/03/15	Sat	05:21	4.70		143			H
2025/03/15	Sat	11:34	0.49		15			L
2025/03/15	Sat	17:24	4.45		136			H
2025/03/15	Sat	23:35	0.46		14			L
2025/03/16	Sun	05:40	4.77		145			H
2025/03/16	Sun	12:07	0.43		13			L
2025/03/16	Sun	17:57	4.01		122			H
2025/03/16	Sun	23:52	0.88		27			L
2025/03/17	Mon	06:00	4.79		146			H
2025/03/17	Mon	12:43	0.46		14			L
2025/03/17	Mon	18:33	3.53		108			H
2025/03/18	Tue	00:07	1.30		40			L
2025/03/18	Tue	06:20	4.73		144			H
2025/03/18	Tue	13:24	0.58		18			L
2025/03/18	Tue	19:15	3.02		92			H
2025/03/19	Wed	00:19	1.69		52			L
2025/03/19	Wed	06:44	4.62		141			H
2025/03/19	Wed	14:15	0.75		23			L
2025/03/19	Wed	20:14	2.53		77			H
2025/03/20	Thu	00:19	2.04		62			L
2025/03/20	Thu	07:12	4.44		135			H
2025/03/20	Thu	15:31	0.90		27			L
2025/03/21	Fri	07:54	4.24		129			H
2025/03/21	Fri	17:24	0.83		25			L
2025/03/22	Sat	09:20	4.06		124			H
2025/03/22	Sat	18:52	0.49		15			L
2025/03/23	Sun	11:21	4.15		126			H
2025/03/23	Sun	19:44	0.07		2			L
2025/03/24	Mon	02:59	3.27		100			H
2025/03/24	Mon	06:57	2.78		85			L
2025/03/24	Mon	12:42	4.51		137			H
2025/03/24	Mon	20:21	-0.31		-9			L
2025/03/25	Tue	03:01	3.56		109			H
2025/03/25	Tue	07:52	2.23		68			L
2025/03/25	Tue	13:39	4.92		150			H
2025/03/25	Tue	20:53	-0.58		-18			L
2025/03/26	Wed	03:15	3.94		120			H
2025/03/26	Wed	08:36	1.57		48			L
2025/03/26	Wed	14:27	5.25		160			H
2025/03/26	Wed	21:24	-0.71		-22			L
2025/03/27	Thu	03:35	4.39		134			H
2025/03/27	Thu	09:19	0.88		27			L
2025/03/27	Thu	15:13	5.41		165			H
2025/03/27	Thu	21:53	-0.67		-20			L
2025/03/28	Fri	03:59	4.89		149			H
2025/03/28	Fri	10:02	0.22		7			L
2025/03/28	Fri	15:59	5.35		163			H
2025/03/28	Fri	22:24	-0.46		-14			L
2025/03/29	Sat	04:27	5.36		163			H
2025/03/29	Sat	10:47	-0.33		-10			L
2025/03/29	Sat	16:45	5.08		155			H
2025/03/29	Sat	22:54	-0.08		-2			L
2025/03/30	Sun	04:57	5.74		175			H
2025/03/30	Sun	11:34	-0.71		-22			L
2025/03/30	Sun	17:35	4.61		141			H
2025/03/30	Sun	23:26	0.42		13			L
2025/03/31	Mon	05:31	5.94		181			H
2025/03/31	Mon	12:24	-0.85		-26			L
2025/03/31	Mon	18:29	4.03		123			H
2025/03/31	Mon	23:58	1.00		30			L
2025/04/01	Tue	06:08	5.94		181			H
2025/04/01	Tue	13:20	-0.77		-23			L
2025/04/01	Tue	19:32	3.41		104			H
2025/04/02	Wed	00:32	1.59		48			L
2025/04/02	Wed	06:50	5.71		174			H
2025/04/02	Wed	14:26	-0.53		-16			L
2025/04/02	Wed	20:58	2.92		89			H
2025/04/03	Thu	01:09	2.16		66			L
2025/04/03	Thu	07:41	5.30		162			H
2025/04/03	Thu	15:47	-0.27		-8			L
2025/04/03	Thu	23:14	2.82		86			H
2025/04/04	Fri	02:05	2.66		81			L
2025/04/04	Fri	08:51	4.83		147			H
2025/04/04	Fri	17:21	-0.16		-5			L
2025/04/05	Sat	01:10	3.17		97			H
2025/04/05	Sat	04:27	2.93		89			L
2025/04/05	Sat	10:29	4.49		137			H
2025/04/05	Sat	18:42	-0.22		-7			L
2025/04/06	Sun	01:56	3.55		108			H
2025/04/06	Sun	06:34	2.64		80			L
2025/04/06	Sun	12:05	4.44		135			H
2025/04/06	Sun	19:40	-0.30		-9			L
2025/04/07	Mon	02:27	3.88		118			H
2025/04/07	Mon	07:44	2.11		64			L
2025/04/07	Mon	13:17	4.54		138			H
2025/04/07	Mon	20:24	-0.29		-9			L
2025/04/08	Tue	02:54	4.16		127			H
2025/04/08	Tue	08:32	1.58		48			L
2025/04/08	Tue	14:10	4.61		141			H
2025/04/08	Tue	20:58	-0.18		-5			L
2025/04/09	Wed	03:17	4.41		134			H
2025/04/09	Wed	09:11	1.10		34			L
2025/04/09	Wed	14:54	4.60		140			H
2025/04/09	Wed	21:26	0.03		1			L
2025/04/10	Thu	03:37	4.63		141			H
2025/04/10	Thu	09:45	0.69		21			L
2025/04/10	Thu	15:32	4.49		137			H
2025/04/10	Thu	21:49	0.29		9			L
2025/04/11	Fri	03:56	4.83		147			H
2025/04/11	Fri	10:17	0.36		11			L
2025/04/11	Fri	16:07	4.31		131			H
2025/04/11	Fri	22:09	0.59		18			L
2025/04/12	Sat	04:14	5.01		153			H
2025/04/12	Sat	10:48	0.10		3			L
2025/04/12	Sat	16:42	4.08		124			H
2025/04/12	Sat	22:28	0.90		27			L
2025/04/13	Sun	04:32	5.13		156			H
2025/04/13	Sun	11:19	-0.07		-2			L
2025/04/13	Sun	17:16	3.81		116			H
2025/04/13	Sun	22:47	1.22		37			L
2025/04/14	Mon	04:51	5.19		158			H
2025/04/14	Mon	11:52	-0.14		-4			L
2025/04/14	Mon	17:53	3.52		107			H
2025/04/14	Mon	23:05	1.55		47			L
2025/04/15	Tue	05:13	5.17		158			H
2025/04/15	Tue	12:27	-0.11		-3			L
2025/04/15	Tue	18:35	3.19		97			H
2025/04/15	Tue	23:22	1.86		57			L
2025/04/16	Wed	05:36	5.08		155			H
2025/04/16	Wed	13:07	0.03		1			L
2025/04/16	Wed	19:25	2.86		87			H
2025/04/16	Wed	23:36	2.15		66			L
2025/04/17	Thu	06:02	4.92		150			H
2025/04/17	Thu	13:57	0.22		7			L
2025/04/17	Thu	20:42	2.58		79			H
2025/04/17	Thu	23:39	2.41		73			L
2025/04/18	Fri	06:35	4.71		144			H
2025/04/18	Fri	15:03	0.39		12			L
2025/04/19	Sat	07:21	4.45		136			H
2025/04/19	Sat	16:27	0.42		13			L
2025/04/20	Sun	08:40	4.19		128			H
2025/04/20	Sun	17:44	0.29		9			L
2025/04/21	Mon	01:55	3.22		98			H
2025/04/21	Mon	04:47	3.11		95			L
2025/04/21	Mon	10:31	4.10		125			H
2025/04/21	Mon	18:40	0.09		3			L
2025/04/22	Tue	01:48	3.54		108			H
2025/04/22	Tue	06:35	2.62		80			L
2025/04/22	Tue	12:01	4.22		129			H
2025/04/22	Tue	19:23	-0.06		-2			L
2025/04/23	Wed	02:01	3.96		121			H
2025/04/23	Wed	07:34	1.90		58			L
2025/04/23	Wed	13:09	4.42		135			H
2025/04/23	Wed	19:59	-0.11		-3			L
2025/04/24	Thu	02:21	4.49		137			H
2025/04/24	Thu	08:22	1.09		33			L
2025/04/24	Thu	14:06	4.56		139			H
2025/04/24	Thu	20:33	-0.04		-1			L
2025/04/25	Fri	02:46	5.06		154			H
2025/04/25	Fri	09:08	0.25		8			L
2025/04/25	Fri	15:00	4.60		140			H
2025/04/25	Fri	21:07	0.16		5			L
2025/04/26	Sat	03:14	5.63		172			H
2025/04/26	Sat	09:54	-0.50		-15			L
2025/04/26	Sat	15:52	4.50		137			H
2025/04/26	Sat	21:41	0.47		14			L
2025/04/27	Sun	03:46	6.10		186			H
2025/04/27	Sun	10:40	-1.08		-33			L
2025/04/27	Sun	16:45	4.29		131			H
2025/04/27	Sun	22:15	0.85		26			L
2025/04/28	Mon	04:21	6.39		195			H
2025/04/28	Mon	11:28	-1.41		-43			L
2025/04/28	Mon	17:40	3.98		121			H
2025/04/28	Mon	22:51	1.27		39			L
2025/04/29	Tue	04:59	6.46		197			H
2025/04/29	Tue	12:19	-1.47		-45			L
2025/04/29	Tue	18:40	3.63		111			H
2025/04/29	Tue	23:29	1.71		52			L
2025/04/30	Wed	05:40	6.28		191			H
2025/04/30	Wed	13:14	-1.28		-39			L
2025/04/30	Wed	19:48	3.32		101			H
2025/05/01	Thu	00:12	2.15		66			L
2025/05/01	Thu	06:27	5.90		180			H
2025/05/01	Thu	14:16	-0.94		-29			L
2025/05/01	Thu	21:13	3.16		96			H
2025/05/02	Fri	01:04	2.54		77			L
2025/05/02	Fri	07:22	5.36		163			H
2025/05/02	Fri	15:27	-0.57		-17			L
2025/05/02	Fri	22:52	3.24		99			H
2025/05/03	Sat	02:28	2.85		87			L
2025/05/03	Sat	08:31	4.78		146			H
2025/05/03	Sat	16:42	-0.27		-8			L
2025/05/04	Sun	00:10	3.52		107			H
2025/05/04	Sun	04:33	2.86		87			L
2025/05/04	Sun	10:00	4.31		131			H
2025/05/04	Sun	17:51	-0.06		-2			L
2025/05/05	Mon	01:00	3.85		117			H
2025/05/05	Mon	06:17	2.47		75			L
2025/05/05	Mon	11:31	4.05		123			H
2025/05/05	Mon	18:47	0.12		4			L
2025/05/06	Tue	01:35	4.16		127			H
2025/05/06	Tue	07:26	1.92		59			L
2025/05/06	Tue	12:47	3.94		120			H
2025/05/06	Tue	19:31	0.34		10			L
2025/05/07	Wed	02:04	4.46		136			H
2025/05/07	Wed	08:17	1.36		41			L
2025/05/07	Wed	13:47	3.86		118			H
2025/05/07	Wed	20:06	0.61		19			L
2025/05/08	Thu	02:28	4.72		144			H
2025/05/08	Thu	08:57	0.85		26			L
2025/05/08	Thu	14:37	3.78		115			H
2025/05/08	Thu	20:34	0.90		27			L
2025/05/09	Fri	02:49	4.96		151			H
2025/05/09	Fri	09:32	0.41		12			L
2025/05/09	Fri	15:21	3.69		112			H
2025/05/09	Fri	20:58	1.19		36			L
2025/05/10	Sat	03:09	5.17		158			H
2025/05/10	Sat	10:05	0.04		1			L
2025/05/10	Sat	16:02	3.59		109			H
2025/05/10	Sat	21:20	1.45		44			L
2025/05/11	Sun	03:29	5.34		163			H
2025/05/11	Sun	10:36	-0.24		-7			L
2025/05/11	Sun	16:41	3.49		106			H
2025/05/11	Sun	21:42	1.70		52			L
2025/05/12	Mon	03:51	5.45		166			H
2025/05/12	Mon	11:08	-0.42		-13			L
2025/05/12	Mon	17:20	3.37		103			H
2025/05/12	Mon	22:05	1.92		59			L
2025/05/13	Tue	04:15	5.50		168			H
2025/05/13	Tue	11:42	-0.49		-15			L
2025/05/13	Tue	18:02	3.24		99			H
2025/05/13	Tue	22:28	2.12		65			L
2025/05/14	Wed	04:42	5.48		167			H
2025/05/14	Wed	12:19	-0.47		-14			L
2025/05/14	Wed	18:48	3.09		94			H
2025/05/14	Wed	22:52	2.32		71			L
2025/05/15	Thu	05:11	5.39		164			H
2025/05/15	Thu	13:00	-0.38		-12			L
2025/05/15	Thu	19:44	2.95		90			H
2025/05/15	Thu	23:17	2.51		77			L
2025/05/16	Fri	05:45	5.24		160			H
2025/05/16	Fri	13:48	-0.24		-7			L
2025/05/16	Fri	20:55	2.89		88			H
2025/05/16	Fri	23:45	2.71		83			L
2025/05/17	Sat	06:24	5.02		153			H
2025/05/17	Sat	14:42	-0.10		-3			L
2025/05/17	Sat	22:23	2.97		91			H
2025/05/18	Sun	00:29	2.91		89			L
2025/05/18	Sun	07:13	4.74		144			H
2025/05/18	Sun	15:40	0.01		0			L
2025/05/18	Sun	23:29	3.20		98			H
2025/05/19	Mon	02:16	3.07		94			L
2025/05/19	Mon	08:20	4.39		134			H
2025/05/19	Mon	16:38	0.10		3			L
2025/05/20	Tue	00:03	3.53		108			H
2025/05/20	Tue	04:32	2.90		88			L
2025/05/20	Tue	09:48	4.06		124			H
2025/05/20	Tue	17:30	0.20		6			L
2025/05/21	Wed	00:30	3.96		121			H
2025/05/21	Wed	06:09	2.33		71			L
2025/05/21	Wed	11:21	3.86		118			H
2025/05/21	Wed	18:17	0.35		11			L
2025/05/22	Thu	00:58	4.49		137			H
2025/05/22	Thu	07:16	1.52		46			L
2025/05/22	Thu	12:42	3.78		115			H
2025/05/22	Thu	19:00	0.56		17			L
2025/05/23	Fri	01:28	5.08		155			H
2025/05/23	Fri	08:10	0.62		19			L
2025/05/23	Fri	13:53	3.77		115			H
2025/05/23	Fri	19:41	0.82		25			L
2025/05/24	Sat	02:01	5.67		173			H
2025/05/24	Sat	09:00	-0.24		-7			L
2025/05/24	Sat	14:57	3.78		115			H
2025/05/24	Sat	20:21	1.10		34			L
2025/05/25	Sun	02:36	6.19		189			H
2025/05/25	Sun	09:48	-0.96		-29			L
2025/05/25	Sun	15:57	3.78		115			H
2025/05/25	Sun	21:02	1.39		42			L
2025/05/26	Mon	03:15	6.56		200			H
2025/05/26	Mon	10:36	-1.46		-45			L
2025/05/26	Mon	16:54	3.74		114			H
2025/05/26	Mon	21:44	1.66		51			L
2025/05/27	Tue	03:56	6.73		205			H
2025/05/27	Tue	11:24	-1.70		-52			L
2025/05/27	Tue	17:50	3.67		112			H
2025/05/27	Tue	22:28	1.91		58			L
2025/05/28	Wed	04:39	6.69		204			H
2025/05/28	Wed	12:14	-1.68		-51			L
2025/05/28	Wed	18:48	3.58		109			H
2025/05/28	Wed	23:15	2.15		66			L
2025/05/29	Thu	05:25	6.43		196			H
2025/05/29	Thu	13:06	-1.45		-44			L
2025/05/29	Thu	19:49	3.51		107			H
2025/05/30	Fri	00:07	2.38		73			L
2025/05/30	Fri	06:15	6.00		183			H
2025/05/30	Fri	14:00	-1.08		-33			L
2025/05/30	Fri	20:53	3.51		107			H
2025/05/31	Sat	01:08	2.59		79			L
2025/05/31	Sat	07:08	5.43		166			H
2025/05/31	Sat	14:56	-0.64		-20			L
2025/05/31	Sat	22:00	3.61		110			H
2025/06/01	Sun	02:26	2.72		83			L
2025/06/01	Sun	08:08	4.80		146			H
2025/06/01	Sun	15:53	-0.19		-6			L
2025/06/01	Sun	23:01	3.81		116			H
2025/06/02	Mon	04:03	2.67		81			L
2025/06/02	Mon	09:19	4.18		127			H
2025/06/02	Mon	16:47	0.24		7			L
2025/06/02	Mon	23:52	4.07		124			H
2025/06/03	Tue	05:39	2.36		72			L
2025/06/03	Tue	10:41	3.67		112			H
2025/06/03	Tue	17:38	0.66		20			L
2025/06/04	Wed	00:33	4.35		133			H
2025/06/04	Wed	06:57	1.86		57			L
2025/06/04	Wed	12:05	3.34		102			H
2025/06/04	Wed	18:22	1.05		32			L
2025/06/05	Thu	01:06	4.62		141			H
2025/06/05	Thu	07:55	1.30		40			L
2025/06/05	Thu	13:22	3.17		97			H
2025/06/05	Thu	19:00	1.42		43			L
